Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.838084 (0.755100 + 0.082984),0.820747 (0.738000 + 0.082747),0.821819 (0.737100 + 0.084719),0.817165 (0.733500 + 0.083665),0.816778 (0.735300 + 0.081479),0.830882 (0.747000 + 0.083882),0.822806 (0.739800 + 0.083006),0.828811 (0.745200 + 0.083611),0.821707 (0.738000 + 0.083707),0.818541 (0.735300 + 0.083241),0.811131 (0.727200 + 0.083931),0.815311 (0.732600 + 0.082711),0.817972 (0.735300 + 0.082672),0.815949 (0.733500 + 0.082449),0.840019 (0.757800 + 0.082219),0.822911 (0.739800 + 0.083111),0.814073 (0.729900 + 0.084173),0.826687 (0.744300 + 0.082387),0.827416 (0.745200 + 0.082216),0.828157 (0.745200 + 0.082957),0.843255 (0.761400 + 0.081855),0.813798 (0.731700 + 0.082098),0.822935 (0.740700 + 0.082235),0.818373 (0.734400 + 0.083973),0.808792 (0.725400 + 0.083392),0.811254 (0.728100 + 0.083154),0.813357 (0.729900 + 0.083457),0.828789 (0.746100 + 0.082689),0.816104 (0.731700 + 0.084404),0.819243 (0.736200 + 0.083044),0.809440 (0.727200 + 0.082240),0.816177 (0.733500 + 0.082677),0.823823 (0.740700 + 0.083123),0.816502 (0.732600 + 0.083902),0.827420 (0.744300 + 0.083120),0.820762 (0.737100 + 0.083662),0.814426 (0.731700 + 0.082726),0.812946 (0.730800 + 0.082146),0.824853 (0.741600 + 0.083253),0.827381 (0.744300 + 0.083081),0.829247 (0.746100 + 0.083148),0.825120 (0.743400 + 0.081720),0.821860 (0.738000 + 0.083860),0.819336 (0.736200 + 0.083136),0.818293 (0.735300 + 0.082993),0.830406 (0.746100 + 0.084307),0.824119 (0.739800 + 0.084319),0.825169 (0.741600 + 0.083569),0.818459 (0.734400 + 0.084059),0.828914 (0.746100 + 0.082814)
2,0.838084 (0.755100 + 0.082984),0.820747 (0.738000 + 0.082747),0.821819 (0.737100 + 0.084719),0.817165 (0.733500 + 0.083665),0.816778 (0.735300 + 0.081479),0.830882 (0.747000 + 0.083882),0.822806 (0.739800 + 0.083006),0.828811 (0.745200 + 0.083611),0.821707 (0.738000 + 0.083707),0.818541 (0.735300 + 0.083241),0.811131 (0.727200 + 0.083931),0.815311 (0.732600 + 0.082711),0.817972 (0.735300 + 0.082672),0.815949 (0.733500 + 0.082449),0.840019 (0.757800 + 0.082219),0.822911 (0.739800 + 0.083111),0.814073 (0.729900 + 0.084173),0.826687 (0.744300 + 0.082387),0.827416 (0.745200 + 0.082216),0.828157 (0.745200 + 0.082957),0.843255 (0.761400 + 0.081855),0.813798 (0.731700 + 0.082098),0.822935 (0.740700 + 0.082235),0.818373 (0.734400 + 0.083973),0.808792 (0.725400 + 0.083392),0.811254 (0.728100 + 0.083154),0.813357 (0.729900 + 0.083457),0.828789 (0.746100 + 0.082689),0.816104 (0.731700 + 0.084404),0.819243 (0.736200 + 0.083044),0.809440 (0.727200 + 0.082240),0.816177 (0.733500 + 0.082677),0.823823 (0.740700 + 0.083123),0.816502 (0.732600 + 0.083902),0.827420 (0.744300 + 0.083120),0.820762 (0.737100 + 0.083662),0.814426 (0.731700 + 0.082726),0.812946 (0.730800 + 0.082146),0.824853 (0.741600 + 0.083253),0.827381 (0.744300 + 0.083081),0.829247 (0.746100 + 0.083148),0.825120 (0.743400 + 0.081720),0.821860 (0.738000 + 0.083860),0.819336 (0.736200 + 0.083136),0.818293 (0.735300 + 0.082993),0.830406 (0.746100 + 0.084307),0.824119 (0.739800 + 0.084319),0.825169 (0.741600 + 0.083569),0.818459 (0.734400 + 0.084059),0.828914 (0.746100 + 0.082814)
3,0.843255 (0.761400 + 0.081855),0.817759 (0.734400 + 0.083359),0.823919 (0.741600 + 0.082319),0.827450 (0.745200 + 0.082250),0.835853 (0.752400 + 0.083453),0.813699 (0.729900 + 0.083800),0.828825 (0.745200 + 0.083625),0.815758 (0.733500 + 0.082258),0.831931 (0.747900 + 0.084031),0.815775 (0.733500 + 0.082275),0.831906 (0.748800 + 0.083106),0.808023 (0.724500 + 0.083523),0.817608 (0.735300 + 0.082308),0.835907 (0.753300 + 0.082607),0.818396 (0.735300 + 0.083096),0.826109 (0.741600 + 0.084509),0.822284 (0.738000 + 0.084284),0.822170 (0.738000 + 0.084170),0.828157 (0.745200 + 0.082957),0.821213 (0.738000 + 0.083213),0.821920 (0.738900 + 0.083020),0.828572 (0.744300 + 0.084272),0.823296 (0.740700 + 0.082596),0.805348 (0.722700 + 0.082648),0.823891 (0.741600 + 0.082291),0.825944 (0.743400 + 0.082544),0.834956 (0.752400 + 0.082556),0.818403 (0.733500 + 0.084903),0.829133 (0.746100 + 0.083033),0.830245 (0.747000 + 0.083245),0.828049 (0.745200 + 0.082849),0.821387 (0.739800 + 0.081587),0.821147 (0.738000 + 0.083147),0.828778 (0.744300 + 0.084478),0.820314 (0.737100 + 0.083214),0.843255 (0.761400 + 0.081855),0.843255 (0.761400 + 0.081855),0.840288 (0.756900 + 0.083388),0.816120 (0.734400 + 0.081720),0.831197 (0.749700 + 0.081497),0.830436 (0.747900 + 0.082536),0.816110 (0.733500 + 0.082610),0.829218 (0.745200 + 0.084018),0.827482 (0.745200 + 0.082282),0.824620 (0.741600 + 0.083020),0.840916 (0.758700 + 0.082216),0.830661 (0.748800 + 0.081861),0.808775 (0.726300 + 0.082475),0.832414 (0.748800 + 0.083614),0.832642 (0.748800 + 0.083842)
4,0.843255 (0.761400 + 0.081855),0.835853 (0.752400 + 0.083453),0.828049 (0.745200 + 0.082849),0.840111 (0.757800 + 0.082312),0.822183 (0.738900 + 0.083283),0.828786 (0.746100 + 0.082687),0.833679 (0.750600 + 0.083080),0.821135 (0.738900 + 0.082235),0.832787 (0.750600 + 0.082187),0.823891 (0.741600 + 0.082291),0.823891 (0.741600 + 0.082291),0.833411 (0.750600 + 0.082811),0.831045 (0.747000 + 0.084045),0.823524 (0.739800 + 0.083724),0.825500 (0.742500 + 0.083000),0.832642 (0.748800 + 0.083842),0.829039 (0.747900 + 0.081139),0.826550 (0.743400 + 0.083150),0.836525 (0.753300 + 0.083225),0.839426 (0.756000 + 0.083426),0.826446 (0.744300 + 0.082146),0.838896 (0.755100 + 0.083796),0.826418 (0.744300 + 0.082118),0.824657 (0.741600 + 0.083057),0.824740 (0.740700 + 0.084040),0.825606 (0.742500 + 0.083106),0.829325 (0.747000 + 0.082325),0.843255 (0.761400 + 0.081855),0.840288 (0.756900 + 0.083388),0.837531 (0.754200 + 0.083331),0.847651 (0.765900 + 0.081751),0.827040 (0.744300 + 0.082740),0.841079 (0.756900 + 0.084179),0.831741 (0.747900 + 0.083841),0.824537 (0.740700 + 0.083837),0.823404 (0.740700 + 0.082704),0.844907 (0.761400 + 0.083507),0.836231 (0.754200 + 0.082031),0.829831 (0.747900 + 0.081931),0.822370 (0.739800 + 0.082570),0.836931 (0.755100 + 0.081831),0.820990 (0.736200 + 0.084790),0.831024 (0.747000 + 0.084024),0.830953 (0.747000 + 0.083953),0.836298 (0.752400 + 0.083898),0.827737 (0.745200 + 0.082537),0.821705 (0.738900 + 0.082805),0.821990 (0.738000 + 0.083990),0.834545 (0.752400 + 0.082145),0.830188 (0.747900 + 0.082288)
5,0.847651 (0.765900 + 0.081751),0.841065 (0.757800 + 0.083265),0.838063 (0.756000 + 0.082063),0.829797 (0.747900 + 0.081897),0.839298 (0.756900 + 0.082398),0.827065 (0.743400 + 0.083665),0.822932 (0.738900 + 0.084032),0.831045 (0.747000 + 0.084045),0.825500 (0.742500 + 0.083000),0.836200 (0.751500 + 0.084700),0.832982 (0.750600 + 0.082382),0.842260 (0.759600 + 0.082660),0.822682 (0.740700 + 0.081982),0.819545 (0.737100 + 0.082445),0.832379 (0.749700 + 0.082679),0.846078 (0.762300 + 0.083778),0.835052 (0.753300 + 0.081752),0.845439 (0.761400 + 0.084039),0.834033 (0.750600 + 0.083434),0.821340 (0.739800 + 0.081540),0.816777 (0.733500 + 0.083277),0.834246 (0.751500 + 0.082746),0.836627 (0.754200 + 0.082427),0.832978 (0.749700 + 0.083278),0.829661 (0.747000 + 0.082662),0.822624 (0.739800 + 0.082824),0.841410 (0.757800 + 0.083610),0.840111 (0.757800 + 0.082312),0.836931 (0.755100 + 0.081831),0.849600 (0.765900 + 0.083700),0.815460 (0.733500 + 0.081960),0.820825 (0.738000 + 0.082825),0.844128 (0.760500 + 0.083628),0.841738 (0.756900 + 0.084838),0.829727 (0.747000 + 0.082727),0.831285 (0.747900 + 0.083385),0.821494 (0.738900 + 0.082594),0.827649 (0.745200 + 0.082449),0.832787 (0.750600 + 0.082187),0.842556 (0.759600 + 0.082956),0.821896 (0.737100 + 0.084796),0.836931 (0.755100 + 0.081831),0.842371 (0.760500 + 0.081871),0.847251 (0.765000 + 0.082251),0.835296 (0.752400 + 0.082896),0.832982 (0.750600 + 0.082382),0.837076 (0.754200 + 0.082876),0.830091 (0.747000 + 0.083091),0.838361 (0.754200 + 0.084161),0.824038 (0.741600 + 0.082438)
6,0.849600 (0.765900 + 0.083700),0.830468 (0.748800 + 0.081668),0.859313 (0.774900 + 0.084413),0.827277 (0.744300 + 0.082977),0.826307 (0.744300 + 0.082007),0.829754 (0.746100 + 0.083654),0.843973 (0.760500 + 0.083473),0.843962 (0.759600 + 0.084362),0.830589 (0.747900 + 0.082689),0.824684 (0.742500 + 0.082184),0.832517 (0.748800 + 0.083717),0.838361 (0.754200 + 0.084161),0.832982 (0.750600 + 0.082382),0.845342 (0.761400 + 0.083942),0.839293 (0.756000 + 0.083293),0.844618 (0.760500 + 0.084118),0.842101 (0.759600 + 0.082501),0.847651 (0.765900 + 0.081751),0.832653 (0.749700 + 0.082953),0.841715 (0.758700 + 0.083015),0.831695 (0.748800 + 0.082895),0.844257 (0.760500 + 0.083757),0.821011 (0.739800 + 0.081211),0.828046 (0.746100 + 0.081946),0.837389 (0.755100 + 0.082289),0.832866 (0.750600 + 0.082266),0.835750 (0.753300 + 0.082450),0.842371 (0.760500 + 0.081871),0.836931 (0.755100 + 0.081831),0.835052 (0.753300 + 0.081752),0.822195 (0.738900 + 0.083295),0.840664 (0.756900 + 0.083764),0.829108 (0.747000 + 0.082108),0.841133 (0.757800 + 0.083333),0.838357 (0.756000 + 0.082357),0.835318 (0.752400 + 0.082918),0.837056 (0.752400 + 0.084656),0.827477 (0.743400 + 0.084077),0.841680 (0.757800 + 0.083880),0.833948 (0.751500 + 0.082448),0.836368 (0.753300 + 0.083068),0.827603 (0.744300 + 0.083303),0.841961 (0.758700 + 0.083261),0.838180 (0.755100 + 0.083080),0.842564 (0.760500 + 0.082064),0.850133 (0.765900 + 0.084233),0.833063 (0.750600 + 0.082463),0.843384 (0.759600 + 0.083784),0.834623 (0.752400 + 0.082223),0.822299 (0.738900 + 0.083400)
7,0.859313 (0.774900 + 0.084413),0.850133 (0.765900 + 0.084233),0.844618 (0.760500 + 0.084118),0.846738 (0.765000 + 0.081738),0.847809 (0.764100 + 0.083709),0.836469 (0.753300 + 0.083169),0.832106 (0.749700 + 0.082406),0.833948 (0.751500 + 0.082448),0.828046 (0.746100 + 0.081946),0.836517 (0.754200 + 0.082317),0.824665 (0.742500 + 0.082165),0.841738 (0.759600 + 0.082138),0.849385 (0.767700 + 0.081685),0.836387 (0.753300 + 0.083087),0.848588 (0.765000 + 0.083588),0.844618 (0.760500 + 0.084118),0.844257 (0.760500 + 0.083757),0.838796 (0.755100 + 0.083696),0.840230 (0.756900 + 0.083330),0.832102 (0.748800 + 0.083302),0.836113 (0.752400 + 0.083713),0.836639 (0.752400 + 0.084239),0.839253 (0.756000 + 0.083253),0.839004 (0.755100 + 0.083904),0.834360 (0.751500 + 0.082860),0.835506 (0.751500 + 0.084006),0.825698 (0.742500 + 0.083198),0.837006 (0.755100 + 0.081906),0.841961 (0.758700 + 0.083261),0.840350 (0.756900 + 0.083450),0.834212 (0.750600 + 0.083613),0.832866 (0.750600 + 0.082266),0.835919 (0.752400 + 0.083519),0.842128 (0.758700 + 0.083428),0.829403 (0.746100 + 0.083303),0.831849 (0.748800 + 0.083049),0.848107 (0.764100 + 0.084007),0.828219 (0.745200 + 0.083019),0.837633 (0.753300 + 0.084333),0.839791 (0.756000 + 0.083791),0.848452 (0.765000 + 0.083452),0.830838 (0.748800 + 0.082038),0.842872 (0.759600 + 0.083272),0.821791 (0.738900 + 0.082891),0.833289 (0.750600 + 0.082689),0.835734 (0.753300 + 0.082434),0.844909 (0.760500 + 0.084409),0.847651 (0.765900 + 0.081751),0.832982 (0.750600 + 0.082382),0.826128 (0.744300 + 0.081828)
8,0.859313 (0.774900 + 0.084413),0.836262 (0.754200 + 0.082062),0.843303 (0.759600 + 0.083703),0.830715 (0.747000 + 0.083715),0.842373 (0.758700 + 0.083673),0.852351 (0.768600 + 0.083751),0.844915 (0.762300 + 0.082615),0.844788 (0.760500 + 0.084288),0.850133 (0.765900 + 0.084233),0.850456 (0.766800 + 0.083657),0.843421 (0.759600 + 0.083821),0.841281 (0.757800 + 0.083481),0.834486 (0.752400 + 0.082086),0.842916 (0.759600 + 0.083316),0.846124 (0.762300 + 0.083824),0.832378 (0.748800 + 0.083578),0.847583 (0.765900 + 0.081683),0.848969 (0.764100 + 0.084869),0.823980 (0.740700 + 0.083280),0.843732 (0.760500 + 0.083232),0.834351 (0.751500 + 0.082851),0.840154 (0.756900 + 0.083254),0.828974 (0.745200 + 0.083775),0.833150 (0.750600 + 0.082550),0.853187 (0.770400 + 0.082787),0.844757 (0.760500 + 0.084257),0.842565 (0.758700 + 0.083865),0.831781 (0.748800 + 0.082981),0.845040 (0.761400 + 0.083640),0.851808 (0.768600 + 0.083208),0.827514 (0.745200 + 0.082314),0.833035 (0.749700 + 0.083335),0.842854 (0.760500 + 0.082354),0.831571 (0.748800 + 0.082771),0.837551 (0.755100 + 0.082451),0.840841 (0.756900 + 0.083941),0.834722 (0.751500 + 0.083222),0.835436 (0.753300 + 0.082136),0.836663 (0.754200 + 0.082463),0.844518 (0.762300 + 0.082218),0.828989 (0.747000 + 0.081989),0.836649 (0.752400 + 0.084249),0.843482 (0.762300 + 0.081182),0.844618 (0.760500 + 0.084118),0.844618 (0.760500 + 0.084118),0.843201 (0.760500 + 0.082700),0.841703 (0.756900 + 0.084803),0.832370 (0.749700 + 0.082670),0.841196 (0.757800 + 0.083396),0.824425 (0.742500 + 0.081925)
9,0.859313 (0.774900 + 0.084413),0.852730 (0.768600 + 0.084130),0.846561 (0.763200 + 0.083361),0.852717 (0.768600 + 0.084117),0.850418 (0.766800 + 0.083618),0.844964 (0.761400 + 0.083564),0.844605 (0.760500 + 0.084105),0.847322 (0.763200 + 0.084122),0.848172 (0.764100 + 0.084072),0.842741 (0.759600 + 0.083141),0.843732 (0.760500 + 0.083232),0.827878 (0.744300 + 0.083578),0.830657 (0.748800 + 0.081857),0.829921 (0.746100 + 0.083821),0.833064 (0.749700 + 0.083364),0.830826 (0.746100 + 0.084726),0.837842 (0.754200 + 0.083642),0.846738 (0.765000 + 0.081738),0.838006 (0.756000 + 0.082006),0.836262 (0.754200 + 0.082062),0.842565 (0.758700 + 0.083865),0.839327 (0.755100 + 0.084227),0.843967 (0.760500 + 0.083467),0.838091 (0.753300 + 0.084791),0.848981 (0.764100 + 0.084882),0.842874 (0.758700 + 0.084174),0.848969 (0.764100 + 0.084869),0.846701 (0.764100 + 0.082601),0.831106 (0.747900 + 0.083206),0.837468 (0.753300 + 0.084168),0.837038 (0.753300 + 0.083738),0.847583 (0.765900 + 0.081683),0.828807 (0.747900 + 0.080907),0.845414 (0.762300 + 0.083114),0.856350 (0.773100 + 0.083250),0.837609 (0.756000 + 0.081609),0.834486 (0.752400 + 0.082086),0.841372 (0.756900 + 0.084472),0.827032 (0.743400 + 0.083632),0.842314 (0.758700 + 0.083614),0.840625 (0.756900 + 0.083725),0.847537 (0.765000 + 0.082537),0.833035 (0.749700 + 0.083335),0.848779 (0.765900 + 0.082879),0.846318 (0.762300 + 0.084018),0.845852 (0.764100 + 0.081752),0.830523 (0.747900 + 0.082623),0.845503 (0.762300 + 0.083203),0.857759 (0.774900 + 0.082859),0.850193 (0.766800 + 0.083393)
10,0.859313 (0.774900 + 0.084413),0.841661 (0.756900 + 0.084761),0.844982 (0.761400 + 0.083582),0.852858 (0.769500 + 0.083358),0.839509 (0.756900 + 0.082609),0.838255 (0.754200 + 0.084055),0.836850 (0.754200 + 0.082650),0.853368 (0.770400 + 0.082968),0.840294 (0.756900 + 0.083394),0.857759 (0.774900 + 0.082859),0.841372 (0.756900 + 0.084472),0.859313 (0.774900 + 0.084413),0.859313 (0.774900 + 0.084413),0.840314 (0.757800 + 0.082514),0.839238 (0.756000 + 0.083238),0.839077 (0.755100 + 0.083977),0.848904 (0.766800 + 0.082104),0.849209 (0.765000 + 0.084209),0.842451 (0.760500 + 0.081951),0.840589 (0.756000 + 0.084589),0.844426 (0.760500 + 0.083926),0.843790 (0.759600 + 0.084190),0.843123 (0.758700 + 0.084423),0.836454 (0.753300 + 0.083154),0.841896 (0.758700 + 0.083196),0.847537 (0.765000 + 0.082537),0.846318 (0.762300 + 0.084018),0.850081 (0.765900 + 0.084181),0.859644 (0.776700 + 0.082944),0.853763 (0.769500 + 0.084263),0.838414 (0.755100 + 0.083314),0.855064 (0.771300 + 0.083764),0.851910 (0.767700 + 0.084210),0.850403 (0.767700 + 0.082703),0.833186 (0.748800 + 0.084386),0.838347 (0.756000 + 0.082347),0.846954 (0.763200 + 0.083754),0.850865 (0.766800 + 0.084065),0.843013 (0.759600 + 0.083413),0.853869 (0.770400 + 0.083469),0.841383 (0.757800 + 0.083583),0.837552 (0.755100 + 0.082452),0.848198 (0.764100 + 0.084098),0.853375 (0.769500 + 0.083875),0.852893 (0.769500 + 0.083393),0.846393 (0.762300 + 0.084093),0.841897 (0.758700 + 0.083197),0.840879 (0.756900 + 0.083979),0.840518 (0.756000 + 0.084518),0.855864 (0.772200 + 0.083664)
