Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.810560 (0.729000 + 0.081560),0.818469 (0.736200 + 0.082269),0.804428 (0.722700 + 0.081728),0.813048 (0.730800 + 0.082248),0.816737 (0.735300 + 0.081437),0.820395 (0.738000 + 0.082395),0.811604 (0.728100 + 0.083504),0.831700 (0.749700 + 0.082000),0.820870 (0.738000 + 0.082870),0.816515 (0.734400 + 0.082115),0.818502 (0.736200 + 0.082302),0.822646 (0.739800 + 0.082846),0.817257 (0.735300 + 0.081957),0.823499 (0.741600 + 0.081899),0.805073 (0.722700 + 0.082373),0.832674 (0.750600 + 0.082074),0.824830 (0.742500 + 0.082330),0.812421 (0.729900 + 0.082521),0.818664 (0.734400 + 0.084264),0.804220 (0.721800 + 0.082420),0.814397 (0.731700 + 0.082697),0.821349 (0.738900 + 0.082449),0.810544 (0.728100 + 0.082444),0.798568 (0.716400 + 0.082168),0.826498 (0.744300 + 0.082198),0.817539 (0.736200 + 0.081339),0.803183 (0.721800 + 0.081383),0.830803 (0.748800 + 0.082003),0.815048 (0.733500 + 0.081548),0.822060 (0.740700 + 0.081360),0.816489 (0.733500 + 0.082989),0.823895 (0.741600 + 0.082295),0.813189 (0.730800 + 0.082389),0.830723 (0.747900 + 0.082823),0.809809 (0.727200 + 0.082609),0.826714 (0.744300 + 0.082414),0.803389 (0.720900 + 0.082489),0.809076 (0.726300 + 0.082776),0.817732 (0.735300 + 0.082432),0.821666 (0.738900 + 0.082766),0.821787 (0.739800 + 0.081987),0.816485 (0.733500 + 0.082985),0.798323 (0.715500 + 0.082823),0.804110 (0.721800 + 0.082310),0.826864 (0.744300 + 0.082564),0.814902 (0.732600 + 0.082302),0.799162 (0.717300 + 0.081862),0.821397 (0.738000 + 0.083397),0.809834 (0.728100 + 0.081734),0.807813 (0.725400 + 0.082413)
2,0.810560 (0.729000 + 0.081560),0.818469 (0.736200 + 0.082269),0.804428 (0.722700 + 0.081728),0.813048 (0.730800 + 0.082248),0.816737 (0.735300 + 0.081437),0.820395 (0.738000 + 0.082395),0.811604 (0.728100 + 0.083504),0.831700 (0.749700 + 0.082000),0.820870 (0.738000 + 0.082870),0.816515 (0.734400 + 0.082115),0.818502 (0.736200 + 0.082302),0.822646 (0.739800 + 0.082846),0.817257 (0.735300 + 0.081957),0.823499 (0.741600 + 0.081899),0.805073 (0.722700 + 0.082373),0.832674 (0.750600 + 0.082074),0.824830 (0.742500 + 0.082330),0.812421 (0.729900 + 0.082521),0.818664 (0.734400 + 0.084264),0.804220 (0.721800 + 0.082420),0.814397 (0.731700 + 0.082697),0.821349 (0.738900 + 0.082449),0.810544 (0.728100 + 0.082444),0.798568 (0.716400 + 0.082168),0.826498 (0.744300 + 0.082198),0.817539 (0.736200 + 0.081339),0.803183 (0.721800 + 0.081383),0.830803 (0.748800 + 0.082003),0.815048 (0.733500 + 0.081548),0.822060 (0.740700 + 0.081360),0.816489 (0.733500 + 0.082989),0.823895 (0.741600 + 0.082295),0.813189 (0.730800 + 0.082389),0.830723 (0.747900 + 0.082823),0.809809 (0.727200 + 0.082609),0.826714 (0.744300 + 0.082414),0.803389 (0.720900 + 0.082489),0.809076 (0.726300 + 0.082776),0.817732 (0.735300 + 0.082432),0.821666 (0.738900 + 0.082766),0.821787 (0.739800 + 0.081987),0.816485 (0.733500 + 0.082985),0.798323 (0.715500 + 0.082823),0.804110 (0.721800 + 0.082310),0.826864 (0.744300 + 0.082564),0.814902 (0.732600 + 0.082302),0.799162 (0.717300 + 0.081862),0.821397 (0.738000 + 0.083397),0.809834 (0.728100 + 0.081734),0.807813 (0.725400 + 0.082413)
3,0.832674 (0.750600 + 0.082074),0.811940 (0.729900 + 0.082040),0.827637 (0.745200 + 0.082437),0.824577 (0.741600 + 0.082977),0.821485 (0.739800 + 0.081685),0.806790 (0.724500 + 0.082290),0.819002 (0.736200 + 0.082802),0.823504 (0.740700 + 0.082804),0.809236 (0.727200 + 0.082035),0.817732 (0.735300 + 0.082432),0.813189 (0.730800 + 0.082389),0.821238 (0.738900 + 0.082338),0.813108 (0.730800 + 0.082308),0.830733 (0.747900 + 0.082833),0.811546 (0.729000 + 0.082546),0.826615 (0.744300 + 0.082315),0.822687 (0.740700 + 0.081987),0.812778 (0.729900 + 0.082878),0.819153 (0.737100 + 0.082053),0.824927 (0.742500 + 0.082427),0.828918 (0.747000 + 0.081918),0.830237 (0.747900 + 0.082337),0.814734 (0.732600 + 0.082134),0.830565 (0.747900 + 0.082665),0.814820 (0.732600 + 0.082220),0.819124 (0.736200 + 0.082924),0.818547 (0.736200 + 0.082347),0.815751 (0.733500 + 0.082251),0.803433 (0.720900 + 0.082533),0.821349 (0.738900 + 0.082449),0.816515 (0.734400 + 0.082115),0.830803 (0.748800 + 0.082003),0.818514 (0.736200 + 0.082314),0.822947 (0.740700 + 0.082247),0.820517 (0.738000 + 0.082517),0.818899 (0.737100 + 0.081799),0.823984 (0.741600 + 0.082384),0.830723 (0.747900 + 0.082823),0.821666 (0.738900 + 0.082766),0.826532 (0.744300 + 0.082232),0.808830 (0.727200 + 0.081630),0.827357 (0.744300 + 0.083057),0.833677 (0.751500 + 0.082177),0.827218 (0.744300 + 0.082918),0.815750 (0.733500 + 0.082250),0.801657 (0.719100 + 0.082557),0.823981 (0.742500 + 0.081481),0.830803 (0.748800 + 0.082003),0.814902 (0.732600 + 0.082302),0.834568 (0.751500 + 0.083068)
4,0.834568 (0.751500 + 0.083068),0.836653 (0.754200 + 0.082453),0.828666 (0.747000 + 0.081666),0.830237 (0.747900 + 0.082337),0.819002 (0.736200 + 0.082802),0.827094 (0.744300 + 0.082794),0.832856 (0.750600 + 0.082256),0.827357 (0.744300 + 0.083057),0.824601 (0.741600 + 0.083001),0.825746 (0.743400 + 0.082346),0.819136 (0.736200 + 0.082936),0.840198 (0.757800 + 0.082398),0.829550 (0.747000 + 0.082550),0.832674 (0.750600 + 0.082074),0.824577 (0.741600 + 0.082977),0.820687 (0.738900 + 0.081787),0.812939 (0.729900 + 0.083039),0.821812 (0.738900 + 0.082912),0.828750 (0.747000 + 0.081750),0.830104 (0.747900 + 0.082204),0.820763 (0.738000 + 0.082763),0.820472 (0.737100 + 0.083372),0.826530 (0.744300 + 0.082230),0.834027 (0.751500 + 0.082527),0.820692 (0.738000 + 0.082692),0.831698 (0.748800 + 0.082898),0.817135 (0.735300 + 0.081835),0.819820 (0.737100 + 0.082720),0.822824 (0.740700 + 0.082124),0.815294 (0.733500 + 0.081794),0.815422 (0.732600 + 0.082822),0.820614 (0.738000 + 0.082614),0.830972 (0.748800 + 0.082172),0.820821 (0.738000 + 0.082821),0.813578 (0.730800 + 0.082778),0.830806 (0.748800 + 0.082006),0.810328 (0.727200 + 0.083128),0.828485 (0.746100 + 0.082385),0.816873 (0.734400 + 0.082473),0.830237 (0.747900 + 0.082337),0.830237 (0.747900 + 0.082337),0.815712 (0.733500 + 0.082212),0.835369 (0.752400 + 0.082969),0.817935 (0.735300 + 0.082635),0.837981 (0.755100 + 0.082881),0.828873 (0.746100 + 0.082773),0.826101 (0.744300 + 0.081801),0.816606 (0.734400 + 0.082206),0.825667 (0.744300 + 0.081367),0.827357 (0.744300 + 0.083057)
5,0.840198 (0.757800 + 0.082398),0.832847 (0.750600 + 0.082247),0.826338 (0.744300 + 0.082038),0.833063 (0.751500 + 0.081563),0.847894 (0.765000 + 0.082894),0.830600 (0.748800 + 0.081800),0.816407 (0.734400 + 0.082007),0.820006 (0.737100 + 0.082906),0.841048 (0.758700 + 0.082348),0.824671 (0.741600 + 0.083071),0.823252 (0.740700 + 0.082552),0.821098 (0.738000 + 0.083098),0.821440 (0.738900 + 0.082540),0.832096 (0.749700 + 0.082396),0.827310 (0.744300 + 0.083010),0.836803 (0.754200 + 0.082603),0.813866 (0.731700 + 0.082166),0.833184 (0.750600 + 0.082584),0.825789 (0.744300 + 0.081489),0.807787 (0.724500 + 0.083287),0.834161 (0.751500 + 0.082661),0.828929 (0.747000 + 0.081929),0.830970 (0.748800 + 0.082170),0.831698 (0.748800 + 0.082898),0.830104 (0.747900 + 0.082204),0.836637 (0.754200 + 0.082437),0.823667 (0.740700 + 0.082967),0.829183 (0.747900 + 0.081283),0.834775 (0.752400 + 0.082375),0.834735 (0.752400 + 0.082335),0.836647 (0.754200 + 0.082447),0.818602 (0.737100 + 0.081502),0.825027 (0.741600 + 0.083427),0.832461 (0.749700 + 0.082760),0.836886 (0.754200 + 0.082686),0.832674 (0.750600 + 0.082074),0.830806 (0.748800 + 0.082006),0.828175 (0.745200 + 0.082975),0.832119 (0.749700 + 0.082419),0.820035 (0.738000 + 0.082035),0.838872 (0.756900 + 0.081972),0.830237 (0.747900 + 0.082337),0.829550 (0.747000 + 0.082550),0.832672 (0.749700 + 0.082972),0.830879 (0.747900 + 0.082979),0.831645 (0.749700 + 0.081945),0.837704 (0.755100 + 0.082604),0.827573 (0.745200 + 0.082373),0.821458 (0.738900 + 0.082558),0.827254 (0.745200 + 0.082054)
6,0.847894 (0.765000 + 0.082894),0.820292 (0.737100 + 0.083192),0.818884 (0.736200 + 0.082684),0.830179 (0.747900 + 0.082280),0.843751 (0.761400 + 0.082351),0.818090 (0.735300 + 0.082790),0.837670 (0.755100 + 0.082570),0.826544 (0.744300 + 0.082244),0.820793 (0.738900 + 0.081893),0.821343 (0.738900 + 0.082443),0.836671 (0.754200 + 0.082471),0.831008 (0.747900 + 0.083108),0.823420 (0.740700 + 0.082720),0.823707 (0.741600 + 0.082107),0.840039 (0.757800 + 0.082239),0.839646 (0.756900 + 0.082746),0.833850 (0.751500 + 0.082350),0.824196 (0.742500 + 0.081696),0.830062 (0.747900 + 0.082162),0.836803 (0.754200 + 0.082603),0.830879 (0.747900 + 0.082979),0.851286 (0.768600 + 0.082686),0.830609 (0.748800 + 0.081809),0.832512 (0.750600 + 0.081912),0.838044 (0.755100 + 0.082944),0.823372 (0.740700 + 0.082672),0.813653 (0.730800 + 0.082853),0.831879 (0.749700 + 0.082179),0.824501 (0.742500 + 0.082001),0.826717 (0.744300 + 0.082417),0.825291 (0.742500 + 0.082791),0.836647 (0.754200 + 0.082447),0.836886 (0.754200 + 0.082686),0.830181 (0.747900 + 0.082281),0.833200 (0.750600 + 0.082600),0.825440 (0.742500 + 0.082940),0.817580 (0.734400 + 0.083180),0.828229 (0.746100 + 0.082129),0.833534 (0.750600 + 0.082934),0.832631 (0.750600 + 0.082031),0.822872 (0.740700 + 0.082172),0.837730 (0.755100 + 0.082630),0.826276 (0.744300 + 0.081976),0.833146 (0.750600 + 0.082546),0.830237 (0.747900 + 0.082337),0.835257 (0.752400 + 0.082857),0.845216 (0.762300 + 0.082916),0.819944 (0.737100 + 0.082844),0.820401 (0.738000 + 0.082401),0.827227 (0.745200 + 0.082027)
7,0.851286 (0.768600 + 0.082686),0.841680 (0.758700 + 0.082980),0.833468 (0.751500 + 0.081968),0.829675 (0.747000 + 0.082676),0.821455 (0.738900 + 0.082555),0.834273 (0.751500 + 0.082773),0.827691 (0.746100 + 0.081591),0.823864 (0.741600 + 0.082264),0.822491 (0.739800 + 0.082691),0.813088 (0.730800 + 0.082288),0.822892 (0.740700 + 0.082192),0.827523 (0.745200 + 0.082323),0.832904 (0.749700 + 0.083204),0.833158 (0.751500 + 0.081658),0.838539 (0.755100 + 0.083439),0.817610 (0.735300 + 0.082310),0.832267 (0.749700 + 0.082567),0.841150 (0.758700 + 0.082451),0.835257 (0.752400 + 0.082857),0.837729 (0.755100 + 0.082629),0.831114 (0.748800 + 0.082314),0.819611 (0.737100 + 0.082511),0.837239 (0.754200 + 0.083039),0.827265 (0.745200 + 0.082065),0.828776 (0.746100 + 0.082676),0.832230 (0.750600 + 0.081630),0.821906 (0.738900 + 0.083006),0.823173 (0.740700 + 0.082473),0.822339 (0.739800 + 0.082539),0.827832 (0.745200 + 0.082632),0.838404 (0.756000 + 0.082404),0.834549 (0.751500 + 0.083049),0.844011 (0.761400 + 0.082611),0.830574 (0.747900 + 0.082674),0.821076 (0.738900 + 0.082176),0.828100 (0.745200 + 0.082900),0.822715 (0.740700 + 0.082015),0.824930 (0.742500 + 0.082430),0.832232 (0.749700 + 0.082532),0.837927 (0.755100 + 0.082827),0.830814 (0.747900 + 0.082914),0.830102 (0.747900 + 0.082202),0.836372 (0.754200 + 0.082172),0.829716 (0.747000 + 0.082716),0.845919 (0.763200 + 0.082719),0.833083 (0.750600 + 0.082483),0.841203 (0.758700 + 0.082503),0.840449 (0.757800 + 0.082649),0.829554 (0.747000 + 0.082554),0.851129 (0.768600 + 0.082529)
8,0.851286 (0.768600 + 0.082686),0.829672 (0.747900 + 0.081772),0.829050 (0.746100 + 0.082950),0.819592 (0.737100 + 0.082492),0.842719 (0.759600 + 0.083119),0.819802 (0.737100 + 0.082702),0.830754 (0.748800 + 0.081954),0.837099 (0.754200 + 0.082899),0.820865 (0.738900 + 0.081965),0.834207 (0.751500 + 0.082707),0.833083 (0.750600 + 0.082483),0.845919 (0.763200 + 0.082719),0.834273 (0.751500 + 0.082773),0.833165 (0.749700 + 0.083465),0.839313 (0.756900 + 0.082413),0.821026 (0.738900 + 0.082126),0.840373 (0.757800 + 0.082573),0.822803 (0.739800 + 0.083003),0.830481 (0.747900 + 0.082581),0.822228 (0.739800 + 0.082428),0.829569 (0.747000 + 0.082569),0.826056 (0.744300 + 0.081756),0.829827 (0.747000 + 0.082827),0.828965 (0.746100 + 0.082866),0.839633 (0.756900 + 0.082733),0.842264 (0.759600 + 0.082664),0.829698 (0.747000 + 0.082698),0.842442 (0.760500 + 0.081942),0.851634 (0.768600 + 0.083034),0.824789 (0.742500 + 0.082289),0.826629 (0.745200 + 0.081429),0.849499 (0.766800 + 0.082699),0.830755 (0.748800 + 0.081955),0.840220 (0.757800 + 0.082420),0.825813 (0.742500 + 0.083313),0.836520 (0.754200 + 0.082320),0.836448 (0.753300 + 0.083148),0.836558 (0.754200 + 0.082358),0.839588 (0.756900 + 0.082688),0.827691 (0.746100 + 0.081591),0.820379 (0.738900 + 0.081479),0.821715 (0.739800 + 0.081915),0.838396 (0.755100 + 0.083296),0.843939 (0.761400 + 0.082539),0.842741 (0.760500 + 0.082241),0.839566 (0.756900 + 0.082666),0.839659 (0.756900 + 0.082759),0.839519 (0.756900 + 0.082619),0.826969 (0.744300 + 0.082669),0.825595 (0.742500 + 0.083095)
9,0.851634 (0.768600 + 0.083034),0.822208 (0.739800 + 0.082408),0.842878 (0.759600 + 0.083278),0.846139 (0.763200 + 0.082939),0.833227 (0.750600 + 0.082627),0.842719 (0.759600 + 0.083119),0.829698 (0.747000 + 0.082698),0.838595 (0.755100 + 0.083495),0.827734 (0.745200 + 0.082534),0.842165 (0.759600 + 0.082565),0.818753 (0.736200 + 0.082553),0.846863 (0.764100 + 0.082763),0.831404 (0.749700 + 0.081704),0.844088 (0.761400 + 0.082688),0.842259 (0.758700 + 0.083559),0.832288 (0.749700 + 0.082588),0.839787 (0.756900 + 0.082887),0.839419 (0.756900 + 0.082519),0.828706 (0.746100 + 0.082606),0.842442 (0.760500 + 0.081942),0.825595 (0.742500 + 0.083095),0.818452 (0.736200 + 0.082253),0.828180 (0.745200 + 0.082980),0.835482 (0.752400 + 0.083082),0.836168 (0.754200 + 0.081968),0.830811 (0.747900 + 0.082911),0.839107 (0.756900 + 0.082207),0.823130 (0.740700 + 0.082430),0.826261 (0.743400 + 0.082861),0.838877 (0.756000 + 0.082877),0.820417 (0.738000 + 0.082417),0.821140 (0.739800 + 0.081340),0.827862 (0.746100 + 0.081762),0.829854 (0.747000 + 0.082854),0.837871 (0.755100 + 0.082771),0.835686 (0.752400 + 0.083286),0.838148 (0.756000 + 0.082148),0.826371 (0.744300 + 0.082071),0.825103 (0.742500 + 0.082603),0.843689 (0.761400 + 0.082289),0.810321 (0.728100 + 0.082221),0.841198 (0.758700 + 0.082498),0.824608 (0.741600 + 0.083008),0.845919 (0.763200 + 0.082719),0.842741 (0.760500 + 0.082241),0.839877 (0.757800 + 0.082077),0.829021 (0.746100 + 0.082921),0.832887 (0.749700 + 0.083187),0.835595 (0.754200 + 0.081395),0.849499 (0.766800 + 0.082699)
10,0.851634 (0.768600 + 0.083034),0.823810 (0.741600 + 0.082210),0.828933 (0.746100 + 0.082833),0.834041 (0.751500 + 0.082541),0.825397 (0.742500 + 0.082897),0.835760 (0.752400 + 0.083360),0.836843 (0.754200 + 0.082643),0.842119 (0.759600 + 0.082519),0.842281 (0.759600 + 0.082681),0.846266 (0.763200 + 0.083066),0.839271 (0.756900 + 0.082371),0.842558 (0.758700 + 0.083858),0.832797 (0.749700 + 0.083097),0.833943 (0.750600 + 0.083343),0.831440 (0.748800 + 0.082640),0.834770 (0.751500 + 0.083270),0.828567 (0.746100 + 0.082467),0.842741 (0.760500 + 0.082241),0.826261 (0.743400 + 0.082861),0.829877 (0.747000 + 0.082878),0.848487 (0.765900 + 0.082587),0.834335 (0.751500 + 0.082835),0.839047 (0.756000 + 0.083047),0.842442 (0.760500 + 0.081942),0.842442 (0.760500 + 0.081942),0.837197 (0.755100 + 0.082097),0.834217 (0.751500 + 0.082717),0.842259 (0.758700 + 0.083559),0.837580 (0.754200 + 0.083380),0.843430 (0.760500 + 0.082930),0.837893 (0.755100 + 0.082793),0.833986 (0.751500 + 0.082486),0.823312 (0.740700 + 0.082612),0.845112 (0.763200 + 0.081912),0.834014 (0.750600 + 0.083414),0.844760 (0.761400 + 0.083360),0.839344 (0.756900 + 0.082444),0.839053 (0.756900 + 0.082153),0.847761 (0.765000 + 0.082761),0.830572 (0.747900 + 0.082672),0.840758 (0.757800 + 0.082958),0.845600 (0.762300 + 0.083300),0.843063 (0.760500 + 0.082563),0.843643 (0.760500 + 0.083143),0.832252 (0.748800 + 0.083452),0.833548 (0.750600 + 0.082948),0.849596 (0.766800 + 0.082796),0.851130 (0.768600 + 0.082530),0.837894 (0.755100 + 0.082794),0.825483 (0.743400 + 0.082083)
