Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.847768 (0.764100 + 0.083668),0.860329 (0.777600 + 0.082729),0.844566 (0.758700 + 0.085867),0.829521 (0.745200 + 0.084321),0.837166 (0.755100 + 0.082066),0.832187 (0.750600 + 0.081587),0.840000 (0.756900 + 0.083100),0.835840 (0.752400 + 0.083440),0.846214 (0.761400 + 0.084814),0.834981 (0.752400 + 0.082581),0.850470 (0.766800 + 0.083670),0.838775 (0.756000 + 0.082775),0.852456 (0.767700 + 0.084756),0.864211 (0.780300 + 0.083911),0.830610 (0.747000 + 0.083610),0.853357 (0.770400 + 0.082957),0.854744 (0.770400 + 0.084344),0.835369 (0.752400 + 0.082969),0.847971 (0.766800 + 0.081171),0.824770 (0.740700 + 0.084070),0.860571 (0.776700 + 0.083871),0.819955 (0.736200 + 0.083755),0.851782 (0.768600 + 0.083182),0.858137 (0.772200 + 0.085938),0.847746 (0.764100 + 0.083646),0.854617 (0.770400 + 0.084217),0.843391 (0.758700 + 0.084691),0.841923 (0.759600 + 0.082323),0.852314 (0.767700 + 0.084614),0.838617 (0.755100 + 0.083518),0.842019 (0.759600 + 0.082419),0.831772 (0.748800 + 0.082972),0.841454 (0.758700 + 0.082754),0.853493 (0.769500 + 0.083993),0.860578 (0.776700 + 0.083878),0.857209 (0.773100 + 0.084109),0.845313 (0.764100 + 0.081213),0.856309 (0.772200 + 0.084109),0.834468 (0.751500 + 0.082968),0.850446 (0.768600 + 0.081846),0.837261 (0.753300 + 0.083961),0.851341 (0.767700 + 0.083641),0.847627 (0.763200 + 0.084427),0.852934 (0.768600 + 0.084335),0.871105 (0.786600 + 0.084505),0.845770 (0.762300 + 0.083470),0.836099 (0.752400 + 0.083699),0.849063 (0.765000 + 0.084063),0.868680 (0.786600 + 0.082080),0.862918 (0.778500 + 0.084418)
2,0.847768 (0.764100 + 0.083668),0.860329 (0.777600 + 0.082729),0.844566 (0.758700 + 0.085867),0.829521 (0.745200 + 0.084321),0.837166 (0.755100 + 0.082066),0.832187 (0.750600 + 0.081587),0.840000 (0.756900 + 0.083100),0.835840 (0.752400 + 0.083440),0.846214 (0.761400 + 0.084814),0.834981 (0.752400 + 0.082581),0.850470 (0.766800 + 0.083670),0.838775 (0.756000 + 0.082775),0.852456 (0.767700 + 0.084756),0.864211 (0.780300 + 0.083911),0.830610 (0.747000 + 0.083610),0.853357 (0.770400 + 0.082957),0.854744 (0.770400 + 0.084344),0.835369 (0.752400 + 0.082969),0.847971 (0.766800 + 0.081171),0.824770 (0.740700 + 0.084070),0.860571 (0.776700 + 0.083871),0.819955 (0.736200 + 0.083755),0.851782 (0.768600 + 0.083182),0.858137 (0.772200 + 0.085938),0.847746 (0.764100 + 0.083646),0.854617 (0.770400 + 0.084217),0.843391 (0.758700 + 0.084691),0.841923 (0.759600 + 0.082323),0.852314 (0.767700 + 0.084614),0.838617 (0.755100 + 0.083518),0.842019 (0.759600 + 0.082419),0.831772 (0.748800 + 0.082972),0.841454 (0.758700 + 0.082754),0.853493 (0.769500 + 0.083993),0.860578 (0.776700 + 0.083878),0.857209 (0.773100 + 0.084109),0.845313 (0.764100 + 0.081213),0.856309 (0.772200 + 0.084109),0.834468 (0.751500 + 0.082968),0.850446 (0.768600 + 0.081846),0.837261 (0.753300 + 0.083961),0.851341 (0.767700 + 0.083641),0.847627 (0.763200 + 0.084427),0.852934 (0.768600 + 0.084335),0.871105 (0.786600 + 0.084505),0.845770 (0.762300 + 0.083470),0.836099 (0.752400 + 0.083699),0.849063 (0.765000 + 0.084063),0.868680 (0.786600 + 0.082080),0.862918 (0.778500 + 0.084418)
3,0.871105 (0.786600 + 0.084505),0.856847 (0.774000 + 0.082847),0.860664 (0.774900 + 0.085764),0.846334 (0.762300 + 0.084034),0.833569 (0.751500 + 0.082069),0.848529 (0.765000 + 0.083529),0.847611 (0.763200 + 0.084411),0.859400 (0.775800 + 0.083600),0.867840 (0.782100 + 0.085740),0.853193 (0.769500 + 0.083693),0.849934 (0.765900 + 0.084034),0.858132 (0.774900 + 0.083232),0.845105 (0.760500 + 0.084605),0.875336 (0.791100 + 0.084236),0.854744 (0.770400 + 0.084344),0.857090 (0.773100 + 0.083990),0.866627 (0.782100 + 0.084527),0.862333 (0.778500 + 0.083833),0.846558 (0.764100 + 0.082458),0.857031 (0.771300 + 0.085731),0.854705 (0.768600 + 0.086105),0.845510 (0.764100 + 0.081411),0.847971 (0.766800 + 0.081171),0.840946 (0.756900 + 0.084046),0.868631 (0.784800 + 0.083831),0.855384 (0.770400 + 0.084984),0.836329 (0.753300 + 0.083029),0.860098 (0.776700 + 0.083398),0.850690 (0.767700 + 0.082990),0.856348 (0.773100 + 0.083248),0.857298 (0.773100 + 0.084198),0.847637 (0.764100 + 0.083537),0.866395 (0.782100 + 0.084295),0.856738 (0.773100 + 0.083638),0.855040 (0.770400 + 0.084640),0.849602 (0.765000 + 0.084602),0.854792 (0.770400 + 0.084392),0.852788 (0.771300 + 0.081488),0.852615 (0.768600 + 0.084015),0.854660 (0.772200 + 0.082460),0.866379 (0.782100 + 0.084279),0.856376 (0.773100 + 0.083276),0.849640 (0.767700 + 0.081940),0.863088 (0.780300 + 0.082788),0.848639 (0.765000 + 0.083639),0.846177 (0.761400 + 0.084777),0.853040 (0.769500 + 0.083540),0.849674 (0.764100 + 0.085574),0.839528 (0.756000 + 0.083528),0.859968 (0.774900 + 0.085068)
4,0.875336 (0.791100 + 0.084236),0.854124 (0.770400 + 0.083724),0.856882 (0.773100 + 0.083782),0.869326 (0.783900 + 0.085426),0.845847 (0.762300 + 0.083547),0.853411 (0.770400 + 0.083011),0.850785 (0.765900 + 0.084885),0.862540 (0.778500 + 0.084040),0.865933 (0.782100 + 0.083833),0.857090 (0.773100 + 0.083990),0.850690 (0.767700 + 0.082990),0.851134 (0.766800 + 0.084334),0.867607 (0.783000 + 0.084607),0.841713 (0.756900 + 0.084813),0.851339 (0.768600 + 0.082739),0.846036 (0.763200 + 0.082836),0.841502 (0.756900 + 0.084602),0.855002 (0.771300 + 0.083702),0.855957 (0.773100 + 0.082857),0.857855 (0.774000 + 0.083855),0.847501 (0.765000 + 0.082501),0.860630 (0.776700 + 0.083930),0.850526 (0.767700 + 0.082826),0.867654 (0.783000 + 0.084654),0.852169 (0.768600 + 0.083569),0.858068 (0.773100 + 0.084968),0.867893 (0.783000 + 0.084893),0.862133 (0.777600 + 0.084533),0.859614 (0.775800 + 0.083814),0.858787 (0.773100 + 0.085687),0.871419 (0.788400 + 0.083019),0.857298 (0.773100 + 0.084198),0.856847 (0.774000 + 0.082847),0.862413 (0.778500 + 0.083913),0.832728 (0.748800 + 0.083928),0.868631 (0.784800 + 0.083831),0.854705 (0.768600 + 0.086105),0.862333 (0.778500 + 0.083833),0.860098 (0.776700 + 0.083398),0.875336 (0.791100 + 0.084236),0.859400 (0.775800 + 0.083600),0.865810 (0.782100 + 0.083710),0.858560 (0.775800 + 0.082760),0.867840 (0.782100 + 0.085740),0.866627 (0.782100 + 0.084527),0.868631 (0.784800 + 0.083831),0.853193 (0.769500 + 0.083693),0.866761 (0.783000 + 0.083761),0.836803 (0.754200 + 0.082603),0.849686 (0.765000 + 0.084686)
5,0.875336 (0.791100 + 0.084236),0.863302 (0.780300 + 0.083002),0.854239 (0.769500 + 0.084739),0.860809 (0.777600 + 0.083209),0.864825 (0.780300 + 0.084525),0.858865 (0.774900 + 0.083965),0.857936 (0.774000 + 0.083936),0.865933 (0.782100 + 0.083833),0.862846 (0.778500 + 0.084346),0.863118 (0.780300 + 0.082818),0.862470 (0.778500 + 0.083970),0.867099 (0.783900 + 0.083199),0.865084 (0.781200 + 0.083884),0.866062 (0.781200 + 0.084862),0.862962 (0.779400 + 0.083562),0.844787 (0.759600 + 0.085187),0.853320 (0.768600 + 0.084720),0.877461 (0.792900 + 0.084561),0.875336 (0.791100 + 0.084236),0.868981 (0.783900 + 0.085081),0.855637 (0.772200 + 0.083437),0.860264 (0.775800 + 0.084464),0.852994 (0.768600 + 0.084394),0.850202 (0.764100 + 0.086102),0.850243 (0.767700 + 0.082543),0.866553 (0.783000 + 0.083554),0.865523 (0.782100 + 0.083423),0.861737 (0.778500 + 0.083237),0.871657 (0.787500 + 0.084157),0.868631 (0.784800 + 0.083831),0.851134 (0.766800 + 0.084334),0.864787 (0.779400 + 0.085387),0.856316 (0.773100 + 0.083216),0.875095 (0.792000 + 0.083095),0.866889 (0.781200 + 0.085689),0.857855 (0.774000 + 0.083855),0.862333 (0.778500 + 0.083833),0.855658 (0.773100 + 0.082557),0.859502 (0.774900 + 0.084602),0.855890 (0.772200 + 0.083690),0.866617 (0.783900 + 0.082717),0.860630 (0.776700 + 0.083930),0.856882 (0.773100 + 0.083782),0.861712 (0.777600 + 0.084112),0.846904 (0.761400 + 0.085504),0.869341 (0.783000 + 0.086341),0.857715 (0.774000 + 0.083715),0.863961 (0.777600 + 0.086361),0.862776 (0.779400 + 0.083376),0.862566 (0.777600 + 0.084966)
6,0.877461 (0.792900 + 0.084561),0.861181 (0.777600 + 0.083581),0.859808 (0.775800 + 0.084008),0.863218 (0.779400 + 0.083818),0.858989 (0.774900 + 0.084089),0.865936 (0.782100 + 0.083836),0.854888 (0.771300 + 0.083588),0.864630 (0.778500 + 0.086130),0.871641 (0.788400 + 0.083241),0.855191 (0.770400 + 0.084791),0.838952 (0.755100 + 0.083852),0.879125 (0.794700 + 0.084425),0.863773 (0.779400 + 0.084373),0.854508 (0.771300 + 0.083208),0.873514 (0.790200 + 0.083314),0.867608 (0.783900 + 0.083708),0.837948 (0.755100 + 0.082848),0.877334 (0.792900 + 0.084434),0.876285 (0.792000 + 0.084285),0.865750 (0.781200 + 0.084550),0.856672 (0.774000 + 0.082672),0.863130 (0.777600 + 0.085530),0.859322 (0.774900 + 0.084422),0.861956 (0.778500 + 0.083456),0.871400 (0.786600 + 0.084800),0.862412 (0.777600 + 0.084812),0.875577 (0.790200 + 0.085377),0.863230 (0.778500 + 0.084730),0.857650 (0.773100 + 0.084550),0.860249 (0.774900 + 0.085349),0.858363 (0.774900 + 0.083463),0.871968 (0.785700 + 0.086268),0.848610 (0.765000 + 0.083610),0.866889 (0.781200 + 0.085689),0.862213 (0.776700 + 0.085513),0.862847 (0.779400 + 0.083447),0.861542 (0.775800 + 0.085742),0.854752 (0.771300 + 0.083452),0.869160 (0.784800 + 0.084360),0.859502 (0.774900 + 0.084602),0.884105 (0.800100 + 0.084005),0.876208 (0.792000 + 0.084208),0.856514 (0.772200 + 0.084314),0.851631 (0.767700 + 0.083931),0.852262 (0.769500 + 0.082762),0.863579 (0.780300 + 0.083279),0.853499 (0.770400 + 0.083099),0.857474 (0.774000 + 0.083474),0.863449 (0.778500 + 0.084949),0.854437 (0.771300 + 0.083137)
7,0.884105 (0.800100 + 0.084005),0.871136 (0.787500 + 0.083636),0.868393 (0.782100 + 0.086293),0.867528 (0.782100 + 0.085428),0.873544 (0.788400 + 0.085144),0.845905 (0.762300 + 0.083605),0.866273 (0.783000 + 0.083273),0.876285 (0.792000 + 0.084285),0.856514 (0.772200 + 0.084314),0.863684 (0.778500 + 0.085184),0.874432 (0.789300 + 0.085132),0.870757 (0.784800 + 0.085957),0.864839 (0.779400 + 0.085439),0.871968 (0.785700 + 0.086268),0.862213 (0.776700 + 0.085513),0.861369 (0.775800 + 0.085569),0.857874 (0.774000 + 0.083874),0.848464 (0.764100 + 0.084364),0.867719 (0.784800 + 0.082919),0.876372 (0.790200 + 0.086172),0.866748 (0.782100 + 0.084648),0.865081 (0.780300 + 0.084781),0.876848 (0.792900 + 0.083948),0.866518 (0.780300 + 0.086218),0.872337 (0.786600 + 0.085737),0.871400 (0.786600 + 0.084800),0.856690 (0.773100 + 0.083590),0.879125 (0.794700 + 0.084425),0.879125 (0.794700 + 0.084425),0.874832 (0.790200 + 0.084632),0.877461 (0.792900 + 0.084561),0.884105 (0.800100 + 0.084005),0.864630 (0.778500 + 0.086130),0.853168 (0.769500 + 0.083668),0.856278 (0.770400 + 0.085878),0.863434 (0.779400 + 0.084034),0.867017 (0.783000 + 0.084017),0.873914 (0.791100 + 0.082814),0.857833 (0.774000 + 0.083833),0.854309 (0.769500 + 0.084809),0.873900 (0.789300 + 0.084600),0.871236 (0.787500 + 0.083736),0.862236 (0.777600 + 0.084637),0.868118 (0.783900 + 0.084219),0.883088 (0.798300 + 0.084788),0.878919 (0.795600 + 0.083319),0.871907 (0.785700 + 0.086207),0.867608 (0.783900 + 0.083708),0.859424 (0.774000 + 0.085424),0.862601 (0.778500 + 0.084101)
8,0.884105 (0.800100 + 0.084005),0.870141 (0.783900 + 0.086241),0.875710 (0.791100 + 0.084610),0.850854 (0.767700 + 0.083154),0.874600 (0.791100 + 0.083500),0.863390 (0.779400 + 0.083990),0.879280 (0.793800 + 0.085480),0.869002 (0.785700 + 0.083302),0.880279 (0.795600 + 0.084679),0.864459 (0.778500 + 0.085960),0.865949 (0.782100 + 0.083849),0.876285 (0.792000 + 0.084285),0.877461 (0.792900 + 0.084561),0.868837 (0.783900 + 0.084937),0.863052 (0.779400 + 0.083652),0.870210 (0.785700 + 0.084510),0.884112 (0.799200 + 0.084912),0.857803 (0.774000 + 0.083803),0.867749 (0.783900 + 0.083849),0.877575 (0.792900 + 0.084675),0.852908 (0.766800 + 0.086108),0.858057 (0.774000 + 0.084057),0.869957 (0.783900 + 0.086057),0.867986 (0.783900 + 0.084086),0.876300 (0.792000 + 0.084300),0.863358 (0.776700 + 0.086658),0.872232 (0.789300 + 0.082932),0.871953 (0.787500 + 0.084454),0.866500 (0.781200 + 0.085300),0.859983 (0.774900 + 0.085083),0.869406 (0.786600 + 0.082806),0.865391 (0.779400 + 0.085991),0.878737 (0.795600 + 0.083137),0.874883 (0.788400 + 0.086483),0.863810 (0.780300 + 0.083510),0.879125 (0.794700 + 0.084425),0.876285 (0.792000 + 0.084285),0.880281 (0.796500 + 0.083781),0.872940 (0.788400 + 0.084540),0.866399 (0.780300 + 0.086099),0.878077 (0.795600 + 0.082477),0.877127 (0.792900 + 0.084227),0.881072 (0.796500 + 0.084573),0.872323 (0.786600 + 0.085723),0.877321 (0.792000 + 0.085321),0.872211 (0.787500 + 0.084711),0.861856 (0.777600 + 0.084256),0.875281 (0.791100 + 0.084181),0.860908 (0.775800 + 0.085108),0.869204 (0.783000 + 0.086204)
9,0.884112 (0.799200 + 0.084912),0.877575 (0.792900 + 0.084675),0.875281 (0.791100 + 0.084181),0.879280 (0.793800 + 0.085480),0.874600 (0.791100 + 0.083500),0.875485 (0.791100 + 0.084385),0.879237 (0.794700 + 0.084537),0.888120 (0.803700 + 0.084420),0.879125 (0.794700 + 0.084425),0.874879 (0.790200 + 0.084679),0.875386 (0.791100 + 0.084286),0.876285 (0.792000 + 0.084285),0.879125 (0.794700 + 0.084425),0.872323 (0.786600 + 0.085723),0.866081 (0.782100 + 0.083981),0.879897 (0.795600 + 0.084297),0.859928 (0.777600 + 0.082328),0.871615 (0.786600 + 0.085015),0.875440 (0.791100 + 0.084341),0.873542 (0.789300 + 0.084243),0.870247 (0.787500 + 0.082747),0.880907 (0.796500 + 0.084407),0.872094 (0.787500 + 0.084594),0.874443 (0.790200 + 0.084243),0.877546 (0.792900 + 0.084646),0.884105 (0.800100 + 0.084005),0.867459 (0.781200 + 0.086259),0.876616 (0.792000 + 0.084616),0.882150 (0.797400 + 0.084750),0.866650 (0.783000 + 0.083650),0.875939 (0.792000 + 0.083939),0.887733 (0.803700 + 0.084033),0.862288 (0.779400 + 0.082888),0.883820 (0.800100 + 0.083720),0.862682 (0.778500 + 0.084182),0.875828 (0.792000 + 0.083828),0.881813 (0.798300 + 0.083513),0.877225 (0.792900 + 0.084325),0.876661 (0.790200 + 0.086461),0.867040 (0.783000 + 0.084040),0.886729 (0.801900 + 0.084830),0.875435 (0.791100 + 0.084335),0.860406 (0.777600 + 0.082806),0.876011 (0.791100 + 0.084911),0.878739 (0.795600 + 0.083139),0.879275 (0.794700 + 0.084575),0.878926 (0.794700 + 0.084226),0.864100 (0.780300 + 0.083800),0.875281 (0.791100 + 0.084181),0.864928 (0.780300 + 0.084628)
10,0.888120 (0.803700 + 0.084420),0.857837 (0.774900 + 0.082937),0.875688 (0.791100 + 0.084588),0.867307 (0.783000 + 0.084307),0.871927 (0.786600 + 0.085327),0.865774 (0.781200 + 0.084574),0.869113 (0.784800 + 0.084313),0.881832 (0.797400 + 0.084432),0.873739 (0.787500 + 0.086239),0.879277 (0.794700 + 0.084577),0.876842 (0.792900 + 0.083942),0.884112 (0.799200 + 0.084912),0.887733 (0.803700 + 0.084033),0.876204 (0.792000 + 0.084204),0.868320 (0.783900 + 0.084420),0.866548 (0.782100 + 0.084448),0.874859 (0.788400 + 0.086459),0.868972 (0.784800 + 0.084172),0.879125 (0.794700 + 0.084425),0.884112 (0.799200 + 0.084912),0.867366 (0.783000 + 0.084366),0.874709 (0.790200 + 0.084509),0.870685 (0.786600 + 0.084085),0.877750 (0.793800 + 0.083950),0.873693 (0.789300 + 0.084393),0.876429 (0.792900 + 0.083529),0.870854 (0.786600 + 0.084254),0.881813 (0.798300 + 0.083513),0.866081 (0.782100 + 0.083981),0.872420 (0.788400 + 0.084020),0.877616 (0.792900 + 0.084716),0.887733 (0.803700 + 0.084033),0.887733 (0.803700 + 0.084033),0.870527 (0.786600 + 0.083927),0.875485 (0.791100 + 0.084385),0.866127 (0.782100 + 0.084027),0.875281 (0.791100 + 0.084181),0.876974 (0.792900 + 0.084074),0.872713 (0.788400 + 0.084313),0.877225 (0.792900 + 0.084325),0.881610 (0.796500 + 0.085110),0.881666 (0.797400 + 0.084266),0.866972 (0.783000 + 0.083972),0.874853 (0.791100 + 0.083753),0.884043 (0.799200 + 0.084843),0.877629 (0.792900 + 0.084729),0.886729 (0.801900 + 0.084830),0.874771 (0.790200 + 0.084571),0.859882 (0.775800 + 0.084082),0.879237 (0.794700 + 0.084537)
