ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,3,1,1,7
BSW2,8,5,9,0,6
BSW3,6,3,4,0,10
BSW4,4,4,7,1,8
BSW5,9,4,1,1,10
BSW6,1,3,1,2,7
BSW7,10,4,7,0,5
BSW8,8,5,5,1,8
BSW9,5,2,5,0,10
BSW10,10,3,9,1,5
BSW11,8,4,4,0,3
BSW12,10,2,5,1,4
BSW13,7,0,10,0,9
BSW14,9,3,3,1,9
BSW15,8,3,10,0,2
BSW16,6,3,10,0,10
BSW17,3,1,2,1,6
BSW18,10,2,9,1,7
BSW19,2,0,6,1,7
BSW20,7,1,9,0,8
BSW21,1,0,9,1,10
BSW22,9,1,8,0,1
BSW23,10,3,9,0,9
BSW24,4,4,7,0,3
BSW25,2,2,6,1,7
BSW26,1,1,5,2,9
BSW27,7,3,6,0,1
BSW28,10,1,1,0,2
BSW29,10,1,1,1,10
BSW30,2,2,3,1,5
BSW31,4,3,7,1,9
BSW32,9,3,1,0,9
BSW33,6,2,3,2,10
BSW34,9,3,2,1,7
BSW35,2,4,3,1,8
BSW36,1,0,10,1,7
BSW37,9,2,1,0,7
BSW38,5,4,9,1,2
BSW39,10,1,3,0,6
BSW40,3,2,7,1,8
BSW41,2,2,1,1,8
BSW42,9,0,7,1,8
BSW43,7,5,10,1,4
BSW44,9,2,4,1,4
BSW45,5,0,2,1,8
BSW46,8,4,9,1,8
BSW47,3,2,5,1,9
BSW48,9,4,2,0,3
BSW49,4,3,4,0,3
BSW50,3,4,6,2,6
BSA1,6,1,3,1,10
BSA2,3,1,10,1,6
BSA3,4,5,4,1,9
BSA4,6,3,9,0,9
BSA5,10,1,5,1,7
BSA6,7,4,9,1,1
BSA7,6,1,6,1,10
BSA8,3,4,7,0,7
BSA9,7,1,6,1,2
BSA10,9,3,5,0,9
BSA11,7,4,9,2,10
BSA12,6,3,8,1,5
BSA13,2,0,4,0,2
BSA14,9,3,4,0,2
BSA15,9,2,4,0,3
BSA16,5,3,10,0,9
BSA17,5,2,3,2,10
BSA18,5,5,3,2,2
BSA19,1,2,8,2,2
BSA20,10,3,5,0,1
BSA21,5,4,10,0,7
BSA22,5,4,4,1,3
BSA23,4,4,7,1,8
BSA24,6,3,2,0,6
BSA25,1,1,6,1,7
BSA26,6,1,10,2,1
BSA27,5,4,8,0,6
BSA28,4,1,8,0,9
BSA29,10,5,7,0,2
BSA30,5,1,7,0,9
BSA31,2,2,6,1,6
BSA32,10,5,3,0,4
BSA33,5,3,6,1,10
BSA34,3,3,4,1,6
BSA35,10,2,6,0,4
BSA36,6,4,6,0,4
BSA37,2,2,3,1,4
BSA38,5,4,8,1,9
BSA39,1,1,9,0,5
BSA40,6,0,9,0,6
BSA41,4,4,6,1,4
BSA42,9,2,10,1,7
BSA43,10,5,8,0,8
BSA44,1,2,3,1,1
BSA45,5,4,4,1,5
BSA46,3,3,7,1,10
BSA47,10,0,6,0,9
BSA48,5,1,7,1,6
BSA49,2,2,6,0,4
BSA50,8,4,2,1,7
