Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.814026 (0.731700 + 0.082326),0.827605 (0.745200 + 0.082405),0.831039 (0.748800 + 0.082239),0.816371 (0.733500 + 0.082871),0.827310 (0.745200 + 0.082110),0.803397 (0.720900 + 0.082497),0.813418 (0.730800 + 0.082618),0.815171 (0.733500 + 0.081671),0.802968 (0.720900 + 0.082068),0.812193 (0.729900 + 0.082293),0.827903 (0.745200 + 0.082703),0.827105 (0.744300 + 0.082805),0.810126 (0.728100 + 0.082026),0.808430 (0.726300 + 0.082130),0.819129 (0.736200 + 0.082929),0.804327 (0.721800 + 0.082528),0.819706 (0.738000 + 0.081707),0.801845 (0.720900 + 0.080945),0.815755 (0.733500 + 0.082255),0.821798 (0.740700 + 0.081098),0.808607 (0.725400 + 0.083207),0.843660 (0.761400 + 0.082261),0.819283 (0.738000 + 0.081283),0.827384 (0.745200 + 0.082184),0.816870 (0.734400 + 0.082470),0.808134 (0.726300 + 0.081834),0.795240 (0.713700 + 0.081540),0.816137 (0.734400 + 0.081737),0.821966 (0.739800 + 0.082166),0.812420 (0.729900 + 0.082520),0.814805 (0.731700 + 0.083105),0.794761 (0.712800 + 0.081961),0.819771 (0.738900 + 0.080871),0.818536 (0.737100 + 0.081436),0.813779 (0.731700 + 0.082079),0.817439 (0.735300 + 0.082139),0.832047 (0.750600 + 0.081447),0.816634 (0.734400 + 0.082234),0.814358 (0.731700 + 0.082658),0.813037 (0.730800 + 0.082237),0.830025 (0.747900 + 0.082125),0.828112 (0.747000 + 0.081112),0.816772 (0.734400 + 0.082372),0.818924 (0.736200 + 0.082724),0.818066 (0.735300 + 0.082766),0.821850 (0.739800 + 0.082050),0.828108 (0.746100 + 0.082008),0.816000 (0.734400 + 0.081600),0.817600 (0.734400 + 0.083200),0.825396 (0.742500 + 0.082897)
2,0.814026 (0.731700 + 0.082326),0.827605 (0.745200 + 0.082405),0.831039 (0.748800 + 0.082239),0.816371 (0.733500 + 0.082871),0.827310 (0.745200 + 0.082110),0.803397 (0.720900 + 0.082497),0.813418 (0.730800 + 0.082618),0.815171 (0.733500 + 0.081671),0.802968 (0.720900 + 0.082068),0.812193 (0.729900 + 0.082293),0.827903 (0.745200 + 0.082703),0.827105 (0.744300 + 0.082805),0.810126 (0.728100 + 0.082026),0.808430 (0.726300 + 0.082130),0.819129 (0.736200 + 0.082929),0.804327 (0.721800 + 0.082528),0.819706 (0.738000 + 0.081707),0.801845 (0.720900 + 0.080945),0.815755 (0.733500 + 0.082255),0.821798 (0.740700 + 0.081098),0.808607 (0.725400 + 0.083207),0.843660 (0.761400 + 0.082261),0.819283 (0.738000 + 0.081283),0.827384 (0.745200 + 0.082184),0.816870 (0.734400 + 0.082470),0.808134 (0.726300 + 0.081834),0.795240 (0.713700 + 0.081540),0.816137 (0.734400 + 0.081737),0.821966 (0.739800 + 0.082166),0.812420 (0.729900 + 0.082520),0.814805 (0.731700 + 0.083105),0.794761 (0.712800 + 0.081961),0.819771 (0.738900 + 0.080871),0.818536 (0.737100 + 0.081436),0.813779 (0.731700 + 0.082079),0.817439 (0.735300 + 0.082139),0.832047 (0.750600 + 0.081447),0.816634 (0.734400 + 0.082234),0.814358 (0.731700 + 0.082658),0.813037 (0.730800 + 0.082237),0.830025 (0.747900 + 0.082125),0.828112 (0.747000 + 0.081112),0.816772 (0.734400 + 0.082372),0.818924 (0.736200 + 0.082724),0.818066 (0.735300 + 0.082766),0.821850 (0.739800 + 0.082050),0.828108 (0.746100 + 0.082008),0.816000 (0.734400 + 0.081600),0.817600 (0.734400 + 0.083200),0.825396 (0.742500 + 0.082897)
3,0.843660 (0.761400 + 0.082261),0.808967 (0.727200 + 0.081767),0.823657 (0.741600 + 0.082057),0.813695 (0.731700 + 0.081995),0.822284 (0.739800 + 0.082484),0.818306 (0.737100 + 0.081206),0.819129 (0.736200 + 0.082929),0.843660 (0.761400 + 0.082261),0.813779 (0.731700 + 0.082079),0.821900 (0.739800 + 0.082100),0.832275 (0.751500 + 0.080775),0.822460 (0.739800 + 0.082660),0.807395 (0.726300 + 0.081095),0.824939 (0.743400 + 0.081539),0.836645 (0.753300 + 0.083345),0.828108 (0.746100 + 0.082008),0.821798 (0.740700 + 0.081098),0.821535 (0.739800 + 0.081735),0.826505 (0.744300 + 0.082205),0.813362 (0.729900 + 0.083462),0.824956 (0.742500 + 0.082457),0.832395 (0.750600 + 0.081796),0.814432 (0.733500 + 0.080932),0.812641 (0.729900 + 0.082741),0.828402 (0.746100 + 0.082302),0.818589 (0.736200 + 0.082389),0.816758 (0.736200 + 0.080558),0.818608 (0.736200 + 0.082408),0.815474 (0.733500 + 0.081974),0.813948 (0.732600 + 0.081348),0.826935 (0.744300 + 0.082635),0.826946 (0.745200 + 0.081746),0.824581 (0.741600 + 0.082981),0.817648 (0.734400 + 0.083248),0.811257 (0.729000 + 0.082257),0.821220 (0.739800 + 0.081420),0.811585 (0.729900 + 0.081685),0.815994 (0.734400 + 0.081594),0.825865 (0.744300 + 0.081565),0.830025 (0.747900 + 0.082125),0.808147 (0.726300 + 0.081847),0.826854 (0.745200 + 0.081654),0.817752 (0.735300 + 0.082452),0.835476 (0.753300 + 0.082176),0.807982 (0.725400 + 0.082582),0.814124 (0.732600 + 0.081524),0.824269 (0.741600 + 0.082669),0.811079 (0.728100 + 0.082979),0.825955 (0.745200 + 0.080755),0.814363 (0.732600 + 0.081763)
4,0.843660 (0.761400 + 0.082261),0.833838 (0.752400 + 0.081438),0.809647 (0.727200 + 0.082447),0.816804 (0.734400 + 0.082404),0.834768 (0.753300 + 0.081468),0.811983 (0.729900 + 0.082083),0.825461 (0.744300 + 0.081161),0.813083 (0.731700 + 0.081383),0.827895 (0.745200 + 0.082695),0.834611 (0.751500 + 0.083111),0.827601 (0.746100 + 0.081501),0.819826 (0.738900 + 0.080927),0.817689 (0.736200 + 0.081489),0.808583 (0.726300 + 0.082283),0.837429 (0.755100 + 0.082329),0.811120 (0.728100 + 0.083020),0.826602 (0.745200 + 0.081402),0.843660 (0.761400 + 0.082261),0.843660 (0.761400 + 0.082261),0.827908 (0.746100 + 0.081808),0.823732 (0.741600 + 0.082132),0.827691 (0.744300 + 0.083391),0.819253 (0.737100 + 0.082153),0.821728 (0.738900 + 0.082828),0.818970 (0.736200 + 0.082770),0.817739 (0.735300 + 0.082439),0.821529 (0.738900 + 0.082629),0.824503 (0.742500 + 0.082003),0.815131 (0.731700 + 0.083431),0.801986 (0.719100 + 0.082886),0.832741 (0.751500 + 0.081242),0.813822 (0.730800 + 0.083022),0.822730 (0.740700 + 0.082030),0.823240 (0.742500 + 0.080740),0.819491 (0.738900 + 0.080591),0.828708 (0.747000 + 0.081708),0.825805 (0.743400 + 0.082405),0.831768 (0.748800 + 0.082968),0.827628 (0.746100 + 0.081528),0.828962 (0.746100 + 0.082862),0.823936 (0.742500 + 0.081436),0.823971 (0.741600 + 0.082371),0.838270 (0.756000 + 0.082270),0.817174 (0.735300 + 0.081874),0.823367 (0.742500 + 0.080867),0.821723 (0.739800 + 0.081923),0.824508 (0.742500 + 0.082008),0.819929 (0.738000 + 0.081929),0.844024 (0.763200 + 0.080824),0.822682 (0.740700 + 0.081982)
5,0.844024 (0.763200 + 0.080824),0.822936 (0.740700 + 0.082236),0.833244 (0.751500 + 0.081744),0.824972 (0.742500 + 0.082472),0.815962 (0.734400 + 0.081562),0.822469 (0.740700 + 0.081769),0.805249 (0.723600 + 0.081649),0.827601 (0.746100 + 0.081501),0.827601 (0.746100 + 0.081501),0.818792 (0.735300 + 0.083492),0.820305 (0.738900 + 0.081405),0.820065 (0.738000 + 0.082065),0.822742 (0.741600 + 0.081142),0.825347 (0.743400 + 0.081947),0.815451 (0.732600 + 0.082851),0.818448 (0.736200 + 0.082248),0.835434 (0.752400 + 0.083034),0.822774 (0.741600 + 0.081174),0.831534 (0.748800 + 0.082734),0.833944 (0.751500 + 0.082444),0.834621 (0.753300 + 0.081321),0.836621 (0.755100 + 0.081521),0.826841 (0.744300 + 0.082541),0.843660 (0.761400 + 0.082261),0.837429 (0.755100 + 0.082329),0.813868 (0.731700 + 0.082168),0.827119 (0.746100 + 0.081019),0.827955 (0.745200 + 0.082755),0.817068 (0.734400 + 0.082668),0.815194 (0.733500 + 0.081694),0.824524 (0.742500 + 0.082024),0.816068 (0.733500 + 0.082568),0.842995 (0.761400 + 0.081595),0.837867 (0.756000 + 0.081867),0.809118 (0.728100 + 0.081018),0.814677 (0.732600 + 0.082077),0.824773 (0.743400 + 0.081373),0.839324 (0.756900 + 0.082424),0.821224 (0.739800 + 0.081424),0.829113 (0.746100 + 0.083013),0.833961 (0.751500 + 0.082461),0.836472 (0.753300 + 0.083172),0.825155 (0.742500 + 0.082655),0.821370 (0.739800 + 0.081570),0.839660 (0.757800 + 0.081860),0.821682 (0.739800 + 0.081882),0.817241 (0.734400 + 0.082841),0.828519 (0.747000 + 0.081519),0.821908 (0.739800 + 0.082108),0.817758 (0.737100 + 0.080658)
6,0.844024 (0.763200 + 0.080824),0.814281 (0.733500 + 0.080781),0.816347 (0.735300 + 0.081047),0.843660 (0.761400 + 0.082261),0.829925 (0.747900 + 0.082025),0.828252 (0.747900 + 0.080352),0.838974 (0.756900 + 0.082074),0.822951 (0.741600 + 0.081351),0.827386 (0.746100 + 0.081286),0.835673 (0.753300 + 0.082373),0.836581 (0.754200 + 0.082381),0.827659 (0.747000 + 0.080659),0.836239 (0.754200 + 0.082039),0.829813 (0.747900 + 0.081913),0.827639 (0.746100 + 0.081540),0.840282 (0.759600 + 0.080682),0.819605 (0.737100 + 0.082505),0.827657 (0.745200 + 0.082457),0.818649 (0.737100 + 0.081549),0.817098 (0.736200 + 0.080898),0.831363 (0.748800 + 0.082563),0.839537 (0.758700 + 0.080837),0.830537 (0.747900 + 0.082638),0.807943 (0.725400 + 0.082543),0.820751 (0.738900 + 0.081851),0.826843 (0.745200 + 0.081643),0.815322 (0.734400 + 0.080922),0.835345 (0.754200 + 0.081145),0.830184 (0.748800 + 0.081384),0.813850 (0.731700 + 0.082150),0.839226 (0.756900 + 0.082326),0.829206 (0.747000 + 0.082206),0.822957 (0.740700 + 0.082257),0.826223 (0.744300 + 0.081923),0.803901 (0.721800 + 0.082101),0.803089 (0.720900 + 0.082189),0.831640 (0.749700 + 0.081940),0.829754 (0.747000 + 0.082754),0.826759 (0.745200 + 0.081559),0.839660 (0.757800 + 0.081860),0.821908 (0.739800 + 0.082108),0.822868 (0.740700 + 0.082168),0.825110 (0.742500 + 0.082610),0.829319 (0.747900 + 0.081419),0.831415 (0.749700 + 0.081715),0.834299 (0.753300 + 0.080999),0.832615 (0.751500 + 0.081115),0.819349 (0.737100 + 0.082249),0.834008 (0.753300 + 0.080708),0.825764 (0.744300 + 0.081464)
7,0.844024 (0.763200 + 0.080824),0.828837 (0.747000 + 0.081837),0.836522 (0.755100 + 0.081422),0.835669 (0.754200 + 0.081469),0.834101 (0.752400 + 0.081701),0.828835 (0.747000 + 0.081835),0.839082 (0.756900 + 0.082182),0.820489 (0.738900 + 0.081589),0.831163 (0.749700 + 0.081463),0.827257 (0.746100 + 0.081157),0.846709 (0.765000 + 0.081709),0.815280 (0.733500 + 0.081780),0.822216 (0.741600 + 0.080616),0.815265 (0.732600 + 0.082665),0.811082 (0.729000 + 0.082082),0.839537 (0.758700 + 0.080837),0.819438 (0.738900 + 0.080538),0.819162 (0.738000 + 0.081162),0.834346 (0.754200 + 0.080146),0.840089 (0.758700 + 0.081389),0.826888 (0.745200 + 0.081688),0.836581 (0.754200 + 0.082381),0.825110 (0.742500 + 0.082610),0.813898 (0.732600 + 0.081298),0.830515 (0.748800 + 0.081715),0.845453 (0.764100 + 0.081353),0.839294 (0.757800 + 0.081494),0.835977 (0.754200 + 0.081777),0.830333 (0.747900 + 0.082433),0.824319 (0.743400 + 0.080919),0.829803 (0.748800 + 0.081003),0.838631 (0.756900 + 0.081731),0.828765 (0.747900 + 0.080865),0.823926 (0.743400 + 0.080526),0.846098 (0.765000 + 0.081098),0.817658 (0.736200 + 0.081458),0.835063 (0.754200 + 0.080863),0.834121 (0.753300 + 0.080821),0.836744 (0.755100 + 0.081644),0.834008 (0.753300 + 0.080708),0.825616 (0.744300 + 0.081316),0.834008 (0.753300 + 0.080708),0.827639 (0.746100 + 0.081540),0.815100 (0.732600 + 0.082500),0.832287 (0.750600 + 0.081687),0.837100 (0.756000 + 0.081100),0.829165 (0.747000 + 0.082165),0.830484 (0.748800 + 0.081684),0.809800 (0.727200 + 0.082600),0.833129 (0.752400 + 0.080729)
8,0.846709 (0.765000 + 0.081709),0.823173 (0.742500 + 0.080673),0.827453 (0.747000 + 0.080453),0.828524 (0.747000 + 0.081524),0.814070 (0.732600 + 0.081470),0.839294 (0.757800 + 0.081494),0.841894 (0.760500 + 0.081394),0.826352 (0.744300 + 0.082052),0.818191 (0.737100 + 0.081091),0.839082 (0.756900 + 0.082182),0.832950 (0.752400 + 0.080550),0.830597 (0.748800 + 0.081797),0.822558 (0.741600 + 0.080958),0.830994 (0.749700 + 0.081294),0.843357 (0.762300 + 0.081057),0.841894 (0.760500 + 0.081394),0.829223 (0.747900 + 0.081323),0.834676 (0.753300 + 0.081376),0.840428 (0.758700 + 0.081728),0.823036 (0.742500 + 0.080536),0.821284 (0.738900 + 0.082384),0.828864 (0.747900 + 0.080964),0.819568 (0.737100 + 0.082468),0.838400 (0.756900 + 0.081500),0.836178 (0.755100 + 0.081078),0.849626 (0.767700 + 0.081926),0.826922 (0.745200 + 0.081722),0.838362 (0.757800 + 0.080562),0.852885 (0.771300 + 0.081585),0.831670 (0.749700 + 0.081970),0.823895 (0.741600 + 0.082295),0.840403 (0.759600 + 0.080803),0.839127 (0.757800 + 0.081327),0.832232 (0.750600 + 0.081632),0.844354 (0.763200 + 0.081154),0.832974 (0.751500 + 0.081474),0.838725 (0.757800 + 0.080925),0.833730 (0.751500 + 0.082230),0.830547 (0.750600 + 0.079947),0.824080 (0.742500 + 0.081580),0.837942 (0.756900 + 0.081042),0.839537 (0.758700 + 0.080837),0.839537 (0.758700 + 0.080837),0.840287 (0.758700 + 0.081587),0.834784 (0.753300 + 0.081484),0.832371 (0.750600 + 0.081771),0.838114 (0.756900 + 0.081214),0.830846 (0.748800 + 0.082046),0.822733 (0.741600 + 0.081133),0.838954 (0.757800 + 0.081154)
9,0.852885 (0.771300 + 0.081585),0.827314 (0.746100 + 0.081214),0.806353 (0.724500 + 0.081853),0.829961 (0.748800 + 0.081161),0.825511 (0.743400 + 0.082111),0.842470 (0.761400 + 0.081070),0.832232 (0.750600 + 0.081632),0.826605 (0.745200 + 0.081405),0.835973 (0.755100 + 0.080873),0.845901 (0.765000 + 0.080901),0.833413 (0.752400 + 0.081013),0.834780 (0.753300 + 0.081480),0.830981 (0.749700 + 0.081281),0.833192 (0.751500 + 0.081692),0.835054 (0.753300 + 0.081754),0.832271 (0.751500 + 0.080771),0.839412 (0.756900 + 0.082512),0.843003 (0.761400 + 0.081603),0.819520 (0.738900 + 0.080620),0.826492 (0.745200 + 0.081292),0.828420 (0.748800 + 0.079620),0.833648 (0.752400 + 0.081248),0.834939 (0.753300 + 0.081639),0.847551 (0.765900 + 0.081651),0.836924 (0.756000 + 0.080924),0.816397 (0.734400 + 0.081997),0.836336 (0.755100 + 0.081236),0.822045 (0.740700 + 0.081345),0.838652 (0.757800 + 0.080852),0.845689 (0.764100 + 0.081589),0.840063 (0.758700 + 0.081363),0.837502 (0.756000 + 0.081502),0.831670 (0.749700 + 0.081970),0.831450 (0.750600 + 0.080850),0.838930 (0.756900 + 0.082030),0.825375 (0.744300 + 0.081075),0.837303 (0.756000 + 0.081303),0.834784 (0.753300 + 0.081484),0.824080 (0.742500 + 0.081580),0.841306 (0.759600 + 0.081706),0.837582 (0.756000 + 0.081582),0.835930 (0.755100 + 0.080830),0.832458 (0.752400 + 0.080058),0.844427 (0.763200 + 0.081227),0.832762 (0.751500 + 0.081262),0.828208 (0.747000 + 0.081208),0.836260 (0.755100 + 0.081161),0.836529 (0.754200 + 0.082329),0.830665 (0.749700 + 0.080965),0.843463 (0.761400 + 0.082063)
10,0.852885 (0.771300 + 0.081585),0.817705 (0.736200 + 0.081505),0.831628 (0.750600 + 0.081028),0.844592 (0.763200 + 0.081392),0.826728 (0.745200 + 0.081528),0.833726 (0.752400 + 0.081326),0.831939 (0.750600 + 0.081339),0.823007 (0.741600 + 0.081407),0.838109 (0.755100 + 0.083009),0.837710 (0.756000 + 0.081710),0.844808 (0.763200 + 0.081608),0.839908 (0.758700 + 0.081208),0.851998 (0.770400 + 0.081598),0.843046 (0.761400 + 0.081646),0.847480 (0.765900 + 0.081580),0.835679 (0.754200 + 0.081479),0.848728 (0.766800 + 0.081929),0.832295 (0.750600 + 0.081695),0.818459 (0.737100 + 0.081359),0.838064 (0.756900 + 0.081164),0.839565 (0.757800 + 0.081765),0.832389 (0.752400 + 0.079989),0.838842 (0.757800 + 0.081042),0.831961 (0.749700 + 0.082261),0.836314 (0.755100 + 0.081214),0.848366 (0.767700 + 0.080666),0.844376 (0.763200 + 0.081176),0.835295 (0.754200 + 0.081095),0.843046 (0.762300 + 0.080746),0.832712 (0.751500 + 0.081213),0.821991 (0.739800 + 0.082191),0.832576 (0.751500 + 0.081076),0.824909 (0.743400 + 0.081509),0.838124 (0.756000 + 0.082124),0.825981 (0.745200 + 0.080781),0.829255 (0.747900 + 0.081355),0.831106 (0.748800 + 0.082306),0.828974 (0.746100 + 0.082874),0.828986 (0.747900 + 0.081086),0.822069 (0.739800 + 0.082269),0.832823 (0.751500 + 0.081323),0.848607 (0.767700 + 0.080907),0.847417 (0.765900 + 0.081517),0.847551 (0.765900 + 0.081651),0.829870 (0.747900 + 0.081970),0.839885 (0.758700 + 0.081186),0.837435 (0.756000 + 0.081435),0.834020 (0.753300 + 0.080720),0.826741 (0.745200 + 0.081541),0.830580 (0.748800 + 0.081780)
