Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.817597 (0.734400 + 0.083197),0.814484 (0.730800 + 0.083684),0.819048 (0.737100 + 0.081948),0.814890 (0.731700 + 0.083190),0.821209 (0.738000 + 0.083209),0.802141 (0.720000 + 0.082141),0.821920 (0.740700 + 0.081220),0.819377 (0.738000 + 0.081377),0.824037 (0.740700 + 0.083337),0.824606 (0.742500 + 0.082106),0.817557 (0.734400 + 0.083157),0.803526 (0.720900 + 0.082626),0.800658 (0.718200 + 0.082458),0.820518 (0.738000 + 0.082518),0.825755 (0.743400 + 0.082355),0.829230 (0.746100 + 0.083130),0.816502 (0.734400 + 0.082102),0.817234 (0.735300 + 0.081935),0.819045 (0.737100 + 0.081945),0.827989 (0.745200 + 0.082789),0.820971 (0.738900 + 0.082071),0.821615 (0.738900 + 0.082715),0.818394 (0.736200 + 0.082194),0.821428 (0.738900 + 0.082528),0.822456 (0.739800 + 0.082656),0.818082 (0.735300 + 0.082782),0.815350 (0.732600 + 0.082750),0.814398 (0.731700 + 0.082698),0.799392 (0.717300 + 0.082092),0.824347 (0.741600 + 0.082747),0.815621 (0.733500 + 0.082121),0.821352 (0.739800 + 0.081552),0.816544 (0.734400 + 0.082144),0.838254 (0.755100 + 0.083154),0.823811 (0.740700 + 0.083111),0.824966 (0.743400 + 0.081566),0.837359 (0.755100 + 0.082259),0.816218 (0.734400 + 0.081818),0.843311 (0.761400 + 0.081911),0.816380 (0.733500 + 0.082880),0.796924 (0.713700 + 0.083224),0.817334 (0.735300 + 0.082034),0.817426 (0.734400 + 0.083026),0.821801 (0.738900 + 0.082902),0.817148 (0.735300 + 0.081848),0.813661 (0.730800 + 0.082861),0.797647 (0.715500 + 0.082147),0.809229 (0.728100 + 0.081129),0.833812 (0.750600 + 0.083213),0.811552 (0.729900 + 0.081652)
2,0.817597 (0.734400 + 0.083197),0.814484 (0.730800 + 0.083684),0.819048 (0.737100 + 0.081948),0.814890 (0.731700 + 0.083190),0.821209 (0.738000 + 0.083209),0.802141 (0.720000 + 0.082141),0.821920 (0.740700 + 0.081220),0.819377 (0.738000 + 0.081377),0.824037 (0.740700 + 0.083337),0.824606 (0.742500 + 0.082106),0.817557 (0.734400 + 0.083157),0.803526 (0.720900 + 0.082626),0.800658 (0.718200 + 0.082458),0.820518 (0.738000 + 0.082518),0.825755 (0.743400 + 0.082355),0.829230 (0.746100 + 0.083130),0.816502 (0.734400 + 0.082102),0.817234 (0.735300 + 0.081935),0.819045 (0.737100 + 0.081945),0.827989 (0.745200 + 0.082789),0.820971 (0.738900 + 0.082071),0.821615 (0.738900 + 0.082715),0.818394 (0.736200 + 0.082194),0.821428 (0.738900 + 0.082528),0.822456 (0.739800 + 0.082656),0.818082 (0.735300 + 0.082782),0.815350 (0.732600 + 0.082750),0.814398 (0.731700 + 0.082698),0.799392 (0.717300 + 0.082092),0.824347 (0.741600 + 0.082747),0.815621 (0.733500 + 0.082121),0.821352 (0.739800 + 0.081552),0.816544 (0.734400 + 0.082144),0.838254 (0.755100 + 0.083154),0.823811 (0.740700 + 0.083111),0.824966 (0.743400 + 0.081566),0.837359 (0.755100 + 0.082259),0.816218 (0.734400 + 0.081818),0.843311 (0.761400 + 0.081911),0.816380 (0.733500 + 0.082880),0.796924 (0.713700 + 0.083224),0.817334 (0.735300 + 0.082034),0.817426 (0.734400 + 0.083026),0.821801 (0.738900 + 0.082902),0.817148 (0.735300 + 0.081848),0.813661 (0.730800 + 0.082861),0.797647 (0.715500 + 0.082147),0.809229 (0.728100 + 0.081129),0.833812 (0.750600 + 0.083213),0.811552 (0.729900 + 0.081652)
3,0.843311 (0.761400 + 0.081911),0.819209 (0.736200 + 0.083009),0.829585 (0.747000 + 0.082585),0.840450 (0.758700 + 0.081750),0.797993 (0.716400 + 0.081593),0.820333 (0.738000 + 0.082333),0.826266 (0.743400 + 0.082866),0.831327 (0.748800 + 0.082527),0.811501 (0.729900 + 0.081601),0.819595 (0.736200 + 0.083395),0.820049 (0.737100 + 0.082949),0.819911 (0.738000 + 0.081911),0.825082 (0.742500 + 0.082582),0.821649 (0.739800 + 0.081849),0.810554 (0.727200 + 0.083354),0.838080 (0.756000 + 0.082080),0.825027 (0.742500 + 0.082527),0.839470 (0.756900 + 0.082570),0.820553 (0.738000 + 0.082553),0.815465 (0.733500 + 0.081965),0.820744 (0.738900 + 0.081844),0.814005 (0.731700 + 0.082305),0.818394 (0.736200 + 0.082194),0.819265 (0.736200 + 0.083065),0.821790 (0.739800 + 0.081990),0.815681 (0.733500 + 0.082181),0.830885 (0.748800 + 0.082085),0.827989 (0.745200 + 0.082789),0.833999 (0.752400 + 0.081599),0.829713 (0.747000 + 0.082713),0.825112 (0.743400 + 0.081712),0.814653 (0.730800 + 0.083853),0.824092 (0.742500 + 0.081592),0.833812 (0.750600 + 0.083213),0.824606 (0.742500 + 0.082106),0.840114 (0.756900 + 0.083214),0.829748 (0.747900 + 0.081848),0.820350 (0.737100 + 0.083250),0.815269 (0.734400 + 0.080869),0.825196 (0.742500 + 0.082696),0.824277 (0.742500 + 0.081777),0.815962 (0.733500 + 0.082462),0.821337 (0.739800 + 0.081537),0.825905 (0.742500 + 0.083405),0.813434 (0.731700 + 0.081734),0.815309 (0.732600 + 0.082709),0.823118 (0.739800 + 0.083318),0.840060 (0.758700 + 0.081360),0.838640 (0.756000 + 0.082640),0.821801 (0.738900 + 0.082902)
4,0.843311 (0.761400 + 0.081911),0.836157 (0.753300 + 0.082857),0.822694 (0.740700 + 0.081994),0.841649 (0.760500 + 0.081149),0.823215 (0.741600 + 0.081615),0.828153 (0.745200 + 0.082953),0.823778 (0.741600 + 0.082178),0.815177 (0.732600 + 0.082577),0.823432 (0.741600 + 0.081832),0.840879 (0.758700 + 0.082179),0.835200 (0.752400 + 0.082801),0.829158 (0.747000 + 0.082158),0.831803 (0.748800 + 0.083003),0.826340 (0.743400 + 0.082940),0.824676 (0.742500 + 0.082176),0.813435 (0.730800 + 0.082635),0.827606 (0.745200 + 0.082406),0.829540 (0.747000 + 0.082540),0.812449 (0.730800 + 0.081649),0.839194 (0.756000 + 0.083194),0.809400 (0.727200 + 0.082200),0.834988 (0.752400 + 0.082588),0.811906 (0.729900 + 0.082006),0.822586 (0.740700 + 0.081886),0.808682 (0.727200 + 0.081482),0.805826 (0.725400 + 0.080426),0.818322 (0.736200 + 0.082122),0.813862 (0.731700 + 0.082162),0.829682 (0.747900 + 0.081782),0.833914 (0.752400 + 0.081514),0.838959 (0.756000 + 0.082959),0.831500 (0.748800 + 0.082700),0.833982 (0.751500 + 0.082482),0.826377 (0.744300 + 0.082077),0.835181 (0.752400 + 0.082781),0.817291 (0.735300 + 0.081991),0.816252 (0.733500 + 0.082752),0.830885 (0.748800 + 0.082085),0.825082 (0.742500 + 0.082582),0.834079 (0.751500 + 0.082579),0.829097 (0.747000 + 0.082097),0.823865 (0.742500 + 0.081365),0.832233 (0.750600 + 0.081633),0.827839 (0.744300 + 0.083539),0.827078 (0.745200 + 0.081878),0.818669 (0.735300 + 0.083369),0.817835 (0.735300 + 0.082535),0.834019 (0.753300 + 0.080719),0.820320 (0.738000 + 0.082320),0.819537 (0.738000 + 0.081537)
5,0.843311 (0.761400 + 0.081911),0.834419 (0.751500 + 0.082919),0.821733 (0.738900 + 0.082833),0.820553 (0.738000 + 0.082553),0.834022 (0.752400 + 0.081622),0.821203 (0.738900 + 0.082303),0.832614 (0.749700 + 0.082914),0.829810 (0.747000 + 0.082810),0.829065 (0.747000 + 0.082065),0.827850 (0.746100 + 0.081750),0.833568 (0.751500 + 0.082068),0.827483 (0.745200 + 0.082283),0.814283 (0.732600 + 0.081683),0.817191 (0.734400 + 0.082791),0.836402 (0.755100 + 0.081302),0.836683 (0.755100 + 0.081583),0.839374 (0.756000 + 0.083374),0.828767 (0.746100 + 0.082667),0.826799 (0.745200 + 0.081599),0.843311 (0.761400 + 0.081911),0.833982 (0.751500 + 0.082482),0.838841 (0.756900 + 0.081941),0.821368 (0.739800 + 0.081568),0.838441 (0.756000 + 0.082441),0.826290 (0.743400 + 0.082890),0.831009 (0.748800 + 0.082209),0.837230 (0.755100 + 0.082130),0.834105 (0.752400 + 0.081705),0.819323 (0.737100 + 0.082223),0.819681 (0.738000 + 0.081681),0.849193 (0.765900 + 0.083293),0.821054 (0.739800 + 0.081254),0.814816 (0.732600 + 0.082216),0.832233 (0.750600 + 0.081633),0.833864 (0.752400 + 0.081464),0.812363 (0.729900 + 0.082464),0.819177 (0.737100 + 0.082077),0.824119 (0.742500 + 0.081619),0.828666 (0.746100 + 0.082566),0.818180 (0.734400 + 0.083780),0.819681 (0.737100 + 0.082581),0.837894 (0.755100 + 0.082794),0.825472 (0.743400 + 0.082072),0.821428 (0.740700 + 0.080728),0.834220 (0.750600 + 0.083621),0.811239 (0.729000 + 0.082239),0.822499 (0.740700 + 0.081799),0.816743 (0.735300 + 0.081443),0.823645 (0.743400 + 0.080245),0.834814 (0.751500 + 0.083314)
6,0.849193 (0.765900 + 0.083293),0.830580 (0.749700 + 0.080880),0.827774 (0.745200 + 0.082574),0.840614 (0.758700 + 0.081914),0.834528 (0.752400 + 0.082128),0.837955 (0.755100 + 0.082855),0.829910 (0.746100 + 0.083810),0.832233 (0.750600 + 0.081633),0.831009 (0.748800 + 0.082209),0.834220 (0.750600 + 0.083621),0.829810 (0.747000 + 0.082810),0.840725 (0.757800 + 0.082925),0.825047 (0.742500 + 0.082547),0.827671 (0.746100 + 0.081571),0.834143 (0.751500 + 0.082643),0.835227 (0.752400 + 0.082827),0.833866 (0.750600 + 0.083266),0.825581 (0.744300 + 0.081281),0.834330 (0.750600 + 0.083730),0.825797 (0.744300 + 0.081497),0.839824 (0.757800 + 0.082024),0.835877 (0.753300 + 0.082577),0.834698 (0.752400 + 0.082298),0.827233 (0.746100 + 0.081133),0.841717 (0.759600 + 0.082117),0.829065 (0.747000 + 0.082065),0.826799 (0.745200 + 0.081599),0.818906 (0.737100 + 0.081806),0.834221 (0.750600 + 0.083621),0.824631 (0.742500 + 0.082131),0.828560 (0.745200 + 0.083360),0.830853 (0.747900 + 0.082953),0.828732 (0.746100 + 0.082632),0.829927 (0.747000 + 0.082927),0.825025 (0.742500 + 0.082525),0.827358 (0.745200 + 0.082158),0.822699 (0.740700 + 0.081999),0.831603 (0.748800 + 0.082803),0.836461 (0.754200 + 0.082261),0.837142 (0.754200 + 0.082942),0.825204 (0.743400 + 0.081805),0.834220 (0.750600 + 0.083621),0.834220 (0.750600 + 0.083621),0.822408 (0.740700 + 0.081708),0.826324 (0.742500 + 0.083824),0.839400 (0.756000 + 0.083400),0.833302 (0.750600 + 0.082702),0.838313 (0.756900 + 0.081413),0.834213 (0.751500 + 0.082713),0.827030 (0.746100 + 0.080930)
7,0.849193 (0.765900 + 0.083293),0.830952 (0.748800 + 0.082152),0.811001 (0.729900 + 0.081101),0.818995 (0.736200 + 0.082795),0.844994 (0.762300 + 0.082694),0.835661 (0.753300 + 0.082361),0.825833 (0.744300 + 0.081533),0.843205 (0.759600 + 0.083605),0.837953 (0.754200 + 0.083753),0.853322 (0.770400 + 0.082922),0.828697 (0.746100 + 0.082597),0.829889 (0.747000 + 0.082889),0.848762 (0.765900 + 0.082862),0.823762 (0.740700 + 0.083062),0.837323 (0.754200 + 0.083123),0.849109 (0.765900 + 0.083209),0.828253 (0.746100 + 0.082153),0.821957 (0.740700 + 0.081257),0.847224 (0.764100 + 0.083124),0.843214 (0.760500 + 0.082714),0.825674 (0.743400 + 0.082274),0.839889 (0.756900 + 0.082989),0.829663 (0.747000 + 0.082663),0.837218 (0.754200 + 0.083018),0.829188 (0.747000 + 0.082188),0.826788 (0.746100 + 0.080688),0.819725 (0.737100 + 0.082625),0.831129 (0.748800 + 0.082329),0.839009 (0.756000 + 0.083009),0.814313 (0.732600 + 0.081713),0.832609 (0.748800 + 0.083809),0.826537 (0.742500 + 0.084037),0.839203 (0.756000 + 0.083203),0.822915 (0.739800 + 0.083115),0.847593 (0.765000 + 0.082593),0.824298 (0.741600 + 0.082698),0.820955 (0.738000 + 0.082955),0.820170 (0.739800 + 0.080371),0.822470 (0.741600 + 0.080870),0.832470 (0.749700 + 0.082770),0.836475 (0.755100 + 0.081375),0.829554 (0.747900 + 0.081654),0.841299 (0.758700 + 0.082599),0.845492 (0.762300 + 0.083192),0.833559 (0.750600 + 0.082959),0.845295 (0.762300 + 0.082995),0.827099 (0.745200 + 0.081899),0.829122 (0.746100 + 0.083022),0.831750 (0.749700 + 0.082050),0.828995 (0.746100 + 0.082895)
8,0.853322 (0.770400 + 0.082922),0.845936 (0.763200 + 0.082736),0.836908 (0.753300 + 0.083608),0.839321 (0.756000 + 0.083321),0.820373 (0.737100 + 0.083273),0.838270 (0.755100 + 0.083170),0.861646 (0.778500 + 0.083146),0.832057 (0.749700 + 0.082357),0.831368 (0.749700 + 0.081668),0.851516 (0.768600 + 0.082916),0.836295 (0.753300 + 0.082995),0.831190 (0.747900 + 0.083290),0.815058 (0.731700 + 0.083358),0.842938 (0.761400 + 0.081538),0.841035 (0.756900 + 0.084135),0.833829 (0.750600 + 0.083229),0.829658 (0.747000 + 0.082658),0.827890 (0.746100 + 0.081790),0.829054 (0.746100 + 0.082954),0.825309 (0.742500 + 0.082809),0.840012 (0.757800 + 0.082212),0.844298 (0.761400 + 0.082898),0.827273 (0.743400 + 0.083873),0.837524 (0.754200 + 0.083324),0.847593 (0.765000 + 0.082593),0.830879 (0.747000 + 0.083879),0.839053 (0.756000 + 0.083053),0.838529 (0.755100 + 0.083429),0.829700 (0.747900 + 0.081800),0.841049 (0.757800 + 0.083249),0.840756 (0.757800 + 0.082956),0.844252 (0.760500 + 0.083752),0.849556 (0.767700 + 0.081856),0.828127 (0.745200 + 0.082927),0.840897 (0.758700 + 0.082197),0.829088 (0.745200 + 0.083888),0.847790 (0.765000 + 0.082790),0.846999 (0.764100 + 0.082899),0.825511 (0.743400 + 0.082111),0.848762 (0.765900 + 0.082862),0.827099 (0.745200 + 0.081899),0.834175 (0.751500 + 0.082675),0.833360 (0.750600 + 0.082760),0.835713 (0.753300 + 0.082413),0.824565 (0.742500 + 0.082065),0.829943 (0.747000 + 0.082943),0.839777 (0.756900 + 0.082877),0.837096 (0.756000 + 0.081096),0.843343 (0.759600 + 0.083744),0.813843 (0.732600 + 0.081243)
9,0.861646 (0.778500 + 0.083146),0.845936 (0.763200 + 0.082736),0.830879 (0.747000 + 0.083879),0.836378 (0.753300 + 0.083078),0.839321 (0.756000 + 0.083321),0.831109 (0.747900 + 0.083209),0.838980 (0.757800 + 0.081180),0.822437 (0.739800 + 0.082637),0.844031 (0.761400 + 0.082631),0.837199 (0.754200 + 0.082999),0.850481 (0.767700 + 0.082781),0.851516 (0.768600 + 0.082916),0.840756 (0.757800 + 0.082956),0.844516 (0.761400 + 0.083116),0.854499 (0.771300 + 0.083199),0.850795 (0.767700 + 0.083095),0.846683 (0.763200 + 0.083483),0.843625 (0.760500 + 0.083125),0.826180 (0.742500 + 0.083680),0.853322 (0.770400 + 0.082922),0.840012 (0.757800 + 0.082212),0.832975 (0.750600 + 0.082375),0.843966 (0.760500 + 0.083466),0.825368 (0.742500 + 0.082868),0.824683 (0.742500 + 0.082183),0.836946 (0.755100 + 0.081846),0.846931 (0.765000 + 0.081931),0.847785 (0.764100 + 0.083685),0.850683 (0.767700 + 0.082983),0.835953 (0.753300 + 0.082652),0.851806 (0.768600 + 0.083206),0.844188 (0.762300 + 0.081888),0.845429 (0.763200 + 0.082229),0.819413 (0.736200 + 0.083213),0.853460 (0.770400 + 0.083060),0.845165 (0.762300 + 0.082865),0.823031 (0.739800 + 0.083231),0.850475 (0.767700 + 0.082775),0.842695 (0.759600 + 0.083095),0.825380 (0.742500 + 0.082880),0.853279 (0.772200 + 0.081079),0.834032 (0.751500 + 0.082532),0.831006 (0.747900 + 0.083106),0.835132 (0.751500 + 0.083632),0.843158 (0.759600 + 0.083558),0.830246 (0.747000 + 0.083246),0.851426 (0.767700 + 0.083726),0.843965 (0.761400 + 0.082565),0.841475 (0.759600 + 0.081875),0.843539 (0.761400 + 0.082139)
10,0.861646 (0.778500 + 0.083146),0.848410 (0.765900 + 0.082510),0.850630 (0.767700 + 0.082930),0.850481 (0.767700 + 0.082781),0.840756 (0.757800 + 0.082956),0.839164 (0.756900 + 0.082264),0.860477 (0.777600 + 0.082877),0.845093 (0.762300 + 0.082793),0.845936 (0.763200 + 0.082736),0.848734 (0.765900 + 0.082834),0.856878 (0.773100 + 0.083778),0.854092 (0.771300 + 0.082792),0.853518 (0.770400 + 0.083118),0.840401 (0.757800 + 0.082601),0.834554 (0.752400 + 0.082154),0.846931 (0.765000 + 0.081931),0.845429 (0.763200 + 0.082229),0.847367 (0.764100 + 0.083267),0.845411 (0.762300 + 0.083111),0.851426 (0.767700 + 0.083726),0.843539 (0.761400 + 0.082139),0.861646 (0.778500 + 0.083146),0.832975 (0.750600 + 0.082375),0.844275 (0.761400 + 0.082875),0.850701 (0.767700 + 0.083001),0.849275 (0.765900 + 0.083375),0.842337 (0.759600 + 0.082737),0.839485 (0.756900 + 0.082585),0.841285 (0.757800 + 0.083485),0.842938 (0.761400 + 0.081538),0.835356 (0.752400 + 0.082956),0.838559 (0.756000 + 0.082559),0.834602 (0.751500 + 0.083102),0.861019 (0.778500 + 0.082519),0.855583 (0.773100 + 0.082483),0.850795 (0.767700 + 0.083095),0.855825 (0.773100 + 0.082725),0.843625 (0.760500 + 0.083125),0.853279 (0.772200 + 0.081079),0.825705 (0.744300 + 0.081405),0.835832 (0.753300 + 0.082532),0.851031 (0.768600 + 0.082431),0.850012 (0.767700 + 0.082312),0.831946 (0.749700 + 0.082246),0.871531 (0.790200 + 0.081331),0.839941 (0.757800 + 0.082141),0.852536 (0.768600 + 0.083936),0.843110 (0.760500 + 0.082610),0.841057 (0.757800 + 0.083257),0.849192 (0.766800 + 0.082392)
