Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.807338 (0.725400 + 0.081938),0.819972 (0.738900 + 0.081073),0.834402 (0.752400 + 0.082002),0.835264 (0.754200 + 0.081064),0.840052 (0.759600 + 0.080452),0.817783 (0.736200 + 0.081583),0.831369 (0.749700 + 0.081669),0.833938 (0.753300 + 0.080638),0.818526 (0.736200 + 0.082326),0.827960 (0.748800 + 0.079160),0.828576 (0.746100 + 0.082476),0.835170 (0.754200 + 0.080970),0.826062 (0.744300 + 0.081762),0.849570 (0.766800 + 0.082770),0.816474 (0.735300 + 0.081174),0.831943 (0.750600 + 0.081343),0.835822 (0.755100 + 0.080722),0.824390 (0.743400 + 0.080990),0.843127 (0.761400 + 0.081727),0.829808 (0.747900 + 0.081908),0.835830 (0.754200 + 0.081630),0.842555 (0.761400 + 0.081155),0.815353 (0.733500 + 0.081853),0.842164 (0.762300 + 0.079864),0.830062 (0.750600 + 0.079462),0.816586 (0.735300 + 0.081286),0.836923 (0.756000 + 0.080923),0.840143 (0.759600 + 0.080543),0.840890 (0.760500 + 0.080390),0.820073 (0.738900 + 0.081173),0.848546 (0.766800 + 0.081746),0.830913 (0.748800 + 0.082113),0.836225 (0.754200 + 0.082025),0.844335 (0.762300 + 0.082035),0.844167 (0.762300 + 0.081867),0.834272 (0.753300 + 0.080972),0.837418 (0.756900 + 0.080518),0.827623 (0.745200 + 0.082423),0.834849 (0.753300 + 0.081549),0.815707 (0.735300 + 0.080407),0.831617 (0.748800 + 0.082817),0.837530 (0.756000 + 0.081530),0.825731 (0.744300 + 0.081431),0.830394 (0.748800 + 0.081594),0.829960 (0.748800 + 0.081160),0.852463 (0.771300 + 0.081163),0.821887 (0.738900 + 0.082987),0.837745 (0.756900 + 0.080845),0.809353 (0.728100 + 0.081253),0.825804 (0.744300 + 0.081504)
2,0.807338 (0.725400 + 0.081938),0.819972 (0.738900 + 0.081073),0.834402 (0.752400 + 0.082002),0.835264 (0.754200 + 0.081064),0.840052 (0.759600 + 0.080452),0.817783 (0.736200 + 0.081583),0.831369 (0.749700 + 0.081669),0.833938 (0.753300 + 0.080638),0.818526 (0.736200 + 0.082326),0.827960 (0.748800 + 0.079160),0.828576 (0.746100 + 0.082476),0.835170 (0.754200 + 0.080970),0.826062 (0.744300 + 0.081762),0.849570 (0.766800 + 0.082770),0.816474 (0.735300 + 0.081174),0.831943 (0.750600 + 0.081343),0.835822 (0.755100 + 0.080722),0.824390 (0.743400 + 0.080990),0.843127 (0.761400 + 0.081727),0.829808 (0.747900 + 0.081908),0.835830 (0.754200 + 0.081630),0.842555 (0.761400 + 0.081155),0.815353 (0.733500 + 0.081853),0.842164 (0.762300 + 0.079864),0.830062 (0.750600 + 0.079462),0.816586 (0.735300 + 0.081286),0.836923 (0.756000 + 0.080923),0.840143 (0.759600 + 0.080543),0.840890 (0.760500 + 0.080390),0.820073 (0.738900 + 0.081173),0.848546 (0.766800 + 0.081746),0.830913 (0.748800 + 0.082113),0.836225 (0.754200 + 0.082025),0.844335 (0.762300 + 0.082035),0.844167 (0.762300 + 0.081867),0.834272 (0.753300 + 0.080972),0.837418 (0.756900 + 0.080518),0.827623 (0.745200 + 0.082423),0.834849 (0.753300 + 0.081549),0.815707 (0.735300 + 0.080407),0.831617 (0.748800 + 0.082817),0.837530 (0.756000 + 0.081530),0.825731 (0.744300 + 0.081431),0.830394 (0.748800 + 0.081594),0.829960 (0.748800 + 0.081160),0.852463 (0.771300 + 0.081163),0.821887 (0.738900 + 0.082987),0.837745 (0.756900 + 0.080845),0.809353 (0.728100 + 0.081253),0.825804 (0.744300 + 0.081504)
3,0.852463 (0.771300 + 0.081163),0.844668 (0.763200 + 0.081468),0.835286 (0.754200 + 0.081086),0.826803 (0.745200 + 0.081603),0.845680 (0.765000 + 0.080680),0.844963 (0.764100 + 0.080863),0.830200 (0.748800 + 0.081400),0.848811 (0.766800 + 0.082011),0.829809 (0.747900 + 0.081909),0.856958 (0.775800 + 0.081158),0.835020 (0.752400 + 0.082620),0.838901 (0.757800 + 0.081101),0.840890 (0.760500 + 0.080390),0.824001 (0.741600 + 0.082401),0.841982 (0.761400 + 0.080582),0.826612 (0.745200 + 0.081412),0.841516 (0.760500 + 0.081016),0.830594 (0.750600 + 0.079994),0.842363 (0.759600 + 0.082763),0.839364 (0.757800 + 0.081564),0.838132 (0.757800 + 0.080332),0.840247 (0.759600 + 0.080647),0.836439 (0.755100 + 0.081339),0.837771 (0.756000 + 0.081771),0.840214 (0.759600 + 0.080614),0.831597 (0.749700 + 0.081897),0.846933 (0.765900 + 0.081033),0.838330 (0.757800 + 0.080530),0.823692 (0.742500 + 0.081192),0.847570 (0.766800 + 0.080770),0.823144 (0.740700 + 0.082444),0.834594 (0.752400 + 0.082194),0.840432 (0.760500 + 0.079932),0.844688 (0.763200 + 0.081488),0.834849 (0.753300 + 0.081549),0.839726 (0.757800 + 0.081926),0.835975 (0.755100 + 0.080875),0.835822 (0.755100 + 0.080722),0.831369 (0.749700 + 0.081669),0.843850 (0.762300 + 0.081550),0.836320 (0.755100 + 0.081220),0.855226 (0.774000 + 0.081226),0.844020 (0.761400 + 0.082620),0.833509 (0.751500 + 0.082009),0.837318 (0.756000 + 0.081318),0.821710 (0.739800 + 0.081910),0.841162 (0.759600 + 0.081562),0.842881 (0.762300 + 0.080581),0.821248 (0.740700 + 0.080548),0.834050 (0.752400 + 0.081650)
4,0.856958 (0.775800 + 0.081158),0.842701 (0.762300 + 0.080401),0.845141 (0.763200 + 0.081941),0.845471 (0.763200 + 0.082271),0.837785 (0.756900 + 0.080885),0.853254 (0.771300 + 0.081954),0.839059 (0.756900 + 0.082159),0.846573 (0.765000 + 0.081573),0.841349 (0.760500 + 0.080849),0.840247 (0.759600 + 0.080647),0.834050 (0.752400 + 0.081650),0.838526 (0.756900 + 0.081626),0.832977 (0.752400 + 0.080577),0.832077 (0.750600 + 0.081477),0.855995 (0.775800 + 0.080195),0.820133 (0.739800 + 0.080333),0.842636 (0.760500 + 0.082136),0.833690 (0.752400 + 0.081290),0.832355 (0.752400 + 0.079955),0.830540 (0.748800 + 0.081740),0.846554 (0.765900 + 0.080654),0.849690 (0.768600 + 0.081090),0.850266 (0.769500 + 0.080766),0.845858 (0.764100 + 0.081758),0.845295 (0.764100 + 0.081195),0.834111 (0.751500 + 0.082611),0.833976 (0.753300 + 0.080676),0.835258 (0.754200 + 0.081058),0.836392 (0.755100 + 0.081292),0.846698 (0.764100 + 0.082598),0.838781 (0.756000 + 0.082781),0.858061 (0.776700 + 0.081361),0.835646 (0.754200 + 0.081446),0.859546 (0.778500 + 0.081046),0.831889 (0.750600 + 0.081289),0.831312 (0.750600 + 0.080712),0.845185 (0.762300 + 0.082885),0.845909 (0.765000 + 0.080910),0.827437 (0.746100 + 0.081337),0.844493 (0.764100 + 0.080393),0.839257 (0.757800 + 0.081457),0.851333 (0.770400 + 0.080933),0.828242 (0.745200 + 0.083042),0.836102 (0.756000 + 0.080102),0.836861 (0.755100 + 0.081761),0.851373 (0.770400 + 0.080973),0.848784 (0.768600 + 0.080184),0.838475 (0.756900 + 0.081575),0.839364 (0.757800 + 0.081564),0.849271 (0.767700 + 0.081571)
5,0.859546 (0.778500 + 0.081046),0.843299 (0.761400 + 0.081899),0.842351 (0.760500 + 0.081851),0.850971 (0.770400 + 0.080571),0.848756 (0.767700 + 0.081057),0.826604 (0.745200 + 0.081404),0.842784 (0.761400 + 0.081384),0.833529 (0.752400 + 0.081129),0.849220 (0.767700 + 0.081520),0.850266 (0.769500 + 0.080766),0.850266 (0.769500 + 0.080766),0.835505 (0.754200 + 0.081305),0.837740 (0.756000 + 0.081740),0.845283 (0.764100 + 0.081183),0.845184 (0.764100 + 0.081084),0.848155 (0.766800 + 0.081355),0.828896 (0.748800 + 0.080096),0.823240 (0.742500 + 0.080740),0.839364 (0.757800 + 0.081564),0.839401 (0.757800 + 0.081601),0.853642 (0.771300 + 0.082342),0.848784 (0.768600 + 0.080184),0.846554 (0.765900 + 0.080654),0.851008 (0.771300 + 0.079708),0.838266 (0.756000 + 0.082266),0.844515 (0.765000 + 0.079515),0.843104 (0.763200 + 0.079904),0.853164 (0.772200 + 0.080964),0.835383 (0.755100 + 0.080283),0.837317 (0.756000 + 0.081317),0.838415 (0.756900 + 0.081515),0.851910 (0.770400 + 0.081510),0.844877 (0.764100 + 0.080777),0.842771 (0.760500 + 0.082271),0.851272 (0.769500 + 0.081772),0.855180 (0.774000 + 0.081180),0.846779 (0.765000 + 0.081779),0.838275 (0.756900 + 0.081375),0.838836 (0.757800 + 0.081036),0.849706 (0.769500 + 0.080206),0.845131 (0.764100 + 0.081031),0.837091 (0.756900 + 0.080191),0.854284 (0.773100 + 0.081183),0.847692 (0.767700 + 0.079992),0.841393 (0.759600 + 0.081793),0.839413 (0.757800 + 0.081613),0.834461 (0.752400 + 0.082061),0.848988 (0.768600 + 0.080388),0.835171 (0.753300 + 0.081871),0.847176 (0.766800 + 0.080376)
6,0.859546 (0.778500 + 0.081046),0.848419 (0.767700 + 0.080719),0.852313 (0.771300 + 0.081013),0.840223 (0.758700 + 0.081523),0.833043 (0.754200 + 0.078843),0.834719 (0.753300 + 0.081419),0.845110 (0.763200 + 0.081910),0.851008 (0.771300 + 0.079708),0.846554 (0.765900 + 0.080654),0.855734 (0.774900 + 0.080834),0.858011 (0.776700 + 0.081311),0.844248 (0.762300 + 0.081948),0.855397 (0.774900 + 0.080497),0.841937 (0.762300 + 0.079637),0.846432 (0.765000 + 0.081432),0.844039 (0.763200 + 0.080839),0.844826 (0.765000 + 0.079826),0.841749 (0.761400 + 0.080349),0.851942 (0.770400 + 0.081542),0.846362 (0.765000 + 0.081362),0.853584 (0.772200 + 0.081384),0.846692 (0.764100 + 0.082592),0.842933 (0.763200 + 0.079733),0.846942 (0.765900 + 0.081042),0.847038 (0.765000 + 0.082038),0.837256 (0.756900 + 0.080356),0.839693 (0.757800 + 0.081893),0.850348 (0.769500 + 0.080848),0.845993 (0.765000 + 0.080993),0.855405 (0.774900 + 0.080505),0.827668 (0.747000 + 0.080668),0.845084 (0.765000 + 0.080084),0.841702 (0.760500 + 0.081202),0.833554 (0.751500 + 0.082054),0.847150 (0.765900 + 0.081250),0.849577 (0.767700 + 0.081877),0.853642 (0.771300 + 0.082342),0.848621 (0.766800 + 0.081821),0.840085 (0.759600 + 0.080485),0.837188 (0.756000 + 0.081188),0.838350 (0.757800 + 0.080550),0.825032 (0.744300 + 0.080732),0.851453 (0.770400 + 0.081053),0.855709 (0.774000 + 0.081709),0.852706 (0.772200 + 0.080506),0.837415 (0.756000 + 0.081415),0.850028 (0.768600 + 0.081428),0.841995 (0.762300 + 0.079695),0.833619 (0.751500 + 0.082119),0.850971 (0.770400 + 0.080571)
7,0.859546 (0.778500 + 0.081046),0.849870 (0.767700 + 0.082170),0.850503 (0.769500 + 0.081003),0.846030 (0.765000 + 0.081030),0.848185 (0.766800 + 0.081385),0.853584 (0.772200 + 0.081384),0.851453 (0.770400 + 0.081053),0.845052 (0.764100 + 0.080952),0.851521 (0.770400 + 0.081121),0.860021 (0.779400 + 0.080621),0.850171 (0.768600 + 0.081571),0.842866 (0.761400 + 0.081466),0.850485 (0.769500 + 0.080985),0.848078 (0.766800 + 0.081278),0.831458 (0.750600 + 0.080858),0.844959 (0.763200 + 0.081759),0.849881 (0.769500 + 0.080381),0.840942 (0.759600 + 0.081342),0.839967 (0.759600 + 0.080367),0.854623 (0.774000 + 0.080623),0.846761 (0.765000 + 0.081761),0.858156 (0.777600 + 0.080556),0.850060 (0.770400 + 0.079660),0.855085 (0.773100 + 0.081985),0.847038 (0.765000 + 0.082038),0.850993 (0.770400 + 0.080593),0.847387 (0.765900 + 0.081487),0.858145 (0.776700 + 0.081445),0.840791 (0.759600 + 0.081191),0.829554 (0.748800 + 0.080754),0.849590 (0.768600 + 0.080990),0.856728 (0.774900 + 0.081828),0.861146 (0.780300 + 0.080846),0.849577 (0.767700 + 0.081877),0.839693 (0.757800 + 0.081893),0.827233 (0.746100 + 0.081133),0.848529 (0.768600 + 0.079929),0.844451 (0.763200 + 0.081251),0.842548 (0.762300 + 0.080248),0.844826 (0.765000 + 0.079826),0.837415 (0.756000 + 0.081415),0.849998 (0.768600 + 0.081398),0.856968 (0.777600 + 0.079368),0.849611 (0.769500 + 0.080111),0.841999 (0.761400 + 0.080599),0.852914 (0.773100 + 0.079814),0.839960 (0.759600 + 0.080360),0.840294 (0.759600 + 0.080694),0.838270 (0.757800 + 0.080470),0.845310 (0.764100 + 0.081210)
8,0.861146 (0.780300 + 0.080846),0.858145 (0.776700 + 0.081445),0.837415 (0.756000 + 0.081415),0.857400 (0.775800 + 0.081600),0.854353 (0.773100 + 0.081253),0.863618 (0.782100 + 0.081518),0.852720 (0.772200 + 0.080520),0.848256 (0.766800 + 0.081456),0.851688 (0.770400 + 0.081288),0.856535 (0.775800 + 0.080735),0.832816 (0.752400 + 0.080416),0.847720 (0.766800 + 0.080920),0.860244 (0.778500 + 0.081744),0.859546 (0.778500 + 0.081046),0.841053 (0.760500 + 0.080553),0.856728 (0.774900 + 0.081828),0.856816 (0.774900 + 0.081916),0.844973 (0.763200 + 0.081773),0.851959 (0.772200 + 0.079759),0.849996 (0.769500 + 0.080496),0.841200 (0.759600 + 0.081600),0.858923 (0.778500 + 0.080423),0.851453 (0.770400 + 0.081053),0.861804 (0.781200 + 0.080604),0.864987 (0.784800 + 0.080188),0.851081 (0.769500 + 0.081581),0.844736 (0.764100 + 0.080636),0.848652 (0.767700 + 0.080952),0.852414 (0.771300 + 0.081114),0.860678 (0.780300 + 0.080378),0.844126 (0.763200 + 0.080926),0.852914 (0.773100 + 0.079814),0.848529 (0.768600 + 0.079929),0.847801 (0.766800 + 0.081001),0.857345 (0.776700 + 0.080645),0.856260 (0.775800 + 0.080460),0.828115 (0.746100 + 0.082015),0.859546 (0.778500 + 0.081046),0.849998 (0.768600 + 0.081398),0.848712 (0.767700 + 0.081012),0.845831 (0.764100 + 0.081731),0.857080 (0.775800 + 0.081280),0.861724 (0.780300 + 0.081424),0.857768 (0.776700 + 0.081068),0.837906 (0.756000 + 0.081906),0.857796 (0.776700 + 0.081096),0.842603 (0.761400 + 0.081203),0.839443 (0.758700 + 0.080743),0.851828 (0.770400 + 0.081428),0.846711 (0.765900 + 0.080811)
9,0.864987 (0.784800 + 0.080188),0.854203 (0.773100 + 0.081103),0.846307 (0.765900 + 0.080407),0.865349 (0.784800 + 0.080549),0.852879 (0.771300 + 0.081579),0.862478 (0.782100 + 0.080378),0.848189 (0.767700 + 0.080489),0.849293 (0.767700 + 0.081593),0.852795 (0.771300 + 0.081495),0.867626 (0.786600 + 0.081026),0.854727 (0.774000 + 0.080727),0.858028 (0.777600 + 0.080428),0.854625 (0.774000 + 0.080625),0.854871 (0.774000 + 0.080871),0.853771 (0.773100 + 0.080671),0.862497 (0.782100 + 0.080397),0.841400 (0.760500 + 0.080900),0.852980 (0.771300 + 0.081680),0.845316 (0.765000 + 0.080316),0.852664 (0.771300 + 0.081364),0.863025 (0.783000 + 0.080025),0.843654 (0.763200 + 0.080454),0.843993 (0.763200 + 0.080793),0.848449 (0.767700 + 0.080749),0.849901 (0.768600 + 0.081301),0.859546 (0.778500 + 0.081046),0.836437 (0.755100 + 0.081337),0.851837 (0.770400 + 0.081437),0.860027 (0.779400 + 0.080627),0.858914 (0.777600 + 0.081314),0.844855 (0.763200 + 0.081655),0.844896 (0.763200 + 0.081696),0.846147 (0.765900 + 0.080247),0.852072 (0.771300 + 0.080772),0.850436 (0.769500 + 0.080936),0.845708 (0.764100 + 0.081608),0.846515 (0.765900 + 0.080615),0.841226 (0.759600 + 0.081626),0.857831 (0.776700 + 0.081131),0.840784 (0.760500 + 0.080284),0.844576 (0.764100 + 0.080476),0.858145 (0.776700 + 0.081445),0.848256 (0.766800 + 0.081456),0.844132 (0.765000 + 0.079133),0.844016 (0.763200 + 0.080816),0.826443 (0.746100 + 0.080343),0.846576 (0.765900 + 0.080676),0.858145 (0.776700 + 0.081445),0.848652 (0.767700 + 0.080952),0.843604 (0.763200 + 0.080404)
10,0.867626 (0.786600 + 0.081026),0.858651 (0.778500 + 0.080151),0.847792 (0.766800 + 0.080992),0.858914 (0.777600 + 0.081314),0.854139 (0.773100 + 0.081039),0.848311 (0.766800 + 0.081511),0.857961 (0.777600 + 0.080361),0.861256 (0.780300 + 0.080956),0.851309 (0.770400 + 0.080909),0.832135 (0.752400 + 0.079735),0.847618 (0.766800 + 0.080818),0.852130 (0.771300 + 0.080830),0.860225 (0.779400 + 0.080825),0.864684 (0.783000 + 0.081684),0.840816 (0.760500 + 0.080316),0.842508 (0.762300 + 0.080208),0.854693 (0.774000 + 0.080693),0.860027 (0.779400 + 0.080627),0.850858 (0.770400 + 0.080458),0.849697 (0.769500 + 0.080197),0.854956 (0.774000 + 0.080956),0.839466 (0.757800 + 0.081666),0.851000 (0.770400 + 0.080600),0.840035 (0.760500 + 0.079535),0.856838 (0.774900 + 0.081938),0.854258 (0.773100 + 0.081158),0.848550 (0.767700 + 0.080850),0.858145 (0.776700 + 0.081445),0.850826 (0.769500 + 0.081326),0.844859 (0.765000 + 0.079859),0.838100 (0.756900 + 0.081200),0.862766 (0.782100 + 0.080666),0.859139 (0.778500 + 0.080639),0.874794 (0.794700 + 0.080094),0.848816 (0.766800 + 0.082016),0.858145 (0.776700 + 0.081445),0.858145 (0.776700 + 0.081445),0.850242 (0.769500 + 0.080742),0.852949 (0.772200 + 0.080749),0.847264 (0.766800 + 0.080464),0.845567 (0.764100 + 0.081467),0.854625 (0.774000 + 0.080625),0.841257 (0.760500 + 0.080757),0.856508 (0.775800 + 0.080708),0.850792 (0.769500 + 0.081292),0.840396 (0.760500 + 0.079896),0.844341 (0.763200 + 0.081141),0.860114 (0.778500 + 0.081614),0.846515 (0.765900 + 0.080615),0.847294 (0.766800 + 0.080494)
