ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,11,1,0,2,2
BSW2,12,0,10,4,5
BSW3,10,5,8,1,4
BSW4,6,3,3,4,7
BSW5,4,3,4,5,3
BSW6,2,3,6,3,6
BSW7,3,6,3,2,5
BSW10,6,1,1,0,12
BSW11,10,3,0,2,10
BSW13,3,3,9,0,5
BSW16,10,1,2,3,8
BSW18,4,1,7,0,3
BSW19,3,0,2,5,2
BSW22,1,4,10,4,3
BSW24,3,2,9,0,2
BSW25,4,3,2,2,7
BSW26,3,4,3,1,6
BSW28,10,1,1,2,1
BSW29,1,5,0,8,2
BSW30,0,4,0,3,6
BSW31,6,3,9,3,2
BSW32,0,2,8,1,1
BSW33,5,0,2,2,8
BSW34,5,4,7,0,10
BSW35,3,2,6,3,7
BSW37,0,4,7,3,4
BSW38,0,5,4,2,6
BSW44,4,2,5,0,3
BSW47,9,3,7,1,2
BSW50,4,2,1,0,10
BSA1,6,0,7,3,0
BSA3,8,3,9,3,1
BSA5,0,0,8,0,2
BSA6,8,2,12,0,12
BSA7,8,3,5,0,9
BSA8,8,4,6,0,0
BSA11,6,5,0,0,5
BSA12,2,3,8,0,10
BSA14,7,2,7,2,5
BSA15,7,1,4,2,6
BSA17,10,0,2,1,12
BSA18,6,7,9,0,3
BSA19,10,4,1,3,3
BSA20,5,1,2,3,1
BSA23,4,5,5,1,10
BSA24,9,2,2,3,6
BSA25,2,1,1,1,4
BSA27,0,3,4,2,6
BSA29,8,1,10,2,11
BSA30,10,4,4,1,3
BSA32,7,2,6,5,7
BSA37,7,1,4,2,5
BSA38,12,3,4,4,7
BSA39,8,1,9,2,11
BSA40,10,4,5,0,4
BSA41,1,0,7,3,7
BSA42,3,0,5,5,7
BSA43,11,2,7,4,13
BSA46,9,0,7,3,8
BSA48,2,3,0,4,3
