Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.800478 (0.718200 + 0.082278),0.795453 (0.712800 + 0.082653),0.797157 (0.714600 + 0.082557),0.805804 (0.724500 + 0.081304),0.807624 (0.726300 + 0.081324),0.805144 (0.721800 + 0.083344),0.799277 (0.717300 + 0.081977),0.811724 (0.729000 + 0.082724),0.794631 (0.712800 + 0.081831),0.803916 (0.720900 + 0.083016),0.804528 (0.721800 + 0.082728),0.815866 (0.733500 + 0.082366),0.814211 (0.732600 + 0.081611),0.806088 (0.723600 + 0.082488),0.814712 (0.732600 + 0.082112),0.809154 (0.726300 + 0.082854),0.814502 (0.732600 + 0.081902),0.817385 (0.734400 + 0.082985),0.812579 (0.729900 + 0.082679),0.809894 (0.728100 + 0.081794),0.811724 (0.729000 + 0.082724),0.799238 (0.716400 + 0.082838),0.807017 (0.724500 + 0.082517),0.807556 (0.725400 + 0.082156),0.807858 (0.726300 + 0.081558),0.804838 (0.721800 + 0.083038),0.811651 (0.728100 + 0.083551),0.803421 (0.721800 + 0.081621),0.814530 (0.732600 + 0.081930),0.815153 (0.732600 + 0.082553),0.799922 (0.717300 + 0.082622),0.803063 (0.720900 + 0.082163),0.795566 (0.713700 + 0.081866),0.811570 (0.729000 + 0.082570),0.810104 (0.727200 + 0.082904),0.793757 (0.711900 + 0.081857),0.804596 (0.722700 + 0.081896),0.799974 (0.718200 + 0.081774),0.836464 (0.754200 + 0.082264),0.814759 (0.732600 + 0.082159),0.810414 (0.727200 + 0.083214),0.798216 (0.715500 + 0.082716),0.816001 (0.732600 + 0.083401),0.798211 (0.716400 + 0.081811),0.808512 (0.727200 + 0.081312),0.796507 (0.713700 + 0.082807),0.815543 (0.733500 + 0.082043),0.809613 (0.726300 + 0.083313),0.808757 (0.727200 + 0.081557),0.805285 (0.722700 + 0.082585)
2,0.800478 (0.718200 + 0.082278),0.795453 (0.712800 + 0.082653),0.797157 (0.714600 + 0.082557),0.805804 (0.724500 + 0.081304),0.807624 (0.726300 + 0.081324),0.805144 (0.721800 + 0.083344),0.799277 (0.717300 + 0.081977),0.811724 (0.729000 + 0.082724),0.794631 (0.712800 + 0.081831),0.803916 (0.720900 + 0.083016),0.804528 (0.721800 + 0.082728),0.815866 (0.733500 + 0.082366),0.814211 (0.732600 + 0.081611),0.806088 (0.723600 + 0.082488),0.814712 (0.732600 + 0.082112),0.809154 (0.726300 + 0.082854),0.814502 (0.732600 + 0.081902),0.817385 (0.734400 + 0.082985),0.812579 (0.729900 + 0.082679),0.809894 (0.728100 + 0.081794),0.811724 (0.729000 + 0.082724),0.799238 (0.716400 + 0.082838),0.807017 (0.724500 + 0.082517),0.807556 (0.725400 + 0.082156),0.807858 (0.726300 + 0.081558),0.804838 (0.721800 + 0.083038),0.811651 (0.728100 + 0.083551),0.803421 (0.721800 + 0.081621),0.814530 (0.732600 + 0.081930),0.815153 (0.732600 + 0.082553),0.799922 (0.717300 + 0.082622),0.803063 (0.720900 + 0.082163),0.795566 (0.713700 + 0.081866),0.811570 (0.729000 + 0.082570),0.810104 (0.727200 + 0.082904),0.793757 (0.711900 + 0.081857),0.804596 (0.722700 + 0.081896),0.799974 (0.718200 + 0.081774),0.836464 (0.754200 + 0.082264),0.814759 (0.732600 + 0.082159),0.810414 (0.727200 + 0.083214),0.798216 (0.715500 + 0.082716),0.816001 (0.732600 + 0.083401),0.798211 (0.716400 + 0.081811),0.808512 (0.727200 + 0.081312),0.796507 (0.713700 + 0.082807),0.815543 (0.733500 + 0.082043),0.809613 (0.726300 + 0.083313),0.808757 (0.727200 + 0.081557),0.805285 (0.722700 + 0.082585)
3,0.836464 (0.754200 + 0.082264),0.831560 (0.748800 + 0.082760),0.816771 (0.736200 + 0.080571),0.809730 (0.727200 + 0.082530),0.808659 (0.726300 + 0.082359),0.812699 (0.729900 + 0.082799),0.812142 (0.729000 + 0.083142),0.791350 (0.709200 + 0.082150),0.814888 (0.731700 + 0.083188),0.827560 (0.745200 + 0.082360),0.811724 (0.729000 + 0.082724),0.813183 (0.730800 + 0.082383),0.806157 (0.724500 + 0.081657),0.800126 (0.717300 + 0.082826),0.816970 (0.734400 + 0.082570),0.807909 (0.725400 + 0.082510),0.815829 (0.732600 + 0.083229),0.800370 (0.718200 + 0.082170),0.793817 (0.711900 + 0.081917),0.820401 (0.737100 + 0.083301),0.804860 (0.721800 + 0.083060),0.820765 (0.738900 + 0.081865),0.820572 (0.738000 + 0.082572),0.819325 (0.737100 + 0.082225),0.813893 (0.731700 + 0.082193),0.810398 (0.728100 + 0.082298),0.812136 (0.729900 + 0.082236),0.804517 (0.722700 + 0.081817),0.804596 (0.722700 + 0.081896),0.812245 (0.730800 + 0.081445),0.812177 (0.729900 + 0.082277),0.810071 (0.728100 + 0.081971),0.817675 (0.736200 + 0.081475),0.817385 (0.734400 + 0.082985),0.815468 (0.733500 + 0.081968),0.805994 (0.723600 + 0.082394),0.796340 (0.713700 + 0.082640),0.809894 (0.728100 + 0.081794),0.808757 (0.727200 + 0.081557),0.806383 (0.723600 + 0.082783),0.812205 (0.729900 + 0.082305),0.803868 (0.720900 + 0.082968),0.820982 (0.738900 + 0.082082),0.808947 (0.726300 + 0.082647),0.815126 (0.733500 + 0.081626),0.811298 (0.728100 + 0.083198),0.805144 (0.721800 + 0.083344),0.813962 (0.732600 + 0.081362),0.805903 (0.724500 + 0.081403),0.799644 (0.717300 + 0.082344)
4,0.836464 (0.754200 + 0.082264),0.820401 (0.737100 + 0.083301),0.812245 (0.730800 + 0.081445),0.811645 (0.729000 + 0.082645),0.819364 (0.737100 + 0.082264),0.805364 (0.722700 + 0.082664),0.802774 (0.720900 + 0.081874),0.817590 (0.734400 + 0.083190),0.797828 (0.715500 + 0.082328),0.810489 (0.729000 + 0.081489),0.817452 (0.735300 + 0.082152),0.815829 (0.732600 + 0.083229),0.820953 (0.739800 + 0.081153),0.812669 (0.729900 + 0.082769),0.811425 (0.728100 + 0.083325),0.820765 (0.738900 + 0.081865),0.813893 (0.731700 + 0.082193),0.824199 (0.742500 + 0.081699),0.814555 (0.732600 + 0.081955),0.801296 (0.719100 + 0.082196),0.814070 (0.731700 + 0.082370),0.810127 (0.728100 + 0.082027),0.825276 (0.743400 + 0.081876),0.810910 (0.728100 + 0.082810),0.806776 (0.723600 + 0.083176),0.809469 (0.728100 + 0.081369),0.806605 (0.725400 + 0.081205),0.820765 (0.738900 + 0.081865),0.815530 (0.733500 + 0.082030),0.811911 (0.729900 + 0.082011),0.811784 (0.729900 + 0.081884),0.804001 (0.720900 + 0.083101),0.807316 (0.724500 + 0.082816),0.819831 (0.737100 + 0.082731),0.814437 (0.731700 + 0.082737),0.818108 (0.737100 + 0.081008),0.801954 (0.720000 + 0.081954),0.819169 (0.737100 + 0.082069),0.817660 (0.735300 + 0.082360),0.811424 (0.729900 + 0.081524),0.824142 (0.741600 + 0.082542),0.799480 (0.717300 + 0.082180),0.811102 (0.729000 + 0.082102),0.817385 (0.734400 + 0.082985),0.804860 (0.721800 + 0.083060),0.810239 (0.729000 + 0.081239),0.829872 (0.747000 + 0.082872),0.822215 (0.739800 + 0.082415),0.802863 (0.720000 + 0.082863),0.807674 (0.726300 + 0.081374)
5,0.836464 (0.754200 + 0.082264),0.820212 (0.738000 + 0.082212),0.806776 (0.723600 + 0.083176),0.804658 (0.722700 + 0.081958),0.809232 (0.727200 + 0.082032),0.815007 (0.732600 + 0.082407),0.827339 (0.745200 + 0.082139),0.816041 (0.734400 + 0.081641),0.816646 (0.734400 + 0.082246),0.813169 (0.731700 + 0.081469),0.820745 (0.738000 + 0.082745),0.809589 (0.726300 + 0.083290),0.811991 (0.729900 + 0.082091),0.829682 (0.747000 + 0.082682),0.826126 (0.743400 + 0.082726),0.812088 (0.729900 + 0.082188),0.811861 (0.729900 + 0.081961),0.795747 (0.713700 + 0.082047),0.807198 (0.724500 + 0.082698),0.837838 (0.755100 + 0.082738),0.823891 (0.740700 + 0.083191),0.822215 (0.739800 + 0.082415),0.813075 (0.730800 + 0.082275),0.821360 (0.738900 + 0.082460),0.811958 (0.729900 + 0.082058),0.824199 (0.742500 + 0.081699),0.817950 (0.734400 + 0.083550),0.823154 (0.740700 + 0.082454),0.809011 (0.728100 + 0.080911),0.812340 (0.729900 + 0.082440),0.814766 (0.732600 + 0.082166),0.814999 (0.732600 + 0.082399),0.815044 (0.732600 + 0.082444),0.812504 (0.731700 + 0.080804),0.811105 (0.729000 + 0.082105),0.819998 (0.738000 + 0.081998),0.810362 (0.728100 + 0.082262),0.813262 (0.730800 + 0.082462),0.814955 (0.731700 + 0.083255),0.810482 (0.729000 + 0.081482),0.811425 (0.728100 + 0.083325),0.796378 (0.713700 + 0.082678),0.810042 (0.727200 + 0.082842),0.820020 (0.738000 + 0.082020),0.828474 (0.746100 + 0.082374),0.812979 (0.730800 + 0.082179),0.820401 (0.737100 + 0.083301),0.809923 (0.728100 + 0.081823),0.805800 (0.724500 + 0.081300),0.810717 (0.729000 + 0.081717)
6,0.837838 (0.755100 + 0.082738),0.814230 (0.732600 + 0.081630),0.810144 (0.727200 + 0.082944),0.809298 (0.728100 + 0.081198),0.815423 (0.733500 + 0.081923),0.809935 (0.727200 + 0.082735),0.826435 (0.744300 + 0.082135),0.835043 (0.752400 + 0.082643),0.805754 (0.723600 + 0.082154),0.818179 (0.736200 + 0.081979),0.824182 (0.741600 + 0.082582),0.816887 (0.734400 + 0.082487),0.803741 (0.721800 + 0.081941),0.820438 (0.738000 + 0.082438),0.825901 (0.743400 + 0.082501),0.808709 (0.726300 + 0.082409),0.820962 (0.738900 + 0.082062),0.812972 (0.730800 + 0.082172),0.819481 (0.737100 + 0.082381),0.815754 (0.734400 + 0.081354),0.799105 (0.717300 + 0.081805),0.815745 (0.732600 + 0.083145),0.824129 (0.741600 + 0.082529),0.814181 (0.731700 + 0.082481),0.828738 (0.746100 + 0.082638),0.813140 (0.729900 + 0.083241),0.814766 (0.732600 + 0.082166),0.813082 (0.730800 + 0.082282),0.824158 (0.742500 + 0.081658),0.823097 (0.741600 + 0.081497),0.816980 (0.734400 + 0.082580),0.814884 (0.732600 + 0.082284),0.829891 (0.747000 + 0.082891),0.824128 (0.741600 + 0.082528),0.819188 (0.736200 + 0.082988),0.801999 (0.720000 + 0.081999),0.827069 (0.744300 + 0.082769),0.820381 (0.738900 + 0.081481),0.812099 (0.729000 + 0.083099),0.824040 (0.741600 + 0.082440),0.825349 (0.743400 + 0.081949),0.811077 (0.729000 + 0.082077),0.816998 (0.734400 + 0.082598),0.808172 (0.725400 + 0.082772),0.808726 (0.725400 + 0.083326),0.808722 (0.726300 + 0.082422),0.839123 (0.756900 + 0.082223),0.816356 (0.734400 + 0.081956),0.813477 (0.731700 + 0.081777),0.811827 (0.729900 + 0.081927)
7,0.839123 (0.756900 + 0.082223),0.817118 (0.735300 + 0.081818),0.837144 (0.755100 + 0.082044),0.811961 (0.729900 + 0.082061),0.807406 (0.725400 + 0.082006),0.813140 (0.729900 + 0.083241),0.812972 (0.730800 + 0.082172),0.821644 (0.738900 + 0.082744),0.824786 (0.742500 + 0.082286),0.821361 (0.738900 + 0.082461),0.823746 (0.741600 + 0.082146),0.834701 (0.753300 + 0.081401),0.815888 (0.733500 + 0.082388),0.813328 (0.730800 + 0.082528),0.807122 (0.725400 + 0.081722),0.813738 (0.731700 + 0.082038),0.815360 (0.733500 + 0.081860),0.815734 (0.735300 + 0.080434),0.806962 (0.725400 + 0.081562),0.819451 (0.737100 + 0.082351),0.821395 (0.739800 + 0.081595),0.814607 (0.732600 + 0.082007),0.814662 (0.732600 + 0.082062),0.817997 (0.735300 + 0.082697),0.814884 (0.733500 + 0.081384),0.807531 (0.726300 + 0.081231),0.815876 (0.733500 + 0.082376),0.811255 (0.729900 + 0.081355),0.826435 (0.744300 + 0.082135),0.805429 (0.723600 + 0.081829),0.821039 (0.738900 + 0.082139),0.823083 (0.741600 + 0.081483),0.806986 (0.723600 + 0.083386),0.813202 (0.731700 + 0.081502),0.824129 (0.741600 + 0.082529),0.823725 (0.740700 + 0.083025),0.812537 (0.729900 + 0.082637),0.824005 (0.741600 + 0.082405),0.815176 (0.732600 + 0.082577),0.825706 (0.743400 + 0.082306),0.816295 (0.733500 + 0.082795),0.824217 (0.741600 + 0.082617),0.813997 (0.731700 + 0.082297),0.816429 (0.733500 + 0.082929),0.834781 (0.752400 + 0.082381),0.828692 (0.746100 + 0.082592),0.826414 (0.743400 + 0.083014),0.820381 (0.738900 + 0.081481),0.815745 (0.732600 + 0.083145),0.825330 (0.743400 + 0.081930)
8,0.839123 (0.756900 + 0.082223),0.820546 (0.738000 + 0.082546),0.823746 (0.741600 + 0.082146),0.825705 (0.743400 + 0.082305),0.826834 (0.744300 + 0.082534),0.808430 (0.725400 + 0.083030),0.834554 (0.752400 + 0.082154),0.805553 (0.723600 + 0.081954),0.805632 (0.723600 + 0.082032),0.813502 (0.730800 + 0.082702),0.815839 (0.733500 + 0.082339),0.818872 (0.736200 + 0.082672),0.839139 (0.756900 + 0.082239),0.816792 (0.733500 + 0.083292),0.812555 (0.729900 + 0.082655),0.824041 (0.742500 + 0.081541),0.822049 (0.739800 + 0.082249),0.815760 (0.733500 + 0.082260),0.822144 (0.739800 + 0.082344),0.834412 (0.752400 + 0.082012),0.813798 (0.732600 + 0.081198),0.822797 (0.740700 + 0.082097),0.817859 (0.734400 + 0.083459),0.816711 (0.734400 + 0.082311),0.821334 (0.738900 + 0.082434),0.818164 (0.735300 + 0.082864),0.836415 (0.754200 + 0.082215),0.823002 (0.741600 + 0.081402),0.819366 (0.737100 + 0.082266),0.824217 (0.741600 + 0.082617),0.821395 (0.739800 + 0.081595),0.795277 (0.712800 + 0.082477),0.815745 (0.732600 + 0.083145),0.830064 (0.747000 + 0.083064),0.824221 (0.741600 + 0.082621),0.830488 (0.748800 + 0.081688),0.812058 (0.729000 + 0.083058),0.817191 (0.735300 + 0.081891),0.827698 (0.745200 + 0.082498),0.826414 (0.743400 + 0.083014),0.814884 (0.733500 + 0.081384),0.820441 (0.738000 + 0.082441),0.810631 (0.729000 + 0.081631),0.835235 (0.753300 + 0.081935),0.824627 (0.741600 + 0.083027),0.834781 (0.752400 + 0.082381),0.823725 (0.740700 + 0.083025),0.804901 (0.722700 + 0.082201),0.818356 (0.736200 + 0.082156),0.814307 (0.731700 + 0.082607)
9,0.839139 (0.756900 + 0.082239),0.832676 (0.749700 + 0.082976),0.824095 (0.742500 + 0.081595),0.831845 (0.749700 + 0.082145),0.821187 (0.739800 + 0.081387),0.821414 (0.738900 + 0.082514),0.809215 (0.728100 + 0.081115),0.820562 (0.738900 + 0.081662),0.824186 (0.741600 + 0.082586),0.833580 (0.750600 + 0.082980),0.830377 (0.747900 + 0.082477),0.814699 (0.732600 + 0.082099),0.807697 (0.726300 + 0.081397),0.828424 (0.746100 + 0.082324),0.820665 (0.738900 + 0.081765),0.824865 (0.743400 + 0.081465),0.817737 (0.734400 + 0.083337),0.835731 (0.753300 + 0.082431),0.816906 (0.733500 + 0.083406),0.831449 (0.748800 + 0.082649),0.830603 (0.748800 + 0.081803),0.824239 (0.742500 + 0.081739),0.821135 (0.738000 + 0.083135),0.828506 (0.747000 + 0.081506),0.821784 (0.739800 + 0.081984),0.829427 (0.747000 + 0.082427),0.811607 (0.729000 + 0.082607),0.815734 (0.732600 + 0.083134),0.820280 (0.737100 + 0.083180),0.828197 (0.746100 + 0.082097),0.822088 (0.739800 + 0.082288),0.836415 (0.754200 + 0.082215),0.825705 (0.743400 + 0.082305),0.826342 (0.743400 + 0.082942),0.841063 (0.758700 + 0.082363),0.825716 (0.744300 + 0.081416),0.832524 (0.750600 + 0.081924),0.813778 (0.731700 + 0.082078),0.832129 (0.750600 + 0.081529),0.818601 (0.735300 + 0.083301),0.824351 (0.742500 + 0.081851),0.819692 (0.737100 + 0.082592),0.820426 (0.738000 + 0.082426),0.822952 (0.741600 + 0.081352),0.815354 (0.732600 + 0.082754),0.828432 (0.746100 + 0.082332),0.826189 (0.744300 + 0.081889),0.828686 (0.746100 + 0.082586),0.835122 (0.752400 + 0.082723),0.828573 (0.747000 + 0.081573)
10,0.841063 (0.758700 + 0.082363),0.817257 (0.734400 + 0.082857),0.821198 (0.739800 + 0.081398),0.820668 (0.738900 + 0.081768),0.814538 (0.731700 + 0.082838),0.837354 (0.755100 + 0.082254),0.828554 (0.746100 + 0.082454),0.830554 (0.748800 + 0.081754),0.831280 (0.749700 + 0.081580),0.828729 (0.747000 + 0.081729),0.835185 (0.752400 + 0.082785),0.836692 (0.754200 + 0.082492),0.822867 (0.740700 + 0.082167),0.823611 (0.741600 + 0.082011),0.828699 (0.746100 + 0.082599),0.819581 (0.738000 + 0.081581),0.840233 (0.757800 + 0.082433),0.809281 (0.728100 + 0.081181),0.820125 (0.738900 + 0.081225),0.818359 (0.735300 + 0.083059),0.817504 (0.734400 + 0.083104),0.824868 (0.742500 + 0.082368),0.816771 (0.734400 + 0.082371),0.832592 (0.750600 + 0.081992),0.822221 (0.740700 + 0.081521),0.827173 (0.744300 + 0.082873),0.820411 (0.738000 + 0.082411),0.823775 (0.740700 + 0.083075),0.830239 (0.747900 + 0.082340),0.828573 (0.747000 + 0.081573),0.822088 (0.739800 + 0.082288),0.833993 (0.751500 + 0.082493),0.820916 (0.738900 + 0.082016),0.830001 (0.747900 + 0.082101),0.841249 (0.758700 + 0.082549),0.813362 (0.731700 + 0.081662),0.809659 (0.728100 + 0.081559),0.819985 (0.737100 + 0.082885),0.823530 (0.740700 + 0.082830),0.825138 (0.742500 + 0.082639),0.831567 (0.749700 + 0.081867),0.830991 (0.748800 + 0.082191),0.821893 (0.739800 + 0.082093),0.829420 (0.747900 + 0.081520),0.827286 (0.744300 + 0.082986),0.816462 (0.734400 + 0.082062),0.818436 (0.737100 + 0.081336),0.827667 (0.745200 + 0.082467),0.809503 (0.727200 + 0.082303),0.824203 (0.741600 + 0.082603)
