ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,4,5,1,2,7
BSW2,2,5,7,3,3
BSW3,3,2,6,5,4
BSW4,7,0,4,2,2
BSW5,6,0,3,0,7
BSW6,11,3,4,2,3
BSW7,4,0,6,1,1
BSW8,4,4,2,1,3
BSW9,5,0,4,2,0
BSW10,0,5,1,3,8
BSW11,9,3,5,3,8
BSW12,6,3,10,3,9
BSW13,4,1,9,2,9
BSW14,10,0,4,0,9
BSW15,5,4,4,2,8
BSW16,2,1,8,0,6
BSW17,2,4,3,1,1
BSW18,5,0,4,3,11
BSW19,10,2,8,0,2
BSW20,6,0,8,2,4
BSW21,3,2,4,0,4
BSW22,6,4,9,2,6
BSW23,9,1,10,0,5
BSW24,10,2,4,2,11
BSW25,0,3,6,1,8
BSW26,1,3,0,2,6
BSW27,2,2,7,3,1
BSW28,6,1,3,2,10
BSW29,7,5,4,1,9
BSW30,3,2,5,2,0
BSW31,3,0,2,3,7
BSW32,9,1,4,1,8
BSW33,7,5,10,3,6
BSW34,6,4,6,2,9
BSW35,2,2,6,0,6
BSW36,4,2,3,0,6
BSW37,9,3,12,1,11
BSW38,4,3,4,2,7
BSW39,2,0,9,4,13
BSW40,9,3,4,1,4
BSW41,2,7,0,3,9
BSW42,4,5,6,3,12
BSW43,9,6,9,0,5
BSW44,7,3,2,0,7
BSW45,10,2,10,2,12
BSW46,1,6,8,0,7
BSW47,3,0,6,4,9
BSW48,4,2,9,0,9
BSW49,2,0,2,0,7
BSW50,10,3,4,3,4
BSA1,5,2,1,2,5
BSA2,6,7,7,0,5
BSA3,0,6,8,0,12
BSA4,3,1,4,4,6
BSA5,6,2,4,4,11
BSA6,11,2,10,0,4
BSA7,7,2,12,2,4
BSA8,2,4,5,3,6
BSA9,4,5,7,1,5
BSA10,5,1,3,2,0
BSA11,6,6,3,2,7
BSA12,3,2,11,1,0
BSA13,3,8,1,2,7
BSA14,2,1,3,0,10
BSA15,2,2,3,0,1
BSA16,5,0,8,3,7
BSA17,5,1,7,0,12
BSA18,11,1,5,3,3
BSA19,9,1,7,1,5
BSA20,5,3,5,4,1
BSA21,6,0,8,3,3
BSA22,4,0,12,1,9
BSA23,11,6,7,1,3
BSA24,0,0,4,0,6
BSA25,3,2,10,3,4
BSA26,8,1,7,2,3
BSA27,7,3,2,1,3
BSA28,8,3,8,1,3
BSA29,6,0,10,2,7
BSA30,7,2,3,2,10
BSA31,1,5,10,2,5
BSA32,10,6,6,4,0
BSA33,12,2,7,1,0
BSA34,9,5,2,5,10
BSA35,7,0,5,2,8
BSA36,3,1,5,0,1
BSA37,4,3,5,0,10
BSA38,9,0,8,4,10
BSA39,5,0,9,2,6
BSA40,8,3,7,3,7
BSA41,8,3,5,3,6
BSA42,8,3,7,2,8
BSA43,3,5,4,3,9
BSA44,9,3,2,0,10
BSA45,6,0,2,2,3
BSA46,10,0,3,4,9
BSA47,8,1,1,2,10
BSA48,4,2,7,1,4
BSA49,3,5,5,0,2
BSA50,4,1,3,3,11
