Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.829187 (0.747000 + 0.082187),0.811735 (0.728100 + 0.083635),0.810842 (0.728100 + 0.082742),0.810839 (0.729900 + 0.080939),0.815302 (0.732600 + 0.082702),0.805371 (0.723600 + 0.081771),0.801615 (0.720000 + 0.081615),0.823768 (0.740700 + 0.083068),0.808599 (0.726300 + 0.082299),0.819685 (0.737100 + 0.082585),0.803681 (0.720900 + 0.082781),0.801938 (0.720000 + 0.081938),0.798866 (0.716400 + 0.082466),0.811589 (0.729900 + 0.081689),0.818414 (0.736200 + 0.082214),0.822804 (0.740700 + 0.082104),0.800171 (0.717300 + 0.082871),0.821805 (0.738900 + 0.082905),0.802174 (0.720000 + 0.082174),0.798909 (0.717300 + 0.081609),0.815271 (0.732600 + 0.082671),0.808660 (0.726300 + 0.082360),0.810755 (0.729000 + 0.081755),0.823603 (0.741600 + 0.082003),0.823556 (0.740700 + 0.082856),0.802652 (0.720900 + 0.081752),0.799385 (0.718200 + 0.081185),0.811618 (0.729000 + 0.082618),0.802207 (0.720000 + 0.082207),0.801305 (0.719100 + 0.082205),0.808434 (0.726300 + 0.082134),0.803182 (0.720000 + 0.083182),0.813002 (0.730800 + 0.082202),0.808928 (0.726300 + 0.082628),0.811896 (0.729000 + 0.082896),0.792488 (0.710100 + 0.082388),0.799702 (0.717300 + 0.082402),0.819278 (0.737100 + 0.082178),0.815340 (0.732600 + 0.082740),0.810597 (0.728100 + 0.082497),0.809275 (0.726300 + 0.082975),0.798001 (0.715500 + 0.082501),0.826605 (0.744300 + 0.082305),0.810192 (0.727200 + 0.082992),0.809006 (0.727200 + 0.081806),0.821141 (0.739800 + 0.081341),0.816544 (0.733500 + 0.083044),0.832434 (0.749700 + 0.082734),0.798661 (0.716400 + 0.082261),0.808440 (0.725400 + 0.083040)
2,0.829187 (0.747000 + 0.082187),0.811735 (0.728100 + 0.083635),0.810842 (0.728100 + 0.082742),0.810839 (0.729900 + 0.080939),0.815302 (0.732600 + 0.082702),0.805371 (0.723600 + 0.081771),0.801615 (0.720000 + 0.081615),0.823768 (0.740700 + 0.083068),0.808599 (0.726300 + 0.082299),0.819685 (0.737100 + 0.082585),0.803681 (0.720900 + 0.082781),0.801938 (0.720000 + 0.081938),0.798866 (0.716400 + 0.082466),0.811589 (0.729900 + 0.081689),0.818414 (0.736200 + 0.082214),0.822804 (0.740700 + 0.082104),0.800171 (0.717300 + 0.082871),0.821805 (0.738900 + 0.082905),0.802174 (0.720000 + 0.082174),0.798909 (0.717300 + 0.081609),0.815271 (0.732600 + 0.082671),0.808660 (0.726300 + 0.082360),0.810755 (0.729000 + 0.081755),0.823603 (0.741600 + 0.082003),0.823556 (0.740700 + 0.082856),0.802652 (0.720900 + 0.081752),0.799385 (0.718200 + 0.081185),0.811618 (0.729000 + 0.082618),0.802207 (0.720000 + 0.082207),0.801305 (0.719100 + 0.082205),0.808434 (0.726300 + 0.082134),0.803182 (0.720000 + 0.083182),0.813002 (0.730800 + 0.082202),0.808928 (0.726300 + 0.082628),0.811896 (0.729000 + 0.082896),0.792488 (0.710100 + 0.082388),0.799702 (0.717300 + 0.082402),0.819278 (0.737100 + 0.082178),0.815340 (0.732600 + 0.082740),0.810597 (0.728100 + 0.082497),0.809275 (0.726300 + 0.082975),0.798001 (0.715500 + 0.082501),0.826605 (0.744300 + 0.082305),0.810192 (0.727200 + 0.082992),0.809006 (0.727200 + 0.081806),0.821141 (0.739800 + 0.081341),0.816544 (0.733500 + 0.083044),0.832434 (0.749700 + 0.082734),0.798661 (0.716400 + 0.082261),0.808440 (0.725400 + 0.083040)
3,0.832434 (0.749700 + 0.082734),0.823331 (0.740700 + 0.082631),0.815231 (0.732600 + 0.082631),0.828534 (0.746100 + 0.082434),0.823278 (0.739800 + 0.083478),0.804780 (0.721800 + 0.082980),0.824296 (0.741600 + 0.082696),0.815271 (0.732600 + 0.082671),0.803426 (0.721800 + 0.081626),0.806058 (0.723600 + 0.082458),0.807940 (0.725400 + 0.082540),0.805510 (0.722700 + 0.082810),0.805646 (0.724500 + 0.081146),0.811618 (0.729000 + 0.082618),0.811657 (0.729000 + 0.082657),0.802632 (0.719100 + 0.083532),0.803630 (0.721800 + 0.081830),0.813212 (0.730800 + 0.082412),0.802130 (0.719100 + 0.083030),0.819516 (0.736200 + 0.083316),0.829564 (0.747900 + 0.081665),0.823603 (0.741600 + 0.082003),0.805371 (0.723600 + 0.081771),0.809931 (0.728100 + 0.081831),0.808807 (0.726300 + 0.082507),0.839676 (0.756900 + 0.082777),0.810384 (0.728100 + 0.082284),0.817243 (0.735300 + 0.081943),0.805690 (0.724500 + 0.081190),0.815697 (0.732600 + 0.083097),0.816998 (0.734400 + 0.082599),0.811214 (0.729000 + 0.082214),0.807113 (0.723600 + 0.083513),0.832434 (0.749700 + 0.082734),0.808660 (0.726300 + 0.082360),0.822138 (0.739800 + 0.082338),0.823963 (0.743400 + 0.080563),0.813484 (0.729900 + 0.083584),0.818242 (0.736200 + 0.082042),0.810358 (0.728100 + 0.082258),0.806020 (0.724500 + 0.081520),0.825898 (0.743400 + 0.082498),0.815904 (0.734400 + 0.081504),0.812670 (0.730800 + 0.081870),0.839424 (0.756900 + 0.082523),0.801305 (0.718200 + 0.083105),0.805973 (0.723600 + 0.082373),0.829236 (0.747900 + 0.081336),0.834868 (0.751500 + 0.083368),0.825067 (0.742500 + 0.082567)
4,0.839676 (0.756900 + 0.082777),0.808033 (0.725400 + 0.082633),0.806575 (0.724500 + 0.082075),0.806151 (0.723600 + 0.082551),0.821147 (0.738900 + 0.082247),0.823333 (0.739800 + 0.083533),0.831895 (0.749700 + 0.082195),0.834868 (0.751500 + 0.083368),0.825629 (0.744300 + 0.081329),0.819597 (0.738000 + 0.081597),0.818833 (0.737100 + 0.081733),0.808654 (0.726300 + 0.082354),0.834942 (0.752400 + 0.082542),0.825740 (0.744300 + 0.081440),0.834866 (0.752400 + 0.082466),0.835345 (0.752400 + 0.082945),0.808508 (0.727200 + 0.081308),0.817112 (0.734400 + 0.082712),0.830516 (0.747900 + 0.082616),0.833861 (0.750600 + 0.083261),0.814586 (0.731700 + 0.082886),0.807041 (0.725400 + 0.081641),0.817601 (0.737100 + 0.080501),0.824364 (0.742500 + 0.081864),0.811440 (0.729000 + 0.082440),0.821225 (0.738900 + 0.082325),0.822238 (0.739800 + 0.082438),0.816121 (0.734400 + 0.081721),0.825574 (0.744300 + 0.081274),0.831541 (0.749700 + 0.081841),0.815046 (0.732600 + 0.082446),0.828236 (0.746100 + 0.082137),0.813711 (0.730800 + 0.082911),0.816671 (0.734400 + 0.082271),0.818266 (0.734400 + 0.083866),0.834868 (0.751500 + 0.083368),0.813162 (0.730800 + 0.082362),0.818588 (0.737100 + 0.081488),0.833614 (0.751500 + 0.082114),0.812263 (0.729900 + 0.082363),0.810824 (0.729000 + 0.081824),0.823983 (0.741600 + 0.082383),0.826882 (0.744300 + 0.082582),0.807171 (0.724500 + 0.082671),0.812987 (0.730800 + 0.082187),0.826687 (0.743400 + 0.083287),0.820421 (0.738000 + 0.082422),0.839424 (0.756900 + 0.082523),0.805646 (0.724500 + 0.081146),0.823331 (0.740700 + 0.082631)
5,0.839676 (0.756900 + 0.082777),0.820897 (0.738000 + 0.082897),0.826650 (0.744300 + 0.082350),0.832975 (0.750600 + 0.082375),0.836463 (0.754200 + 0.082263),0.818949 (0.736200 + 0.082749),0.839654 (0.758700 + 0.080954),0.816869 (0.734400 + 0.082469),0.832661 (0.748800 + 0.083861),0.836709 (0.753300 + 0.083409),0.814670 (0.732600 + 0.082070),0.810160 (0.728100 + 0.082060),0.823883 (0.741600 + 0.082283),0.817932 (0.736200 + 0.081732),0.820523 (0.738900 + 0.081623),0.825399 (0.744300 + 0.081099),0.822378 (0.740700 + 0.081678),0.820835 (0.738900 + 0.081935),0.828700 (0.747000 + 0.081700),0.836133 (0.753300 + 0.082833),0.821966 (0.739800 + 0.082166),0.833861 (0.750600 + 0.083261),0.831100 (0.748800 + 0.082300),0.814103 (0.731700 + 0.082403),0.817601 (0.737100 + 0.080501),0.828122 (0.746100 + 0.082022),0.829008 (0.747000 + 0.082008),0.834354 (0.751500 + 0.082854),0.810856 (0.730800 + 0.080056),0.802017 (0.720000 + 0.082017),0.813428 (0.730800 + 0.082628),0.830494 (0.747900 + 0.082594),0.823038 (0.739800 + 0.083238),0.826246 (0.744300 + 0.081946),0.807218 (0.724500 + 0.082718),0.832149 (0.749700 + 0.082449),0.819640 (0.736200 + 0.083440),0.815560 (0.733500 + 0.082060),0.810670 (0.728100 + 0.082570),0.829919 (0.747000 + 0.082919),0.823945 (0.740700 + 0.083245),0.816175 (0.733500 + 0.082675),0.835018 (0.752400 + 0.082618),0.834868 (0.751500 + 0.083368),0.825740 (0.744300 + 0.081440),0.801046 (0.719100 + 0.081946),0.813240 (0.731700 + 0.081540),0.824274 (0.741600 + 0.082674),0.837865 (0.755100 + 0.082765),0.815109 (0.733500 + 0.081609)
6,0.839676 (0.756900 + 0.082777),0.838619 (0.755100 + 0.083519),0.800180 (0.716400 + 0.083780),0.819640 (0.736200 + 0.083440),0.799293 (0.716400 + 0.082893),0.816670 (0.733500 + 0.083170),0.827642 (0.745200 + 0.082442),0.833054 (0.750600 + 0.082454),0.821488 (0.738900 + 0.082588),0.829975 (0.747900 + 0.082075),0.839077 (0.756900 + 0.082177),0.827415 (0.745200 + 0.082216),0.819543 (0.738000 + 0.081543),0.841102 (0.758700 + 0.082402),0.818360 (0.736200 + 0.082160),0.834114 (0.752400 + 0.081714),0.807688 (0.724500 + 0.083188),0.834276 (0.751500 + 0.082777),0.824984 (0.742500 + 0.082484),0.819241 (0.738000 + 0.081241),0.825182 (0.742500 + 0.082682),0.808552 (0.726300 + 0.082252),0.813681 (0.731700 + 0.081981),0.824730 (0.741600 + 0.083130),0.829882 (0.747000 + 0.082882),0.817449 (0.735300 + 0.082149),0.841026 (0.758700 + 0.082326),0.829554 (0.747900 + 0.081654),0.829008 (0.747000 + 0.082008),0.823496 (0.740700 + 0.082796),0.838441 (0.756000 + 0.082441),0.811163 (0.728100 + 0.083063),0.825551 (0.744300 + 0.081251),0.832332 (0.750600 + 0.081732),0.820989 (0.738000 + 0.082989),0.835018 (0.752400 + 0.082618),0.832071 (0.750600 + 0.081471),0.821882 (0.739800 + 0.082082),0.832161 (0.749700 + 0.082461),0.825934 (0.743400 + 0.082534),0.819556 (0.737100 + 0.082456),0.820014 (0.737100 + 0.082914),0.812934 (0.730800 + 0.082134),0.828337 (0.746100 + 0.082237),0.828700 (0.747000 + 0.081700),0.816737 (0.734400 + 0.082337),0.829574 (0.747000 + 0.082574),0.829465 (0.746100 + 0.083365),0.834868 (0.751500 + 0.083368),0.815305 (0.732600 + 0.082705)
7,0.841102 (0.758700 + 0.082402),0.818041 (0.735300 + 0.082741),0.826399 (0.744300 + 0.082099),0.828651 (0.747000 + 0.081651),0.822157 (0.739800 + 0.082357),0.826182 (0.743400 + 0.082782),0.832809 (0.749700 + 0.083109),0.836399 (0.753300 + 0.083099),0.815408 (0.733500 + 0.081908),0.832071 (0.750600 + 0.081471),0.816670 (0.733500 + 0.083170),0.820576 (0.737100 + 0.083476),0.832794 (0.751500 + 0.081294),0.839077 (0.756900 + 0.082177),0.839077 (0.756900 + 0.082177),0.827417 (0.744300 + 0.083117),0.832764 (0.751500 + 0.081265),0.839676 (0.756900 + 0.082777),0.839077 (0.756900 + 0.082177),0.825042 (0.742500 + 0.082542),0.817604 (0.735300 + 0.082304),0.823933 (0.742500 + 0.081433),0.823099 (0.740700 + 0.082399),0.836851 (0.754200 + 0.082651),0.839676 (0.756900 + 0.082777),0.832508 (0.749700 + 0.082808),0.832234 (0.749700 + 0.082534),0.832263 (0.749700 + 0.082563),0.825073 (0.742500 + 0.082573),0.817408 (0.736200 + 0.081208),0.828361 (0.745200 + 0.083161),0.824730 (0.741600 + 0.083130),0.825551 (0.744300 + 0.081251),0.841453 (0.758700 + 0.082753),0.833730 (0.751500 + 0.082230),0.828884 (0.746100 + 0.082784),0.817212 (0.735300 + 0.081912),0.831382 (0.748800 + 0.082582),0.825374 (0.745200 + 0.080174),0.824792 (0.742500 + 0.082292),0.817105 (0.735300 + 0.081805),0.837413 (0.755100 + 0.082313),0.833934 (0.752400 + 0.081534),0.829887 (0.747000 + 0.082887),0.834369 (0.752400 + 0.081969),0.831109 (0.748800 + 0.082309),0.826085 (0.743400 + 0.082685),0.846860 (0.764100 + 0.082760),0.813716 (0.731700 + 0.082016),0.835660 (0.753300 + 0.082360)
8,0.846860 (0.764100 + 0.082760),0.838939 (0.756900 + 0.082039),0.818044 (0.735300 + 0.082744),0.836851 (0.754200 + 0.082651),0.826399 (0.744300 + 0.082099),0.839645 (0.756900 + 0.082745),0.833618 (0.752400 + 0.081218),0.833824 (0.751500 + 0.082324),0.828301 (0.746100 + 0.082201),0.839159 (0.756900 + 0.082259),0.839637 (0.756900 + 0.082737),0.825184 (0.741600 + 0.083584),0.832828 (0.750600 + 0.082228),0.826757 (0.744300 + 0.082457),0.824775 (0.742500 + 0.082275),0.832809 (0.749700 + 0.083109),0.832071 (0.750600 + 0.081471),0.830189 (0.748800 + 0.081390),0.821879 (0.739800 + 0.082079),0.829269 (0.746100 + 0.083169),0.825756 (0.744300 + 0.081456),0.828726 (0.746100 + 0.082626),0.824170 (0.742500 + 0.081670),0.817544 (0.735300 + 0.082244),0.836908 (0.753300 + 0.083608),0.838048 (0.755100 + 0.082948),0.828989 (0.747000 + 0.081989),0.836399 (0.753300 + 0.083099),0.831721 (0.748800 + 0.082922),0.838201 (0.756000 + 0.082201),0.835011 (0.753300 + 0.081711),0.845565 (0.763200 + 0.082365),0.817001 (0.735300 + 0.081701),0.832510 (0.749700 + 0.082810),0.833538 (0.752400 + 0.081138),0.833420 (0.750600 + 0.082820),0.820842 (0.738900 + 0.081942),0.825271 (0.742500 + 0.082771),0.841107 (0.758700 + 0.082407),0.826382 (0.745200 + 0.081182),0.833778 (0.750600 + 0.083178),0.815774 (0.732600 + 0.083174),0.827289 (0.745200 + 0.082089),0.846860 (0.764100 + 0.082760),0.818041 (0.735300 + 0.082741),0.829580 (0.747000 + 0.082580),0.828117 (0.745200 + 0.082917),0.824015 (0.743400 + 0.080615),0.822836 (0.741600 + 0.081236),0.839077 (0.756900 + 0.082177)
9,0.846860 (0.764100 + 0.082760),0.839082 (0.756900 + 0.082181),0.839863 (0.757800 + 0.082063),0.823675 (0.740700 + 0.082975),0.832704 (0.750600 + 0.082104),0.836203 (0.753300 + 0.082903),0.834949 (0.752400 + 0.082549),0.831160 (0.749700 + 0.081460),0.821364 (0.738000 + 0.083364),0.837446 (0.755100 + 0.082346),0.842272 (0.759600 + 0.082672),0.820375 (0.738900 + 0.081475),0.837192 (0.755100 + 0.082092),0.833669 (0.752400 + 0.081269),0.846428 (0.764100 + 0.082329),0.832229 (0.749700 + 0.082529),0.834307 (0.752400 + 0.081907),0.843291 (0.760500 + 0.082791),0.839127 (0.756900 + 0.082227),0.821389 (0.739800 + 0.081589),0.828251 (0.747000 + 0.081251),0.839159 (0.756900 + 0.082259),0.827289 (0.745200 + 0.082089),0.828754 (0.745200 + 0.083554),0.825554 (0.743400 + 0.082154),0.836274 (0.753300 + 0.082974),0.821624 (0.739800 + 0.081824),0.834832 (0.753300 + 0.081532),0.834561 (0.752400 + 0.082161),0.822299 (0.739800 + 0.082499),0.822669 (0.738900 + 0.083769),0.826349 (0.742500 + 0.083849),0.821189 (0.738900 + 0.082289),0.832347 (0.750600 + 0.081747),0.834776 (0.753300 + 0.081476),0.840761 (0.758700 + 0.082061),0.843647 (0.762300 + 0.081347),0.826944 (0.746100 + 0.080844),0.841992 (0.759600 + 0.082392),0.828095 (0.746100 + 0.081995),0.831651 (0.749700 + 0.081951),0.832735 (0.749700 + 0.083035),0.838760 (0.756000 + 0.082761),0.834003 (0.750600 + 0.083403),0.836851 (0.754200 + 0.082651),0.820974 (0.738900 + 0.082074),0.835862 (0.753300 + 0.082562),0.824547 (0.741600 + 0.082947),0.838849 (0.756000 + 0.082849),0.831676 (0.749700 + 0.081976)
10,0.846860 (0.764100 + 0.082760),0.834643 (0.752400 + 0.082244),0.835208 (0.753300 + 0.081908),0.830621 (0.748800 + 0.081821),0.828181 (0.746100 + 0.082081),0.830330 (0.747900 + 0.082430),0.840794 (0.757800 + 0.082994),0.833108 (0.751500 + 0.081608),0.831431 (0.748800 + 0.082631),0.820119 (0.738000 + 0.082119),0.840676 (0.757800 + 0.082876),0.838650 (0.755100 + 0.083550),0.832677 (0.750600 + 0.082077),0.842974 (0.761400 + 0.081574),0.833822 (0.751500 + 0.082322),0.835508 (0.753300 + 0.082208),0.837773 (0.756000 + 0.081773),0.833669 (0.752400 + 0.081269),0.832347 (0.750600 + 0.081747),0.828253 (0.745200 + 0.083053),0.825476 (0.744300 + 0.081176),0.835690 (0.753300 + 0.082390),0.815366 (0.733500 + 0.081866),0.824350 (0.743400 + 0.080950),0.834610 (0.752400 + 0.082210),0.835846 (0.753300 + 0.082546),0.814336 (0.731700 + 0.082636),0.830575 (0.748800 + 0.081775),0.829731 (0.747900 + 0.081831),0.835236 (0.753300 + 0.081936),0.820192 (0.738000 + 0.082192),0.838766 (0.756000 + 0.082766),0.832093 (0.750600 + 0.081493),0.821455 (0.739800 + 0.081655),0.844959 (0.762300 + 0.082659),0.817990 (0.735300 + 0.082690),0.827350 (0.745200 + 0.082150),0.820103 (0.737100 + 0.083003),0.836807 (0.754200 + 0.082608),0.829248 (0.747000 + 0.082248),0.836549 (0.754200 + 0.082349),0.843291 (0.760500 + 0.082791),0.834307 (0.752400 + 0.081907),0.843968 (0.761400 + 0.082568),0.820718 (0.738900 + 0.081818),0.830866 (0.748800 + 0.082066),0.836884 (0.754200 + 0.082684),0.835811 (0.753300 + 0.082511),0.817928 (0.736200 + 0.081728),0.837551 (0.755100 + 0.082451)
