ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,2,0,5,7
BSW2,1,4,6,1,7
BSW3,8,2,5,0,2
BSW4,11,3,2,3,9
BSW5,4,0,1,2,5
BSW6,8,0,0,5,8
BSW7,2,2,5,2,7
BSW8,7,4,8,0,0
BSW9,6,5,8,2,4
BSW10,3,1,9,3,8
BSW11,4,7,9,3,0
BSW12,12,4,3,1,7
BSW13,7,5,0,1,2
BSW14,5,4,5,2,3
BSW15,7,4,3,2,5
BSW16,10,2,8,1,7
BSW17,4,3,9,3,10
BSW18,6,3,6,0,0
BSW19,11,1,10,1,2
BSW20,8,3,5,2,8
BSW21,11,2,8,2,5
BSW22,9,5,12,2,1
BSW23,5,3,10,2,7
BSW24,5,0,2,4,2
BSW25,9,2,8,0,12
BSW26,6,1,8,0,2
BSW27,7,2,7,1,0
BSW28,11,4,2,0,2
BSW29,3,0,1,2,9
BSW30,6,2,7,1,3
BSW31,8,5,11,0,12
BSW32,2,4,6,2,3
BSW33,7,5,3,3,2
BSW34,7,1,1,2,8
BSW35,7,2,2,1,6
BSW36,1,2,10,0,2
BSW37,7,0,12,4,7
BSW38,0,4,10,1,6
BSW39,3,0,3,5,7
BSW40,5,7,2,4,0
BSW41,5,7,10,0,7
BSW42,9,2,4,0,2
BSW43,0,3,5,1,9
BSW44,7,5,5,1,13
BSW45,8,0,5,3,9
BSW46,10,2,7,0,10
BSW47,3,4,10,0,8
BSW48,3,4,7,0,7
BSW49,4,0,1,1,7
BSW50,7,6,8,0,6
BSA1,5,5,8,1,9
BSA2,3,2,8,3,5
BSA3,2,3,0,6,4
BSA4,0,1,2,2,4
BSA5,6,1,3,1,6
BSA6,8,0,4,3,5
BSA7,2,5,11,0,6
BSA8,10,4,11,1,8
BSA9,5,3,8,1,7
BSA10,3,3,6,0,3
BSA11,1,1,1,0,0
BSA12,0,2,2,3,3
BSA13,6,2,5,3,1
BSA14,10,0,0,2,4
BSA15,6,5,6,1,8
BSA16,7,1,4,2,4
BSA17,10,2,3,1,3
BSA18,4,3,2,4,6
BSA19,5,0,1,2,9
BSA20,0,0,14,5,9
BSA21,8,2,8,5,10
BSA22,12,1,1,2,9
BSA23,2,3,7,1,9
BSA24,2,0,1,5,13
BSA25,8,9,6,0,5
BSA26,5,0,1,4,4
BSA27,5,3,7,0,10
BSA28,8,1,2,3,5
BSA29,4,1,7,4,7
BSA30,3,4,10,1,12
BSA31,2,5,5,2,4
BSA32,7,2,1,3,13
BSA33,10,3,4,0,6
BSA34,11,1,4,0,8
BSA35,4,2,2,5,10
BSA36,5,0,11,0,2
BSA37,7,5,4,2,4
BSA38,4,2,0,1,2
BSA39,9,0,5,0,9
BSA40,9,3,3,6,8
BSA41,2,1,1,2,6
BSA42,6,2,3,1,9
BSA43,0,2,7,1,3
BSA44,4,1,8,0,11
BSA45,5,1,6,3,10
BSA46,6,1,9,2,1
BSA47,2,1,5,1,4
BSA48,1,0,4,2,2
BSA49,4,6,3,3,14
BSA50,4,3,3,1,7
