Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.818413 (0.736200 + 0.082213),0.806177 (0.724500 + 0.081677),0.809564 (0.727200 + 0.082364),0.825484 (0.742500 + 0.082984),0.828264 (0.746100 + 0.082165),0.819090 (0.736200 + 0.082890),0.837833 (0.755100 + 0.082733),0.821075 (0.737100 + 0.083975),0.813055 (0.730800 + 0.082255),0.800262 (0.719100 + 0.081162),0.828257 (0.745200 + 0.083057),0.827586 (0.744300 + 0.083286),0.829654 (0.747900 + 0.081754),0.829823 (0.748800 + 0.081023),0.819422 (0.737100 + 0.082322),0.836752 (0.754200 + 0.082552),0.828367 (0.745200 + 0.083167),0.831856 (0.749700 + 0.082156),0.819083 (0.737100 + 0.081983),0.813211 (0.729900 + 0.083311),0.806817 (0.724500 + 0.082317),0.817160 (0.735300 + 0.081860),0.797626 (0.716400 + 0.081226),0.816912 (0.734400 + 0.082512),0.801412 (0.718200 + 0.083212),0.829880 (0.747900 + 0.081980),0.810314 (0.728100 + 0.082214),0.807320 (0.725400 + 0.081920),0.813292 (0.729900 + 0.083392),0.812862 (0.730800 + 0.082062),0.825429 (0.742500 + 0.082929),0.813517 (0.730800 + 0.082717),0.806346 (0.722700 + 0.083646),0.815800 (0.733500 + 0.082300),0.818682 (0.735300 + 0.083382),0.820716 (0.738000 + 0.082716),0.808094 (0.725400 + 0.082694),0.829522 (0.748800 + 0.080722),0.828719 (0.747000 + 0.081719),0.803199 (0.720900 + 0.082299),0.801239 (0.719100 + 0.082139),0.833604 (0.750600 + 0.083004),0.816598 (0.734400 + 0.082198),0.825216 (0.742500 + 0.082716),0.841833 (0.759600 + 0.082233),0.824668 (0.741600 + 0.083068),0.816529 (0.735300 + 0.081229),0.815754 (0.733500 + 0.082254),0.818161 (0.736200 + 0.081961),0.818903 (0.737100 + 0.081803)
2,0.818413 (0.736200 + 0.082213),0.806177 (0.724500 + 0.081677),0.809564 (0.727200 + 0.082364),0.825484 (0.742500 + 0.082984),0.828264 (0.746100 + 0.082165),0.819090 (0.736200 + 0.082890),0.837833 (0.755100 + 0.082733),0.821075 (0.737100 + 0.083975),0.813055 (0.730800 + 0.082255),0.800262 (0.719100 + 0.081162),0.828257 (0.745200 + 0.083057),0.827586 (0.744300 + 0.083286),0.829654 (0.747900 + 0.081754),0.829823 (0.748800 + 0.081023),0.819422 (0.737100 + 0.082322),0.836752 (0.754200 + 0.082552),0.828367 (0.745200 + 0.083167),0.831856 (0.749700 + 0.082156),0.819083 (0.737100 + 0.081983),0.813211 (0.729900 + 0.083311),0.806817 (0.724500 + 0.082317),0.817160 (0.735300 + 0.081860),0.797626 (0.716400 + 0.081226),0.816912 (0.734400 + 0.082512),0.801412 (0.718200 + 0.083212),0.829880 (0.747900 + 0.081980),0.810314 (0.728100 + 0.082214),0.807320 (0.725400 + 0.081920),0.813292 (0.729900 + 0.083392),0.812862 (0.730800 + 0.082062),0.825429 (0.742500 + 0.082929),0.813517 (0.730800 + 0.082717),0.806346 (0.722700 + 0.083646),0.815800 (0.733500 + 0.082300),0.818682 (0.735300 + 0.083382),0.820716 (0.738000 + 0.082716),0.808094 (0.725400 + 0.082694),0.829522 (0.748800 + 0.080722),0.828719 (0.747000 + 0.081719),0.803199 (0.720900 + 0.082299),0.801239 (0.719100 + 0.082139),0.833604 (0.750600 + 0.083004),0.816598 (0.734400 + 0.082198),0.825216 (0.742500 + 0.082716),0.841833 (0.759600 + 0.082233),0.824668 (0.741600 + 0.083068),0.816529 (0.735300 + 0.081229),0.815754 (0.733500 + 0.082254),0.818161 (0.736200 + 0.081961),0.818903 (0.737100 + 0.081803)
3,0.841833 (0.759600 + 0.082233),0.813072 (0.730800 + 0.082272),0.814108 (0.731700 + 0.082408),0.830791 (0.747900 + 0.082891),0.826451 (0.744300 + 0.082151),0.810681 (0.729000 + 0.081681),0.824170 (0.742500 + 0.081670),0.826729 (0.746100 + 0.080629),0.815874 (0.733500 + 0.082374),0.830882 (0.748800 + 0.082082),0.810916 (0.728100 + 0.082816),0.828719 (0.747000 + 0.081719),0.828719 (0.747000 + 0.081719),0.802671 (0.720900 + 0.081771),0.815916 (0.733500 + 0.082416),0.829164 (0.747900 + 0.081264),0.836854 (0.754200 + 0.082654),0.825156 (0.742500 + 0.082656),0.821393 (0.738900 + 0.082493),0.825344 (0.743400 + 0.081944),0.812445 (0.731700 + 0.080745),0.834995 (0.752400 + 0.082595),0.834941 (0.752400 + 0.082541),0.829880 (0.747900 + 0.081980),0.803199 (0.720900 + 0.082299),0.823208 (0.740700 + 0.082508),0.822698 (0.740700 + 0.081998),0.828846 (0.746100 + 0.082746),0.833829 (0.751500 + 0.082329),0.823753 (0.740700 + 0.083053),0.824171 (0.742500 + 0.081671),0.846284 (0.763200 + 0.083084),0.826239 (0.743400 + 0.082839),0.825384 (0.744300 + 0.081084),0.820315 (0.738000 + 0.082315),0.811827 (0.729900 + 0.081927),0.829791 (0.747900 + 0.081891),0.829522 (0.748800 + 0.080722),0.806357 (0.722700 + 0.083657),0.815195 (0.732600 + 0.082595),0.819786 (0.737100 + 0.082686),0.812467 (0.730800 + 0.081667),0.814481 (0.732600 + 0.081881),0.807893 (0.725400 + 0.082493),0.823317 (0.742500 + 0.080817),0.824502 (0.741600 + 0.082902),0.812899 (0.731700 + 0.081199),0.813989 (0.730800 + 0.083189),0.829414 (0.747000 + 0.082414),0.828852 (0.745200 + 0.083652)
4,0.846284 (0.763200 + 0.083084),0.831668 (0.748800 + 0.082868),0.816538 (0.734400 + 0.082138),0.831967 (0.747900 + 0.084067),0.819698 (0.738000 + 0.081698),0.831478 (0.749700 + 0.081778),0.835256 (0.752400 + 0.082856),0.828160 (0.745200 + 0.082960),0.828188 (0.745200 + 0.082988),0.824076 (0.743400 + 0.080676),0.809490 (0.727200 + 0.082290),0.810821 (0.730800 + 0.080021),0.822147 (0.739800 + 0.082347),0.811753 (0.729900 + 0.081853),0.821642 (0.740700 + 0.080942),0.820310 (0.738900 + 0.081410),0.813940 (0.731700 + 0.082240),0.825822 (0.744300 + 0.081522),0.835679 (0.754200 + 0.081479),0.811641 (0.729000 + 0.082641),0.813529 (0.731700 + 0.081829),0.821432 (0.740700 + 0.080732),0.822473 (0.740700 + 0.081773),0.805625 (0.723600 + 0.082025),0.831200 (0.750600 + 0.080600),0.819297 (0.737100 + 0.082197),0.821834 (0.739800 + 0.082034),0.829654 (0.747900 + 0.081754),0.833988 (0.751500 + 0.082488),0.829292 (0.747000 + 0.082292),0.827277 (0.744300 + 0.082977),0.836833 (0.756000 + 0.080833),0.812053 (0.729900 + 0.082153),0.823325 (0.740700 + 0.082625),0.825860 (0.744300 + 0.081560),0.813180 (0.731700 + 0.081480),0.826010 (0.742500 + 0.083510),0.828645 (0.747000 + 0.081645),0.824751 (0.743400 + 0.081351),0.812911 (0.731700 + 0.081211),0.834104 (0.754200 + 0.079904),0.817536 (0.735300 + 0.082236),0.820069 (0.738000 + 0.082069),0.818214 (0.736200 + 0.082014),0.837001 (0.754200 + 0.082801),0.840007 (0.757800 + 0.082207),0.811631 (0.729900 + 0.081731),0.825310 (0.743400 + 0.081910),0.810747 (0.728100 + 0.082647),0.827815 (0.746100 + 0.081715)
5,0.846284 (0.763200 + 0.083084),0.836206 (0.754200 + 0.082006),0.826139 (0.743400 + 0.082739),0.808411 (0.726300 + 0.082111),0.834635 (0.752400 + 0.082235),0.828058 (0.746100 + 0.081958),0.829501 (0.747000 + 0.082501),0.829214 (0.747000 + 0.082214),0.826714 (0.744300 + 0.082414),0.832947 (0.750600 + 0.082347),0.809253 (0.728100 + 0.081153),0.831058 (0.750600 + 0.080458),0.831902 (0.751500 + 0.080402),0.820363 (0.738000 + 0.082363),0.832006 (0.748800 + 0.083206),0.832144 (0.751500 + 0.080645),0.822099 (0.740700 + 0.081399),0.837618 (0.755100 + 0.082518),0.821449 (0.740700 + 0.080749),0.831123 (0.747900 + 0.083223),0.822387 (0.740700 + 0.081687),0.828824 (0.746100 + 0.082724),0.831189 (0.749700 + 0.081489),0.823033 (0.740700 + 0.082333),0.833547 (0.751500 + 0.082047),0.846293 (0.763200 + 0.083093),0.804955 (0.723600 + 0.081355),0.825207 (0.743400 + 0.081807),0.822481 (0.740700 + 0.081781),0.815652 (0.733500 + 0.082152),0.821037 (0.740700 + 0.080337),0.820218 (0.738000 + 0.082218),0.829578 (0.747900 + 0.081678),0.823221 (0.739800 + 0.083421),0.821505 (0.739800 + 0.081705),0.825601 (0.742500 + 0.083101),0.842117 (0.760500 + 0.081617),0.840007 (0.757800 + 0.082207),0.840007 (0.757800 + 0.082207),0.823347 (0.740700 + 0.082647),0.836066 (0.754200 + 0.081866),0.833504 (0.752400 + 0.081104),0.835786 (0.753300 + 0.082486),0.826425 (0.743400 + 0.083025),0.816005 (0.733500 + 0.082505),0.832913 (0.752400 + 0.080513),0.836222 (0.756000 + 0.080222),0.816630 (0.735300 + 0.081330),0.825822 (0.744300 + 0.081522),0.822555 (0.741600 + 0.080955)
6,0.846293 (0.763200 + 0.083093),0.833745 (0.751500 + 0.082246),0.833958 (0.751500 + 0.082458),0.830219 (0.749700 + 0.080519),0.823333 (0.740700 + 0.082633),0.827500 (0.746100 + 0.081400),0.832101 (0.751500 + 0.080601),0.826025 (0.745200 + 0.080825),0.829475 (0.747000 + 0.082475),0.831717 (0.750600 + 0.081117),0.836575 (0.754200 + 0.082375),0.847973 (0.765900 + 0.082073),0.828045 (0.746100 + 0.081945),0.827166 (0.744300 + 0.082866),0.818592 (0.736200 + 0.082392),0.827417 (0.745200 + 0.082217),0.824234 (0.741600 + 0.082634),0.825071 (0.742500 + 0.082571),0.824339 (0.742500 + 0.081839),0.833228 (0.750600 + 0.082628),0.841474 (0.760500 + 0.080974),0.829768 (0.747000 + 0.082768),0.823221 (0.739800 + 0.083421),0.840007 (0.757800 + 0.082207),0.836222 (0.756000 + 0.080222),0.843498 (0.761400 + 0.082098),0.825681 (0.745200 + 0.080481),0.827558 (0.746100 + 0.081458),0.838473 (0.756900 + 0.081573),0.829331 (0.747900 + 0.081431),0.820012 (0.738000 + 0.082012),0.821772 (0.739800 + 0.081972),0.833937 (0.752400 + 0.081537),0.831426 (0.750600 + 0.080826),0.827313 (0.746100 + 0.081213),0.821047 (0.738900 + 0.082147),0.827461 (0.745200 + 0.082261),0.849252 (0.767700 + 0.081552),0.833156 (0.750600 + 0.082556),0.828160 (0.745200 + 0.082960),0.838865 (0.756000 + 0.082865),0.811711 (0.729900 + 0.081811),0.851659 (0.768600 + 0.083059),0.830466 (0.748800 + 0.081666),0.839683 (0.758700 + 0.080983),0.828318 (0.746100 + 0.082219),0.835786 (0.753300 + 0.082486),0.835218 (0.752400 + 0.082818),0.830634 (0.748800 + 0.081834),0.836206 (0.754200 + 0.082006)
7,0.851659 (0.768600 + 0.083059),0.817722 (0.736200 + 0.081522),0.828160 (0.747000 + 0.081160),0.833467 (0.750600 + 0.082867),0.835155 (0.753300 + 0.081855),0.830182 (0.748800 + 0.081382),0.832952 (0.751500 + 0.081453),0.820096 (0.738000 + 0.082096),0.847326 (0.765900 + 0.081426),0.820172 (0.738000 + 0.082172),0.835329 (0.752400 + 0.082929),0.828711 (0.747000 + 0.081711),0.836975 (0.754200 + 0.082775),0.840294 (0.757800 + 0.082494),0.830921 (0.747900 + 0.083021),0.840007 (0.757800 + 0.082207),0.824234 (0.741600 + 0.082634),0.827960 (0.746100 + 0.081860),0.828638 (0.746100 + 0.082538),0.830674 (0.748800 + 0.081874),0.829549 (0.747000 + 0.082549),0.837632 (0.756000 + 0.081632),0.833736 (0.751500 + 0.082236),0.832508 (0.749700 + 0.082808),0.836809 (0.755100 + 0.081709),0.832145 (0.750600 + 0.081545),0.838473 (0.756900 + 0.081573),0.837207 (0.755100 + 0.082107),0.828252 (0.746100 + 0.082152),0.819140 (0.736200 + 0.082940),0.836267 (0.754200 + 0.082067),0.836066 (0.755100 + 0.080966),0.822109 (0.740700 + 0.081409),0.824912 (0.742500 + 0.082412),0.829383 (0.747000 + 0.082383),0.822618 (0.740700 + 0.081918),0.833514 (0.752400 + 0.081114),0.838865 (0.756000 + 0.082865),0.838865 (0.756000 + 0.082865),0.824502 (0.741600 + 0.082902),0.814386 (0.731700 + 0.082686),0.851659 (0.768600 + 0.083059),0.837994 (0.756000 + 0.081994),0.841902 (0.760500 + 0.081402),0.842525 (0.761400 + 0.081126),0.847973 (0.765900 + 0.082073),0.836222 (0.756000 + 0.080222),0.827334 (0.747000 + 0.080334),0.834904 (0.752400 + 0.082504),0.825368 (0.742500 + 0.082868)
8,0.851659 (0.768600 + 0.083059),0.836066 (0.755100 + 0.080966),0.837632 (0.756000 + 0.081632),0.827334 (0.747000 + 0.080334),0.827334 (0.747000 + 0.080334),0.830556 (0.747900 + 0.082656),0.838944 (0.756900 + 0.082044),0.820604 (0.737100 + 0.083504),0.847047 (0.765000 + 0.082047),0.826765 (0.745200 + 0.081565),0.833736 (0.751500 + 0.082236),0.832208 (0.750600 + 0.081608),0.841562 (0.760500 + 0.081062),0.832229 (0.749700 + 0.082529),0.849374 (0.767700 + 0.081674),0.832738 (0.751500 + 0.081238),0.844952 (0.764100 + 0.080852),0.835212 (0.755100 + 0.080112),0.837572 (0.756000 + 0.081572),0.822583 (0.739800 + 0.082783),0.836881 (0.755100 + 0.081781),0.836587 (0.755100 + 0.081487),0.830635 (0.748800 + 0.081835),0.829643 (0.747000 + 0.082643),0.848318 (0.765900 + 0.082418),0.825707 (0.743400 + 0.082307),0.828781 (0.747000 + 0.081781),0.828721 (0.746100 + 0.082621),0.824594 (0.742500 + 0.082094),0.825354 (0.743400 + 0.081954),0.834385 (0.752400 + 0.081985),0.832432 (0.749700 + 0.082732),0.833742 (0.752400 + 0.081342),0.839873 (0.757800 + 0.082073),0.841801 (0.759600 + 0.082201),0.822263 (0.741600 + 0.080663),0.827644 (0.745200 + 0.082444),0.832949 (0.750600 + 0.082349),0.835327 (0.753300 + 0.082027),0.844713 (0.761400 + 0.083313),0.840407 (0.757800 + 0.082607),0.844872 (0.761400 + 0.083473),0.828820 (0.747000 + 0.081820),0.830431 (0.748800 + 0.081631),0.839418 (0.757800 + 0.081618),0.844259 (0.761400 + 0.082859),0.835440 (0.753300 + 0.082140),0.844144 (0.762300 + 0.081844),0.826915 (0.746100 + 0.080815),0.840590 (0.757800 + 0.082790)
9,0.851659 (0.768600 + 0.083059),0.844945 (0.762300 + 0.082645),0.850475 (0.768600 + 0.081875),0.842402 (0.761400 + 0.081002),0.834339 (0.751500 + 0.082839),0.831674 (0.749700 + 0.081974),0.844144 (0.762300 + 0.081844),0.851659 (0.768600 + 0.083059),0.828820 (0.747000 + 0.081820),0.827495 (0.745200 + 0.082295),0.833829 (0.752400 + 0.081429),0.830635 (0.748800 + 0.081835),0.831057 (0.750600 + 0.080457),0.845338 (0.762300 + 0.083038),0.836474 (0.755100 + 0.081374),0.825917 (0.744300 + 0.081617),0.847223 (0.765000 + 0.082223),0.836711 (0.755100 + 0.081611),0.842906 (0.759600 + 0.083306),0.838944 (0.756900 + 0.082044),0.842492 (0.761400 + 0.081092),0.844232 (0.762300 + 0.081932),0.822433 (0.741600 + 0.080833),0.842523 (0.759600 + 0.082923),0.841801 (0.759600 + 0.082201),0.839257 (0.756000 + 0.083257),0.841865 (0.760500 + 0.081365),0.838944 (0.756900 + 0.082044),0.836587 (0.755100 + 0.081487),0.834325 (0.751500 + 0.082825),0.846876 (0.765000 + 0.081876),0.830796 (0.750600 + 0.080196),0.826744 (0.746100 + 0.080644),0.831923 (0.751500 + 0.080423),0.849799 (0.766800 + 0.082999),0.848318 (0.765900 + 0.082418),0.834447 (0.752400 + 0.082047),0.845050 (0.762300 + 0.082750),0.834923 (0.754200 + 0.080723),0.845600 (0.763200 + 0.082400),0.825322 (0.744300 + 0.081022),0.826309 (0.744300 + 0.082009),0.845326 (0.763200 + 0.082126),0.842106 (0.760500 + 0.081606),0.836066 (0.755100 + 0.080966),0.844144 (0.762300 + 0.081844),0.828781 (0.747000 + 0.081781),0.832319 (0.750600 + 0.081719),0.821286 (0.738000 + 0.083286),0.828045 (0.747900 + 0.080146)
10,0.851659 (0.768600 + 0.083059),0.845765 (0.764100 + 0.081665),0.833139 (0.750600 + 0.082539),0.844767 (0.763200 + 0.081567),0.843811 (0.761400 + 0.082411),0.843718 (0.762300 + 0.081418),0.819820 (0.738000 + 0.081820),0.832484 (0.751500 + 0.080984),0.843804 (0.761400 + 0.082404),0.832607 (0.750600 + 0.082007),0.852243 (0.770400 + 0.081843),0.839811 (0.757800 + 0.082011),0.844082 (0.763200 + 0.080883),0.833567 (0.751500 + 0.082067),0.844472 (0.762300 + 0.082172),0.836915 (0.756000 + 0.080915),0.834349 (0.752400 + 0.081949),0.835126 (0.753300 + 0.081826),0.833428 (0.750600 + 0.082828),0.844144 (0.762300 + 0.081844),0.828820 (0.747000 + 0.081820),0.840426 (0.758700 + 0.081726),0.846454 (0.764100 + 0.082354),0.840380 (0.757800 + 0.082580),0.845887 (0.764100 + 0.081787),0.843389 (0.761400 + 0.081989),0.841865 (0.760500 + 0.081365),0.833887 (0.750600 + 0.083287),0.850897 (0.769500 + 0.081397),0.850765 (0.767700 + 0.083065),0.836042 (0.753300 + 0.082742),0.837707 (0.755100 + 0.082607),0.851998 (0.769500 + 0.082498),0.841865 (0.760500 + 0.081365),0.816974 (0.736200 + 0.080774),0.841255 (0.758700 + 0.082555),0.846686 (0.764100 + 0.082586),0.830739 (0.748800 + 0.081939),0.851805 (0.768600 + 0.083205),0.850555 (0.769500 + 0.081055),0.836604 (0.755100 + 0.081504),0.835793 (0.755100 + 0.080693),0.837228 (0.756000 + 0.081228),0.846970 (0.765000 + 0.081970),0.845777 (0.763200 + 0.082577),0.841108 (0.759600 + 0.081508),0.828121 (0.745200 + 0.082922),0.851546 (0.769500 + 0.082046),0.838072 (0.756000 + 0.082072),0.848314 (0.765900 + 0.082414)
