Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.802746 (0.720900 + 0.081846),0.798200 (0.716400 + 0.081800),0.814394 (0.733500 + 0.080894),0.790552 (0.710100 + 0.080452),0.822539 (0.740700 + 0.081839),0.812620 (0.730800 + 0.081820),0.800894 (0.720000 + 0.080894),0.809488 (0.727200 + 0.082288),0.811518 (0.730800 + 0.080718),0.830547 (0.749700 + 0.080847),0.802301 (0.721800 + 0.080501),0.808122 (0.726300 + 0.081822),0.811204 (0.729000 + 0.082204),0.821735 (0.739800 + 0.081935),0.824582 (0.743400 + 0.081182),0.816236 (0.734400 + 0.081836),0.785150 (0.703800 + 0.081350),0.800589 (0.718200 + 0.082389),0.802326 (0.720000 + 0.082326),0.811482 (0.729900 + 0.081582),0.790242 (0.709200 + 0.081042),0.817855 (0.736200 + 0.081655),0.811924 (0.730800 + 0.081124),0.799100 (0.718200 + 0.080900),0.825867 (0.744300 + 0.081567),0.807529 (0.727200 + 0.080329),0.807405 (0.725400 + 0.082005),0.819092 (0.737100 + 0.081992),0.792244 (0.711000 + 0.081244),0.816071 (0.732600 + 0.083471),0.810791 (0.729900 + 0.080891),0.807992 (0.727200 + 0.080792),0.819801 (0.738900 + 0.080901),0.811180 (0.729000 + 0.082181),0.810445 (0.729000 + 0.081445),0.820026 (0.738000 + 0.082027),0.812467 (0.731700 + 0.080767),0.808067 (0.726300 + 0.081767),0.801804 (0.720000 + 0.081805),0.800699 (0.719100 + 0.081599),0.816941 (0.735300 + 0.081641),0.816106 (0.734400 + 0.081706),0.821301 (0.739800 + 0.081501),0.809136 (0.727200 + 0.081936),0.805952 (0.724500 + 0.081452),0.816196 (0.734400 + 0.081796),0.805966 (0.724500 + 0.081466),0.805774 (0.725400 + 0.080374),0.802349 (0.720900 + 0.081449),0.805342 (0.723600 + 0.081742)
2,0.802746 (0.720900 + 0.081846),0.798200 (0.716400 + 0.081800),0.814394 (0.733500 + 0.080894),0.790552 (0.710100 + 0.080452),0.822539 (0.740700 + 0.081839),0.812620 (0.730800 + 0.081820),0.800894 (0.720000 + 0.080894),0.809488 (0.727200 + 0.082288),0.811518 (0.730800 + 0.080718),0.830547 (0.749700 + 0.080847),0.802301 (0.721800 + 0.080501),0.808122 (0.726300 + 0.081822),0.811204 (0.729000 + 0.082204),0.821735 (0.739800 + 0.081935),0.824582 (0.743400 + 0.081182),0.816236 (0.734400 + 0.081836),0.785150 (0.703800 + 0.081350),0.800589 (0.718200 + 0.082389),0.802326 (0.720000 + 0.082326),0.811482 (0.729900 + 0.081582),0.790242 (0.709200 + 0.081042),0.817855 (0.736200 + 0.081655),0.811924 (0.730800 + 0.081124),0.799100 (0.718200 + 0.080900),0.825867 (0.744300 + 0.081567),0.807529 (0.727200 + 0.080329),0.807405 (0.725400 + 0.082005),0.819092 (0.737100 + 0.081992),0.792244 (0.711000 + 0.081244),0.816071 (0.732600 + 0.083471),0.810791 (0.729900 + 0.080891),0.807992 (0.727200 + 0.080792),0.819801 (0.738900 + 0.080901),0.811180 (0.729000 + 0.082181),0.810445 (0.729000 + 0.081445),0.820026 (0.738000 + 0.082027),0.812467 (0.731700 + 0.080767),0.808067 (0.726300 + 0.081767),0.801804 (0.720000 + 0.081805),0.800699 (0.719100 + 0.081599),0.816941 (0.735300 + 0.081641),0.816106 (0.734400 + 0.081706),0.821301 (0.739800 + 0.081501),0.809136 (0.727200 + 0.081936),0.805952 (0.724500 + 0.081452),0.816196 (0.734400 + 0.081796),0.805966 (0.724500 + 0.081466),0.805774 (0.725400 + 0.080374),0.802349 (0.720900 + 0.081449),0.805342 (0.723600 + 0.081742)
3,0.830547 (0.749700 + 0.080847),0.817877 (0.736200 + 0.081677),0.812749 (0.731700 + 0.081049),0.820713 (0.738000 + 0.082713),0.796516 (0.715500 + 0.081016),0.817801 (0.735300 + 0.082501),0.816279 (0.736200 + 0.080079),0.813305 (0.731700 + 0.081605),0.809358 (0.727200 + 0.082158),0.798776 (0.717300 + 0.081476),0.816789 (0.734400 + 0.082389),0.831137 (0.749700 + 0.081437),0.809786 (0.728100 + 0.081686),0.818996 (0.737100 + 0.081896),0.812912 (0.731700 + 0.081212),0.825292 (0.743400 + 0.081892),0.817137 (0.736200 + 0.080937),0.794972 (0.713700 + 0.081272),0.812333 (0.730800 + 0.081533),0.810832 (0.730800 + 0.080032),0.799040 (0.716400 + 0.082640),0.793019 (0.711900 + 0.081119),0.839762 (0.759600 + 0.080162),0.822661 (0.740700 + 0.081961),0.809233 (0.728100 + 0.081133),0.819149 (0.738900 + 0.080249),0.797483 (0.716400 + 0.081083),0.812559 (0.731700 + 0.080859),0.805827 (0.723600 + 0.082227),0.824676 (0.743400 + 0.081276),0.801263 (0.719100 + 0.082163),0.811440 (0.729900 + 0.081540),0.809913 (0.728100 + 0.081813),0.814802 (0.732600 + 0.082202),0.833671 (0.753300 + 0.080371),0.819731 (0.738000 + 0.081731),0.814344 (0.732600 + 0.081744),0.817125 (0.737100 + 0.080025),0.830701 (0.748800 + 0.081901),0.807752 (0.727200 + 0.080552),0.810445 (0.729000 + 0.081445),0.831284 (0.750600 + 0.080684),0.811576 (0.729900 + 0.081676),0.833955 (0.752400 + 0.081555),0.818868 (0.737100 + 0.081768),0.808926 (0.727200 + 0.081726),0.811981 (0.730800 + 0.081181),0.824582 (0.743400 + 0.081182),0.810791 (0.729900 + 0.080891),0.815364 (0.732600 + 0.082764)
4,0.839762 (0.759600 + 0.080162),0.845104 (0.764100 + 0.081004),0.813775 (0.732600 + 0.081175),0.821194 (0.740700 + 0.080494),0.820711 (0.739800 + 0.080911),0.818080 (0.736200 + 0.081881),0.806510 (0.725400 + 0.081110),0.826156 (0.744300 + 0.081856),0.828484 (0.747900 + 0.080584),0.819150 (0.738900 + 0.080250),0.817668 (0.737100 + 0.080568),0.822207 (0.740700 + 0.081507),0.817945 (0.736200 + 0.081745),0.816764 (0.735300 + 0.081464),0.828169 (0.747000 + 0.081169),0.823788 (0.742500 + 0.081288),0.828319 (0.747000 + 0.081319),0.828165 (0.747000 + 0.081165),0.824655 (0.742500 + 0.082155),0.811689 (0.729900 + 0.081789),0.814904 (0.732600 + 0.082304),0.799978 (0.718200 + 0.081778),0.815073 (0.732600 + 0.082473),0.808843 (0.727200 + 0.081643),0.813584 (0.732600 + 0.080984),0.821626 (0.739800 + 0.081826),0.810727 (0.729900 + 0.080827),0.822683 (0.739800 + 0.082883),0.804881 (0.723600 + 0.081281),0.833453 (0.753300 + 0.080153),0.820119 (0.738000 + 0.082119),0.818992 (0.738000 + 0.080992),0.818895 (0.737100 + 0.081795),0.812934 (0.731700 + 0.081234),0.805804 (0.725400 + 0.080404),0.813594 (0.731700 + 0.081894),0.838495 (0.758700 + 0.079796),0.810927 (0.730800 + 0.080127),0.821428 (0.740700 + 0.080728),0.809524 (0.729000 + 0.080524),0.821479 (0.740700 + 0.080779),0.815310 (0.735300 + 0.080010),0.825274 (0.744300 + 0.080974),0.813874 (0.730800 + 0.083074),0.820512 (0.738900 + 0.081612),0.812251 (0.730800 + 0.081451),0.808926 (0.727200 + 0.081726),0.823777 (0.743400 + 0.080377),0.810866 (0.730800 + 0.080066),0.817970 (0.736200 + 0.081770)
5,0.845104 (0.764100 + 0.081004),0.847887 (0.766800 + 0.081087),0.814016 (0.732600 + 0.081416),0.835062 (0.755100 + 0.079962),0.807096 (0.725400 + 0.081697),0.809590 (0.727200 + 0.082390),0.819478 (0.738000 + 0.081478),0.809495 (0.729000 + 0.080495),0.824138 (0.741600 + 0.082538),0.808978 (0.726300 + 0.082678),0.813454 (0.730800 + 0.082654),0.824373 (0.742500 + 0.081874),0.809296 (0.728100 + 0.081196),0.831838 (0.750600 + 0.081238),0.813834 (0.732600 + 0.081234),0.838005 (0.757800 + 0.080205),0.839663 (0.758700 + 0.080963),0.816418 (0.736200 + 0.080218),0.827959 (0.747000 + 0.080959),0.817885 (0.736200 + 0.081685),0.802749 (0.722700 + 0.080049),0.825285 (0.743400 + 0.081885),0.815769 (0.734400 + 0.081369),0.820332 (0.738900 + 0.081432),0.830810 (0.749700 + 0.081110),0.813235 (0.731700 + 0.081535),0.810530 (0.729900 + 0.080630),0.814177 (0.733500 + 0.080677),0.822167 (0.739800 + 0.082367),0.819896 (0.739800 + 0.080096),0.818799 (0.737100 + 0.081699),0.836266 (0.756900 + 0.079366),0.838495 (0.758700 + 0.079796),0.814467 (0.733500 + 0.080967),0.817473 (0.737100 + 0.080373),0.820695 (0.738900 + 0.081796),0.822198 (0.740700 + 0.081498),0.814443 (0.733500 + 0.080943),0.825436 (0.744300 + 0.081136),0.814587 (0.734400 + 0.080187),0.809282 (0.728100 + 0.081182),0.835655 (0.755100 + 0.080555),0.815442 (0.734400 + 0.081042),0.813725 (0.731700 + 0.082025),0.813219 (0.731700 + 0.081519),0.813357 (0.732600 + 0.080758),0.823400 (0.741600 + 0.081800),0.810566 (0.728100 + 0.082466),0.816501 (0.735300 + 0.081201),0.813535 (0.731700 + 0.081835)
6,0.847887 (0.766800 + 0.081087),0.818687 (0.737100 + 0.081587),0.818651 (0.738000 + 0.080651),0.813540 (0.732600 + 0.080940),0.812688 (0.732600 + 0.080088),0.831709 (0.750600 + 0.081109),0.811427 (0.730800 + 0.080627),0.836266 (0.756900 + 0.079366),0.817885 (0.736200 + 0.081685),0.832396 (0.751500 + 0.080896),0.835655 (0.755100 + 0.080555),0.818626 (0.736200 + 0.082426),0.831373 (0.749700 + 0.081673),0.814369 (0.732600 + 0.081769),0.831877 (0.749700 + 0.082177),0.824472 (0.742500 + 0.081972),0.821166 (0.738900 + 0.082266),0.828105 (0.746100 + 0.082005),0.816180 (0.736200 + 0.079980),0.833539 (0.752400 + 0.081139),0.815150 (0.733500 + 0.081650),0.820906 (0.740700 + 0.080206),0.821952 (0.740700 + 0.081252),0.825389 (0.744300 + 0.081089),0.810567 (0.729000 + 0.081567),0.841218 (0.761400 + 0.079819),0.832049 (0.751500 + 0.080549),0.828012 (0.747000 + 0.081012),0.827094 (0.746100 + 0.080994),0.838928 (0.758700 + 0.080228),0.840136 (0.759600 + 0.080536),0.820661 (0.739800 + 0.080861),0.845567 (0.764100 + 0.081467),0.811596 (0.729900 + 0.081696),0.817515 (0.736200 + 0.081315),0.824330 (0.743400 + 0.080930),0.828135 (0.746100 + 0.082035),0.817851 (0.736200 + 0.081651),0.814080 (0.733500 + 0.080580),0.850788 (0.771300 + 0.079488),0.827832 (0.747000 + 0.080832),0.821559 (0.739800 + 0.081759),0.818457 (0.737100 + 0.081357),0.818637 (0.738000 + 0.080637),0.825962 (0.745200 + 0.080762),0.817255 (0.737100 + 0.080155),0.835126 (0.755100 + 0.080026),0.818077 (0.738000 + 0.080077),0.821991 (0.740700 + 0.081291),0.837313 (0.757800 + 0.079513)
7,0.850788 (0.771300 + 0.079488),0.841014 (0.760500 + 0.080514),0.825215 (0.745200 + 0.080015),0.818293 (0.737100 + 0.081193),0.828344 (0.747000 + 0.081344),0.830020 (0.750600 + 0.079420),0.819208 (0.738000 + 0.081208),0.840542 (0.759600 + 0.080942),0.834712 (0.754200 + 0.080512),0.834959 (0.754200 + 0.080759),0.811760 (0.730800 + 0.080960),0.820244 (0.740700 + 0.079544),0.819009 (0.738000 + 0.081009),0.832041 (0.751500 + 0.080541),0.813272 (0.731700 + 0.081572),0.820906 (0.740700 + 0.080206),0.820906 (0.740700 + 0.080206),0.838511 (0.758700 + 0.079811),0.841218 (0.761400 + 0.079819),0.839797 (0.757800 + 0.081997),0.849891 (0.769500 + 0.080391),0.822629 (0.740700 + 0.081929),0.827117 (0.746100 + 0.081017),0.829169 (0.748800 + 0.080369),0.833191 (0.753300 + 0.079891),0.854944 (0.774000 + 0.080944),0.826363 (0.745200 + 0.081163),0.834767 (0.755100 + 0.079667),0.810238 (0.729900 + 0.080339),0.818632 (0.736200 + 0.082432),0.825347 (0.743400 + 0.081947),0.836269 (0.756000 + 0.080269),0.833434 (0.754200 + 0.079234),0.832208 (0.751500 + 0.080709),0.824435 (0.743400 + 0.081035),0.836288 (0.754200 + 0.082088),0.827578 (0.747000 + 0.080578),0.835599 (0.756000 + 0.079599),0.832141 (0.753300 + 0.078841),0.825015 (0.743400 + 0.081615),0.835618 (0.756000 + 0.079619),0.818240 (0.738900 + 0.079340),0.817588 (0.737100 + 0.080488),0.852215 (0.771300 + 0.080915),0.829423 (0.747000 + 0.082423),0.830575 (0.748800 + 0.081775),0.822909 (0.742500 + 0.080409),0.815484 (0.735300 + 0.080184),0.848983 (0.768600 + 0.080383),0.826970 (0.747000 + 0.079970)
8,0.854944 (0.774000 + 0.080944),0.835618 (0.756000 + 0.079619),0.839715 (0.757800 + 0.081915),0.845831 (0.765900 + 0.079931),0.821940 (0.740700 + 0.081240),0.844061 (0.764100 + 0.079961),0.843694 (0.763200 + 0.080494),0.835221 (0.753300 + 0.081921),0.814077 (0.732600 + 0.081477),0.842204 (0.760500 + 0.081704),0.857762 (0.777600 + 0.080162),0.828361 (0.748800 + 0.079561),0.823692 (0.741600 + 0.082092),0.832256 (0.752400 + 0.079856),0.845880 (0.766800 + 0.079080),0.843611 (0.763200 + 0.080411),0.823548 (0.741600 + 0.081948),0.826141 (0.747000 + 0.079141),0.833868 (0.753300 + 0.080568),0.831489 (0.751500 + 0.079989),0.825289 (0.743400 + 0.081889),0.857917 (0.777600 + 0.080317),0.825215 (0.745200 + 0.080015),0.834211 (0.753300 + 0.080911),0.846767 (0.765900 + 0.080867),0.830633 (0.750600 + 0.080033),0.817342 (0.736200 + 0.081142),0.827598 (0.747900 + 0.079698),0.820934 (0.739800 + 0.081134),0.831712 (0.750600 + 0.081112),0.813306 (0.734400 + 0.078906),0.842413 (0.763200 + 0.079214),0.831694 (0.752400 + 0.079294),0.854944 (0.774000 + 0.080944),0.829449 (0.747900 + 0.081549),0.818006 (0.738000 + 0.080006),0.843629 (0.762300 + 0.081330),0.810226 (0.729000 + 0.081226),0.819842 (0.740700 + 0.079142),0.823085 (0.741600 + 0.081485),0.850788 (0.771300 + 0.079488),0.819015 (0.739800 + 0.079215),0.830733 (0.750600 + 0.080133),0.804667 (0.725400 + 0.079268),0.837539 (0.757800 + 0.079739),0.844713 (0.765000 + 0.079713),0.831984 (0.752400 + 0.079584),0.835278 (0.754200 + 0.081078),0.835684 (0.756000 + 0.079684),0.845765 (0.765000 + 0.080765)
9,0.857917 (0.777600 + 0.080317),0.830613 (0.750600 + 0.080013),0.837997 (0.756900 + 0.081097),0.845549 (0.765900 + 0.079649),0.826110 (0.746100 + 0.080010),0.824998 (0.745200 + 0.079798),0.821478 (0.741600 + 0.079878),0.836560 (0.756900 + 0.079660),0.840504 (0.760500 + 0.080004),0.842321 (0.763200 + 0.079121),0.841852 (0.761400 + 0.080452),0.838948 (0.758700 + 0.080248),0.814302 (0.732600 + 0.081702),0.827414 (0.748800 + 0.078614),0.853327 (0.773100 + 0.080227),0.823787 (0.744300 + 0.079487),0.834467 (0.755100 + 0.079367),0.832848 (0.751500 + 0.081349),0.833545 (0.751500 + 0.082045),0.837608 (0.757800 + 0.079808),0.843208 (0.763200 + 0.080008),0.823446 (0.744300 + 0.079146),0.835989 (0.756900 + 0.079089),0.852291 (0.772200 + 0.080091),0.844558 (0.765000 + 0.079558),0.823527 (0.744300 + 0.079227),0.838579 (0.758700 + 0.079879),0.825354 (0.743400 + 0.081954),0.847570 (0.767700 + 0.079870),0.854944 (0.774000 + 0.080944),0.846767 (0.765900 + 0.080867),0.828625 (0.748800 + 0.079825),0.835810 (0.755100 + 0.080710),0.834211 (0.753300 + 0.080911),0.829449 (0.747900 + 0.081549),0.816642 (0.737100 + 0.079542),0.817342 (0.736200 + 0.081142),0.837129 (0.756000 + 0.081129),0.839917 (0.758700 + 0.081217),0.823201 (0.742500 + 0.080701),0.832088 (0.751500 + 0.080588),0.852089 (0.772200 + 0.079889),0.815180 (0.733500 + 0.081680),0.824815 (0.745200 + 0.079615),0.830790 (0.750600 + 0.080190),0.816547 (0.737100 + 0.079447),0.830143 (0.750600 + 0.079543),0.837831 (0.756000 + 0.081832),0.834034 (0.752400 + 0.081634),0.825044 (0.744300 + 0.080744)
10,0.857917 (0.777600 + 0.080317),0.821591 (0.740700 + 0.080891),0.838783 (0.757800 + 0.080983),0.830530 (0.749700 + 0.080830),0.841044 (0.760500 + 0.080544),0.851189 (0.771300 + 0.079890),0.837165 (0.757800 + 0.079365),0.840799 (0.760500 + 0.080299),0.822071 (0.739800 + 0.082271),0.846862 (0.765900 + 0.080962),0.839939 (0.760500 + 0.079439),0.842668 (0.763200 + 0.079468),0.836215 (0.756000 + 0.080216),0.852161 (0.772200 + 0.079961),0.857570 (0.776700 + 0.080870),0.848433 (0.768600 + 0.079833),0.839228 (0.758700 + 0.080528),0.850234 (0.770400 + 0.079834),0.839255 (0.759600 + 0.079655),0.827891 (0.747900 + 0.079991),0.848464 (0.767700 + 0.080764),0.838208 (0.756900 + 0.081308),0.838606 (0.758700 + 0.079906),0.839917 (0.758700 + 0.081217),0.839917 (0.758700 + 0.081217),0.841635 (0.761400 + 0.080235),0.851200 (0.770400 + 0.080800),0.829038 (0.749700 + 0.079338),0.822252 (0.740700 + 0.081552),0.846548 (0.765900 + 0.080648),0.840199 (0.760500 + 0.079699),0.831287 (0.751500 + 0.079787),0.828977 (0.749700 + 0.079277),0.848308 (0.768600 + 0.079708),0.828003 (0.748800 + 0.079203),0.843527 (0.762300 + 0.081227),0.843265 (0.763200 + 0.080065),0.834869 (0.755100 + 0.079769),0.838188 (0.758700 + 0.079488),0.852291 (0.772200 + 0.080091),0.830790 (0.750600 + 0.080190),0.829756 (0.747900 + 0.081856),0.836935 (0.757800 + 0.079135),0.824403 (0.744300 + 0.080103),0.839462 (0.758700 + 0.080762),0.830227 (0.750600 + 0.079627),0.825993 (0.746100 + 0.079893),0.845083 (0.765900 + 0.079183),0.834030 (0.754200 + 0.079830),0.847152 (0.766800 + 0.080352)
