Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.826348 (0.743400 + 0.082948),0.835281 (0.750600 + 0.084681),0.833877 (0.751500 + 0.082377),0.836883 (0.754200 + 0.082683),0.829436 (0.745200 + 0.084237),0.829423 (0.745200 + 0.084223),0.850495 (0.765900 + 0.084595),0.843904 (0.758700 + 0.085204),0.826564 (0.742500 + 0.084064),0.842883 (0.758700 + 0.084183),0.825795 (0.741600 + 0.084195),0.823791 (0.739800 + 0.083991),0.829759 (0.746100 + 0.083659),0.810084 (0.727200 + 0.082884),0.846855 (0.761400 + 0.085455),0.839239 (0.755100 + 0.084139),0.828227 (0.744300 + 0.083927),0.838779 (0.754200 + 0.084579),0.850772 (0.766800 + 0.083972),0.830244 (0.747000 + 0.083244),0.837961 (0.754200 + 0.083761),0.847475 (0.765900 + 0.081575),0.844433 (0.759600 + 0.084833),0.821921 (0.738000 + 0.083921),0.847646 (0.763200 + 0.084446),0.837325 (0.754200 + 0.083125),0.834717 (0.752400 + 0.082317),0.835081 (0.751500 + 0.083581),0.848826 (0.764100 + 0.084726),0.816270 (0.732600 + 0.083670),0.816256 (0.731700 + 0.084556),0.850693 (0.767700 + 0.082993),0.839381 (0.756000 + 0.083381),0.827280 (0.742500 + 0.084780),0.832279 (0.748800 + 0.083479),0.849228 (0.766800 + 0.082428),0.837774 (0.754200 + 0.083574),0.837606 (0.753300 + 0.084306),0.831148 (0.747000 + 0.084148),0.816763 (0.732600 + 0.084163),0.829283 (0.746100 + 0.083183),0.842422 (0.758700 + 0.083722),0.832123 (0.747900 + 0.084223),0.858626 (0.775800 + 0.082826),0.826310 (0.743400 + 0.082910),0.830745 (0.747900 + 0.082845),0.827142 (0.743400 + 0.083742),0.820160 (0.737100 + 0.083060),0.848838 (0.764100 + 0.084738),0.841273 (0.756000 + 0.085273)
2,0.826348 (0.743400 + 0.082948),0.835281 (0.750600 + 0.084681),0.833877 (0.751500 + 0.082377),0.836883 (0.754200 + 0.082683),0.829436 (0.745200 + 0.084237),0.829423 (0.745200 + 0.084223),0.850495 (0.765900 + 0.084595),0.843904 (0.758700 + 0.085204),0.826564 (0.742500 + 0.084064),0.842883 (0.758700 + 0.084183),0.825795 (0.741600 + 0.084195),0.823791 (0.739800 + 0.083991),0.829759 (0.746100 + 0.083659),0.810084 (0.727200 + 0.082884),0.846855 (0.761400 + 0.085455),0.839239 (0.755100 + 0.084139),0.828227 (0.744300 + 0.083927),0.838779 (0.754200 + 0.084579),0.850772 (0.766800 + 0.083972),0.830244 (0.747000 + 0.083244),0.837961 (0.754200 + 0.083761),0.847475 (0.765900 + 0.081575),0.844433 (0.759600 + 0.084833),0.821921 (0.738000 + 0.083921),0.847646 (0.763200 + 0.084446),0.837325 (0.754200 + 0.083125),0.834717 (0.752400 + 0.082317),0.835081 (0.751500 + 0.083581),0.848826 (0.764100 + 0.084726),0.816270 (0.732600 + 0.083670),0.816256 (0.731700 + 0.084556),0.850693 (0.767700 + 0.082993),0.839381 (0.756000 + 0.083381),0.827280 (0.742500 + 0.084780),0.832279 (0.748800 + 0.083479),0.849228 (0.766800 + 0.082428),0.837774 (0.754200 + 0.083574),0.837606 (0.753300 + 0.084306),0.831148 (0.747000 + 0.084148),0.816763 (0.732600 + 0.084163),0.829283 (0.746100 + 0.083183),0.842422 (0.758700 + 0.083722),0.832123 (0.747900 + 0.084223),0.858626 (0.775800 + 0.082826),0.826310 (0.743400 + 0.082910),0.830745 (0.747900 + 0.082845),0.827142 (0.743400 + 0.083742),0.820160 (0.737100 + 0.083060),0.848838 (0.764100 + 0.084738),0.841273 (0.756000 + 0.085273)
3,0.858626 (0.775800 + 0.082826),0.845668 (0.762300 + 0.083368),0.857036 (0.773100 + 0.083936),0.839106 (0.755100 + 0.084006),0.826476 (0.743400 + 0.083076),0.842000 (0.757800 + 0.084200),0.828639 (0.744300 + 0.084339),0.832748 (0.747900 + 0.084848),0.850056 (0.766800 + 0.083256),0.847529 (0.763200 + 0.084329),0.833597 (0.747900 + 0.085697),0.843613 (0.759600 + 0.084013),0.838794 (0.755100 + 0.083694),0.832573 (0.747900 + 0.084673),0.842888 (0.759600 + 0.083288),0.835215 (0.751500 + 0.083715),0.836473 (0.753300 + 0.083173),0.839891 (0.756000 + 0.083891),0.846642 (0.763200 + 0.083442),0.837195 (0.753300 + 0.083895),0.843498 (0.758700 + 0.084798),0.818807 (0.737100 + 0.081707),0.849909 (0.766800 + 0.083109),0.848195 (0.763200 + 0.084995),0.834072 (0.750600 + 0.083472),0.822452 (0.739800 + 0.082652),0.836121 (0.752400 + 0.083721),0.839724 (0.756000 + 0.083724),0.834180 (0.749700 + 0.084480),0.844433 (0.759600 + 0.084833),0.842580 (0.758700 + 0.083880),0.842836 (0.758700 + 0.084136),0.844094 (0.760500 + 0.083594),0.842511 (0.757800 + 0.084711),0.838861 (0.755100 + 0.083761),0.844433 (0.759600 + 0.084833),0.832279 (0.748800 + 0.083479),0.848753 (0.765000 + 0.083753),0.855137 (0.771300 + 0.083837),0.834173 (0.749700 + 0.084473),0.832473 (0.748800 + 0.083673),0.832605 (0.747900 + 0.084705),0.824016 (0.739800 + 0.084216),0.845641 (0.761400 + 0.084241),0.841689 (0.758700 + 0.082989),0.846895 (0.763200 + 0.083695),0.842254 (0.756900 + 0.085354),0.831671 (0.747900 + 0.083771),0.837998 (0.753300 + 0.084698),0.834747 (0.753300 + 0.081447)
4,0.858626 (0.775800 + 0.082826),0.856588 (0.773100 + 0.083488),0.851955 (0.769500 + 0.082455),0.836649 (0.751500 + 0.085149),0.841283 (0.758700 + 0.082583),0.852779 (0.768600 + 0.084180),0.844701 (0.761400 + 0.083301),0.843004 (0.759600 + 0.083404),0.838203 (0.754200 + 0.084003),0.831596 (0.747000 + 0.084596),0.833904 (0.750600 + 0.083304),0.837089 (0.754200 + 0.082889),0.839891 (0.756000 + 0.083891),0.849909 (0.766800 + 0.083109),0.848753 (0.765000 + 0.083753),0.849760 (0.765900 + 0.083860),0.845669 (0.762300 + 0.083369),0.848054 (0.765000 + 0.083054),0.842580 (0.758700 + 0.083880),0.860027 (0.775800 + 0.084227),0.821472 (0.736200 + 0.085272),0.850106 (0.765900 + 0.084206),0.827021 (0.742500 + 0.084521),0.844809 (0.761400 + 0.083409),0.840255 (0.756900 + 0.083355),0.841545 (0.756900 + 0.084645),0.842767 (0.758700 + 0.084067),0.833230 (0.749700 + 0.083530),0.834764 (0.751500 + 0.083264),0.857394 (0.774000 + 0.083394),0.849543 (0.765900 + 0.083643),0.831208 (0.747000 + 0.084208),0.831606 (0.747000 + 0.084606),0.843538 (0.759600 + 0.083938),0.856240 (0.772200 + 0.084040),0.843218 (0.761400 + 0.081818),0.842155 (0.757800 + 0.084355),0.846730 (0.763200 + 0.083530),0.834261 (0.750600 + 0.083661),0.841329 (0.757800 + 0.083529),0.842538 (0.757800 + 0.084738),0.839422 (0.755100 + 0.084322),0.834869 (0.749700 + 0.085169),0.839256 (0.756000 + 0.083256),0.827931 (0.743400 + 0.084531),0.831451 (0.748800 + 0.082651),0.842108 (0.757800 + 0.084308),0.849604 (0.765900 + 0.083704),0.823491 (0.738900 + 0.084591),0.831444 (0.749700 + 0.081744)
5,0.860027 (0.775800 + 0.084227),0.850711 (0.766800 + 0.083911),0.834929 (0.751500 + 0.083429),0.840051 (0.756900 + 0.083151),0.842644 (0.759600 + 0.083044),0.822621 (0.739800 + 0.082821),0.854616 (0.771300 + 0.083316),0.839603 (0.756900 + 0.082703),0.846898 (0.764100 + 0.082798),0.853090 (0.768600 + 0.084490),0.852382 (0.768600 + 0.083782),0.849798 (0.765900 + 0.083898),0.843125 (0.759600 + 0.083525),0.854503 (0.771300 + 0.083203),0.846479 (0.762300 + 0.084179),0.858464 (0.774000 + 0.084464),0.844281 (0.760500 + 0.083781),0.858391 (0.775800 + 0.082591),0.848753 (0.765000 + 0.083753),0.865451 (0.781200 + 0.084251),0.841155 (0.757800 + 0.083355),0.846884 (0.763200 + 0.083684),0.846033 (0.763200 + 0.082833),0.840825 (0.757800 + 0.083025),0.836649 (0.751500 + 0.085149),0.851678 (0.767700 + 0.083978),0.847772 (0.765900 + 0.081872),0.848242 (0.765000 + 0.083242),0.822054 (0.738000 + 0.084054),0.842502 (0.757800 + 0.084702),0.843652 (0.760500 + 0.083152),0.840770 (0.756900 + 0.083870),0.849865 (0.766800 + 0.083065),0.853513 (0.770400 + 0.083113),0.835981 (0.751500 + 0.084481),0.843449 (0.762300 + 0.081149),0.852697 (0.769500 + 0.083197),0.853164 (0.769500 + 0.083664),0.853479 (0.769500 + 0.083979),0.827555 (0.743400 + 0.084155),0.836721 (0.752400 + 0.084322),0.856240 (0.772200 + 0.084040),0.831596 (0.747000 + 0.084596),0.856588 (0.773100 + 0.083488),0.843538 (0.759600 + 0.083938),0.860027 (0.775800 + 0.084227),0.860027 (0.775800 + 0.084227),0.841061 (0.756900 + 0.084161),0.838285 (0.755100 + 0.083185),0.844809 (0.761400 + 0.083409)
6,0.865451 (0.781200 + 0.084251),0.826141 (0.742500 + 0.083641),0.851341 (0.766800 + 0.084541),0.851730 (0.768600 + 0.083130),0.848242 (0.765000 + 0.083242),0.859727 (0.775800 + 0.083927),0.843504 (0.759600 + 0.083905),0.848940 (0.765900 + 0.083040),0.848753 (0.765000 + 0.083753),0.849724 (0.766800 + 0.082924),0.843101 (0.759600 + 0.083501),0.844468 (0.761400 + 0.083068),0.856275 (0.772200 + 0.084075),0.855736 (0.773100 + 0.082636),0.846910 (0.763200 + 0.083710),0.854172 (0.769500 + 0.084672),0.849403 (0.766800 + 0.082603),0.846151 (0.764100 + 0.082051),0.841065 (0.756900 + 0.084165),0.859089 (0.774900 + 0.084189),0.848596 (0.765000 + 0.083596),0.839783 (0.755100 + 0.084683),0.840236 (0.756900 + 0.083336),0.845996 (0.761400 + 0.084596),0.847089 (0.764100 + 0.082989),0.850291 (0.765900 + 0.084391),0.846440 (0.764100 + 0.082340),0.847218 (0.764100 + 0.083118),0.853183 (0.770400 + 0.082783),0.824870 (0.741600 + 0.083271),0.865572 (0.782100 + 0.083472),0.836438 (0.753300 + 0.083138),0.837828 (0.754200 + 0.083628),0.854151 (0.770400 + 0.083751),0.844672 (0.762300 + 0.082372),0.851844 (0.768600 + 0.083244),0.839526 (0.755100 + 0.084426),0.845505 (0.761400 + 0.084105),0.849882 (0.766800 + 0.083082),0.852859 (0.768600 + 0.084259),0.844035 (0.759600 + 0.084435),0.839076 (0.756000 + 0.083076),0.836609 (0.753300 + 0.083309),0.856319 (0.773100 + 0.083219),0.836195 (0.751500 + 0.084695),0.861016 (0.777600 + 0.083416),0.838520 (0.755100 + 0.083420),0.842650 (0.758700 + 0.083950),0.849084 (0.765900 + 0.083184),0.852576 (0.769500 + 0.083076)
7,0.865572 (0.782100 + 0.083472),0.858198 (0.774000 + 0.084198),0.843850 (0.760500 + 0.083350),0.859089 (0.774900 + 0.084189),0.858069 (0.774000 + 0.084069),0.846004 (0.761400 + 0.084604),0.838588 (0.756000 + 0.082588),0.834625 (0.750600 + 0.084025),0.864215 (0.781200 + 0.083015),0.849135 (0.765900 + 0.083235),0.842761 (0.759600 + 0.083161),0.862060 (0.777600 + 0.084460),0.847119 (0.764100 + 0.083019),0.846833 (0.763200 + 0.083633),0.850471 (0.767700 + 0.082771),0.847751 (0.765000 + 0.082751),0.835987 (0.753300 + 0.082687),0.846106 (0.763200 + 0.082906),0.850060 (0.766800 + 0.083260),0.848883 (0.765000 + 0.083883),0.841999 (0.758700 + 0.083299),0.848955 (0.765000 + 0.083955),0.856540 (0.773100 + 0.083440),0.843007 (0.759600 + 0.083407),0.834043 (0.750600 + 0.083443),0.857490 (0.775800 + 0.081690),0.853627 (0.770400 + 0.083227),0.856698 (0.772200 + 0.084498),0.842680 (0.759600 + 0.083080),0.843012 (0.760500 + 0.082512),0.856985 (0.772200 + 0.084785),0.857494 (0.774000 + 0.083494),0.854728 (0.772200 + 0.082528),0.842490 (0.758700 + 0.083790),0.853565 (0.770400 + 0.083165),0.855066 (0.771300 + 0.083766),0.849693 (0.766800 + 0.082893),0.841802 (0.757800 + 0.084002),0.868721 (0.783900 + 0.084821),0.835859 (0.752400 + 0.083459),0.864257 (0.779400 + 0.084857),0.848452 (0.765000 + 0.083452),0.860770 (0.776700 + 0.084070),0.849872 (0.765000 + 0.084872),0.849956 (0.765900 + 0.084056),0.857091 (0.772200 + 0.084891),0.851341 (0.766800 + 0.084541),0.857652 (0.774000 + 0.083652),0.863588 (0.780300 + 0.083288),0.852675 (0.768600 + 0.084075)
8,0.868721 (0.783900 + 0.084821),0.860155 (0.776700 + 0.083456),0.861784 (0.777600 + 0.084184),0.852972 (0.768600 + 0.084372),0.843426 (0.760500 + 0.082926),0.865572 (0.782100 + 0.083472),0.857490 (0.775800 + 0.081690),0.847938 (0.764100 + 0.083838),0.847670 (0.764100 + 0.083570),0.853530 (0.770400 + 0.083130),0.846893 (0.762300 + 0.084593),0.864681 (0.781200 + 0.083481),0.845485 (0.762300 + 0.083185),0.852838 (0.768600 + 0.084238),0.867326 (0.783000 + 0.084326),0.842408 (0.759600 + 0.082808),0.852026 (0.768600 + 0.083426),0.857494 (0.774000 + 0.083494),0.850060 (0.766800 + 0.083260),0.860819 (0.777600 + 0.083219),0.863385 (0.780300 + 0.083085),0.839661 (0.756000 + 0.083661),0.867770 (0.783900 + 0.083870),0.848055 (0.764100 + 0.083955),0.846516 (0.763200 + 0.083316),0.852982 (0.770400 + 0.082582),0.851759 (0.768600 + 0.083159),0.849174 (0.764100 + 0.085074),0.838164 (0.755100 + 0.083064),0.857494 (0.774000 + 0.083494),0.856985 (0.772200 + 0.084785),0.856486 (0.771300 + 0.085186),0.850967 (0.766800 + 0.084167),0.866749 (0.782100 + 0.084649),0.848457 (0.765900 + 0.082557),0.849904 (0.765900 + 0.084004),0.864603 (0.781200 + 0.083403),0.843072 (0.759600 + 0.083472),0.865465 (0.781200 + 0.084265),0.861876 (0.778500 + 0.083376),0.855758 (0.771300 + 0.084458),0.847245 (0.765000 + 0.082245),0.852579 (0.770400 + 0.082179),0.857652 (0.774000 + 0.083652),0.856985 (0.772200 + 0.084785),0.859776 (0.775800 + 0.083976),0.864854 (0.780300 + 0.084554),0.838368 (0.756000 + 0.082368),0.863832 (0.780300 + 0.083532),0.846468 (0.762300 + 0.084168)
9,0.868721 (0.783900 + 0.084821),0.859465 (0.774900 + 0.084565),0.843807 (0.759600 + 0.084207),0.857494 (0.774000 + 0.083494),0.849904 (0.765900 + 0.084004),0.860963 (0.777600 + 0.083363),0.865572 (0.782100 + 0.083472),0.874207 (0.790200 + 0.084007),0.849294 (0.765000 + 0.084294),0.848568 (0.766800 + 0.081768),0.853144 (0.769500 + 0.083644),0.852579 (0.770400 + 0.082179),0.852579 (0.770400 + 0.082179),0.859734 (0.775800 + 0.083934),0.860608 (0.777600 + 0.083008),0.858227 (0.774900 + 0.083327),0.863608 (0.779400 + 0.084208),0.861531 (0.776700 + 0.084831),0.859237 (0.774900 + 0.084337),0.846722 (0.763200 + 0.083522),0.862880 (0.778500 + 0.084381),0.849643 (0.765900 + 0.083743),0.860228 (0.775800 + 0.084428),0.866460 (0.785700 + 0.080760),0.854683 (0.770400 + 0.084283),0.854081 (0.769500 + 0.084581),0.866884 (0.783000 + 0.083884),0.863131 (0.778500 + 0.084631),0.847760 (0.763200 + 0.084561),0.838787 (0.754200 + 0.084587),0.870014 (0.786600 + 0.083414),0.849229 (0.764100 + 0.085129),0.843037 (0.760500 + 0.082537),0.848588 (0.765000 + 0.083588),0.858453 (0.774900 + 0.083553),0.862057 (0.778500 + 0.083558),0.852640 (0.768600 + 0.084041),0.856758 (0.773100 + 0.083658),0.848631 (0.764100 + 0.084531),0.853781 (0.770400 + 0.083381),0.853093 (0.771300 + 0.081793),0.860518 (0.775800 + 0.084718),0.857678 (0.774900 + 0.082778),0.871089 (0.786600 + 0.084489),0.864671 (0.781200 + 0.083471),0.843156 (0.758700 + 0.084456),0.856231 (0.771300 + 0.084931),0.864829 (0.781200 + 0.083629),0.843831 (0.759600 + 0.084231),0.859750 (0.775800 + 0.083950)
10,0.874207 (0.790200 + 0.084007),0.852043 (0.767700 + 0.084343),0.867623 (0.783900 + 0.083723),0.864829 (0.781200 + 0.083629),0.871089 (0.786600 + 0.084489),0.847834 (0.764100 + 0.083734),0.855853 (0.772200 + 0.083654),0.854208 (0.769500 + 0.084708),0.860963 (0.777600 + 0.083363),0.851104 (0.766800 + 0.084304),0.854352 (0.770400 + 0.083952),0.853790 (0.769500 + 0.084290),0.865539 (0.781200 + 0.084339),0.854182 (0.770400 + 0.083782),0.852410 (0.768600 + 0.083810),0.859404 (0.777600 + 0.081804),0.856782 (0.773100 + 0.083682),0.861122 (0.776700 + 0.084422),0.861335 (0.777600 + 0.083735),0.844683 (0.762300 + 0.082383),0.866421 (0.782100 + 0.084321),0.851272 (0.768600 + 0.082672),0.852737 (0.769500 + 0.083237),0.844069 (0.762300 + 0.081769),0.861928 (0.778500 + 0.083428),0.853359 (0.769500 + 0.083859),0.848825 (0.764100 + 0.084725),0.868353 (0.784800 + 0.083553),0.850439 (0.768600 + 0.081839),0.856758 (0.773100 + 0.083658),0.854081 (0.769500 + 0.084581),0.860722 (0.776700 + 0.084022),0.842167 (0.757800 + 0.084367),0.858463 (0.774900 + 0.083563),0.846411 (0.762300 + 0.084111),0.861257 (0.776700 + 0.084557),0.851880 (0.767700 + 0.084180),0.863131 (0.778500 + 0.084631),0.856231 (0.771300 + 0.084931),0.859240 (0.775800 + 0.083440),0.868657 (0.784800 + 0.083857),0.846503 (0.763200 + 0.083303),0.852369 (0.767700 + 0.084669),0.848908 (0.764100 + 0.084808),0.862843 (0.779400 + 0.083443),0.860762 (0.777600 + 0.083162),0.869864 (0.784800 + 0.085064),0.864195 (0.780300 + 0.083895),0.860850 (0.777600 + 0.083250),0.860085 (0.775800 + 0.084285)
