Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.839488 (0.756900 + 0.082588),0.841454 (0.756900 + 0.084554),0.840383 (0.756000 + 0.084383),0.828625 (0.744300 + 0.084325),0.832822 (0.747900 + 0.084922),0.841137 (0.757800 + 0.083337),0.816603 (0.733500 + 0.083103),0.829616 (0.746100 + 0.083516),0.839531 (0.754200 + 0.085331),0.857726 (0.773100 + 0.084626),0.846698 (0.763200 + 0.083498),0.833803 (0.748800 + 0.085003),0.834585 (0.750600 + 0.083985),0.835864 (0.751500 + 0.084364),0.833020 (0.748800 + 0.084220),0.826869 (0.742500 + 0.084369),0.816959 (0.733500 + 0.083459),0.823800 (0.740700 + 0.083100),0.827569 (0.743400 + 0.084169),0.830363 (0.745200 + 0.085163),0.828616 (0.745200 + 0.083416),0.847301 (0.763200 + 0.084101),0.845428 (0.761400 + 0.084028),0.839916 (0.756000 + 0.083916),0.855989 (0.772200 + 0.083789),0.863756 (0.779400 + 0.084356),0.845232 (0.760500 + 0.084732),0.831532 (0.748800 + 0.082732),0.845434 (0.762300 + 0.083134),0.843295 (0.757800 + 0.085495),0.832379 (0.747900 + 0.084479),0.838109 (0.753300 + 0.084809),0.853530 (0.770400 + 0.083130),0.833350 (0.751500 + 0.081850),0.844938 (0.761400 + 0.083538),0.839243 (0.755100 + 0.084143),0.839770 (0.756000 + 0.083770),0.871325 (0.787500 + 0.083825),0.864192 (0.780300 + 0.083892),0.839031 (0.756000 + 0.083031),0.834941 (0.751500 + 0.083441),0.835367 (0.751500 + 0.083867),0.819749 (0.734400 + 0.085349),0.834270 (0.750600 + 0.083671),0.839585 (0.756000 + 0.083585),0.850216 (0.765900 + 0.084316),0.826906 (0.741600 + 0.085306),0.847127 (0.762300 + 0.084827),0.856948 (0.773100 + 0.083848),0.864127 (0.780300 + 0.083827)
2,0.839488 (0.756900 + 0.082588),0.841454 (0.756900 + 0.084554),0.840383 (0.756000 + 0.084383),0.828625 (0.744300 + 0.084325),0.832822 (0.747900 + 0.084922),0.841137 (0.757800 + 0.083337),0.816603 (0.733500 + 0.083103),0.829616 (0.746100 + 0.083516),0.839531 (0.754200 + 0.085331),0.857726 (0.773100 + 0.084626),0.846698 (0.763200 + 0.083498),0.833803 (0.748800 + 0.085003),0.834585 (0.750600 + 0.083985),0.835864 (0.751500 + 0.084364),0.833020 (0.748800 + 0.084220),0.826869 (0.742500 + 0.084369),0.816959 (0.733500 + 0.083459),0.823800 (0.740700 + 0.083100),0.827569 (0.743400 + 0.084169),0.830363 (0.745200 + 0.085163),0.828616 (0.745200 + 0.083416),0.847301 (0.763200 + 0.084101),0.845428 (0.761400 + 0.084028),0.839916 (0.756000 + 0.083916),0.855989 (0.772200 + 0.083789),0.863756 (0.779400 + 0.084356),0.845232 (0.760500 + 0.084732),0.831532 (0.748800 + 0.082732),0.845434 (0.762300 + 0.083134),0.843295 (0.757800 + 0.085495),0.832379 (0.747900 + 0.084479),0.838109 (0.753300 + 0.084809),0.853530 (0.770400 + 0.083130),0.833350 (0.751500 + 0.081850),0.844938 (0.761400 + 0.083538),0.839243 (0.755100 + 0.084143),0.839770 (0.756000 + 0.083770),0.871325 (0.787500 + 0.083825),0.864192 (0.780300 + 0.083892),0.839031 (0.756000 + 0.083031),0.834941 (0.751500 + 0.083441),0.835367 (0.751500 + 0.083867),0.819749 (0.734400 + 0.085349),0.834270 (0.750600 + 0.083671),0.839585 (0.756000 + 0.083585),0.850216 (0.765900 + 0.084316),0.826906 (0.741600 + 0.085306),0.847127 (0.762300 + 0.084827),0.856948 (0.773100 + 0.083848),0.864127 (0.780300 + 0.083827)
3,0.871325 (0.787500 + 0.083825),0.857127 (0.773100 + 0.084027),0.851371 (0.767700 + 0.083671),0.847850 (0.764100 + 0.083750),0.838289 (0.755100 + 0.083189),0.862669 (0.778500 + 0.084169),0.842362 (0.758700 + 0.083662),0.855050 (0.771300 + 0.083750),0.830324 (0.747900 + 0.082424),0.858899 (0.774900 + 0.083999),0.826396 (0.743400 + 0.082996),0.855579 (0.772200 + 0.083379),0.852564 (0.767700 + 0.084864),0.844773 (0.761400 + 0.083373),0.831632 (0.747000 + 0.084632),0.835223 (0.750600 + 0.084624),0.832474 (0.747000 + 0.085474),0.834770 (0.752400 + 0.082370),0.857598 (0.772200 + 0.085398),0.839916 (0.756000 + 0.083916),0.834073 (0.750600 + 0.083473),0.868038 (0.783900 + 0.084139),0.851994 (0.767700 + 0.084294),0.842269 (0.758700 + 0.083569),0.834938 (0.750600 + 0.084338),0.829214 (0.744300 + 0.084914),0.861047 (0.777600 + 0.083447),0.836438 (0.752400 + 0.084038),0.847621 (0.763200 + 0.084421),0.859580 (0.775800 + 0.083780),0.849726 (0.765900 + 0.083826),0.845369 (0.762300 + 0.083069),0.872022 (0.787500 + 0.084522),0.839416 (0.755100 + 0.084316),0.855272 (0.769500 + 0.085772),0.852639 (0.768600 + 0.084039),0.821553 (0.737100 + 0.084453),0.840760 (0.755100 + 0.085660),0.840228 (0.756900 + 0.083328),0.832168 (0.748800 + 0.083368),0.867279 (0.783000 + 0.084279),0.838245 (0.753300 + 0.084945),0.843738 (0.758700 + 0.085038),0.825609 (0.740700 + 0.084909),0.845489 (0.762300 + 0.083189),0.871325 (0.787500 + 0.083825),0.834585 (0.750600 + 0.083985),0.859226 (0.774900 + 0.084326),0.851709 (0.766800 + 0.084909),0.831760 (0.747000 + 0.084760)
4,0.872022 (0.787500 + 0.084522),0.861366 (0.777600 + 0.083766),0.859456 (0.774900 + 0.084556),0.848896 (0.765000 + 0.083896),0.866585 (0.783000 + 0.083585),0.840811 (0.756900 + 0.083911),0.852796 (0.768600 + 0.084196),0.864189 (0.779400 + 0.084789),0.850960 (0.766800 + 0.084160),0.855589 (0.771300 + 0.084289),0.848500 (0.765000 + 0.083500),0.872975 (0.788400 + 0.084575),0.831318 (0.747900 + 0.083418),0.870499 (0.786600 + 0.083899),0.863148 (0.779400 + 0.083748),0.854231 (0.769500 + 0.084731),0.861329 (0.776700 + 0.084629),0.845702 (0.761400 + 0.084302),0.846391 (0.763200 + 0.083191),0.856822 (0.773100 + 0.083722),0.844707 (0.759600 + 0.085107),0.852564 (0.767700 + 0.084864),0.852564 (0.767700 + 0.084864),0.862408 (0.778500 + 0.083908),0.847082 (0.762300 + 0.084782),0.868236 (0.784800 + 0.083436),0.854284 (0.770400 + 0.083884),0.855567 (0.773100 + 0.082467),0.866840 (0.781200 + 0.085640),0.875500 (0.791100 + 0.084400),0.865672 (0.782100 + 0.083572),0.865116 (0.781200 + 0.083916),0.854309 (0.770400 + 0.083909),0.853823 (0.770400 + 0.083423),0.843738 (0.758700 + 0.085038),0.862669 (0.778500 + 0.084169),0.864863 (0.781200 + 0.083663),0.852358 (0.768600 + 0.083758),0.845906 (0.762300 + 0.083606),0.871325 (0.787500 + 0.083825),0.871325 (0.787500 + 0.083825),0.872022 (0.787500 + 0.084522),0.839916 (0.756000 + 0.083916),0.861061 (0.777600 + 0.083460),0.847177 (0.763200 + 0.083977),0.865116 (0.781200 + 0.083916),0.854106 (0.769500 + 0.084606),0.853747 (0.769500 + 0.084247),0.868932 (0.785700 + 0.083232),0.828876 (0.745200 + 0.083676)
5,0.875500 (0.791100 + 0.084400),0.867946 (0.783900 + 0.084046),0.857355 (0.773100 + 0.084255),0.862821 (0.777600 + 0.085221),0.871183 (0.785700 + 0.085483),0.862589 (0.778500 + 0.084089),0.854436 (0.769500 + 0.084936),0.846301 (0.760500 + 0.085801),0.869214 (0.785700 + 0.083514),0.862669 (0.778500 + 0.084169),0.861061 (0.777600 + 0.083460),0.836099 (0.751500 + 0.084599),0.851812 (0.767700 + 0.084112),0.861320 (0.777600 + 0.083720),0.863718 (0.780300 + 0.083418),0.856306 (0.773100 + 0.083206),0.873757 (0.789300 + 0.084457),0.860685 (0.776700 + 0.083985),0.868767 (0.784800 + 0.083967),0.866230 (0.781200 + 0.085030),0.856090 (0.773100 + 0.082990),0.864189 (0.779400 + 0.084789),0.862669 (0.778500 + 0.084169),0.867678 (0.783900 + 0.083779),0.847305 (0.764100 + 0.083206),0.865783 (0.782100 + 0.083683),0.848686 (0.764100 + 0.084586),0.844639 (0.762300 + 0.082339),0.853976 (0.768600 + 0.085376),0.860965 (0.776700 + 0.084265),0.878643 (0.794700 + 0.083943),0.856822 (0.773100 + 0.083722),0.864070 (0.779400 + 0.084670),0.847545 (0.763200 + 0.084345),0.845327 (0.761400 + 0.083927),0.855911 (0.772200 + 0.083711),0.873842 (0.790200 + 0.083642),0.840756 (0.756000 + 0.084756),0.858417 (0.774900 + 0.083517),0.861047 (0.777600 + 0.083447),0.847237 (0.763200 + 0.084037),0.884687 (0.801000 + 0.083688),0.844703 (0.761400 + 0.083303),0.869140 (0.785700 + 0.083440),0.869675 (0.785700 + 0.083975),0.860549 (0.776700 + 0.083849),0.836746 (0.752400 + 0.084346),0.872022 (0.787500 + 0.084522),0.861329 (0.776700 + 0.084629),0.858960 (0.775800 + 0.083160)
6,0.884687 (0.801000 + 0.083688),0.864982 (0.780300 + 0.084682),0.850364 (0.765000 + 0.085364),0.846301 (0.760500 + 0.085801),0.872022 (0.787500 + 0.084522),0.850823 (0.766800 + 0.084023),0.854624 (0.770400 + 0.084224),0.879330 (0.795600 + 0.083730),0.869238 (0.784800 + 0.084438),0.876713 (0.792900 + 0.083813),0.867390 (0.783000 + 0.084390),0.865782 (0.782100 + 0.083682),0.866135 (0.782100 + 0.084035),0.858198 (0.774000 + 0.084198),0.881141 (0.796500 + 0.084641),0.863957 (0.781200 + 0.082757),0.859215 (0.774900 + 0.084315),0.872783 (0.789300 + 0.083483),0.858417 (0.774900 + 0.083517),0.858395 (0.774000 + 0.084395),0.852118 (0.767700 + 0.084418),0.871183 (0.785700 + 0.085483),0.861967 (0.778500 + 0.083467),0.870209 (0.786600 + 0.083609),0.854994 (0.771300 + 0.083694),0.844952 (0.760500 + 0.084452),0.864011 (0.781200 + 0.082811),0.859879 (0.775800 + 0.084079),0.861675 (0.777600 + 0.084075),0.873106 (0.788400 + 0.084706),0.858767 (0.775800 + 0.082967),0.867186 (0.783000 + 0.084186),0.868060 (0.784800 + 0.083260),0.881694 (0.798300 + 0.083394),0.842443 (0.758700 + 0.083743),0.855272 (0.771300 + 0.083972),0.857875 (0.773100 + 0.084775),0.861387 (0.777600 + 0.083787),0.864537 (0.779400 + 0.085137),0.851141 (0.766800 + 0.084341),0.876579 (0.792900 + 0.083679),0.860520 (0.776700 + 0.083820),0.872742 (0.789300 + 0.083442),0.844619 (0.760500 + 0.084119),0.870933 (0.786600 + 0.084333),0.851136 (0.767700 + 0.083436),0.853141 (0.768600 + 0.084541),0.869383 (0.785700 + 0.083683),0.869373 (0.785700 + 0.083673),0.866280 (0.783000 + 0.083280)
7,0.884687 (0.801000 + 0.083688),0.875281 (0.790200 + 0.085081),0.867569 (0.783900 + 0.083669),0.867208 (0.782100 + 0.085108),0.870360 (0.785700 + 0.084660),0.872910 (0.789300 + 0.083610),0.855667 (0.771300 + 0.084367),0.866273 (0.783000 + 0.083273),0.861092 (0.777600 + 0.083492),0.848053 (0.764100 + 0.083953),0.860095 (0.776700 + 0.083395),0.882003 (0.798300 + 0.083703),0.875596 (0.792000 + 0.083596),0.864599 (0.780300 + 0.084299),0.863460 (0.780300 + 0.083160),0.878857 (0.793800 + 0.085057),0.863313 (0.780300 + 0.083013),0.865560 (0.782100 + 0.083460),0.889144 (0.805500 + 0.083644),0.873111 (0.789300 + 0.083811),0.862358 (0.779400 + 0.082958),0.861385 (0.777600 + 0.083785),0.878107 (0.793800 + 0.084307),0.854247 (0.770400 + 0.083847),0.861481 (0.777600 + 0.083881),0.858822 (0.774900 + 0.083922),0.869546 (0.785700 + 0.083846),0.873311 (0.789300 + 0.084011),0.862323 (0.778500 + 0.083823),0.871323 (0.786600 + 0.084724),0.871809 (0.787500 + 0.084309),0.871109 (0.786600 + 0.084509),0.877766 (0.793800 + 0.083966),0.870359 (0.786600 + 0.083759),0.861836 (0.778500 + 0.083336),0.874360 (0.791100 + 0.083260),0.876579 (0.792900 + 0.083679),0.884279 (0.801000 + 0.083279),0.850877 (0.765900 + 0.084977),0.868868 (0.785700 + 0.083168),0.865821 (0.782100 + 0.083721),0.884258 (0.801000 + 0.083258),0.862100 (0.778500 + 0.083600),0.853295 (0.769500 + 0.083795),0.864192 (0.780300 + 0.083892),0.863782 (0.778500 + 0.085282),0.873235 (0.789300 + 0.083935),0.868488 (0.784800 + 0.083688),0.866821 (0.783000 + 0.083821),0.882824 (0.799200 + 0.083624)
8,0.889144 (0.805500 + 0.083644),0.874793 (0.791100 + 0.083693),0.876124 (0.792900 + 0.083224),0.871109 (0.786600 + 0.084509),0.862323 (0.778500 + 0.083823),0.884279 (0.801000 + 0.083279),0.876579 (0.792900 + 0.083679),0.884279 (0.801000 + 0.083279),0.884279 (0.801000 + 0.083279),0.868227 (0.783900 + 0.084327),0.860880 (0.777600 + 0.083280),0.882003 (0.798300 + 0.083703),0.882003 (0.798300 + 0.083703),0.864213 (0.781200 + 0.083013),0.879779 (0.796500 + 0.083279),0.873483 (0.790200 + 0.083283),0.873594 (0.790200 + 0.083394),0.859493 (0.774900 + 0.084593),0.876025 (0.792000 + 0.084026),0.851629 (0.768600 + 0.083029),0.861952 (0.779400 + 0.082552),0.864060 (0.779400 + 0.084660),0.855359 (0.771300 + 0.084059),0.867208 (0.782100 + 0.085108),0.863460 (0.780300 + 0.083160),0.867357 (0.783900 + 0.083457),0.867998 (0.783000 + 0.084998),0.871661 (0.787500 + 0.084161),0.868198 (0.784800 + 0.083398),0.886251 (0.802800 + 0.083451),0.858150 (0.774900 + 0.083250),0.869031 (0.784800 + 0.084232),0.877028 (0.792900 + 0.084128),0.872831 (0.789300 + 0.083531),0.866835 (0.783900 + 0.082936),0.873844 (0.790200 + 0.083644),0.887022 (0.801900 + 0.085122),0.877523 (0.793800 + 0.083723),0.865607 (0.781200 + 0.084407),0.865971 (0.782100 + 0.083871),0.867303 (0.783900 + 0.083403),0.884258 (0.801000 + 0.083258),0.865560 (0.782100 + 0.083460),0.880795 (0.797400 + 0.083395),0.876069 (0.792000 + 0.084069),0.875281 (0.790200 + 0.085081),0.869399 (0.785700 + 0.083699),0.857731 (0.774000 + 0.083731),0.872915 (0.789300 + 0.083615),0.869345 (0.784800 + 0.084545)
9,0.889144 (0.805500 + 0.083644),0.872393 (0.788400 + 0.083993),0.895544 (0.811800 + 0.083744),0.873184 (0.789300 + 0.083884),0.873836 (0.789300 + 0.084536),0.873483 (0.790200 + 0.083283),0.873483 (0.790200 + 0.083283),0.860793 (0.777600 + 0.083193),0.874177 (0.791100 + 0.083077),0.869104 (0.785700 + 0.083404),0.858372 (0.774900 + 0.083472),0.878796 (0.793800 + 0.084996),0.868622 (0.784800 + 0.083822),0.877523 (0.793800 + 0.083723),0.875281 (0.790200 + 0.085081),0.876579 (0.792900 + 0.083679),0.869031 (0.784800 + 0.084232),0.872580 (0.789300 + 0.083280),0.859376 (0.775800 + 0.083576),0.868936 (0.785700 + 0.083236),0.865061 (0.782100 + 0.082961),0.873840 (0.788400 + 0.085440),0.873996 (0.790200 + 0.083796),0.877255 (0.793800 + 0.083455),0.867479 (0.783900 + 0.083579),0.877211 (0.793800 + 0.083411),0.886178 (0.801000 + 0.085178),0.874540 (0.790200 + 0.084340),0.872849 (0.789300 + 0.083549),0.882435 (0.798300 + 0.084135),0.863480 (0.780300 + 0.083180),0.879155 (0.794700 + 0.084455),0.884536 (0.801000 + 0.083536),0.867144 (0.783900 + 0.083244),0.880341 (0.795600 + 0.084741),0.878998 (0.795600 + 0.083398),0.876806 (0.792000 + 0.084806),0.865789 (0.781200 + 0.084589),0.862488 (0.778500 + 0.083988),0.865560 (0.782100 + 0.083460),0.871862 (0.789300 + 0.082562),0.871000 (0.786600 + 0.084400),0.877773 (0.793800 + 0.083973),0.869489 (0.785700 + 0.083789),0.879169 (0.795600 + 0.083569),0.882562 (0.799200 + 0.083362),0.868764 (0.785700 + 0.083064),0.882003 (0.798300 + 0.083703),0.877028 (0.792900 + 0.084128),0.867514 (0.783900 + 0.083614)
10,0.895544 (0.811800 + 0.083744),0.877558 (0.793800 + 0.083758),0.882246 (0.799200 + 0.083046),0.869418 (0.784800 + 0.084618),0.871428 (0.787500 + 0.083928),0.864988 (0.783000 + 0.081988),0.872593 (0.787500 + 0.085093),0.874158 (0.790200 + 0.083958),0.869997 (0.786600 + 0.083397),0.868066 (0.783900 + 0.084166),0.870978 (0.786600 + 0.084378),0.862067 (0.776700 + 0.085367),0.857694 (0.774000 + 0.083694),0.880538 (0.796500 + 0.084038),0.875223 (0.791100 + 0.084123),0.880899 (0.796500 + 0.084399),0.866523 (0.783000 + 0.083523),0.878998 (0.795600 + 0.083398),0.877211 (0.793800 + 0.083411),0.884088 (0.799200 + 0.084888),0.857333 (0.772200 + 0.085133),0.871971 (0.788400 + 0.083571),0.881108 (0.797400 + 0.083708),0.886178 (0.801000 + 0.085178),0.874084 (0.791100 + 0.082984),0.887022 (0.801900 + 0.085122),0.877946 (0.792900 + 0.085046),0.869518 (0.785700 + 0.083818),0.872317 (0.787500 + 0.084817),0.879169 (0.795600 + 0.083569),0.877255 (0.793800 + 0.083455),0.873960 (0.790200 + 0.083760),0.883106 (0.798300 + 0.084806),0.870677 (0.785700 + 0.084977),0.868285 (0.784800 + 0.083485),0.866670 (0.783000 + 0.083670),0.875859 (0.792000 + 0.083859),0.878796 (0.793800 + 0.084996),0.877773 (0.793800 + 0.083973),0.881585 (0.798300 + 0.083285),0.871254 (0.787500 + 0.083754),0.874741 (0.791100 + 0.083641),0.879204 (0.794700 + 0.084504),0.872277 (0.788400 + 0.083877),0.881219 (0.797400 + 0.083819),0.864614 (0.780300 + 0.084315),0.880853 (0.797400 + 0.083453),0.867514 (0.783900 + 0.083614),0.873023 (0.789300 + 0.083723),0.852606 (0.768600 + 0.084006)
