ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,4,8,1,1
BSW8,10,0,8,2,6
BSW9,10,3,6,1,8
BSW10,2,5,7,3,3
BSW12,7,0,1,2,5
BSW13,9,2,4,1,2
BSW14,4,2,6,2,8
BSW16,5,0,7,2,8
BSW17,1,0,9,1,6
BSW18,2,5,6,0,6
BSW21,7,2,8,0,4
BSW28,2,1,4,2,7
BSW30,2,1,6,2,4
BSW31,8,1,3,1,2
BSW32,3,1,2,2,2
BSW37,8,1,7,2,8
BSW42,6,3,4,2,11
BSW46,7,2,7,2,5
BSW48,3,1,8,0,10
BSW50,4,3,3,1,8
BSA1,4,5,2,2,6
BSA2,7,0,7,2,6
BSA4,10,4,9,3,2
BSA6,9,2,10,2,4
BSA7,10,1,2,4,1
BSA11,6,2,3,1,8
BSA12,9,2,7,1,10
BSA20,6,2,1,3,1
BSA21,9,3,4,3,6
BSA22,4,3,2,1,5
BSA32,3,3,1,3,10
BSA33,1,2,9,3,8
BSA36,9,3,2,3,0
BSA39,6,1,4,3,3
BSA43,8,0,9,3,9
BSA44,4,1,5,2,6
BSA45,3,5,1,3,5
BSA46,4,1,1,2,8
BSA47,7,5,6,2,8
BSA48,6,5,9,1,6
