Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.831883 (0.750600 + 0.081283),0.843893 (0.760500 + 0.083393),0.833742 (0.750600 + 0.083142),0.837837 (0.756000 + 0.081837),0.831146 (0.749700 + 0.081446),0.817083 (0.733500 + 0.083583),0.828982 (0.747900 + 0.081082),0.827269 (0.745200 + 0.082069),0.826041 (0.743400 + 0.082641),0.830262 (0.747900 + 0.082362),0.818439 (0.736200 + 0.082239),0.834125 (0.752400 + 0.081725),0.842623 (0.759600 + 0.083023),0.804774 (0.722700 + 0.082074),0.843554 (0.760500 + 0.083054),0.819755 (0.738000 + 0.081755),0.828511 (0.747000 + 0.081511),0.824367 (0.743400 + 0.080967),0.833038 (0.750600 + 0.082438),0.830126 (0.745200 + 0.084926),0.831493 (0.749700 + 0.081793),0.815982 (0.732600 + 0.083382),0.848614 (0.767700 + 0.080914),0.838967 (0.757800 + 0.081167),0.838124 (0.756000 + 0.082124),0.841727 (0.758700 + 0.083027),0.828720 (0.746100 + 0.082620),0.834324 (0.750600 + 0.083724),0.836861 (0.754200 + 0.082661),0.821668 (0.738000 + 0.083668),0.833747 (0.751500 + 0.082247),0.820600 (0.738900 + 0.081700),0.828944 (0.746100 + 0.082844),0.825463 (0.742500 + 0.082963),0.826943 (0.745200 + 0.081743),0.824177 (0.741600 + 0.082577),0.839094 (0.756900 + 0.082194),0.821446 (0.738900 + 0.082546),0.813826 (0.731700 + 0.082126),0.830993 (0.747900 + 0.083093),0.827900 (0.745200 + 0.082700),0.807768 (0.726300 + 0.081468),0.835647 (0.753300 + 0.082347),0.832702 (0.749700 + 0.083002),0.833925 (0.750600 + 0.083325),0.833338 (0.749700 + 0.083638),0.832840 (0.749700 + 0.083140),0.833260 (0.750600 + 0.082660),0.830443 (0.747900 + 0.082543),0.824931 (0.741600 + 0.083331)
2,0.831883 (0.750600 + 0.081283),0.843893 (0.760500 + 0.083393),0.833742 (0.750600 + 0.083142),0.837837 (0.756000 + 0.081837),0.831146 (0.749700 + 0.081446),0.817083 (0.733500 + 0.083583),0.828982 (0.747900 + 0.081082),0.827269 (0.745200 + 0.082069),0.826041 (0.743400 + 0.082641),0.830262 (0.747900 + 0.082362),0.818439 (0.736200 + 0.082239),0.834125 (0.752400 + 0.081725),0.842623 (0.759600 + 0.083023),0.804774 (0.722700 + 0.082074),0.843554 (0.760500 + 0.083054),0.819755 (0.738000 + 0.081755),0.828511 (0.747000 + 0.081511),0.824367 (0.743400 + 0.080967),0.833038 (0.750600 + 0.082438),0.830126 (0.745200 + 0.084926),0.831493 (0.749700 + 0.081793),0.815982 (0.732600 + 0.083382),0.848614 (0.767700 + 0.080914),0.838967 (0.757800 + 0.081167),0.838124 (0.756000 + 0.082124),0.841727 (0.758700 + 0.083027),0.828720 (0.746100 + 0.082620),0.834324 (0.750600 + 0.083724),0.836861 (0.754200 + 0.082661),0.821668 (0.738000 + 0.083668),0.833747 (0.751500 + 0.082247),0.820600 (0.738900 + 0.081700),0.828944 (0.746100 + 0.082844),0.825463 (0.742500 + 0.082963),0.826943 (0.745200 + 0.081743),0.824177 (0.741600 + 0.082577),0.839094 (0.756900 + 0.082194),0.821446 (0.738900 + 0.082546),0.813826 (0.731700 + 0.082126),0.830993 (0.747900 + 0.083093),0.827900 (0.745200 + 0.082700),0.807768 (0.726300 + 0.081468),0.835647 (0.753300 + 0.082347),0.832702 (0.749700 + 0.083002),0.833925 (0.750600 + 0.083325),0.833338 (0.749700 + 0.083638),0.832840 (0.749700 + 0.083140),0.833260 (0.750600 + 0.082660),0.830443 (0.747900 + 0.082543),0.824931 (0.741600 + 0.083331)
3,0.848614 (0.767700 + 0.080914),0.819841 (0.737100 + 0.082741),0.839282 (0.757800 + 0.081482),0.832334 (0.748800 + 0.083534),0.842464 (0.761400 + 0.081064),0.829717 (0.747900 + 0.081817),0.836967 (0.755100 + 0.081867),0.834597 (0.753300 + 0.081297),0.835409 (0.754200 + 0.081209),0.839921 (0.757800 + 0.082121),0.822081 (0.740700 + 0.081381),0.838218 (0.756000 + 0.082218),0.830399 (0.747900 + 0.082499),0.818551 (0.735300 + 0.083251),0.846897 (0.764100 + 0.082797),0.831385 (0.748800 + 0.082585),0.837182 (0.754200 + 0.082982),0.822388 (0.738900 + 0.083488),0.824881 (0.742500 + 0.082381),0.845756 (0.762300 + 0.083457),0.826218 (0.744300 + 0.081918),0.845037 (0.762300 + 0.082737),0.829301 (0.746100 + 0.083201),0.837120 (0.754200 + 0.082920),0.826156 (0.744300 + 0.081856),0.833703 (0.752400 + 0.081303),0.845757 (0.762300 + 0.083457),0.834395 (0.752400 + 0.081995),0.833162 (0.749700 + 0.083462),0.836122 (0.753300 + 0.082822),0.834510 (0.753300 + 0.081210),0.824682 (0.741600 + 0.083082),0.829944 (0.747000 + 0.082944),0.826145 (0.743400 + 0.082745),0.830609 (0.747000 + 0.083609),0.833887 (0.751500 + 0.082387),0.831750 (0.748800 + 0.082950),0.829232 (0.747000 + 0.082232),0.833338 (0.749700 + 0.083638),0.827157 (0.744300 + 0.082857),0.840091 (0.756900 + 0.083191),0.827021 (0.745200 + 0.081821),0.835120 (0.753300 + 0.081820),0.823710 (0.741600 + 0.082110),0.821664 (0.738900 + 0.082764),0.816210 (0.734400 + 0.081810),0.845674 (0.763200 + 0.082474),0.814512 (0.730800 + 0.083712),0.825481 (0.742500 + 0.082981),0.830928 (0.747900 + 0.083028)
4,0.848614 (0.767700 + 0.080914),0.834928 (0.751500 + 0.083428),0.844154 (0.762300 + 0.081854),0.844898 (0.764100 + 0.080798),0.831789 (0.749700 + 0.082089),0.832871 (0.749700 + 0.083171),0.838963 (0.755100 + 0.083863),0.845756 (0.762300 + 0.083457),0.837120 (0.754200 + 0.082920),0.849544 (0.766800 + 0.082744),0.829650 (0.746100 + 0.083550),0.828354 (0.747000 + 0.081354),0.843263 (0.761400 + 0.081863),0.838201 (0.756000 + 0.082201),0.835009 (0.753300 + 0.081709),0.824899 (0.741600 + 0.083299),0.832133 (0.748800 + 0.083333),0.835240 (0.753300 + 0.081940),0.850984 (0.768600 + 0.082385),0.834793 (0.753300 + 0.081493),0.837886 (0.757800 + 0.080086),0.845365 (0.762300 + 0.083065),0.831563 (0.750600 + 0.080963),0.843236 (0.759600 + 0.083636),0.836742 (0.754200 + 0.082542),0.847354 (0.765900 + 0.081454),0.841385 (0.757800 + 0.083585),0.831353 (0.749700 + 0.081653),0.837486 (0.755100 + 0.082386),0.836157 (0.754200 + 0.081957),0.827630 (0.745200 + 0.082430),0.851431 (0.769500 + 0.081931),0.823026 (0.740700 + 0.082326),0.853246 (0.770400 + 0.082846),0.833899 (0.752400 + 0.081499),0.826674 (0.745200 + 0.081474),0.831133 (0.748800 + 0.082333),0.832681 (0.749700 + 0.082981),0.828838 (0.747000 + 0.081838),0.833649 (0.751500 + 0.082149),0.833867 (0.751500 + 0.082367),0.839408 (0.756900 + 0.082508),0.833849 (0.752400 + 0.081449),0.831376 (0.749700 + 0.081676),0.842574 (0.761400 + 0.081174),0.829207 (0.747000 + 0.082207),0.838898 (0.756900 + 0.081998),0.832272 (0.750600 + 0.081672),0.834205 (0.751500 + 0.082705),0.840523 (0.759600 + 0.080923)
5,0.853246 (0.770400 + 0.082846),0.844565 (0.762300 + 0.082265),0.840089 (0.757800 + 0.082289),0.829157 (0.747900 + 0.081257),0.856465 (0.775800 + 0.080665),0.840735 (0.759600 + 0.081135),0.850380 (0.768600 + 0.081781),0.849076 (0.765900 + 0.083176),0.840393 (0.757800 + 0.082593),0.832171 (0.749700 + 0.082471),0.844400 (0.762300 + 0.082100),0.843263 (0.761400 + 0.081863),0.833899 (0.752400 + 0.081499),0.832825 (0.751500 + 0.081325),0.828871 (0.746100 + 0.082771),0.821658 (0.738900 + 0.082758),0.829778 (0.747000 + 0.082778),0.839319 (0.756900 + 0.082419),0.836918 (0.756000 + 0.080918),0.849544 (0.766800 + 0.082744),0.844154 (0.762300 + 0.081854),0.844199 (0.761400 + 0.082799),0.834106 (0.753300 + 0.080806),0.842870 (0.760500 + 0.082370),0.851494 (0.770400 + 0.081094),0.837381 (0.756000 + 0.081381),0.838046 (0.756900 + 0.081146),0.828310 (0.746100 + 0.082210),0.826094 (0.744300 + 0.081794),0.830012 (0.748800 + 0.081212),0.844150 (0.762300 + 0.081850),0.844783 (0.762300 + 0.082483),0.843728 (0.762300 + 0.081428),0.832514 (0.751500 + 0.081014),0.841688 (0.759600 + 0.082088),0.854732 (0.774000 + 0.080732),0.841084 (0.760500 + 0.080584),0.838053 (0.756000 + 0.082053),0.851306 (0.769500 + 0.081806),0.848614 (0.767700 + 0.080914),0.848614 (0.767700 + 0.080914),0.843041 (0.761400 + 0.081641),0.840124 (0.757800 + 0.082324),0.842435 (0.761400 + 0.081035),0.845322 (0.763200 + 0.082122),0.853361 (0.772200 + 0.081161),0.844289 (0.763200 + 0.081089),0.844534 (0.763200 + 0.081334),0.823152 (0.742500 + 0.080652),0.827841 (0.747000 + 0.080841)
6,0.856465 (0.775800 + 0.080665),0.845673 (0.763200 + 0.082473),0.845840 (0.763200 + 0.082640),0.841444 (0.760500 + 0.080944),0.843711 (0.761400 + 0.082311),0.821751 (0.739800 + 0.081951),0.850889 (0.768600 + 0.082289),0.831474 (0.747900 + 0.083574),0.830012 (0.748800 + 0.081212),0.839166 (0.757800 + 0.081366),0.838703 (0.757800 + 0.080903),0.836053 (0.754200 + 0.081853),0.845083 (0.763200 + 0.081884),0.838967 (0.756900 + 0.082067),0.854759 (0.774000 + 0.080759),0.824801 (0.743400 + 0.081401),0.850927 (0.769500 + 0.081427),0.851306 (0.769500 + 0.081806),0.844028 (0.763200 + 0.080828),0.836180 (0.754200 + 0.081980),0.845706 (0.764100 + 0.081606),0.836844 (0.754200 + 0.082644),0.849486 (0.766800 + 0.082686),0.849655 (0.766800 + 0.082855),0.838385 (0.756000 + 0.082385),0.850879 (0.770400 + 0.080479),0.852324 (0.770400 + 0.081924),0.854140 (0.773100 + 0.081040),0.847593 (0.765900 + 0.081693),0.841667 (0.760500 + 0.081167),0.838956 (0.756900 + 0.082056),0.842927 (0.762300 + 0.080627),0.838376 (0.756000 + 0.082376),0.832659 (0.751500 + 0.081159),0.835509 (0.753300 + 0.082209),0.843462 (0.761400 + 0.082062),0.841902 (0.760500 + 0.081402),0.834396 (0.753300 + 0.081096),0.835877 (0.755100 + 0.080777),0.845322 (0.763200 + 0.082122),0.845322 (0.763200 + 0.082122),0.843697 (0.760500 + 0.083197),0.832302 (0.752400 + 0.079902),0.830301 (0.748800 + 0.081501),0.832978 (0.751500 + 0.081478),0.837548 (0.754200 + 0.083348),0.847170 (0.766800 + 0.080370),0.828317 (0.747000 + 0.081317),0.839115 (0.758700 + 0.080415),0.846958 (0.765000 + 0.081958)
7,0.856465 (0.775800 + 0.080665),0.843182 (0.761400 + 0.081782),0.848774 (0.766800 + 0.081974),0.856460 (0.774000 + 0.082460),0.840904 (0.758700 + 0.082204),0.849681 (0.767700 + 0.081981),0.840756 (0.758700 + 0.082056),0.842045 (0.761400 + 0.080645),0.861849 (0.781200 + 0.080649),0.847593 (0.765900 + 0.081693),0.856465 (0.775800 + 0.080665),0.842184 (0.760500 + 0.081684),0.831958 (0.749700 + 0.082258),0.845578 (0.764100 + 0.081478),0.840074 (0.757800 + 0.082274),0.843031 (0.760500 + 0.082531),0.844733 (0.763200 + 0.081533),0.850149 (0.769500 + 0.080649),0.832891 (0.751500 + 0.081391),0.851961 (0.771300 + 0.080661),0.849500 (0.767700 + 0.081800),0.848619 (0.766800 + 0.081819),0.844819 (0.764100 + 0.080719),0.852767 (0.772200 + 0.080567),0.829431 (0.748800 + 0.080631),0.841018 (0.760500 + 0.080518),0.844504 (0.763200 + 0.081304),0.833689 (0.751500 + 0.082189),0.838519 (0.756000 + 0.082519),0.841263 (0.759600 + 0.081663),0.844055 (0.761400 + 0.082655),0.854759 (0.774000 + 0.080759),0.851306 (0.769500 + 0.081806),0.865176 (0.783900 + 0.081276),0.841603 (0.760500 + 0.081103),0.843711 (0.761400 + 0.082311),0.832629 (0.751500 + 0.081129),0.840963 (0.758700 + 0.082263),0.830958 (0.748800 + 0.082158),0.839751 (0.758700 + 0.081051),0.835349 (0.753300 + 0.082049),0.842036 (0.760500 + 0.081536),0.867863 (0.785700 + 0.082163),0.854038 (0.772200 + 0.081838),0.831846 (0.751500 + 0.080346),0.846101 (0.764100 + 0.082001),0.836269 (0.753300 + 0.082969),0.850842 (0.768600 + 0.082242),0.848852 (0.766800 + 0.082052),0.842880 (0.762300 + 0.080580)
8,0.867863 (0.785700 + 0.082163),0.848465 (0.767700 + 0.080765),0.844018 (0.762300 + 0.081718),0.851226 (0.768600 + 0.082626),0.841712 (0.759600 + 0.082112),0.856460 (0.774000 + 0.082460),0.849500 (0.767700 + 0.081800),0.843171 (0.761400 + 0.081771),0.845359 (0.765000 + 0.080359),0.844207 (0.763200 + 0.081007),0.845159 (0.764100 + 0.081059),0.832734 (0.750600 + 0.082134),0.850995 (0.770400 + 0.080595),0.855511 (0.774900 + 0.080611),0.851306 (0.769500 + 0.081806),0.841685 (0.761400 + 0.080285),0.856414 (0.774900 + 0.081514),0.851961 (0.771300 + 0.080661),0.851306 (0.769500 + 0.081806),0.847843 (0.765900 + 0.081943),0.867788 (0.787500 + 0.080288),0.836965 (0.755100 + 0.081865),0.846081 (0.764100 + 0.081981),0.847541 (0.765900 + 0.081641),0.846782 (0.765000 + 0.081782),0.842184 (0.760500 + 0.081684),0.838844 (0.756900 + 0.081944),0.857202 (0.776700 + 0.080502),0.852864 (0.772200 + 0.080664),0.855796 (0.774900 + 0.080896),0.853300 (0.771300 + 0.082000),0.850689 (0.768600 + 0.082089),0.842696 (0.760500 + 0.082196),0.849171 (0.766800 + 0.082371),0.843031 (0.760500 + 0.082531),0.851552 (0.769500 + 0.082052),0.850079 (0.767700 + 0.082379),0.856402 (0.774000 + 0.082402),0.835845 (0.754200 + 0.081645),0.834218 (0.752400 + 0.081818),0.846773 (0.765000 + 0.081773),0.847943 (0.765900 + 0.082043),0.850149 (0.769500 + 0.080649),0.861829 (0.781200 + 0.080629),0.832530 (0.752400 + 0.080130),0.839253 (0.757800 + 0.081453),0.846253 (0.764100 + 0.082153),0.861849 (0.781200 + 0.080649),0.843711 (0.761400 + 0.082311),0.851770 (0.771300 + 0.080470)
9,0.867863 (0.785700 + 0.082163),0.851107 (0.769500 + 0.081607),0.855737 (0.774900 + 0.080837),0.848465 (0.767700 + 0.080765),0.851306 (0.769500 + 0.081806),0.855052 (0.774000 + 0.081052),0.850678 (0.769500 + 0.081178),0.842369 (0.760500 + 0.081869),0.846193 (0.765900 + 0.080293),0.851500 (0.770400 + 0.081100),0.848145 (0.766800 + 0.081345),0.850237 (0.769500 + 0.080737),0.856372 (0.775800 + 0.080572),0.867863 (0.785700 + 0.082163),0.861829 (0.781200 + 0.080629),0.846364 (0.765900 + 0.080464),0.851161 (0.770400 + 0.080761),0.857202 (0.776700 + 0.080502),0.850079 (0.767700 + 0.082379),0.847427 (0.765000 + 0.082427),0.846985 (0.765900 + 0.081085),0.839832 (0.757800 + 0.082032),0.839899 (0.757800 + 0.082099),0.851475 (0.769500 + 0.081975),0.841773 (0.759600 + 0.082173),0.846522 (0.765000 + 0.081522),0.846666 (0.765900 + 0.080766),0.858354 (0.777600 + 0.080754),0.867863 (0.785700 + 0.082163),0.848879 (0.766800 + 0.082079),0.841704 (0.759600 + 0.082104),0.834509 (0.751500 + 0.083009),0.850988 (0.769500 + 0.081488),0.856546 (0.774900 + 0.081646),0.856947 (0.775800 + 0.081147),0.855704 (0.774900 + 0.080804),0.849561 (0.769500 + 0.080061),0.829572 (0.748800 + 0.080772),0.852044 (0.770400 + 0.081644),0.852453 (0.770400 + 0.082053),0.844734 (0.764100 + 0.080634),0.836172 (0.754200 + 0.081972),0.852230 (0.770400 + 0.081830),0.847778 (0.766800 + 0.080978),0.851984 (0.771300 + 0.080684),0.863526 (0.782100 + 0.081426),0.842977 (0.761400 + 0.081577),0.865329 (0.783000 + 0.082329),0.852036 (0.770400 + 0.081636),0.858458 (0.777600 + 0.080858)
10,0.867863 (0.785700 + 0.082163),0.853288 (0.771300 + 0.081988),0.872837 (0.792000 + 0.080837),0.858782 (0.777600 + 0.081182),0.852671 (0.772200 + 0.080471),0.849500 (0.767700 + 0.081800),0.850847 (0.769500 + 0.081347),0.852784 (0.772200 + 0.080584),0.851306 (0.769500 + 0.081806),0.851530 (0.770400 + 0.081130),0.867077 (0.784800 + 0.082278),0.854767 (0.774000 + 0.080767),0.850551 (0.770400 + 0.080151),0.844951 (0.763200 + 0.081751),0.846508 (0.765000 + 0.081508),0.854910 (0.774000 + 0.080910),0.852122 (0.770400 + 0.081722),0.853602 (0.773100 + 0.080502),0.864825 (0.783900 + 0.080925),0.850316 (0.768600 + 0.081716),0.850988 (0.769500 + 0.081488),0.864179 (0.783000 + 0.081179),0.850245 (0.769500 + 0.080745),0.853694 (0.771300 + 0.082394),0.847006 (0.765900 + 0.081106),0.847075 (0.765900 + 0.081175),0.843846 (0.762300 + 0.081546),0.851500 (0.770400 + 0.081100),0.867863 (0.785700 + 0.082163),0.867863 (0.785700 + 0.082163),0.867863 (0.785700 + 0.082163),0.849679 (0.768600 + 0.081079),0.831154 (0.749700 + 0.081454),0.860950 (0.780300 + 0.080650),0.866795 (0.784800 + 0.081996),0.860693 (0.778500 + 0.082193),0.857439 (0.776700 + 0.080739),0.855704 (0.774900 + 0.080804),0.856719 (0.776700 + 0.080019),0.846498 (0.765900 + 0.080598),0.842889 (0.760500 + 0.082389),0.860036 (0.778500 + 0.081536),0.863612 (0.783000 + 0.080612),0.872259 (0.791100 + 0.081159),0.844402 (0.762300 + 0.082102),0.854184 (0.772200 + 0.081984),0.852013 (0.771300 + 0.080713),0.854851 (0.774000 + 0.080851),0.846493 (0.765000 + 0.081493),0.865329 (0.783000 + 0.082329)
