Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.822340 (0.739800 + 0.082540),0.808531 (0.727200 + 0.081331),0.839855 (0.757800 + 0.082055),0.818684 (0.736200 + 0.082484),0.814346 (0.732600 + 0.081746),0.809508 (0.726300 + 0.083208),0.829114 (0.747000 + 0.082114),0.820614 (0.738000 + 0.082614),0.826588 (0.743400 + 0.083188),0.831568 (0.750600 + 0.080968),0.822953 (0.742500 + 0.080453),0.832426 (0.749700 + 0.082726),0.837309 (0.753300 + 0.084009),0.814530 (0.730800 + 0.083730),0.833378 (0.753300 + 0.080078),0.808396 (0.726300 + 0.082096),0.826858 (0.743400 + 0.083458),0.824503 (0.741600 + 0.082903),0.844899 (0.762300 + 0.082599),0.823079 (0.740700 + 0.082379),0.817105 (0.736200 + 0.080905),0.826190 (0.745200 + 0.080990),0.834366 (0.751500 + 0.082866),0.829226 (0.747000 + 0.082227),0.817047 (0.736200 + 0.080847),0.812203 (0.729900 + 0.082303),0.825591 (0.745200 + 0.080391),0.841598 (0.759600 + 0.081998),0.821563 (0.738000 + 0.083563),0.836822 (0.755100 + 0.081723),0.822021 (0.739800 + 0.082221),0.808659 (0.726300 + 0.082359),0.832281 (0.750600 + 0.081681),0.835755 (0.753300 + 0.082455),0.826343 (0.745200 + 0.081143),0.813139 (0.732600 + 0.080539),0.826369 (0.744300 + 0.082069),0.828006 (0.745200 + 0.082806),0.817355 (0.736200 + 0.081155),0.816433 (0.734400 + 0.082033),0.829840 (0.747900 + 0.081940),0.845484 (0.763200 + 0.082284),0.824420 (0.742500 + 0.081920),0.809671 (0.726300 + 0.083371),0.814205 (0.731700 + 0.082505),0.836010 (0.752400 + 0.083610),0.832073 (0.749700 + 0.082373),0.837060 (0.754200 + 0.082860),0.826792 (0.745200 + 0.081592),0.825670 (0.744300 + 0.081370)
2,0.822340 (0.739800 + 0.082540),0.808531 (0.727200 + 0.081331),0.839855 (0.757800 + 0.082055),0.818684 (0.736200 + 0.082484),0.814346 (0.732600 + 0.081746),0.809508 (0.726300 + 0.083208),0.829114 (0.747000 + 0.082114),0.820614 (0.738000 + 0.082614),0.826588 (0.743400 + 0.083188),0.831568 (0.750600 + 0.080968),0.822953 (0.742500 + 0.080453),0.832426 (0.749700 + 0.082726),0.837309 (0.753300 + 0.084009),0.814530 (0.730800 + 0.083730),0.833378 (0.753300 + 0.080078),0.808396 (0.726300 + 0.082096),0.826858 (0.743400 + 0.083458),0.824503 (0.741600 + 0.082903),0.844899 (0.762300 + 0.082599),0.823079 (0.740700 + 0.082379),0.817105 (0.736200 + 0.080905),0.826190 (0.745200 + 0.080990),0.834366 (0.751500 + 0.082866),0.829226 (0.747000 + 0.082227),0.817047 (0.736200 + 0.080847),0.812203 (0.729900 + 0.082303),0.825591 (0.745200 + 0.080391),0.841598 (0.759600 + 0.081998),0.821563 (0.738000 + 0.083563),0.836822 (0.755100 + 0.081723),0.822021 (0.739800 + 0.082221),0.808659 (0.726300 + 0.082359),0.832281 (0.750600 + 0.081681),0.835755 (0.753300 + 0.082455),0.826343 (0.745200 + 0.081143),0.813139 (0.732600 + 0.080539),0.826369 (0.744300 + 0.082069),0.828006 (0.745200 + 0.082806),0.817355 (0.736200 + 0.081155),0.816433 (0.734400 + 0.082033),0.829840 (0.747900 + 0.081940),0.845484 (0.763200 + 0.082284),0.824420 (0.742500 + 0.081920),0.809671 (0.726300 + 0.083371),0.814205 (0.731700 + 0.082505),0.836010 (0.752400 + 0.083610),0.832073 (0.749700 + 0.082373),0.837060 (0.754200 + 0.082860),0.826792 (0.745200 + 0.081592),0.825670 (0.744300 + 0.081370)
3,0.845484 (0.763200 + 0.082284),0.819081 (0.737100 + 0.081981),0.816994 (0.735300 + 0.081694),0.845574 (0.763200 + 0.082374),0.823594 (0.741600 + 0.081994),0.839855 (0.757800 + 0.082055),0.822340 (0.739800 + 0.082540),0.837928 (0.755100 + 0.082828),0.842987 (0.760500 + 0.082487),0.823271 (0.741600 + 0.081671),0.824596 (0.740700 + 0.083896),0.831873 (0.750600 + 0.081273),0.839453 (0.756900 + 0.082553),0.842613 (0.760500 + 0.082113),0.834613 (0.752400 + 0.082213),0.837320 (0.755100 + 0.082220),0.837214 (0.756900 + 0.080314),0.823163 (0.740700 + 0.082463),0.830380 (0.747900 + 0.082480),0.827446 (0.745200 + 0.082246),0.834832 (0.752400 + 0.082432),0.819072 (0.737100 + 0.081972),0.839224 (0.756900 + 0.082324),0.822772 (0.739800 + 0.082972),0.831157 (0.748800 + 0.082357),0.819923 (0.738900 + 0.081023),0.826746 (0.745200 + 0.081546),0.814592 (0.732600 + 0.081992),0.830010 (0.747900 + 0.082110),0.838043 (0.756000 + 0.082043),0.835477 (0.752400 + 0.083077),0.833099 (0.750600 + 0.082499),0.834578 (0.751500 + 0.083078),0.828962 (0.747000 + 0.081962),0.819714 (0.738000 + 0.081714),0.837653 (0.755100 + 0.082553),0.838379 (0.755100 + 0.083279),0.826250 (0.743400 + 0.082850),0.835437 (0.754200 + 0.081237),0.843173 (0.761400 + 0.081773),0.840711 (0.759600 + 0.081111),0.829572 (0.747000 + 0.082572),0.817448 (0.733500 + 0.083948),0.846765 (0.765000 + 0.081765),0.828614 (0.746100 + 0.082514),0.842480 (0.759600 + 0.082880),0.831071 (0.748800 + 0.082271),0.836355 (0.754200 + 0.082155),0.829091 (0.747900 + 0.081191),0.843604 (0.760500 + 0.083104)
4,0.846765 (0.765000 + 0.081765),0.825958 (0.743400 + 0.082559),0.835136 (0.753300 + 0.081836),0.844173 (0.762300 + 0.081873),0.835334 (0.753300 + 0.082034),0.845971 (0.763200 + 0.082771),0.845468 (0.763200 + 0.082268),0.843366 (0.761400 + 0.081966),0.826617 (0.745200 + 0.081417),0.831341 (0.748800 + 0.082541),0.833819 (0.750600 + 0.083219),0.833893 (0.753300 + 0.080593),0.851799 (0.769500 + 0.082299),0.847216 (0.765000 + 0.082216),0.838647 (0.756000 + 0.082647),0.834865 (0.753300 + 0.081565),0.842626 (0.760500 + 0.082126),0.821516 (0.739800 + 0.081716),0.831351 (0.749700 + 0.081651),0.851090 (0.770400 + 0.080690),0.831570 (0.747900 + 0.083670),0.827967 (0.747000 + 0.080967),0.834759 (0.753300 + 0.081458),0.846148 (0.765000 + 0.081148),0.822015 (0.739800 + 0.082215),0.827690 (0.745200 + 0.082490),0.840862 (0.758700 + 0.082162),0.819789 (0.737100 + 0.082689),0.836943 (0.755100 + 0.081843),0.827641 (0.746100 + 0.081541),0.840642 (0.756900 + 0.083742),0.839764 (0.756900 + 0.082864),0.833181 (0.751500 + 0.081681),0.839607 (0.756900 + 0.082706),0.843019 (0.761400 + 0.081619),0.835703 (0.753300 + 0.082403),0.823647 (0.740700 + 0.082947),0.819873 (0.738000 + 0.081873),0.832192 (0.749700 + 0.082492),0.843593 (0.761400 + 0.082193),0.839331 (0.756900 + 0.082431),0.840531 (0.757800 + 0.082731),0.819626 (0.736200 + 0.083426),0.837319 (0.754200 + 0.083119),0.839325 (0.757800 + 0.081525),0.857182 (0.774900 + 0.082282),0.835478 (0.753300 + 0.082178),0.834965 (0.753300 + 0.081665),0.840872 (0.758700 + 0.082172),0.834055 (0.751500 + 0.082555)
5,0.857182 (0.774900 + 0.082282),0.855412 (0.773100 + 0.082312),0.842613 (0.760500 + 0.082113),0.846248 (0.765000 + 0.081248),0.831984 (0.750600 + 0.081384),0.822612 (0.740700 + 0.081912),0.850384 (0.767700 + 0.082684),0.841377 (0.759600 + 0.081777),0.835258 (0.753300 + 0.081958),0.838231 (0.756900 + 0.081331),0.839609 (0.757800 + 0.081809),0.835776 (0.754200 + 0.081576),0.824768 (0.744300 + 0.080468),0.838654 (0.756900 + 0.081754),0.819408 (0.738900 + 0.080508),0.848483 (0.765900 + 0.082583),0.832163 (0.749700 + 0.082463),0.845486 (0.763200 + 0.082286),0.839061 (0.756900 + 0.082161),0.830283 (0.747900 + 0.082383),0.844553 (0.762300 + 0.082253),0.825145 (0.741600 + 0.083545),0.840491 (0.758700 + 0.081791),0.842622 (0.759600 + 0.083022),0.840558 (0.758700 + 0.081858),0.839785 (0.756900 + 0.082885),0.833152 (0.751500 + 0.081652),0.838983 (0.756900 + 0.082083),0.839851 (0.758700 + 0.081151),0.830274 (0.747900 + 0.082374),0.839764 (0.756900 + 0.082864),0.837158 (0.755100 + 0.082058),0.847323 (0.765000 + 0.082323),0.844614 (0.762300 + 0.082314),0.822178 (0.739800 + 0.082378),0.836816 (0.754200 + 0.082616),0.836426 (0.755100 + 0.081326),0.836201 (0.754200 + 0.082001),0.846765 (0.765000 + 0.081765),0.835419 (0.752400 + 0.083019),0.839494 (0.756900 + 0.082594),0.841220 (0.758700 + 0.082520),0.849653 (0.767700 + 0.081953),0.836751 (0.755100 + 0.081651),0.834645 (0.752400 + 0.082245),0.832072 (0.749700 + 0.082372),0.845142 (0.762300 + 0.082842),0.842613 (0.760500 + 0.082113),0.855412 (0.773100 + 0.082312),0.847216 (0.765000 + 0.082216)
6,0.857182 (0.774900 + 0.082282),0.841331 (0.758700 + 0.082631),0.846248 (0.765000 + 0.081248),0.850544 (0.768600 + 0.081944),0.847451 (0.765000 + 0.082451),0.838176 (0.756000 + 0.082176),0.830316 (0.749700 + 0.080616),0.844612 (0.762300 + 0.082312),0.854930 (0.772200 + 0.082730),0.834718 (0.752400 + 0.082318),0.833675 (0.751500 + 0.082175),0.837002 (0.755100 + 0.081902),0.847729 (0.765000 + 0.082729),0.851752 (0.769500 + 0.082252),0.849658 (0.767700 + 0.081958),0.840558 (0.758700 + 0.081858),0.839494 (0.756900 + 0.082594),0.846242 (0.765900 + 0.080342),0.834331 (0.751500 + 0.082831),0.855412 (0.773100 + 0.082312),0.850384 (0.767700 + 0.082684),0.845725 (0.765000 + 0.080725),0.835352 (0.753300 + 0.082052),0.830342 (0.748800 + 0.081542),0.830180 (0.747900 + 0.082280),0.842354 (0.759600 + 0.082754),0.833793 (0.751500 + 0.082293),0.849059 (0.766800 + 0.082259),0.839137 (0.756900 + 0.082237),0.841546 (0.759600 + 0.081946),0.843178 (0.760500 + 0.082678),0.845187 (0.764100 + 0.081087),0.830705 (0.748800 + 0.081905),0.836538 (0.755100 + 0.081438),0.843367 (0.761400 + 0.081967),0.839836 (0.757800 + 0.082036),0.838333 (0.756000 + 0.082333),0.848483 (0.765900 + 0.082583),0.838369 (0.756000 + 0.082369),0.864815 (0.782100 + 0.082715),0.845609 (0.764100 + 0.081509),0.850429 (0.767700 + 0.082729),0.830533 (0.748800 + 0.081733),0.854672 (0.772200 + 0.082472),0.842999 (0.761400 + 0.081599),0.841482 (0.759600 + 0.081882),0.838189 (0.756000 + 0.082189),0.843795 (0.761400 + 0.082395),0.834507 (0.753300 + 0.081207),0.839785 (0.756900 + 0.082885)
7,0.864815 (0.782100 + 0.082715),0.838846 (0.756900 + 0.081946),0.843722 (0.762300 + 0.081422),0.838628 (0.756000 + 0.082628),0.841304 (0.759600 + 0.081704),0.835464 (0.753300 + 0.082164),0.847051 (0.765000 + 0.082051),0.864815 (0.782100 + 0.082715),0.864815 (0.782100 + 0.082715),0.852102 (0.769500 + 0.082602),0.851523 (0.769500 + 0.082022),0.834247 (0.752400 + 0.081847),0.834811 (0.754200 + 0.080611),0.850945 (0.769500 + 0.081445),0.830969 (0.749700 + 0.081269),0.847641 (0.765000 + 0.082641),0.840721 (0.757800 + 0.082921),0.834930 (0.753300 + 0.081630),0.845049 (0.763200 + 0.081849),0.835439 (0.752400 + 0.083039),0.846933 (0.765000 + 0.081933),0.846433 (0.764100 + 0.082333),0.850302 (0.767700 + 0.082602),0.840218 (0.757800 + 0.082418),0.831608 (0.749700 + 0.081908),0.854672 (0.772200 + 0.082472),0.848760 (0.765900 + 0.082860),0.844327 (0.762300 + 0.082027),0.838462 (0.756000 + 0.082462),0.840340 (0.758700 + 0.081640),0.844895 (0.762300 + 0.082595),0.845941 (0.763200 + 0.082741),0.842508 (0.761400 + 0.081108),0.839549 (0.756900 + 0.082649),0.834664 (0.753300 + 0.081364),0.844677 (0.762300 + 0.082377),0.841422 (0.759600 + 0.081822),0.846829 (0.764100 + 0.082729),0.836332 (0.754200 + 0.082133),0.842186 (0.760500 + 0.081686),0.835727 (0.753300 + 0.082427),0.835604 (0.753300 + 0.082304),0.840289 (0.757800 + 0.082489),0.823013 (0.741600 + 0.081413),0.831953 (0.749700 + 0.082253),0.849325 (0.767700 + 0.081625),0.845150 (0.763200 + 0.081950),0.842286 (0.759600 + 0.082686),0.847722 (0.765000 + 0.082722),0.842890 (0.760500 + 0.082390)
8,0.864815 (0.782100 + 0.082715),0.847874 (0.765900 + 0.081974),0.841568 (0.759600 + 0.081968),0.841660 (0.758700 + 0.082960),0.842995 (0.761400 + 0.081595),0.860310 (0.777600 + 0.082710),0.823915 (0.741600 + 0.082315),0.864264 (0.782100 + 0.082164),0.832720 (0.750600 + 0.082120),0.839762 (0.757800 + 0.081962),0.850556 (0.768600 + 0.081956),0.835942 (0.753300 + 0.082642),0.845708 (0.764100 + 0.081608),0.845278 (0.762300 + 0.082978),0.863542 (0.781200 + 0.082342),0.847616 (0.765900 + 0.081716),0.846021 (0.765000 + 0.081021),0.831641 (0.750600 + 0.081041),0.843355 (0.762300 + 0.081055),0.837515 (0.755100 + 0.082415),0.852102 (0.769500 + 0.082602),0.864815 (0.782100 + 0.082715),0.852102 (0.769500 + 0.082602),0.840156 (0.758700 + 0.081456),0.843132 (0.761400 + 0.081732),0.840303 (0.757800 + 0.082503),0.841861 (0.759600 + 0.082261),0.846685 (0.764100 + 0.082586),0.848014 (0.765000 + 0.083014),0.865017 (0.782100 + 0.082917),0.842079 (0.759600 + 0.082479),0.825841 (0.744300 + 0.081541),0.843730 (0.762300 + 0.081430),0.833240 (0.751500 + 0.081740),0.843673 (0.761400 + 0.082273),0.844020 (0.762300 + 0.081720),0.847408 (0.765000 + 0.082408),0.847570 (0.765000 + 0.082570),0.837431 (0.756000 + 0.081431),0.835177 (0.752400 + 0.082777),0.838240 (0.756000 + 0.082240),0.836392 (0.753300 + 0.083091),0.838697 (0.756900 + 0.081797),0.865017 (0.782100 + 0.082917),0.851896 (0.769500 + 0.082396),0.849291 (0.767700 + 0.081591),0.839772 (0.756900 + 0.082872),0.862211 (0.779400 + 0.082811),0.843334 (0.761400 + 0.081934),0.856973 (0.774000 + 0.082973)
9,0.865017 (0.782100 + 0.082917),0.839530 (0.757800 + 0.081730),0.863984 (0.781200 + 0.082784),0.865017 (0.782100 + 0.082917),0.856973 (0.774000 + 0.082973),0.842812 (0.759600 + 0.083212),0.857800 (0.775800 + 0.082000),0.848492 (0.766800 + 0.081692),0.858281 (0.775800 + 0.082481),0.856135 (0.774000 + 0.082136),0.842115 (0.760500 + 0.081614),0.849328 (0.767700 + 0.081628),0.857800 (0.774900 + 0.082900),0.843334 (0.761400 + 0.081934),0.833240 (0.751500 + 0.081740),0.845998 (0.763200 + 0.082798),0.837061 (0.756000 + 0.081062),0.844685 (0.763200 + 0.081485),0.848731 (0.765900 + 0.082831),0.836101 (0.753300 + 0.082801),0.853078 (0.770400 + 0.082678),0.855448 (0.773100 + 0.082348),0.845832 (0.763200 + 0.082632),0.842170 (0.759600 + 0.082571),0.844283 (0.762300 + 0.081983),0.860721 (0.778500 + 0.082221),0.829226 (0.747000 + 0.082226),0.836963 (0.754200 + 0.082763),0.857284 (0.774900 + 0.082384),0.842793 (0.760500 + 0.082293),0.846921 (0.764100 + 0.082821),0.859742 (0.777600 + 0.082142),0.847044 (0.764100 + 0.082944),0.851263 (0.769500 + 0.081763),0.843176 (0.761400 + 0.081776),0.843084 (0.760500 + 0.082584),0.840374 (0.759600 + 0.080774),0.842449 (0.760500 + 0.081949),0.868066 (0.785700 + 0.082366),0.839583 (0.757800 + 0.081783),0.840955 (0.757800 + 0.083155),0.835771 (0.754200 + 0.081571),0.843102 (0.760500 + 0.082602),0.829827 (0.747900 + 0.081927),0.854020 (0.772200 + 0.081820),0.844657 (0.762300 + 0.082357),0.846469 (0.764100 + 0.082369),0.850471 (0.767700 + 0.082771),0.840800 (0.758700 + 0.082100),0.838424 (0.756900 + 0.081524)
10,0.868066 (0.785700 + 0.082366),0.859742 (0.777600 + 0.082142),0.856973 (0.774000 + 0.082973),0.859679 (0.777600 + 0.082079),0.846921 (0.764100 + 0.082821),0.826239 (0.744300 + 0.081939),0.855788 (0.773100 + 0.082688),0.845855 (0.763200 + 0.082655),0.847429 (0.765900 + 0.081529),0.842453 (0.759600 + 0.082853),0.834124 (0.751500 + 0.082624),0.847239 (0.765000 + 0.082239),0.846438 (0.765000 + 0.081438),0.854020 (0.772200 + 0.081820),0.868066 (0.785700 + 0.082366),0.852344 (0.769500 + 0.082844),0.863687 (0.781200 + 0.082487),0.863984 (0.781200 + 0.082784),0.856357 (0.774000 + 0.082357),0.851263 (0.769500 + 0.081763),0.868066 (0.785700 + 0.082366),0.846304 (0.765000 + 0.081304),0.840785 (0.757800 + 0.082985),0.856555 (0.774000 + 0.082555),0.838373 (0.756900 + 0.081473),0.853444 (0.771300 + 0.082144),0.831381 (0.748800 + 0.082581),0.845321 (0.763200 + 0.082121),0.844282 (0.761400 + 0.082882),0.862332 (0.780300 + 0.082032),0.849448 (0.768600 + 0.080848),0.847120 (0.764100 + 0.083020),0.828788 (0.747000 + 0.081788),0.848665 (0.766800 + 0.081865),0.852534 (0.770400 + 0.082134),0.865887 (0.783900 + 0.081987),0.850471 (0.767700 + 0.082771),0.856090 (0.774000 + 0.082090),0.850338 (0.768600 + 0.081738),0.859961 (0.777600 + 0.082361),0.858983 (0.777600 + 0.081383),0.843323 (0.761400 + 0.081923),0.842066 (0.759600 + 0.082466),0.859829 (0.777600 + 0.082229),0.858210 (0.775800 + 0.082410),0.844727 (0.763200 + 0.081527),0.838529 (0.756000 + 0.082529),0.859208 (0.776700 + 0.082508),0.857444 (0.775800 + 0.081644),0.865017 (0.782100 + 0.082917)
