Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.824502 (0.741600 + 0.082902),0.837810 (0.755100 + 0.082710),0.819460 (0.736200 + 0.083260),0.830581 (0.747900 + 0.082681),0.813498 (0.731700 + 0.081798),0.810264 (0.729000 + 0.081264),0.814680 (0.732600 + 0.082080),0.831956 (0.749700 + 0.082256),0.815533 (0.733500 + 0.082033),0.810046 (0.729000 + 0.081046),0.799775 (0.717300 + 0.082475),0.826182 (0.743400 + 0.082782),0.817071 (0.734400 + 0.082671),0.798429 (0.716400 + 0.082029),0.815295 (0.733500 + 0.081795),0.818572 (0.736200 + 0.082372),0.820259 (0.737100 + 0.083159),0.811439 (0.729000 + 0.082439),0.821876 (0.738900 + 0.082976),0.814503 (0.731700 + 0.082803),0.812180 (0.729900 + 0.082280),0.815559 (0.733500 + 0.082059),0.825821 (0.743400 + 0.082421),0.816373 (0.733500 + 0.082873),0.817134 (0.734400 + 0.082734),0.816239 (0.734400 + 0.081840),0.830570 (0.747900 + 0.082670),0.806246 (0.724500 + 0.081746),0.804478 (0.721800 + 0.082678),0.819245 (0.738000 + 0.081245),0.812371 (0.729000 + 0.083371),0.805655 (0.724500 + 0.081155),0.806259 (0.723600 + 0.082659),0.830256 (0.747900 + 0.082356),0.814668 (0.732600 + 0.082068),0.811101 (0.729900 + 0.081201),0.817897 (0.736200 + 0.081697),0.812308 (0.729900 + 0.082408),0.819469 (0.737100 + 0.082369),0.808347 (0.725400 + 0.082947),0.802773 (0.719100 + 0.083673),0.806656 (0.723600 + 0.083056),0.810655 (0.728100 + 0.082555),0.810702 (0.728100 + 0.082602),0.821696 (0.739800 + 0.081896),0.810930 (0.729000 + 0.081930),0.806120 (0.723600 + 0.082520),0.810342 (0.728100 + 0.082242),0.807807 (0.725400 + 0.082407),0.810095 (0.728100 + 0.081995)
2,0.824502 (0.741600 + 0.082902),0.837810 (0.755100 + 0.082710),0.819460 (0.736200 + 0.083260),0.830581 (0.747900 + 0.082681),0.813498 (0.731700 + 0.081798),0.810264 (0.729000 + 0.081264),0.814680 (0.732600 + 0.082080),0.831956 (0.749700 + 0.082256),0.815533 (0.733500 + 0.082033),0.810046 (0.729000 + 0.081046),0.799775 (0.717300 + 0.082475),0.826182 (0.743400 + 0.082782),0.817071 (0.734400 + 0.082671),0.798429 (0.716400 + 0.082029),0.815295 (0.733500 + 0.081795),0.818572 (0.736200 + 0.082372),0.820259 (0.737100 + 0.083159),0.811439 (0.729000 + 0.082439),0.821876 (0.738900 + 0.082976),0.814503 (0.731700 + 0.082803),0.812180 (0.729900 + 0.082280),0.815559 (0.733500 + 0.082059),0.825821 (0.743400 + 0.082421),0.816373 (0.733500 + 0.082873),0.817134 (0.734400 + 0.082734),0.816239 (0.734400 + 0.081840),0.830570 (0.747900 + 0.082670),0.806246 (0.724500 + 0.081746),0.804478 (0.721800 + 0.082678),0.819245 (0.738000 + 0.081245),0.812371 (0.729000 + 0.083371),0.805655 (0.724500 + 0.081155),0.806259 (0.723600 + 0.082659),0.830256 (0.747900 + 0.082356),0.814668 (0.732600 + 0.082068),0.811101 (0.729900 + 0.081201),0.817897 (0.736200 + 0.081697),0.812308 (0.729900 + 0.082408),0.819469 (0.737100 + 0.082369),0.808347 (0.725400 + 0.082947),0.802773 (0.719100 + 0.083673),0.806656 (0.723600 + 0.083056),0.810655 (0.728100 + 0.082555),0.810702 (0.728100 + 0.082602),0.821696 (0.739800 + 0.081896),0.810930 (0.729000 + 0.081930),0.806120 (0.723600 + 0.082520),0.810342 (0.728100 + 0.082242),0.807807 (0.725400 + 0.082407),0.810095 (0.728100 + 0.081995)
3,0.837810 (0.755100 + 0.082710),0.808045 (0.724500 + 0.083545),0.830186 (0.747900 + 0.082286),0.816986 (0.735300 + 0.081686),0.825485 (0.742500 + 0.082985),0.821696 (0.739800 + 0.081896),0.819469 (0.737100 + 0.082369),0.821857 (0.739800 + 0.082057),0.807840 (0.726300 + 0.081540),0.830256 (0.747900 + 0.082356),0.819245 (0.738000 + 0.081245),0.821005 (0.738000 + 0.083005),0.815666 (0.733500 + 0.082166),0.815799 (0.732600 + 0.083199),0.833585 (0.751500 + 0.082085),0.805708 (0.722700 + 0.083009),0.812193 (0.729000 + 0.083193),0.830182 (0.747900 + 0.082282),0.821961 (0.739800 + 0.082161),0.819526 (0.738000 + 0.081526),0.801801 (0.720900 + 0.080901),0.833049 (0.750600 + 0.082449),0.809557 (0.727200 + 0.082357),0.816437 (0.733500 + 0.082937),0.816598 (0.733500 + 0.083098),0.830256 (0.747900 + 0.082356),0.815533 (0.733500 + 0.082033),0.822289 (0.739800 + 0.082489),0.808850 (0.726300 + 0.082550),0.808593 (0.726300 + 0.082293),0.815065 (0.732600 + 0.082465),0.801033 (0.719100 + 0.081933),0.810640 (0.728100 + 0.082539),0.837682 (0.755100 + 0.082582),0.806814 (0.724500 + 0.082314),0.826182 (0.743400 + 0.082782),0.815295 (0.733500 + 0.081795),0.810822 (0.728100 + 0.082722),0.819080 (0.737100 + 0.081980),0.819178 (0.736200 + 0.082978),0.815559 (0.733500 + 0.082059),0.831187 (0.748800 + 0.082387),0.816239 (0.734400 + 0.081840),0.817650 (0.735300 + 0.082350),0.825772 (0.743400 + 0.082372),0.812745 (0.730800 + 0.081945),0.820984 (0.738000 + 0.082984),0.837810 (0.755100 + 0.082710),0.821696 (0.739800 + 0.081896),0.815197 (0.732600 + 0.082597)
4,0.837810 (0.755100 + 0.082710),0.830186 (0.747900 + 0.082286),0.826263 (0.743400 + 0.082863),0.818327 (0.736200 + 0.082127),0.822018 (0.739800 + 0.082218),0.825237 (0.742500 + 0.082737),0.819589 (0.738900 + 0.080689),0.829307 (0.747000 + 0.082307),0.813781 (0.730800 + 0.082981),0.820438 (0.738000 + 0.082438),0.817555 (0.735300 + 0.082255),0.831187 (0.748800 + 0.082387),0.825545 (0.742500 + 0.083045),0.815588 (0.732600 + 0.082988),0.832783 (0.750600 + 0.082183),0.815381 (0.733500 + 0.081881),0.814062 (0.731700 + 0.082362),0.805461 (0.723600 + 0.081861),0.822582 (0.740700 + 0.081882),0.820056 (0.737100 + 0.082956),0.818920 (0.736200 + 0.082720),0.831187 (0.748800 + 0.082387),0.830182 (0.747900 + 0.082282),0.829498 (0.747000 + 0.082498),0.821384 (0.738900 + 0.082484),0.809904 (0.728100 + 0.081804),0.804008 (0.720900 + 0.083109),0.833049 (0.750600 + 0.082449),0.819245 (0.738000 + 0.081245),0.820276 (0.738000 + 0.082276),0.810292 (0.728100 + 0.082192),0.834130 (0.751500 + 0.082630),0.815135 (0.732600 + 0.082535),0.807012 (0.725400 + 0.081612),0.829428 (0.747000 + 0.082428),0.830463 (0.747900 + 0.082563),0.829732 (0.747000 + 0.082732),0.814982 (0.733500 + 0.081482),0.805467 (0.722700 + 0.082767),0.812433 (0.730800 + 0.081633),0.822146 (0.739800 + 0.082346),0.829386 (0.747000 + 0.082386),0.833049 (0.750600 + 0.082449),0.824408 (0.742500 + 0.081908),0.826123 (0.743400 + 0.082723),0.817455 (0.735300 + 0.082155),0.823184 (0.740700 + 0.082484),0.823565 (0.740700 + 0.082865),0.815186 (0.733500 + 0.081686),0.811794 (0.729000 + 0.082794)
5,0.837810 (0.755100 + 0.082710),0.827480 (0.746100 + 0.081380),0.819621 (0.737100 + 0.082521),0.814780 (0.732600 + 0.082180),0.830699 (0.748800 + 0.081899),0.834184 (0.751500 + 0.082684),0.814065 (0.730800 + 0.083265),0.836483 (0.754200 + 0.082283),0.827086 (0.744300 + 0.082786),0.824760 (0.742500 + 0.082260),0.825354 (0.743400 + 0.081954),0.814419 (0.731700 + 0.082719),0.813238 (0.730800 + 0.082438),0.825237 (0.742500 + 0.082737),0.831187 (0.748800 + 0.082387),0.814571 (0.732600 + 0.081971),0.830662 (0.747900 + 0.082762),0.816129 (0.733500 + 0.082629),0.813446 (0.731700 + 0.081746),0.820546 (0.738900 + 0.081646),0.833175 (0.751500 + 0.081675),0.823519 (0.740700 + 0.082819),0.818573 (0.736200 + 0.082373),0.818472 (0.736200 + 0.082272),0.821963 (0.738900 + 0.083063),0.824917 (0.742500 + 0.082417),0.819022 (0.736200 + 0.082822),0.811328 (0.729000 + 0.082328),0.837846 (0.755100 + 0.082746),0.839594 (0.756900 + 0.082694),0.823018 (0.740700 + 0.082318),0.826989 (0.744300 + 0.082689),0.818580 (0.736200 + 0.082380),0.807560 (0.724500 + 0.083060),0.818122 (0.736200 + 0.081922),0.844858 (0.763200 + 0.081658),0.823972 (0.741600 + 0.082372),0.822492 (0.739800 + 0.082692),0.834986 (0.753300 + 0.081686),0.835028 (0.753300 + 0.081728),0.832783 (0.750600 + 0.082183),0.830463 (0.747900 + 0.082563),0.830463 (0.747900 + 0.082563),0.836456 (0.754200 + 0.082256),0.801015 (0.719100 + 0.081915),0.837629 (0.756000 + 0.081629),0.826536 (0.744300 + 0.082236),0.812839 (0.732600 + 0.080239),0.807241 (0.724500 + 0.082741),0.825237 (0.742500 + 0.082737)
6,0.844858 (0.763200 + 0.081658),0.830382 (0.747900 + 0.082482),0.837577 (0.755100 + 0.082477),0.832983 (0.750600 + 0.082383),0.816003 (0.733500 + 0.082503),0.824796 (0.743400 + 0.081396),0.822492 (0.739800 + 0.082692),0.826740 (0.744300 + 0.082440),0.810060 (0.728100 + 0.081960),0.828844 (0.746100 + 0.082744),0.832427 (0.749700 + 0.082727),0.840415 (0.758700 + 0.081715),0.822453 (0.739800 + 0.082653),0.831255 (0.748800 + 0.082455),0.826269 (0.744300 + 0.081969),0.816724 (0.735300 + 0.081424),0.830182 (0.747900 + 0.082282),0.812653 (0.729900 + 0.082753),0.818209 (0.735300 + 0.082909),0.816949 (0.734400 + 0.082549),0.832404 (0.750600 + 0.081804),0.825240 (0.742500 + 0.082740),0.826274 (0.744300 + 0.081974),0.820108 (0.738000 + 0.082108),0.830270 (0.747900 + 0.082370),0.832457 (0.749700 + 0.082757),0.809994 (0.728100 + 0.081894),0.827215 (0.745200 + 0.082015),0.833296 (0.751500 + 0.081797),0.820583 (0.738000 + 0.082583),0.833453 (0.751500 + 0.081953),0.834940 (0.752400 + 0.082540),0.827086 (0.744300 + 0.082786),0.819637 (0.738900 + 0.080737),0.825020 (0.742500 + 0.082520),0.838209 (0.756000 + 0.082209),0.818813 (0.736200 + 0.082613),0.814497 (0.732600 + 0.081897),0.838967 (0.756900 + 0.082067),0.822503 (0.741600 + 0.080903),0.829593 (0.747000 + 0.082594),0.826596 (0.745200 + 0.081396),0.835097 (0.752400 + 0.082697),0.817765 (0.735300 + 0.082465),0.817344 (0.735300 + 0.082044),0.822991 (0.739800 + 0.083192),0.829613 (0.747900 + 0.081713),0.834392 (0.751500 + 0.082892),0.798994 (0.716400 + 0.082594),0.812820 (0.730800 + 0.082020)
7,0.844858 (0.763200 + 0.081658),0.826596 (0.745200 + 0.081396),0.816888 (0.735300 + 0.081588),0.817562 (0.735300 + 0.082263),0.832661 (0.750600 + 0.082061),0.824462 (0.741600 + 0.082862),0.823430 (0.741600 + 0.081830),0.826188 (0.743400 + 0.082788),0.817151 (0.735300 + 0.081851),0.830236 (0.747900 + 0.082336),0.816114 (0.733500 + 0.082614),0.830890 (0.748800 + 0.082090),0.816110 (0.733500 + 0.082610),0.807266 (0.725400 + 0.081866),0.842126 (0.759600 + 0.082526),0.814745 (0.732600 + 0.082145),0.837090 (0.755100 + 0.081990),0.847158 (0.765000 + 0.082158),0.836326 (0.753300 + 0.083026),0.830476 (0.747900 + 0.082576),0.824637 (0.742500 + 0.082137),0.828068 (0.745200 + 0.082868),0.821279 (0.738900 + 0.082379),0.826501 (0.744300 + 0.082201),0.827400 (0.746100 + 0.081300),0.812429 (0.729900 + 0.082529),0.825707 (0.743400 + 0.082307),0.830270 (0.747900 + 0.082370),0.832404 (0.750600 + 0.081804),0.829923 (0.747900 + 0.082023),0.818844 (0.736200 + 0.082644),0.827929 (0.746100 + 0.081829),0.835017 (0.752400 + 0.082617),0.833173 (0.750600 + 0.082572),0.828488 (0.746100 + 0.082388),0.841048 (0.758700 + 0.082348),0.824750 (0.743400 + 0.081350),0.835153 (0.753300 + 0.081853),0.809616 (0.728100 + 0.081516),0.828975 (0.747000 + 0.081975),0.821983 (0.738900 + 0.083083),0.816949 (0.734400 + 0.082549),0.826763 (0.744300 + 0.082463),0.831689 (0.749700 + 0.081989),0.823621 (0.742500 + 0.081121),0.832983 (0.750600 + 0.082383),0.832427 (0.749700 + 0.082727),0.818675 (0.736200 + 0.082475),0.818940 (0.736200 + 0.082740),0.829875 (0.747900 + 0.081975)
8,0.847158 (0.765000 + 0.082158),0.825676 (0.743400 + 0.082276),0.829063 (0.746100 + 0.082963),0.822444 (0.740700 + 0.081744),0.810005 (0.728100 + 0.081905),0.831689 (0.749700 + 0.081989),0.817562 (0.735300 + 0.082263),0.822077 (0.738900 + 0.083177),0.829718 (0.747000 + 0.082719),0.831951 (0.750600 + 0.081351),0.824361 (0.741600 + 0.082761),0.833582 (0.751500 + 0.082082),0.824041 (0.741600 + 0.082441),0.842094 (0.760500 + 0.081594),0.825390 (0.743400 + 0.081990),0.837807 (0.755100 + 0.082707),0.836405 (0.754200 + 0.082205),0.835017 (0.752400 + 0.082617),0.840331 (0.757800 + 0.082531),0.824494 (0.742500 + 0.081994),0.822673 (0.740700 + 0.081973),0.832404 (0.750600 + 0.081804),0.828975 (0.747000 + 0.081975),0.835253 (0.753300 + 0.081953),0.827412 (0.745200 + 0.082212),0.819745 (0.737100 + 0.082645),0.821630 (0.740700 + 0.080930),0.809486 (0.727200 + 0.082286),0.836926 (0.755100 + 0.081826),0.823133 (0.741600 + 0.081533),0.815291 (0.732600 + 0.082691),0.831872 (0.749700 + 0.082172),0.831689 (0.749700 + 0.081989),0.828996 (0.746100 + 0.082896),0.823235 (0.740700 + 0.082535),0.830952 (0.749700 + 0.081252),0.837738 (0.755100 + 0.082638),0.832167 (0.749700 + 0.082467),0.823520 (0.741600 + 0.081920),0.824656 (0.741600 + 0.083056),0.832427 (0.749700 + 0.082727),0.829312 (0.747000 + 0.082312),0.834539 (0.752400 + 0.082139),0.834642 (0.752400 + 0.082242),0.815039 (0.733500 + 0.081539),0.828425 (0.746100 + 0.082325),0.824462 (0.741600 + 0.082862),0.841048 (0.758700 + 0.082348),0.826848 (0.745200 + 0.081648),0.813106 (0.731700 + 0.081406)
9,0.847158 (0.765000 + 0.082158),0.837765 (0.755100 + 0.082665),0.837103 (0.755100 + 0.082003),0.823558 (0.741600 + 0.081958),0.826972 (0.744300 + 0.082672),0.830572 (0.748800 + 0.081772),0.825984 (0.743400 + 0.082584),0.820928 (0.738000 + 0.082928),0.827065 (0.745200 + 0.081865),0.849742 (0.767700 + 0.082042),0.836142 (0.754200 + 0.081942),0.815623 (0.733500 + 0.082123),0.818564 (0.737100 + 0.081464),0.836277 (0.753300 + 0.082977),0.829218 (0.747000 + 0.082218),0.838867 (0.756000 + 0.082867),0.824494 (0.742500 + 0.081994),0.835952 (0.753300 + 0.082652),0.824004 (0.741600 + 0.082404),0.834230 (0.751500 + 0.082730),0.824656 (0.741600 + 0.083056),0.826358 (0.743400 + 0.082958),0.826137 (0.743400 + 0.082737),0.836415 (0.754200 + 0.082215),0.823657 (0.741600 + 0.082057),0.830970 (0.748800 + 0.082170),0.824609 (0.741600 + 0.083009),0.837429 (0.755100 + 0.082329),0.828151 (0.746100 + 0.082051),0.827975 (0.746100 + 0.081875),0.827987 (0.745200 + 0.082787),0.829149 (0.747000 + 0.082149),0.829837 (0.747900 + 0.081937),0.833881 (0.751500 + 0.082381),0.831211 (0.748800 + 0.082411),0.826949 (0.745200 + 0.081749),0.822475 (0.739800 + 0.082675),0.829668 (0.747000 + 0.082668),0.814604 (0.732600 + 0.082004),0.835131 (0.752400 + 0.082731),0.838085 (0.756000 + 0.082085),0.835896 (0.753300 + 0.082596),0.818844 (0.736200 + 0.082644),0.834039 (0.751500 + 0.082539),0.824619 (0.742500 + 0.082119),0.814480 (0.732600 + 0.081880),0.824286 (0.741600 + 0.082686),0.828872 (0.747000 + 0.081872),0.827115 (0.744300 + 0.082815),0.826430 (0.744300 + 0.082130)
10,0.849742 (0.767700 + 0.082042),0.826280 (0.743400 + 0.082880),0.843475 (0.761400 + 0.082075),0.828064 (0.746100 + 0.081964),0.835226 (0.753300 + 0.081926),0.832177 (0.750600 + 0.081577),0.829675 (0.747000 + 0.082675),0.839712 (0.757800 + 0.081912),0.842487 (0.760500 + 0.081987),0.838303 (0.756000 + 0.082303),0.825186 (0.743400 + 0.081786),0.833619 (0.751500 + 0.082119),0.837738 (0.755100 + 0.082638),0.830018 (0.747900 + 0.082118),0.832346 (0.749700 + 0.082646),0.828762 (0.746100 + 0.082662),0.839851 (0.757800 + 0.082051),0.833344 (0.750600 + 0.082744),0.824046 (0.741600 + 0.082446),0.807539 (0.725400 + 0.082139),0.828989 (0.746100 + 0.082889),0.837819 (0.755100 + 0.082719),0.819220 (0.737100 + 0.082120),0.828471 (0.747000 + 0.081471),0.837045 (0.754200 + 0.082845),0.838532 (0.756000 + 0.082532),0.834933 (0.753300 + 0.081633),0.834039 (0.751500 + 0.082539),0.834039 (0.751500 + 0.082539),0.820767 (0.738000 + 0.082767),0.824006 (0.741600 + 0.082406),0.834613 (0.752400 + 0.082213),0.835976 (0.754200 + 0.081776),0.813297 (0.730800 + 0.082497),0.822589 (0.740700 + 0.081889),0.834039 (0.751500 + 0.082539),0.828872 (0.747000 + 0.081872),0.830141 (0.747900 + 0.082241),0.838631 (0.756900 + 0.081731),0.831352 (0.748800 + 0.082552),0.824969 (0.743400 + 0.081569),0.829445 (0.747000 + 0.082445),0.839637 (0.756900 + 0.082737),0.829734 (0.747900 + 0.081834),0.831967 (0.749700 + 0.082267),0.834946 (0.752400 + 0.082546),0.826339 (0.744300 + 0.082039),0.824328 (0.742500 + 0.081828),0.837178 (0.754200 + 0.082978),0.833519 (0.750600 + 0.082919)
