ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,3,1,4,1,11
BSW2,4,3,1,0,4
BSW3,7,1,5,1,11
BSW4,5,2,8,4,1
BSW5,10,3,3,2,1
BSW6,6,4,2,5,0
BSW7,2,0,6,5,5
BSW8,3,4,10,0,10
BSW9,2,2,10,0,7
BSW10,6,2,5,2,5
BSW11,10,6,7,0,8
BSW12,3,3,9,5,6
BSW13,1,6,2,3,12
BSW14,9,4,2,2,1
BSW15,9,1,4,0,5
BSW16,8,3,0,3,3
BSW17,4,0,4,0,11
BSW18,1,4,10,1,1
BSW19,9,5,5,0,1
BSW20,8,5,6,2,1
BSW21,2,6,1,1,9
BSW22,9,5,13,0,7
BSW23,7,5,3,2,10
BSW24,8,4,11,0,9
BSW25,6,1,8,3,3
BSW26,6,2,1,1,3
BSW27,6,0,1,2,3
BSW28,10,3,1,7,8
BSW29,2,5,5,2,6
BSW30,7,3,2,1,4
BSW31,10,6,2,1,2
BSW32,9,2,9,1,1
BSW33,0,2,9,2,7
BSW34,9,0,2,1,1
BSW35,3,1,0,0,2
BSW36,7,1,5,1,8
BSW37,0,4,2,1,2
BSW38,5,3,10,3,8
BSW39,4,1,5,3,8
BSW40,5,1,5,1,10
BSW41,2,2,7,2,9
BSW42,0,2,11,0,6
BSW43,1,2,6,0,13
BSW44,3,2,1,2,9
BSW45,9,1,6,3,9
BSW46,2,5,0,3,2
BSW47,9,3,3,3,4
BSW48,3,0,0,1,9
BSW49,9,3,11,0,8
BSW50,5,1,7,2,7
BSA1,9,0,5,2,10
BSA2,5,3,3,2,5
BSA3,3,4,4,3,1
BSA4,6,1,5,1,6
BSA5,8,0,8,2,4
BSA6,6,1,2,1,1
BSA7,5,2,4,1,10
BSA8,5,4,1,4,8
BSA9,7,3,5,2,8
BSA10,10,0,5,2,2
BSA11,9,0,4,4,3
BSA12,3,3,10,2,2
BSA13,8,0,8,1,10
BSA14,1,3,2,6,10
BSA15,3,7,6,2,6
BSA16,2,3,5,0,5
BSA17,9,4,1,3,10
BSA18,0,5,8,3,14
BSA19,5,5,1,2,9
BSA20,0,6,5,0,0
BSA21,12,3,9,2,7
BSA22,3,4,4,1,8
BSA23,7,3,9,0,5
BSA24,8,0,6,3,4
BSA25,8,4,4,2,7
BSA26,8,4,0,5,7
BSA27,9,1,5,0,8
BSA28,2,5,5,3,8
BSA29,7,3,1,3,0
BSA30,12,2,3,4,0
BSA31,8,5,11,2,8
BSA32,6,3,8,4,6
BSA33,12,3,7,0,2
BSA34,1,0,1,3,8
BSA35,5,1,8,0,7
BSA36,1,0,3,2,3
BSA37,9,2,5,0,4
BSA38,7,2,5,0,3
BSA39,7,6,5,3,0
BSA40,8,2,7,1,5
BSA41,3,2,8,2,8
BSA42,6,1,7,5,6
BSA43,11,4,14,2,9
BSA44,5,1,11,4,8
BSA45,6,5,13,4,10
BSA46,8,7,4,3,4
BSA47,12,2,6,2,10
BSA48,4,2,5,0,8
BSA49,0,4,5,0,7
BSA50,0,5,2,0,0
