Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.820555 (0.739800 + 0.080755),0.842053 (0.759600 + 0.082453),0.853730 (0.771300 + 0.082430),0.833947 (0.750600 + 0.083347),0.838273 (0.756900 + 0.081373),0.841494 (0.759600 + 0.081894),0.821217 (0.738900 + 0.082317),0.833047 (0.750600 + 0.082447),0.857255 (0.774900 + 0.082355),0.841469 (0.759600 + 0.081869),0.849585 (0.766800 + 0.082785),0.822684 (0.739800 + 0.082884),0.844056 (0.762300 + 0.081756),0.836753 (0.755100 + 0.081653),0.840311 (0.758700 + 0.081611),0.846995 (0.764100 + 0.082895),0.826044 (0.744300 + 0.081744),0.829114 (0.747900 + 0.081214),0.829723 (0.747900 + 0.081823),0.849687 (0.766800 + 0.082887),0.846561 (0.764100 + 0.082461),0.837269 (0.755100 + 0.082169),0.828288 (0.747000 + 0.081288),0.833636 (0.751500 + 0.082136),0.823504 (0.741600 + 0.081904),0.833040 (0.751500 + 0.081540),0.814910 (0.731700 + 0.083210),0.830979 (0.749700 + 0.081278),0.816734 (0.734400 + 0.082334),0.846124 (0.764100 + 0.082025),0.813119 (0.730800 + 0.082319),0.865631 (0.783900 + 0.081731),0.840667 (0.758700 + 0.081967),0.831293 (0.749700 + 0.081593),0.830416 (0.748800 + 0.081616),0.845492 (0.764100 + 0.081392),0.828092 (0.747000 + 0.081092),0.846235 (0.765900 + 0.080335),0.831487 (0.750600 + 0.080887),0.837465 (0.754200 + 0.083265),0.824832 (0.742500 + 0.082332),0.850949 (0.767700 + 0.083249),0.846040 (0.764100 + 0.081940),0.839000 (0.756000 + 0.083001),0.861429 (0.778500 + 0.082929),0.839425 (0.756900 + 0.082525),0.841974 (0.758700 + 0.083274),0.853053 (0.770400 + 0.082653),0.830013 (0.747900 + 0.082113),0.846129 (0.765000 + 0.081129)
2,0.820555 (0.739800 + 0.080755),0.842053 (0.759600 + 0.082453),0.853730 (0.771300 + 0.082430),0.833947 (0.750600 + 0.083347),0.838273 (0.756900 + 0.081373),0.841494 (0.759600 + 0.081894),0.821217 (0.738900 + 0.082317),0.833047 (0.750600 + 0.082447),0.857255 (0.774900 + 0.082355),0.841469 (0.759600 + 0.081869),0.849585 (0.766800 + 0.082785),0.822684 (0.739800 + 0.082884),0.844056 (0.762300 + 0.081756),0.836753 (0.755100 + 0.081653),0.840311 (0.758700 + 0.081611),0.846995 (0.764100 + 0.082895),0.826044 (0.744300 + 0.081744),0.829114 (0.747900 + 0.081214),0.829723 (0.747900 + 0.081823),0.849687 (0.766800 + 0.082887),0.846561 (0.764100 + 0.082461),0.837269 (0.755100 + 0.082169),0.828288 (0.747000 + 0.081288),0.833636 (0.751500 + 0.082136),0.823504 (0.741600 + 0.081904),0.833040 (0.751500 + 0.081540),0.814910 (0.731700 + 0.083210),0.830979 (0.749700 + 0.081278),0.816734 (0.734400 + 0.082334),0.846124 (0.764100 + 0.082025),0.813119 (0.730800 + 0.082319),0.865631 (0.783900 + 0.081731),0.840667 (0.758700 + 0.081967),0.831293 (0.749700 + 0.081593),0.830416 (0.748800 + 0.081616),0.845492 (0.764100 + 0.081392),0.828092 (0.747000 + 0.081092),0.846235 (0.765900 + 0.080335),0.831487 (0.750600 + 0.080887),0.837465 (0.754200 + 0.083265),0.824832 (0.742500 + 0.082332),0.850949 (0.767700 + 0.083249),0.846040 (0.764100 + 0.081940),0.839000 (0.756000 + 0.083001),0.861429 (0.778500 + 0.082929),0.839425 (0.756900 + 0.082525),0.841974 (0.758700 + 0.083274),0.853053 (0.770400 + 0.082653),0.830013 (0.747900 + 0.082113),0.846129 (0.765000 + 0.081129)
3,0.865631 (0.783900 + 0.081731),0.838021 (0.756000 + 0.082021),0.866863 (0.783900 + 0.082963),0.839544 (0.758700 + 0.080844),0.841541 (0.759600 + 0.081941),0.836030 (0.754200 + 0.081830),0.842024 (0.760500 + 0.081524),0.828678 (0.746100 + 0.082578),0.842661 (0.759600 + 0.083061),0.820393 (0.738900 + 0.081493),0.843638 (0.761400 + 0.082238),0.839731 (0.758700 + 0.081031),0.848257 (0.766800 + 0.081457),0.853730 (0.771300 + 0.082430),0.849585 (0.766800 + 0.082785),0.828897 (0.746100 + 0.082797),0.839698 (0.757800 + 0.081898),0.841447 (0.758700 + 0.082747),0.843174 (0.761400 + 0.081774),0.845305 (0.762300 + 0.083005),0.848313 (0.766800 + 0.081513),0.850949 (0.767700 + 0.083249),0.849361 (0.767700 + 0.081661),0.836425 (0.755100 + 0.081325),0.833608 (0.752400 + 0.081208),0.838688 (0.756000 + 0.082688),0.828508 (0.747000 + 0.081508),0.834552 (0.752400 + 0.082152),0.831134 (0.748800 + 0.082334),0.830265 (0.748800 + 0.081465),0.861903 (0.778500 + 0.083403),0.855305 (0.773100 + 0.082205),0.829331 (0.747900 + 0.081432),0.853586 (0.770400 + 0.083186),0.841808 (0.759600 + 0.082208),0.836665 (0.755100 + 0.081565),0.841178 (0.759600 + 0.081578),0.868494 (0.785700 + 0.082794),0.848300 (0.765900 + 0.082400),0.852406 (0.770400 + 0.082006),0.843985 (0.760500 + 0.083485),0.833312 (0.751500 + 0.081812),0.832971 (0.750600 + 0.082371),0.853275 (0.770400 + 0.082875),0.832946 (0.750600 + 0.082346),0.825925 (0.744300 + 0.081625),0.836233 (0.754200 + 0.082033),0.826916 (0.746100 + 0.080816),0.849982 (0.768600 + 0.081382),0.826072 (0.743400 + 0.082672)
4,0.868494 (0.785700 + 0.082794),0.835798 (0.753300 + 0.082498),0.854979 (0.772200 + 0.082779),0.859149 (0.775800 + 0.083349),0.852287 (0.770400 + 0.081887),0.846147 (0.764100 + 0.082047),0.831744 (0.748800 + 0.082944),0.856622 (0.774000 + 0.082622),0.846305 (0.763200 + 0.083105),0.838766 (0.756900 + 0.081866),0.842140 (0.759600 + 0.082540),0.836684 (0.754200 + 0.082484),0.839443 (0.756900 + 0.082543),0.851821 (0.770400 + 0.081421),0.845420 (0.764100 + 0.081320),0.832085 (0.751500 + 0.080585),0.850371 (0.768600 + 0.081771),0.868494 (0.785700 + 0.082794),0.850949 (0.767700 + 0.083249),0.856595 (0.774900 + 0.081695),0.858608 (0.775800 + 0.082808),0.851261 (0.768600 + 0.082661),0.842962 (0.763200 + 0.079762),0.838470 (0.756900 + 0.081570),0.853513 (0.770400 + 0.083113),0.839465 (0.757800 + 0.081665),0.850055 (0.766800 + 0.083255),0.855057 (0.772200 + 0.082857),0.847069 (0.765000 + 0.082069),0.823222 (0.741600 + 0.081622),0.834598 (0.753300 + 0.081298),0.846411 (0.763200 + 0.083211),0.857938 (0.775800 + 0.082138),0.842851 (0.761400 + 0.081451),0.848385 (0.765900 + 0.082485),0.834676 (0.753300 + 0.081376),0.846360 (0.764100 + 0.082260),0.853113 (0.770400 + 0.082713),0.839810 (0.757800 + 0.082010),0.863537 (0.780300 + 0.083237),0.841882 (0.758700 + 0.083182),0.846128 (0.763200 + 0.082928),0.830791 (0.747900 + 0.082891),0.836550 (0.753300 + 0.083249),0.860941 (0.779400 + 0.081541),0.838881 (0.757800 + 0.081081),0.850795 (0.767700 + 0.083095),0.850422 (0.768600 + 0.081822),0.840837 (0.758700 + 0.082137),0.855163 (0.772200 + 0.082963)
5,0.868494 (0.785700 + 0.082794),0.864267 (0.781200 + 0.083067),0.844970 (0.763200 + 0.081770),0.855858 (0.772200 + 0.083658),0.845645 (0.765000 + 0.080645),0.846004 (0.764100 + 0.081904),0.859071 (0.776700 + 0.082371),0.866895 (0.784800 + 0.082095),0.847430 (0.765000 + 0.082430),0.856085 (0.773100 + 0.082985),0.842159 (0.759600 + 0.082559),0.855057 (0.772200 + 0.082857),0.855057 (0.772200 + 0.082857),0.840036 (0.757800 + 0.082236),0.843958 (0.760500 + 0.083458),0.864447 (0.781200 + 0.083247),0.858098 (0.776700 + 0.081398),0.852119 (0.768600 + 0.083519),0.845633 (0.762300 + 0.083333),0.844394 (0.762300 + 0.082094),0.842446 (0.760500 + 0.081946),0.856159 (0.773100 + 0.083059),0.832893 (0.750600 + 0.082293),0.845328 (0.764100 + 0.081228),0.856430 (0.773100 + 0.083330),0.860941 (0.779400 + 0.081541),0.830791 (0.747900 + 0.082891),0.846517 (0.763200 + 0.083317),0.850352 (0.767700 + 0.082652),0.849876 (0.767700 + 0.082176),0.849421 (0.767700 + 0.081721),0.855401 (0.772200 + 0.083201),0.825975 (0.743400 + 0.082575),0.833453 (0.751500 + 0.081953),0.843055 (0.760500 + 0.082555),0.848405 (0.765900 + 0.082505),0.866672 (0.783900 + 0.082772),0.861567 (0.778500 + 0.083067),0.849185 (0.766800 + 0.082385),0.851540 (0.768600 + 0.082940),0.865850 (0.783900 + 0.081950),0.850164 (0.767700 + 0.082464),0.843015 (0.759600 + 0.083415),0.844092 (0.762300 + 0.081792),0.848456 (0.766800 + 0.081656),0.852310 (0.770400 + 0.081910),0.848921 (0.766800 + 0.082121),0.862775 (0.779400 + 0.083375),0.853489 (0.770400 + 0.083089),0.848933 (0.766800 + 0.082133)
6,0.868494 (0.785700 + 0.082794),0.842523 (0.760500 + 0.082023),0.846568 (0.763200 + 0.083368),0.833814 (0.751500 + 0.082314),0.854115 (0.770400 + 0.083715),0.857584 (0.775800 + 0.081784),0.851073 (0.769500 + 0.081573),0.844814 (0.762300 + 0.082514),0.842675 (0.759600 + 0.083075),0.862775 (0.779400 + 0.083375),0.849421 (0.767700 + 0.081721),0.849566 (0.765900 + 0.083666),0.856955 (0.774000 + 0.082955),0.835755 (0.753300 + 0.082455),0.856291 (0.773100 + 0.083191),0.837774 (0.755100 + 0.082674),0.871008 (0.788400 + 0.082608),0.862677 (0.779400 + 0.083277),0.839632 (0.757800 + 0.081832),0.845761 (0.764100 + 0.081661),0.846858 (0.763200 + 0.083658),0.859446 (0.776700 + 0.082747),0.855701 (0.774000 + 0.081701),0.858050 (0.774900 + 0.083150),0.835878 (0.753300 + 0.082578),0.852988 (0.771300 + 0.081688),0.865227 (0.781200 + 0.084027),0.855824 (0.773100 + 0.082724),0.852404 (0.769500 + 0.082904),0.850996 (0.767700 + 0.083296),0.847662 (0.765000 + 0.082662),0.845018 (0.763200 + 0.081818),0.844020 (0.761400 + 0.082620),0.865966 (0.782100 + 0.083866),0.841238 (0.759600 + 0.081638),0.847542 (0.765900 + 0.081642),0.841927 (0.757800 + 0.084127),0.861567 (0.778500 + 0.083067),0.843799 (0.761400 + 0.082399),0.835469 (0.752400 + 0.083069),0.861965 (0.779400 + 0.082565),0.859512 (0.775800 + 0.083712),0.840808 (0.757800 + 0.083008),0.853663 (0.771300 + 0.082363),0.859071 (0.776700 + 0.082371),0.837869 (0.755100 + 0.082769),0.843078 (0.761400 + 0.081678),0.861040 (0.779400 + 0.081640),0.848313 (0.765900 + 0.082413),0.848233 (0.765900 + 0.082333)
7,0.871008 (0.788400 + 0.082608),0.859071 (0.776700 + 0.082371),0.854464 (0.772200 + 0.082264),0.865227 (0.781200 + 0.084027),0.854119 (0.771300 + 0.082819),0.854962 (0.772200 + 0.082762),0.858168 (0.774900 + 0.083268),0.856885 (0.774900 + 0.081985),0.853922 (0.771300 + 0.082622),0.862307 (0.780300 + 0.082007),0.842887 (0.760500 + 0.082387),0.851314 (0.767700 + 0.083614),0.868373 (0.784800 + 0.083573),0.858632 (0.775800 + 0.082832),0.848781 (0.765900 + 0.082881),0.861040 (0.779400 + 0.081640),0.852404 (0.769500 + 0.082904),0.851076 (0.768600 + 0.082476),0.859125 (0.775800 + 0.083325),0.843302 (0.761400 + 0.081902),0.845276 (0.763200 + 0.082076),0.837465 (0.755100 + 0.082365),0.849386 (0.765900 + 0.083486),0.847395 (0.765900 + 0.081495),0.856357 (0.774000 + 0.082357),0.862234 (0.778500 + 0.083734),0.845301 (0.763200 + 0.082101),0.857029 (0.774900 + 0.082129),0.867778 (0.785700 + 0.082078),0.848700 (0.765900 + 0.082800),0.859339 (0.777600 + 0.081739),0.852724 (0.769500 + 0.083224),0.873951 (0.792000 + 0.081951),0.855977 (0.774000 + 0.081977),0.847340 (0.764100 + 0.083240),0.865177 (0.783000 + 0.082177),0.849968 (0.767700 + 0.082268),0.861356 (0.778500 + 0.082856),0.857063 (0.773100 + 0.083963),0.840369 (0.757800 + 0.082569),0.874222 (0.791100 + 0.083122),0.844744 (0.762300 + 0.082444),0.838675 (0.757800 + 0.080875),0.862775 (0.779400 + 0.083375),0.850996 (0.767700 + 0.083296),0.849423 (0.767700 + 0.081723),0.841912 (0.759600 + 0.082312),0.856990 (0.774900 + 0.082090),0.851163 (0.768600 + 0.082563),0.851643 (0.769500 + 0.082143)
8,0.874222 (0.791100 + 0.083122),0.851315 (0.767700 + 0.083615),0.855373 (0.773100 + 0.082273),0.851706 (0.769500 + 0.082206),0.846458 (0.764100 + 0.082358),0.854576 (0.772200 + 0.082376),0.846438 (0.765000 + 0.081438),0.862292 (0.779400 + 0.082892),0.847840 (0.765000 + 0.082840),0.870619 (0.787500 + 0.083119),0.867261 (0.783900 + 0.083361),0.852036 (0.769500 + 0.082536),0.855723 (0.772200 + 0.083523),0.865543 (0.783000 + 0.082543),0.856631 (0.774900 + 0.081731),0.840848 (0.758700 + 0.082148),0.842671 (0.760500 + 0.082171),0.852944 (0.772200 + 0.080744),0.851013 (0.767700 + 0.083313),0.862234 (0.778500 + 0.083734),0.862506 (0.780300 + 0.082206),0.849493 (0.765900 + 0.083593),0.862234 (0.778500 + 0.083734),0.852508 (0.770400 + 0.082108),0.850761 (0.768600 + 0.082162),0.862584 (0.778500 + 0.084084),0.854069 (0.770400 + 0.083669),0.854288 (0.772200 + 0.082088),0.847395 (0.765900 + 0.081495),0.860838 (0.778500 + 0.082338),0.859558 (0.777600 + 0.081958),0.857348 (0.774000 + 0.083348),0.852874 (0.771300 + 0.081574),0.853726 (0.772200 + 0.081526),0.853475 (0.769500 + 0.083975),0.843157 (0.761400 + 0.081757),0.852422 (0.770400 + 0.082023),0.858719 (0.775800 + 0.082919),0.857016 (0.774900 + 0.082116),0.868570 (0.785700 + 0.082870),0.855424 (0.772200 + 0.083224),0.849549 (0.767700 + 0.081849),0.851544 (0.769500 + 0.082043),0.843503 (0.761400 + 0.082103),0.847020 (0.763200 + 0.083820),0.859339 (0.777600 + 0.081739),0.856357 (0.774000 + 0.082357),0.853578 (0.769500 + 0.084078),0.868206 (0.785700 + 0.082506),0.862139 (0.780300 + 0.081839)
9,0.874222 (0.791100 + 0.083122),0.862292 (0.779400 + 0.082892),0.853475 (0.769500 + 0.083975),0.850940 (0.768600 + 0.082340),0.860423 (0.777600 + 0.082823),0.843386 (0.761400 + 0.081986),0.867243 (0.783900 + 0.083343),0.853680 (0.771300 + 0.082380),0.853276 (0.771300 + 0.081976),0.867451 (0.783900 + 0.083551),0.862796 (0.781200 + 0.081596),0.874573 (0.792000 + 0.082573),0.863353 (0.780300 + 0.083053),0.854041 (0.770400 + 0.083641),0.857116 (0.774000 + 0.083116),0.867409 (0.783900 + 0.083509),0.851315 (0.767700 + 0.083615),0.858677 (0.776700 + 0.081977),0.852362 (0.768600 + 0.083762),0.867261 (0.783900 + 0.083361),0.859275 (0.775800 + 0.083475),0.857309 (0.775800 + 0.081509),0.862738 (0.778500 + 0.084238),0.868443 (0.786600 + 0.081843),0.848997 (0.766800 + 0.082197),0.868206 (0.785700 + 0.082506),0.857016 (0.774900 + 0.082116),0.868206 (0.785700 + 0.082506),0.862292 (0.779400 + 0.082892),0.857888 (0.774900 + 0.082988),0.852132 (0.771300 + 0.080832),0.859339 (0.777600 + 0.081739),0.853726 (0.772200 + 0.081526),0.870462 (0.787500 + 0.082962),0.860337 (0.776700 + 0.083637),0.853245 (0.771300 + 0.081945),0.855379 (0.774000 + 0.081379),0.850287 (0.767700 + 0.082587),0.854221 (0.772200 + 0.082021),0.852731 (0.770400 + 0.082331),0.857655 (0.774900 + 0.082755),0.871141 (0.788400 + 0.082741),0.864335 (0.781200 + 0.083135),0.865263 (0.783000 + 0.082263),0.860264 (0.778500 + 0.081764),0.862095 (0.779400 + 0.082695),0.859987 (0.775800 + 0.084187),0.851513 (0.770400 + 0.081113),0.859362 (0.776700 + 0.082662),0.859577 (0.776700 + 0.082877)
10,0.874573 (0.792000 + 0.082573),0.865254 (0.782100 + 0.083154),0.863887 (0.781200 + 0.082687),0.871008 (0.788400 + 0.082608),0.858409 (0.775800 + 0.082609),0.855816 (0.774000 + 0.081816),0.859536 (0.775800 + 0.083736),0.849834 (0.766800 + 0.083034),0.854082 (0.772200 + 0.081882),0.866538 (0.783900 + 0.082638),0.868931 (0.785700 + 0.083231),0.868667 (0.785700 + 0.082967),0.852082 (0.769500 + 0.082582),0.871141 (0.788400 + 0.082741),0.851910 (0.769500 + 0.082410),0.862796 (0.781200 + 0.081596),0.859275 (0.775800 + 0.083475),0.864862 (0.781200 + 0.083662),0.867170 (0.784800 + 0.082370),0.857338 (0.775800 + 0.081538),0.854859 (0.771300 + 0.083559),0.861863 (0.779400 + 0.082463),0.862557 (0.778500 + 0.084057),0.864335 (0.781200 + 0.083135),0.868206 (0.785700 + 0.082506),0.868443 (0.786600 + 0.081843),0.860015 (0.777600 + 0.082415),0.857874 (0.774000 + 0.083874),0.864129 (0.781200 + 0.082929),0.864064 (0.781200 + 0.082864),0.854638 (0.773100 + 0.081538),0.859223 (0.775800 + 0.083423),0.860543 (0.778500 + 0.082043),0.857628 (0.774000 + 0.083628),0.837481 (0.755100 + 0.082382),0.868427 (0.785700 + 0.082727),0.865865 (0.783000 + 0.082865),0.860913 (0.779400 + 0.081513),0.864333 (0.781200 + 0.083133),0.862907 (0.778500 + 0.084407),0.868848 (0.786600 + 0.082248),0.873203 (0.790200 + 0.083003),0.868981 (0.786600 + 0.082381),0.845511 (0.764100 + 0.081411),0.865781 (0.783900 + 0.081881),0.859083 (0.777600 + 0.081483),0.868206 (0.785700 + 0.082506),0.861583 (0.779400 + 0.082183),0.866538 (0.783900 + 0.082638),0.870050 (0.787500 + 0.082550)
