Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.838215 (0.757800 + 0.080415),0.827069 (0.745200 + 0.081869),0.834910 (0.752400 + 0.082510),0.827580 (0.746100 + 0.081480),0.837463 (0.756000 + 0.081463),0.824231 (0.741600 + 0.082631),0.826247 (0.743400 + 0.082847),0.835918 (0.753300 + 0.082618),0.836810 (0.754200 + 0.082610),0.828657 (0.746100 + 0.082557),0.820355 (0.738000 + 0.082356),0.831249 (0.748800 + 0.082449),0.820282 (0.738000 + 0.082282),0.816118 (0.734400 + 0.081719),0.835814 (0.754200 + 0.081614),0.820031 (0.737100 + 0.082931),0.827821 (0.745200 + 0.082621),0.826208 (0.744300 + 0.081908),0.822893 (0.739800 + 0.083093),0.818851 (0.737100 + 0.081751),0.842712 (0.759600 + 0.083112),0.844755 (0.764100 + 0.080655),0.833494 (0.750600 + 0.082894),0.796658 (0.714600 + 0.082058),0.821265 (0.739800 + 0.081465),0.801287 (0.719100 + 0.082187),0.832480 (0.749700 + 0.082780),0.796687 (0.715500 + 0.081187),0.830441 (0.747900 + 0.082541),0.846136 (0.764100 + 0.082036),0.801792 (0.719100 + 0.082692),0.821027 (0.739800 + 0.081227),0.816254 (0.732600 + 0.083654),0.826784 (0.746100 + 0.080684),0.832130 (0.750600 + 0.081530),0.826552 (0.745200 + 0.081352),0.835204 (0.751500 + 0.083704),0.828964 (0.747000 + 0.081964),0.832931 (0.750600 + 0.082331),0.821018 (0.739800 + 0.081218),0.842852 (0.760500 + 0.082352),0.829405 (0.747900 + 0.081505),0.826584 (0.744300 + 0.082284),0.816369 (0.733500 + 0.082869),0.829391 (0.747900 + 0.081491),0.834090 (0.751500 + 0.082590),0.817827 (0.735300 + 0.082527),0.813781 (0.730800 + 0.082982),0.846854 (0.765000 + 0.081854),0.825958 (0.746100 + 0.079858)
2,0.838215 (0.757800 + 0.080415),0.827069 (0.745200 + 0.081869),0.834910 (0.752400 + 0.082510),0.827580 (0.746100 + 0.081480),0.837463 (0.756000 + 0.081463),0.824231 (0.741600 + 0.082631),0.826247 (0.743400 + 0.082847),0.835918 (0.753300 + 0.082618),0.836810 (0.754200 + 0.082610),0.828657 (0.746100 + 0.082557),0.820355 (0.738000 + 0.082356),0.831249 (0.748800 + 0.082449),0.820282 (0.738000 + 0.082282),0.816118 (0.734400 + 0.081719),0.835814 (0.754200 + 0.081614),0.820031 (0.737100 + 0.082931),0.827821 (0.745200 + 0.082621),0.826208 (0.744300 + 0.081908),0.822893 (0.739800 + 0.083093),0.818851 (0.737100 + 0.081751),0.842712 (0.759600 + 0.083112),0.844755 (0.764100 + 0.080655),0.833494 (0.750600 + 0.082894),0.796658 (0.714600 + 0.082058),0.821265 (0.739800 + 0.081465),0.801287 (0.719100 + 0.082187),0.832480 (0.749700 + 0.082780),0.796687 (0.715500 + 0.081187),0.830441 (0.747900 + 0.082541),0.846136 (0.764100 + 0.082036),0.801792 (0.719100 + 0.082692),0.821027 (0.739800 + 0.081227),0.816254 (0.732600 + 0.083654),0.826784 (0.746100 + 0.080684),0.832130 (0.750600 + 0.081530),0.826552 (0.745200 + 0.081352),0.835204 (0.751500 + 0.083704),0.828964 (0.747000 + 0.081964),0.832931 (0.750600 + 0.082331),0.821018 (0.739800 + 0.081218),0.842852 (0.760500 + 0.082352),0.829405 (0.747900 + 0.081505),0.826584 (0.744300 + 0.082284),0.816369 (0.733500 + 0.082869),0.829391 (0.747900 + 0.081491),0.834090 (0.751500 + 0.082590),0.817827 (0.735300 + 0.082527),0.813781 (0.730800 + 0.082982),0.846854 (0.765000 + 0.081854),0.825958 (0.746100 + 0.079858)
3,0.846854 (0.765000 + 0.081854),0.832688 (0.751500 + 0.081188),0.838484 (0.756900 + 0.081584),0.838859 (0.757800 + 0.081059),0.834755 (0.752400 + 0.082355),0.827944 (0.746100 + 0.081844),0.825011 (0.741600 + 0.083411),0.841232 (0.757800 + 0.083432),0.816969 (0.734400 + 0.082569),0.824116 (0.741600 + 0.082516),0.844973 (0.761400 + 0.083573),0.828803 (0.746100 + 0.082703),0.822087 (0.740700 + 0.081387),0.844755 (0.764100 + 0.080655),0.825480 (0.745200 + 0.080280),0.816197 (0.733500 + 0.082697),0.824056 (0.742500 + 0.081556),0.841432 (0.758700 + 0.082733),0.811691 (0.729900 + 0.081791),0.819541 (0.737100 + 0.082441),0.835892 (0.753300 + 0.082592),0.830833 (0.749700 + 0.081133),0.842529 (0.761400 + 0.081129),0.835918 (0.753300 + 0.082618),0.827580 (0.746100 + 0.081480),0.802819 (0.720000 + 0.082819),0.826697 (0.744300 + 0.082397),0.835786 (0.752400 + 0.083386),0.831543 (0.749700 + 0.081843),0.830820 (0.748800 + 0.082020),0.830740 (0.747900 + 0.082840),0.822102 (0.739800 + 0.082302),0.832825 (0.750600 + 0.082225),0.841282 (0.760500 + 0.080782),0.828263 (0.746100 + 0.082163),0.824699 (0.743400 + 0.081299),0.826252 (0.744300 + 0.081952),0.841996 (0.759600 + 0.082396),0.825432 (0.743400 + 0.082032),0.832491 (0.749700 + 0.082791),0.810032 (0.728100 + 0.081932),0.831792 (0.749700 + 0.082092),0.833702 (0.751500 + 0.082202),0.820909 (0.738000 + 0.082909),0.836125 (0.752400 + 0.083725),0.831993 (0.748800 + 0.083193),0.821488 (0.738900 + 0.082589),0.824398 (0.743400 + 0.080998),0.821010 (0.739800 + 0.081210),0.834992 (0.752400 + 0.082592)
4,0.846854 (0.765000 + 0.081854),0.840773 (0.758700 + 0.082073),0.832825 (0.750600 + 0.082225),0.836081 (0.754200 + 0.081881),0.820237 (0.738900 + 0.081337),0.837640 (0.754200 + 0.083440),0.810425 (0.729000 + 0.081425),0.837556 (0.755100 + 0.082456),0.831122 (0.749700 + 0.081422),0.831259 (0.747900 + 0.083359),0.833885 (0.751500 + 0.082386),0.838320 (0.755100 + 0.083220),0.840267 (0.758700 + 0.081568),0.831850 (0.751500 + 0.080350),0.833768 (0.752400 + 0.081368),0.827268 (0.746100 + 0.081168),0.827151 (0.745200 + 0.081951),0.845724 (0.765000 + 0.080724),0.825700 (0.743400 + 0.082300),0.844427 (0.762300 + 0.082127),0.820264 (0.738900 + 0.081364),0.827605 (0.746100 + 0.081505),0.828870 (0.747900 + 0.080970),0.832234 (0.750600 + 0.081634),0.825298 (0.744300 + 0.080998),0.826138 (0.743400 + 0.082738),0.828897 (0.746100 + 0.082797),0.827851 (0.745200 + 0.082651),0.832081 (0.748800 + 0.083281),0.823749 (0.741600 + 0.082149),0.833533 (0.750600 + 0.082933),0.826700 (0.745200 + 0.081500),0.835731 (0.754200 + 0.081531),0.831480 (0.750600 + 0.080880),0.835382 (0.753300 + 0.082082),0.830180 (0.749700 + 0.080480),0.836815 (0.754200 + 0.082615),0.846509 (0.765000 + 0.081509),0.816281 (0.734400 + 0.081881),0.831677 (0.750600 + 0.081077),0.838410 (0.756000 + 0.082411),0.826330 (0.744300 + 0.082030),0.816471 (0.735300 + 0.081171),0.821249 (0.739800 + 0.081449),0.834954 (0.751500 + 0.083454),0.833438 (0.751500 + 0.081938),0.824600 (0.743400 + 0.081200),0.820390 (0.738000 + 0.082390),0.828321 (0.746100 + 0.082221),0.828466 (0.745200 + 0.083266)
5,0.846854 (0.765000 + 0.081854),0.833533 (0.750600 + 0.082933),0.827251 (0.745200 + 0.082052),0.824170 (0.741600 + 0.082570),0.826955 (0.746100 + 0.080855),0.845724 (0.765000 + 0.080724),0.833533 (0.750600 + 0.082933),0.844427 (0.762300 + 0.082127),0.832081 (0.748800 + 0.083281),0.845911 (0.764100 + 0.081811),0.829143 (0.748800 + 0.080343),0.846854 (0.765000 + 0.081854),0.821249 (0.739800 + 0.081449),0.826476 (0.745200 + 0.081276),0.838755 (0.756900 + 0.081855),0.830300 (0.747900 + 0.082400),0.839510 (0.756900 + 0.082610),0.851424 (0.770400 + 0.081024),0.838341 (0.755100 + 0.083241),0.828488 (0.747000 + 0.081488),0.836131 (0.754200 + 0.081931),0.837556 (0.755100 + 0.082456),0.837556 (0.755100 + 0.082456),0.839270 (0.756900 + 0.082370),0.838456 (0.756900 + 0.081556),0.837147 (0.756000 + 0.081147),0.832016 (0.749700 + 0.082316),0.847938 (0.765900 + 0.082038),0.821700 (0.738900 + 0.082800),0.837556 (0.755100 + 0.082456),0.831677 (0.750600 + 0.081077),0.820566 (0.740700 + 0.079866),0.840491 (0.758700 + 0.081791),0.826616 (0.744300 + 0.082316),0.827814 (0.746100 + 0.081714),0.850280 (0.767700 + 0.082580),0.832093 (0.750600 + 0.081493),0.837121 (0.754200 + 0.082921),0.839881 (0.757800 + 0.082081),0.821819 (0.739800 + 0.082019),0.838731 (0.756000 + 0.082731),0.829346 (0.747900 + 0.081446),0.829147 (0.747000 + 0.082147),0.840773 (0.758700 + 0.082073),0.829711 (0.747900 + 0.081811),0.841725 (0.758700 + 0.083025),0.834949 (0.753300 + 0.081649),0.848965 (0.765900 + 0.083065),0.839659 (0.757800 + 0.081859),0.838494 (0.755100 + 0.083394)
6,0.851424 (0.770400 + 0.081024),0.833436 (0.750600 + 0.082836),0.836794 (0.754200 + 0.082594),0.848859 (0.767700 + 0.081159),0.842755 (0.761400 + 0.081355),0.836414 (0.753300 + 0.083114),0.835085 (0.754200 + 0.080885),0.831833 (0.748800 + 0.083033),0.832507 (0.749700 + 0.082807),0.827644 (0.746100 + 0.081544),0.847874 (0.765000 + 0.082874),0.835391 (0.753300 + 0.082091),0.825695 (0.744300 + 0.081394),0.844751 (0.764100 + 0.080651),0.834127 (0.752400 + 0.081727),0.830842 (0.750600 + 0.080242),0.847133 (0.765000 + 0.082133),0.836186 (0.755100 + 0.081086),0.830675 (0.748800 + 0.081875),0.834355 (0.753300 + 0.081055),0.841043 (0.758700 + 0.082343),0.842690 (0.760500 + 0.082190),0.821249 (0.739800 + 0.081449),0.837242 (0.755100 + 0.082142),0.849806 (0.766800 + 0.083006),0.840545 (0.757800 + 0.082745),0.823866 (0.742500 + 0.081366),0.831861 (0.748800 + 0.083061),0.816627 (0.734400 + 0.082227),0.836720 (0.754200 + 0.082520),0.836319 (0.754200 + 0.082119),0.838505 (0.756000 + 0.082505),0.829889 (0.747000 + 0.082889),0.851561 (0.767700 + 0.083861),0.837443 (0.756000 + 0.081443),0.850297 (0.769500 + 0.080797),0.837736 (0.756000 + 0.081736),0.836192 (0.754200 + 0.081992),0.839825 (0.757800 + 0.082025),0.834904 (0.753300 + 0.081604),0.836806 (0.754200 + 0.082607),0.830346 (0.747000 + 0.083346),0.837062 (0.754200 + 0.082862),0.832508 (0.749700 + 0.082808),0.836262 (0.754200 + 0.082062),0.836760 (0.754200 + 0.082560),0.844281 (0.761400 + 0.082881),0.841725 (0.758700 + 0.083025),0.832081 (0.748800 + 0.083281),0.846854 (0.765000 + 0.081854)
7,0.851561 (0.767700 + 0.083861),0.831383 (0.748800 + 0.082583),0.828530 (0.746100 + 0.082430),0.852341 (0.769500 + 0.082841),0.847133 (0.765000 + 0.082133),0.841058 (0.760500 + 0.080558),0.838013 (0.755100 + 0.082913),0.831452 (0.748800 + 0.082652),0.837354 (0.756000 + 0.081354),0.831050 (0.747900 + 0.083151),0.834376 (0.751500 + 0.082876),0.845965 (0.764100 + 0.081865),0.831885 (0.749700 + 0.082185),0.849238 (0.767700 + 0.081538),0.840163 (0.757800 + 0.082363),0.842944 (0.762300 + 0.080644),0.837828 (0.756900 + 0.080928),0.831769 (0.748800 + 0.082969),0.841406 (0.759600 + 0.081806),0.841147 (0.758700 + 0.082447),0.835135 (0.752400 + 0.082735),0.847034 (0.765900 + 0.081134),0.836436 (0.755100 + 0.081336),0.835961 (0.754200 + 0.081761),0.832808 (0.750600 + 0.082208),0.850147 (0.767700 + 0.082447),0.840732 (0.757800 + 0.082932),0.843889 (0.761400 + 0.082489),0.837221 (0.754200 + 0.083021),0.829889 (0.747000 + 0.082889),0.831861 (0.748800 + 0.083061),0.833852 (0.752400 + 0.081452),0.839933 (0.757800 + 0.082133),0.838542 (0.756000 + 0.082542),0.836726 (0.755100 + 0.081626),0.847874 (0.765000 + 0.082874),0.821687 (0.738900 + 0.082787),0.824117 (0.741600 + 0.082517),0.839825 (0.757800 + 0.082025),0.829748 (0.747900 + 0.081848),0.835874 (0.754200 + 0.081674),0.842025 (0.759600 + 0.082425),0.838316 (0.756000 + 0.082316),0.855146 (0.773100 + 0.082046),0.838652 (0.756900 + 0.081752),0.821544 (0.739800 + 0.081744),0.828158 (0.747000 + 0.081158),0.840505 (0.758700 + 0.081805),0.839176 (0.757800 + 0.081376),0.843693 (0.760500 + 0.083193)
8,0.855146 (0.773100 + 0.082046),0.850637 (0.766800 + 0.083837),0.838567 (0.756000 + 0.082567),0.843335 (0.762300 + 0.081035),0.833086 (0.750600 + 0.082486),0.854183 (0.772200 + 0.081983),0.829294 (0.747000 + 0.082294),0.841536 (0.760500 + 0.081036),0.828121 (0.745200 + 0.082921),0.837803 (0.754200 + 0.083604),0.846602 (0.764100 + 0.082503),0.852275 (0.769500 + 0.082775),0.841553 (0.758700 + 0.082853),0.849560 (0.766800 + 0.082760),0.853558 (0.771300 + 0.082258),0.850147 (0.767700 + 0.082447),0.840163 (0.757800 + 0.082363),0.847731 (0.765900 + 0.081831),0.851512 (0.768600 + 0.082912),0.840047 (0.757800 + 0.082247),0.848235 (0.765900 + 0.082335),0.835520 (0.752400 + 0.083120),0.842078 (0.759600 + 0.082478),0.838652 (0.756900 + 0.081752),0.835135 (0.752400 + 0.082735),0.841094 (0.759600 + 0.081494),0.846196 (0.764100 + 0.082096),0.849294 (0.767700 + 0.081594),0.845989 (0.765900 + 0.080089),0.833580 (0.751500 + 0.082080),0.833176 (0.751500 + 0.081676),0.850329 (0.768600 + 0.081729),0.840632 (0.756900 + 0.083732),0.846744 (0.765900 + 0.080844),0.835471 (0.753300 + 0.082171),0.848855 (0.767700 + 0.081155),0.840312 (0.757800 + 0.082512),0.842163 (0.760500 + 0.081663),0.838552 (0.756000 + 0.082552),0.830590 (0.748800 + 0.081790),0.845867 (0.764100 + 0.081767),0.832450 (0.749700 + 0.082750),0.839693 (0.757800 + 0.081893),0.834268 (0.751500 + 0.082768),0.837636 (0.756900 + 0.080736),0.850599 (0.768600 + 0.081999),0.841216 (0.758700 + 0.082516),0.847754 (0.765000 + 0.082754),0.849551 (0.765900 + 0.083651),0.845246 (0.764100 + 0.081146)
9,0.855146 (0.773100 + 0.082046),0.842838 (0.760500 + 0.082338),0.849393 (0.767700 + 0.081693),0.839844 (0.756900 + 0.082944),0.844419 (0.762300 + 0.082119),0.831349 (0.749700 + 0.081649),0.848557 (0.766800 + 0.081757),0.847460 (0.765000 + 0.082460),0.850458 (0.768600 + 0.081858),0.849524 (0.767700 + 0.081824),0.836865 (0.754200 + 0.082665),0.854419 (0.770400 + 0.084019),0.848480 (0.766800 + 0.081680),0.855920 (0.774000 + 0.081920),0.837138 (0.755100 + 0.082038),0.842723 (0.761400 + 0.081323),0.843467 (0.761400 + 0.082067),0.853241 (0.771300 + 0.081941),0.833486 (0.752400 + 0.081086),0.842234 (0.761400 + 0.080834),0.848704 (0.768600 + 0.080104),0.849294 (0.767700 + 0.081594),0.849294 (0.767700 + 0.081594),0.844888 (0.761400 + 0.083488),0.844389 (0.762300 + 0.082089),0.830006 (0.747900 + 0.082106),0.849037 (0.767700 + 0.081337),0.844327 (0.762300 + 0.082027),0.857094 (0.774900 + 0.082194),0.852023 (0.770400 + 0.081623),0.839263 (0.757800 + 0.081463),0.845284 (0.763200 + 0.082084),0.835196 (0.752400 + 0.082796),0.855583 (0.773100 + 0.082483),0.858432 (0.775800 + 0.082632),0.850889 (0.768600 + 0.082289),0.834973 (0.754200 + 0.080773),0.854177 (0.771300 + 0.082877),0.852302 (0.770400 + 0.081902),0.848815 (0.766800 + 0.082015),0.844765 (0.763200 + 0.081565),0.832044 (0.749700 + 0.082344),0.850076 (0.767700 + 0.082376),0.862002 (0.779400 + 0.082602),0.832352 (0.749700 + 0.082652),0.847960 (0.765900 + 0.082060),0.849981 (0.767700 + 0.082281),0.852341 (0.769500 + 0.082841),0.853055 (0.770400 + 0.082655),0.839361 (0.756900 + 0.082461)
10,0.862002 (0.779400 + 0.082602),0.866210 (0.782100 + 0.084110),0.839678 (0.756900 + 0.082778),0.849477 (0.767700 + 0.081777),0.842494 (0.760500 + 0.081994),0.847193 (0.765000 + 0.082193),0.848083 (0.765900 + 0.082183),0.855758 (0.773100 + 0.082658),0.854006 (0.774000 + 0.080006),0.849815 (0.767700 + 0.082115),0.848205 (0.767700 + 0.080505),0.847290 (0.765000 + 0.082290),0.837535 (0.755100 + 0.082435),0.862232 (0.779400 + 0.082832),0.850960 (0.769500 + 0.081460),0.841111 (0.758700 + 0.082411),0.829176 (0.747000 + 0.082176),0.846970 (0.765000 + 0.081970),0.851758 (0.769500 + 0.082258),0.850644 (0.768600 + 0.082045),0.831619 (0.749700 + 0.081919),0.848460 (0.765900 + 0.082560),0.848944 (0.766800 + 0.082144),0.858299 (0.776700 + 0.081599),0.834676 (0.753300 + 0.081376),0.838868 (0.757800 + 0.081069),0.840881 (0.760500 + 0.080381),0.848005 (0.765900 + 0.082105),0.845499 (0.763200 + 0.082299),0.841849 (0.759600 + 0.082249),0.853519 (0.771300 + 0.082219),0.847611 (0.765000 + 0.082611),0.850449 (0.767700 + 0.082749),0.849005 (0.766800 + 0.082205),0.855176 (0.774000 + 0.081176),0.837720 (0.756000 + 0.081720),0.842888 (0.760500 + 0.082388),0.856969 (0.774900 + 0.082069),0.847062 (0.764100 + 0.082962),0.836690 (0.754200 + 0.082490),0.831204 (0.751500 + 0.079704),0.858432 (0.775800 + 0.082632),0.844389 (0.762300 + 0.082089),0.853340 (0.771300 + 0.082040),0.840447 (0.758700 + 0.081747),0.845801 (0.764100 + 0.081701),0.851651 (0.769500 + 0.082151),0.840680 (0.758700 + 0.081980),0.849450 (0.766800 + 0.082650),0.848396 (0.766800 + 0.081596)
