ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,6,6,0,7
BSW2,9,0,8,3,2
BSW3,10,4,5,1,10
BSW4,3,6,8,0,5
BSW5,8,2,2,2,2
BSW6,5,3,7,4,3
BSW7,8,4,0,2,8
BSW8,8,3,9,1,4
BSW9,0,0,3,0,6
BSW10,7,1,12,1,5
BSW11,7,0,1,3,3
BSW12,9,4,9,0,0
BSW13,10,2,3,1,7
BSW14,5,5,0,4,7
BSW15,1,6,8,3,7
BSW16,6,0,4,3,1
BSW17,8,5,5,3,1
BSW18,0,4,7,1,5
BSW19,4,5,6,0,9
BSW20,9,3,9,1,1
BSW21,3,0,4,0,4
BSW22,1,0,0,7,10
BSW23,7,4,3,1,6
BSW24,2,1,7,0,7
BSW25,8,3,9,2,1
BSW26,10,0,5,1,4
BSW27,5,4,7,0,1
BSW28,4,1,3,5,7
BSW29,4,2,6,2,5
BSW30,6,4,6,4,9
BSW31,10,3,9,2,9
BSW32,6,0,2,5,7
BSW33,9,4,8,3,0
BSW34,9,6,4,2,5
BSW35,7,2,9,0,1
BSW36,3,0,5,0,5
BSW37,2,1,7,2,9
BSW38,3,2,11,3,5
BSW39,4,2,12,2,9
BSW40,2,0,4,0,5
BSW41,2,6,5,5,8
BSW42,7,0,8,0,6
BSW43,9,0,7,2,2
BSW44,7,3,3,2,5
BSW45,2,7,10,2,8
BSW46,8,2,4,4,8
BSW47,2,3,2,2,9
BSW48,2,1,4,1,3
BSW49,3,1,6,0,8
BSW50,10,5,10,2,9
BSA1,4,1,4,2,10
BSA2,9,7,6,2,6
BSA3,1,0,7,4,6
BSA4,11,5,7,3,7
BSA5,4,4,9,2,2
BSA6,10,4,8,1,4
BSA7,10,3,3,2,1
BSA8,4,0,4,1,11
BSA9,2,3,4,2,10
BSA10,8,2,3,4,2
BSA11,7,4,4,2,1
BSA12,4,2,7,1,6
BSA13,7,3,3,1,7
BSA14,1,2,12,3,2
BSA15,10,4,8,4,3
BSA16,13,2,8,1,3
BSA17,8,7,11,4,2
BSA18,3,2,5,0,9
BSA19,5,6,4,4,7
BSA20,1,3,0,3,0
BSA21,11,2,3,4,8
BSA22,10,2,9,0,5
BSA23,4,0,8,1,4
BSA24,1,0,1,3,2
BSA25,1,5,10,2,2
BSA26,6,2,6,0,10
BSA27,0,1,10,8,5
BSA28,4,2,13,2,4
BSA29,10,5,9,0,0
BSA30,8,2,7,5,6
BSA31,14,2,0,1,7
BSA32,4,1,8,2,9
BSA33,2,1,1,1,2
BSA34,5,3,6,2,4
BSA35,0,3,0,2,3
BSA36,2,3,7,5,0
BSA37,0,2,6,3,5
BSA38,0,3,5,2,3
BSA39,10,1,5,0,0
BSA40,9,4,7,1,0
BSA41,2,4,1,1,1
BSA42,1,4,4,0,7
BSA43,9,3,5,2,9
BSA44,5,0,9,7,14
BSA45,6,0,8,0,7
BSA46,9,1,0,2,5
BSA47,0,0,8,0,8
BSA48,6,4,9,6,11
BSA49,3,3,5,0,6
BSA50,7,3,4,2,0
