Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.838985 (0.756900 + 0.082085),0.830191 (0.748800 + 0.081391),0.823642 (0.743400 + 0.080242),0.815348 (0.734400 + 0.080948),0.856136 (0.774000 + 0.082136),0.846579 (0.764100 + 0.082480),0.817223 (0.736200 + 0.081024),0.832946 (0.753300 + 0.079646),0.831866 (0.751500 + 0.080366),0.814326 (0.731700 + 0.082626),0.841850 (0.759600 + 0.082250),0.843838 (0.763200 + 0.080638),0.842345 (0.762300 + 0.080045),0.820876 (0.738900 + 0.081976),0.859139 (0.778500 + 0.080639),0.801754 (0.720900 + 0.080854),0.818733 (0.737100 + 0.081633),0.831977 (0.750600 + 0.081377),0.828557 (0.743400 + 0.085157),0.875594 (0.793800 + 0.081794),0.842165 (0.762300 + 0.079865),0.851867 (0.769500 + 0.082367),0.843485 (0.762300 + 0.081185),0.822951 (0.744300 + 0.078651),0.830270 (0.748800 + 0.081470),0.824623 (0.741600 + 0.083023),0.819417 (0.736200 + 0.083217),0.831372 (0.747000 + 0.084372),0.855239 (0.773100 + 0.082139),0.854170 (0.771300 + 0.082870),0.822726 (0.741600 + 0.081126),0.858509 (0.779400 + 0.079109),0.842581 (0.760500 + 0.082081),0.863018 (0.778500 + 0.084518),0.856451 (0.774900 + 0.081551),0.844043 (0.762300 + 0.081743),0.827631 (0.747900 + 0.079731),0.842027 (0.760500 + 0.081527),0.775229 (0.693900 + 0.081329),0.852428 (0.771300 + 0.081128),0.822769 (0.741600 + 0.081169),0.838437 (0.755100 + 0.083337),0.861989 (0.782100 + 0.079889),0.847667 (0.765900 + 0.081767),0.808245 (0.726300 + 0.081945),0.849983 (0.766800 + 0.083183),0.819971 (0.738900 + 0.081071),0.801684 (0.717300 + 0.084384),0.844731 (0.762300 + 0.082431),0.840883 (0.760500 + 0.080383)
2,0.838985 (0.756900 + 0.082085),0.830191 (0.748800 + 0.081391),0.823642 (0.743400 + 0.080242),0.815348 (0.734400 + 0.080948),0.856136 (0.774000 + 0.082136),0.846579 (0.764100 + 0.082480),0.817223 (0.736200 + 0.081024),0.832946 (0.753300 + 0.079646),0.831866 (0.751500 + 0.080366),0.814326 (0.731700 + 0.082626),0.841850 (0.759600 + 0.082250),0.843838 (0.763200 + 0.080638),0.842345 (0.762300 + 0.080045),0.820876 (0.738900 + 0.081976),0.859139 (0.778500 + 0.080639),0.801754 (0.720900 + 0.080854),0.818733 (0.737100 + 0.081633),0.831977 (0.750600 + 0.081377),0.828557 (0.743400 + 0.085157),0.875594 (0.793800 + 0.081794),0.842165 (0.762300 + 0.079865),0.851867 (0.769500 + 0.082367),0.843485 (0.762300 + 0.081185),0.822951 (0.744300 + 0.078651),0.830270 (0.748800 + 0.081470),0.824623 (0.741600 + 0.083023),0.819417 (0.736200 + 0.083217),0.831372 (0.747000 + 0.084372),0.855239 (0.773100 + 0.082139),0.854170 (0.771300 + 0.082870),0.822726 (0.741600 + 0.081126),0.858509 (0.779400 + 0.079109),0.842581 (0.760500 + 0.082081),0.863018 (0.778500 + 0.084518),0.856451 (0.774900 + 0.081551),0.844043 (0.762300 + 0.081743),0.827631 (0.747900 + 0.079731),0.842027 (0.760500 + 0.081527),0.775229 (0.693900 + 0.081329),0.852428 (0.771300 + 0.081128),0.822769 (0.741600 + 0.081169),0.838437 (0.755100 + 0.083337),0.861989 (0.782100 + 0.079889),0.847667 (0.765900 + 0.081767),0.808245 (0.726300 + 0.081945),0.849983 (0.766800 + 0.083183),0.819971 (0.738900 + 0.081071),0.801684 (0.717300 + 0.084384),0.844731 (0.762300 + 0.082431),0.840883 (0.760500 + 0.080383)
3,0.875594 (0.793800 + 0.081794),0.867993 (0.787500 + 0.080493),0.850716 (0.768600 + 0.082116),0.855239 (0.773100 + 0.082139),0.838694 (0.755100 + 0.083594),0.817680 (0.735300 + 0.082380),0.838924 (0.758700 + 0.080224),0.847205 (0.767700 + 0.079505),0.824005 (0.743400 + 0.080605),0.819775 (0.738900 + 0.080875),0.843005 (0.762300 + 0.080705),0.861727 (0.779400 + 0.082327),0.845581 (0.763200 + 0.082381),0.857143 (0.775800 + 0.081343),0.848104 (0.765900 + 0.082204),0.850410 (0.767700 + 0.082710),0.828740 (0.750600 + 0.078140),0.835813 (0.755100 + 0.080713),0.849165 (0.766800 + 0.082365),0.837677 (0.756000 + 0.081677),0.863115 (0.780300 + 0.082815),0.855773 (0.774000 + 0.081773),0.856081 (0.773100 + 0.082981),0.841621 (0.759600 + 0.082021),0.854022 (0.773100 + 0.080922),0.852655 (0.772200 + 0.080455),0.824505 (0.742500 + 0.082005),0.826008 (0.744300 + 0.081708),0.834020 (0.752400 + 0.081620),0.846761 (0.762300 + 0.084461),0.852685 (0.770400 + 0.082285),0.860440 (0.777600 + 0.082840),0.833068 (0.753300 + 0.079768),0.839485 (0.758700 + 0.080785),0.841559 (0.761400 + 0.080159),0.874797 (0.793800 + 0.080997),0.823120 (0.739800 + 0.083320),0.844043 (0.762300 + 0.081743),0.840883 (0.760500 + 0.080383),0.835447 (0.755100 + 0.080347),0.839912 (0.759600 + 0.080312),0.853721 (0.772200 + 0.081521),0.854762 (0.772200 + 0.082562),0.872026 (0.790200 + 0.081826),0.846127 (0.765000 + 0.081127),0.844082 (0.764100 + 0.079982),0.861493 (0.779400 + 0.082093),0.864832 (0.782100 + 0.082732),0.849682 (0.765900 + 0.083782),0.838077 (0.756900 + 0.081177)
4,0.875594 (0.793800 + 0.081794),0.850868 (0.767700 + 0.083168),0.846568 (0.765900 + 0.080668),0.854723 (0.772200 + 0.082523),0.861110 (0.779400 + 0.081710),0.854192 (0.772200 + 0.081992),0.841304 (0.758700 + 0.082604),0.827303 (0.745200 + 0.082103),0.853004 (0.770400 + 0.082604),0.856557 (0.776700 + 0.079857),0.861849 (0.778500 + 0.083349),0.844968 (0.764100 + 0.080868),0.831942 (0.749700 + 0.082242),0.857813 (0.775800 + 0.082013),0.840432 (0.756900 + 0.083532),0.836404 (0.755100 + 0.081304),0.869015 (0.787500 + 0.081515),0.842680 (0.761400 + 0.081280),0.859515 (0.777600 + 0.081915),0.855985 (0.774000 + 0.081985),0.853721 (0.772200 + 0.081521),0.843900 (0.763200 + 0.080700),0.849572 (0.766800 + 0.082772),0.839866 (0.760500 + 0.079366),0.868742 (0.787500 + 0.081242),0.853538 (0.770400 + 0.083138),0.856340 (0.774900 + 0.081440),0.866381 (0.783000 + 0.083381),0.837726 (0.758700 + 0.079026),0.870828 (0.789300 + 0.081528),0.816954 (0.733500 + 0.083454),0.877023 (0.794700 + 0.082323),0.845271 (0.761400 + 0.083871),0.857143 (0.775800 + 0.081343),0.850410 (0.767700 + 0.082710),0.842887 (0.759600 + 0.083287),0.846795 (0.765900 + 0.080895),0.846281 (0.765900 + 0.080381),0.854791 (0.773100 + 0.081691),0.864126 (0.781200 + 0.082926),0.850006 (0.769500 + 0.080505),0.865897 (0.784800 + 0.081097),0.845038 (0.763200 + 0.081838),0.841824 (0.759600 + 0.082224),0.849903 (0.767700 + 0.082203),0.860639 (0.777600 + 0.083039),0.841165 (0.762300 + 0.078865),0.841743 (0.761400 + 0.080343),0.817764 (0.738000 + 0.079764),0.861727 (0.779400 + 0.082327)
5,0.877023 (0.794700 + 0.082323),0.844052 (0.761400 + 0.082652),0.850572 (0.767700 + 0.082872),0.854890 (0.773100 + 0.081790),0.846951 (0.764100 + 0.082851),0.864126 (0.781200 + 0.082926),0.842680 (0.761400 + 0.081280),0.823564 (0.742500 + 0.081064),0.857950 (0.774000 + 0.083950),0.851513 (0.770400 + 0.081113),0.849622 (0.768600 + 0.081022),0.867114 (0.783900 + 0.083214),0.842806 (0.760500 + 0.082306),0.833839 (0.751500 + 0.082339),0.855715 (0.774000 + 0.081715),0.871899 (0.791100 + 0.080799),0.848317 (0.766800 + 0.081517),0.863749 (0.783000 + 0.080749),0.851432 (0.768600 + 0.082832),0.843331 (0.762300 + 0.081031),0.872516 (0.789300 + 0.083216),0.861190 (0.780300 + 0.080890),0.840406 (0.759600 + 0.080806),0.873725 (0.792900 + 0.080825),0.835439 (0.755100 + 0.080339),0.859504 (0.775800 + 0.083704),0.863894 (0.783900 + 0.079994),0.865897 (0.784800 + 0.081097),0.856970 (0.775800 + 0.081170),0.863295 (0.782100 + 0.081195),0.837139 (0.756900 + 0.080239),0.858958 (0.774900 + 0.084058),0.875393 (0.796500 + 0.078893),0.856371 (0.774000 + 0.082371),0.846095 (0.763200 + 0.082895),0.856451 (0.774900 + 0.081551),0.844764 (0.766800 + 0.077964),0.866689 (0.783900 + 0.082789),0.853909 (0.771300 + 0.082609),0.877064 (0.794700 + 0.082364),0.864149 (0.782100 + 0.082049),0.861727 (0.779400 + 0.082327),0.867226 (0.785700 + 0.081526),0.861105 (0.777600 + 0.083505),0.843731 (0.762300 + 0.081431),0.870163 (0.788400 + 0.081763),0.869015 (0.787500 + 0.081515),0.851811 (0.771300 + 0.080511),0.855968 (0.774900 + 0.081068),0.838707 (0.757800 + 0.080907)
6,0.877064 (0.794700 + 0.082364),0.871899 (0.791100 + 0.080799),0.871899 (0.791100 + 0.080799),0.871158 (0.790200 + 0.080958),0.856235 (0.773100 + 0.083135),0.861727 (0.779400 + 0.082327),0.864126 (0.781200 + 0.082926),0.873621 (0.792000 + 0.081621),0.876429 (0.795600 + 0.080829),0.878298 (0.796500 + 0.081798),0.850233 (0.770400 + 0.079833),0.859115 (0.777600 + 0.081515),0.866759 (0.784800 + 0.081959),0.874726 (0.791100 + 0.083626),0.858091 (0.774900 + 0.083191),0.856482 (0.773100 + 0.083382),0.864784 (0.782100 + 0.082684),0.834698 (0.754200 + 0.080498),0.872681 (0.791100 + 0.081581),0.855292 (0.774000 + 0.081292),0.888322 (0.806400 + 0.081922),0.854370 (0.771300 + 0.083070),0.835516 (0.755100 + 0.080416),0.873831 (0.792900 + 0.080931),0.855432 (0.772200 + 0.083232),0.845546 (0.764100 + 0.081446),0.859658 (0.777600 + 0.082058),0.851908 (0.770400 + 0.081508),0.858072 (0.776700 + 0.081372),0.853831 (0.771300 + 0.082531),0.863454 (0.781200 + 0.082254),0.866890 (0.784800 + 0.082091),0.843889 (0.761400 + 0.082489),0.855096 (0.773100 + 0.081996),0.879380 (0.796500 + 0.082880),0.854580 (0.774000 + 0.080580),0.890478 (0.809100 + 0.081378),0.865684 (0.784800 + 0.080884),0.859737 (0.778500 + 0.081237),0.866942 (0.784800 + 0.082142),0.873725 (0.792900 + 0.080825),0.844801 (0.763200 + 0.081601),0.847476 (0.765000 + 0.082476),0.863231 (0.779400 + 0.083831),0.864295 (0.783000 + 0.081295),0.846563 (0.765000 + 0.081563),0.846450 (0.765900 + 0.080550),0.856656 (0.774900 + 0.081756),0.883343 (0.801900 + 0.081443),0.875393 (0.796500 + 0.078893)
7,0.890478 (0.809100 + 0.081378),0.840647 (0.759600 + 0.081047),0.858714 (0.776700 + 0.082014),0.878027 (0.795600 + 0.082427),0.858017 (0.776700 + 0.081317),0.869397 (0.789300 + 0.080097),0.853451 (0.770400 + 0.083051),0.873725 (0.792900 + 0.080825),0.877064 (0.794700 + 0.082364),0.869564 (0.786600 + 0.082964),0.869424 (0.785700 + 0.083724),0.860699 (0.781200 + 0.079499),0.876024 (0.792000 + 0.084024),0.882509 (0.800100 + 0.082409),0.847075 (0.766800 + 0.080275),0.875588 (0.796500 + 0.079088),0.874467 (0.792900 + 0.081567),0.853916 (0.773100 + 0.080816),0.870418 (0.788400 + 0.082018),0.846134 (0.765000 + 0.081135),0.865549 (0.783000 + 0.082549),0.863473 (0.780300 + 0.083173),0.855220 (0.774900 + 0.080320),0.866503 (0.784800 + 0.081703),0.877848 (0.797400 + 0.080448),0.877047 (0.796500 + 0.080547),0.872323 (0.790200 + 0.082123),0.825441 (0.743400 + 0.082041),0.867069 (0.786600 + 0.080469),0.866684 (0.785700 + 0.080984),0.870097 (0.788400 + 0.081697),0.864893 (0.783000 + 0.081893),0.867919 (0.787500 + 0.080419),0.874724 (0.792000 + 0.082724),0.849585 (0.767700 + 0.081885),0.878000 (0.796500 + 0.081500),0.870037 (0.788400 + 0.081637),0.857813 (0.774900 + 0.082913),0.878821 (0.797400 + 0.081421),0.886684 (0.805500 + 0.081184),0.861487 (0.780300 + 0.081187),0.854999 (0.775800 + 0.079199),0.875377 (0.790200 + 0.085177),0.858852 (0.776700 + 0.082152),0.864261 (0.783000 + 0.081261),0.878256 (0.795600 + 0.082656),0.848545 (0.766800 + 0.081745),0.855651 (0.772200 + 0.083451),0.854966 (0.774000 + 0.080966),0.867537 (0.785700 + 0.081837)
8,0.890478 (0.809100 + 0.081378),0.878934 (0.797400 + 0.081534),0.874183 (0.792900 + 0.081283),0.864272 (0.783000 + 0.081272),0.881642 (0.800100 + 0.081542),0.878875 (0.797400 + 0.081475),0.879582 (0.798300 + 0.081282),0.877330 (0.793800 + 0.083530),0.863648 (0.781200 + 0.082448),0.848207 (0.765900 + 0.082307),0.861860 (0.779400 + 0.082460),0.867066 (0.786600 + 0.080466),0.872870 (0.793800 + 0.079070),0.884914 (0.802800 + 0.082114),0.868402 (0.786600 + 0.081802),0.872478 (0.791100 + 0.081378),0.874852 (0.792900 + 0.081952),0.885325 (0.801900 + 0.083425),0.878170 (0.796500 + 0.081670),0.876973 (0.795600 + 0.081373),0.874400 (0.793800 + 0.080600),0.869485 (0.786600 + 0.082885),0.877286 (0.793800 + 0.083486),0.866984 (0.785700 + 0.081284),0.890825 (0.809100 + 0.081725),0.853871 (0.771300 + 0.082571),0.879523 (0.795600 + 0.083923),0.880052 (0.797400 + 0.082653),0.864623 (0.782100 + 0.082523),0.861506 (0.781200 + 0.080306),0.868187 (0.785700 + 0.082487),0.870131 (0.785700 + 0.084431),0.871537 (0.788400 + 0.083137),0.877817 (0.796500 + 0.081317),0.869530 (0.786600 + 0.082930),0.873773 (0.793800 + 0.079973),0.863701 (0.782100 + 0.081601),0.884776 (0.800100 + 0.084676),0.869939 (0.786600 + 0.083339),0.874550 (0.794700 + 0.079850),0.865414 (0.782100 + 0.083314),0.868477 (0.788400 + 0.080076),0.869861 (0.789300 + 0.080561),0.886358 (0.807300 + 0.079058),0.883072 (0.801000 + 0.082072),0.880825 (0.798300 + 0.082525),0.863314 (0.783900 + 0.079414),0.869968 (0.788400 + 0.081568),0.872323 (0.790200 + 0.082123),0.877135 (0.794700 + 0.082435)
9,0.890825 (0.809100 + 0.081725),0.866445 (0.783900 + 0.082545),0.876619 (0.794700 + 0.081919),0.876325 (0.794700 + 0.081625),0.865902 (0.784800 + 0.081102),0.882429 (0.798300 + 0.084129),0.862067 (0.783000 + 0.079067),0.888461 (0.805500 + 0.082961),0.855399 (0.776700 + 0.078699),0.866382 (0.784800 + 0.081582),0.881146 (0.799200 + 0.081946),0.873072 (0.789300 + 0.083772),0.881415 (0.800100 + 0.081315),0.864455 (0.782100 + 0.082355),0.873063 (0.792900 + 0.080163),0.874994 (0.793800 + 0.081194),0.870325 (0.788400 + 0.081925),0.864898 (0.782100 + 0.082798),0.868678 (0.790200 + 0.078478),0.881175 (0.797400 + 0.083775),0.855540 (0.774900 + 0.080640),0.860697 (0.777600 + 0.083097),0.865256 (0.784800 + 0.080457),0.875413 (0.791100 + 0.084313),0.856067 (0.773100 + 0.082967),0.895468 (0.812700 + 0.082768),0.876037 (0.797400 + 0.078637),0.872323 (0.790200 + 0.082123),0.881998 (0.801000 + 0.080998),0.890478 (0.809100 + 0.081378),0.874400 (0.793800 + 0.080600),0.874803 (0.792900 + 0.081903),0.880956 (0.798300 + 0.082656),0.871927 (0.789300 + 0.082627),0.869760 (0.786600 + 0.083160),0.879058 (0.794700 + 0.084358),0.881217 (0.799200 + 0.082017),0.878170 (0.796500 + 0.081670),0.869485 (0.786600 + 0.082885),0.884897 (0.801900 + 0.082997),0.866023 (0.783900 + 0.082123),0.848069 (0.766800 + 0.081269),0.879280 (0.796500 + 0.082780),0.872022 (0.788400 + 0.083622),0.851433 (0.768600 + 0.082833),0.892886 (0.810000 + 0.082886),0.859166 (0.778500 + 0.080666),0.875518 (0.792000 + 0.083518),0.878772 (0.797400 + 0.081372),0.875144 (0.791100 + 0.084044)
10,0.895468 (0.812700 + 0.082768),0.892187 (0.809100 + 0.083087),0.870744 (0.787500 + 0.083244),0.869175 (0.787500 + 0.081675),0.883777 (0.802800 + 0.080977),0.869999 (0.788400 + 0.081599),0.883000 (0.800100 + 0.082900),0.878241 (0.796500 + 0.081741),0.895667 (0.812700 + 0.082967),0.877611 (0.794700 + 0.082911),0.874268 (0.792900 + 0.081368),0.877121 (0.795600 + 0.081521),0.877196 (0.792900 + 0.084296),0.872601 (0.789300 + 0.083301),0.868932 (0.786600 + 0.082332),0.887830 (0.805500 + 0.082330),0.864691 (0.782100 + 0.082591),0.859548 (0.774900 + 0.084648),0.875008 (0.792000 + 0.083008),0.890478 (0.809100 + 0.081378),0.872545 (0.788400 + 0.084145),0.886514 (0.804600 + 0.081914),0.881770 (0.799200 + 0.082570),0.871741 (0.790200 + 0.081541),0.877137 (0.793800 + 0.083337),0.855089 (0.774000 + 0.081089),0.863404 (0.781200 + 0.082204),0.875713 (0.795600 + 0.080113),0.866181 (0.785700 + 0.080481),0.892736 (0.809100 + 0.083636),0.879061 (0.795600 + 0.083461),0.870738 (0.789300 + 0.081438),0.860303 (0.778500 + 0.081803),0.886244 (0.802800 + 0.083444),0.860135 (0.779400 + 0.080736),0.882429 (0.798300 + 0.084129),0.877035 (0.792000 + 0.085035),0.858464 (0.776700 + 0.081764),0.881728 (0.798300 + 0.083428),0.876663 (0.795600 + 0.081063),0.882307 (0.801900 + 0.080407),0.879113 (0.795600 + 0.083513),0.884633 (0.803700 + 0.080933),0.884695 (0.802800 + 0.081895),0.846328 (0.764100 + 0.082228),0.870781 (0.787500 + 0.083281),0.855710 (0.774000 + 0.081710),0.885407 (0.804600 + 0.080807),0.877266 (0.792900 + 0.084366),0.871165 (0.790200 + 0.080965)
