Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.812185 (0.729900 + 0.082285),0.818275 (0.736200 + 0.082075),0.831147 (0.749700 + 0.081447),0.814341 (0.730800 + 0.083541),0.818226 (0.736200 + 0.082026),0.838133 (0.756000 + 0.082133),0.820564 (0.738900 + 0.081664),0.819262 (0.736200 + 0.083062),0.826156 (0.744300 + 0.081856),0.806614 (0.723600 + 0.083014),0.833439 (0.751500 + 0.081939),0.835454 (0.753300 + 0.082154),0.815304 (0.733500 + 0.081804),0.821038 (0.738000 + 0.083038),0.829501 (0.747900 + 0.081601),0.829341 (0.747000 + 0.082341),0.828991 (0.747000 + 0.081991),0.823862 (0.740700 + 0.083162),0.822240 (0.739800 + 0.082440),0.835828 (0.753300 + 0.082528),0.817677 (0.734400 + 0.083277),0.830780 (0.747000 + 0.083780),0.822797 (0.740700 + 0.082097),0.821626 (0.738900 + 0.082726),0.844257 (0.761400 + 0.082857),0.823208 (0.740700 + 0.082508),0.819705 (0.735300 + 0.084405),0.822572 (0.740700 + 0.081872),0.845346 (0.762300 + 0.083046),0.817540 (0.734400 + 0.083140),0.815187 (0.733500 + 0.081687),0.831221 (0.749700 + 0.081521),0.824444 (0.741600 + 0.082844),0.820955 (0.738900 + 0.082055),0.827472 (0.745200 + 0.082272),0.834450 (0.752400 + 0.082050),0.830978 (0.748800 + 0.082178),0.821447 (0.739800 + 0.081648),0.820629 (0.738900 + 0.081729),0.823341 (0.739800 + 0.083541),0.821270 (0.738900 + 0.082370),0.823478 (0.741600 + 0.081878),0.829243 (0.747000 + 0.082243),0.822515 (0.740700 + 0.081815),0.813904 (0.731700 + 0.082204),0.825120 (0.742500 + 0.082620),0.831342 (0.749700 + 0.081642),0.829404 (0.747900 + 0.081504),0.808021 (0.726300 + 0.081721),0.834941 (0.752400 + 0.082541)
2,0.812185 (0.729900 + 0.082285),0.818275 (0.736200 + 0.082075),0.831147 (0.749700 + 0.081447),0.814341 (0.730800 + 0.083541),0.818226 (0.736200 + 0.082026),0.838133 (0.756000 + 0.082133),0.820564 (0.738900 + 0.081664),0.819262 (0.736200 + 0.083062),0.826156 (0.744300 + 0.081856),0.806614 (0.723600 + 0.083014),0.833439 (0.751500 + 0.081939),0.835454 (0.753300 + 0.082154),0.815304 (0.733500 + 0.081804),0.821038 (0.738000 + 0.083038),0.829501 (0.747900 + 0.081601),0.829341 (0.747000 + 0.082341),0.828991 (0.747000 + 0.081991),0.823862 (0.740700 + 0.083162),0.822240 (0.739800 + 0.082440),0.835828 (0.753300 + 0.082528),0.817677 (0.734400 + 0.083277),0.830780 (0.747000 + 0.083780),0.822797 (0.740700 + 0.082097),0.821626 (0.738900 + 0.082726),0.844257 (0.761400 + 0.082857),0.823208 (0.740700 + 0.082508),0.819705 (0.735300 + 0.084405),0.822572 (0.740700 + 0.081872),0.845346 (0.762300 + 0.083046),0.817540 (0.734400 + 0.083140),0.815187 (0.733500 + 0.081687),0.831221 (0.749700 + 0.081521),0.824444 (0.741600 + 0.082844),0.820955 (0.738900 + 0.082055),0.827472 (0.745200 + 0.082272),0.834450 (0.752400 + 0.082050),0.830978 (0.748800 + 0.082178),0.821447 (0.739800 + 0.081648),0.820629 (0.738900 + 0.081729),0.823341 (0.739800 + 0.083541),0.821270 (0.738900 + 0.082370),0.823478 (0.741600 + 0.081878),0.829243 (0.747000 + 0.082243),0.822515 (0.740700 + 0.081815),0.813904 (0.731700 + 0.082204),0.825120 (0.742500 + 0.082620),0.831342 (0.749700 + 0.081642),0.829404 (0.747900 + 0.081504),0.808021 (0.726300 + 0.081721),0.834941 (0.752400 + 0.082541)
3,0.845346 (0.762300 + 0.083046),0.832620 (0.750600 + 0.082020),0.842064 (0.759600 + 0.082464),0.828748 (0.746100 + 0.082648),0.829634 (0.747900 + 0.081734),0.823062 (0.739800 + 0.083262),0.840183 (0.757800 + 0.082383),0.823855 (0.740700 + 0.083155),0.830330 (0.747900 + 0.082430),0.830978 (0.748800 + 0.082178),0.823208 (0.740700 + 0.082508),0.837060 (0.754200 + 0.082860),0.823776 (0.742500 + 0.081276),0.843577 (0.761400 + 0.082177),0.822479 (0.740700 + 0.081779),0.836733 (0.754200 + 0.082533),0.816563 (0.735300 + 0.081263),0.828107 (0.746100 + 0.082007),0.829434 (0.747000 + 0.082434),0.823312 (0.741600 + 0.081712),0.837263 (0.754200 + 0.083063),0.815127 (0.732600 + 0.082527),0.827303 (0.745200 + 0.082103),0.831283 (0.749700 + 0.081583),0.819312 (0.736200 + 0.083112),0.825515 (0.743400 + 0.082115),0.814366 (0.732600 + 0.081766),0.836835 (0.754200 + 0.082635),0.821135 (0.738900 + 0.082235),0.845346 (0.762300 + 0.083046),0.824444 (0.741600 + 0.082844),0.826847 (0.745200 + 0.081647),0.822537 (0.738900 + 0.083637),0.838597 (0.755100 + 0.083497),0.812804 (0.730800 + 0.082004),0.829265 (0.747900 + 0.081365),0.817765 (0.735300 + 0.082465),0.813378 (0.731700 + 0.081678),0.824665 (0.742500 + 0.082165),0.827291 (0.745200 + 0.082092),0.815976 (0.734400 + 0.081576),0.834206 (0.752400 + 0.081806),0.825107 (0.743400 + 0.081707),0.838375 (0.756900 + 0.081475),0.818940 (0.737100 + 0.081840),0.837257 (0.756000 + 0.081257),0.835991 (0.752400 + 0.083591),0.829243 (0.747000 + 0.082243),0.823208 (0.740700 + 0.082508),0.826561 (0.745200 + 0.081361)
4,0.845346 (0.762300 + 0.083046),0.831450 (0.749700 + 0.081750),0.826492 (0.744300 + 0.082192),0.827772 (0.745200 + 0.082572),0.847148 (0.764100 + 0.083048),0.836302 (0.754200 + 0.082102),0.824345 (0.742500 + 0.081845),0.834825 (0.753300 + 0.081525),0.828798 (0.747000 + 0.081798),0.819839 (0.738000 + 0.081839),0.840984 (0.759600 + 0.081384),0.827484 (0.745200 + 0.082284),0.838413 (0.756000 + 0.082413),0.822266 (0.740700 + 0.081566),0.832410 (0.750600 + 0.081810),0.819557 (0.736200 + 0.083357),0.830330 (0.747900 + 0.082430),0.828469 (0.747000 + 0.081469),0.834643 (0.752400 + 0.082244),0.837489 (0.755100 + 0.082389),0.823744 (0.742500 + 0.081244),0.844137 (0.760500 + 0.083637),0.842737 (0.760500 + 0.082237),0.824371 (0.742500 + 0.081871),0.823230 (0.741600 + 0.081630),0.829106 (0.747000 + 0.082106),0.824786 (0.741600 + 0.083186),0.830878 (0.748800 + 0.082078),0.827556 (0.745200 + 0.082356),0.820842 (0.738900 + 0.081942),0.833151 (0.751500 + 0.081651),0.836610 (0.754200 + 0.082410),0.841366 (0.758700 + 0.082666),0.839343 (0.756900 + 0.082443),0.829585 (0.747900 + 0.081685),0.821204 (0.738000 + 0.083204),0.842723 (0.760500 + 0.082223),0.828587 (0.747000 + 0.081587),0.837404 (0.754200 + 0.083204),0.839935 (0.757800 + 0.082135),0.836845 (0.753300 + 0.083544),0.830797 (0.747900 + 0.082897),0.820896 (0.738000 + 0.082896),0.831905 (0.749700 + 0.082205),0.833431 (0.751500 + 0.081932),0.828536 (0.746100 + 0.082436),0.826823 (0.745200 + 0.081623),0.827305 (0.745200 + 0.082105),0.830505 (0.747000 + 0.083505),0.836376 (0.754200 + 0.082176)
5,0.847148 (0.764100 + 0.083048),0.840984 (0.759600 + 0.081384),0.847506 (0.765000 + 0.082506),0.831312 (0.748800 + 0.082512),0.820435 (0.738000 + 0.082435),0.822996 (0.740700 + 0.082296),0.846067 (0.764100 + 0.081967),0.843508 (0.761400 + 0.082108),0.830001 (0.747900 + 0.082101),0.854282 (0.771300 + 0.082982),0.827400 (0.744300 + 0.083100),0.843963 (0.762300 + 0.081663),0.826075 (0.744300 + 0.081775),0.821200 (0.738900 + 0.082300),0.838022 (0.756000 + 0.082022),0.834157 (0.752400 + 0.081757),0.826891 (0.744300 + 0.082591),0.847148 (0.764100 + 0.083048),0.822967 (0.741600 + 0.081367),0.812747 (0.730800 + 0.081947),0.833118 (0.751500 + 0.081618),0.832645 (0.750600 + 0.082045),0.832164 (0.749700 + 0.082464),0.819689 (0.737100 + 0.082589),0.834109 (0.752400 + 0.081709),0.834529 (0.752400 + 0.082129),0.824885 (0.742500 + 0.082386),0.849047 (0.765900 + 0.083147),0.818212 (0.735300 + 0.082913),0.844465 (0.762300 + 0.082165),0.816325 (0.734400 + 0.081925),0.840133 (0.756900 + 0.083233),0.829989 (0.747900 + 0.082089),0.831121 (0.748800 + 0.082321),0.830330 (0.747900 + 0.082430),0.836302 (0.754200 + 0.082102),0.828179 (0.746100 + 0.082079),0.840455 (0.757800 + 0.082655),0.839691 (0.757800 + 0.081891),0.832766 (0.750600 + 0.082166),0.821287 (0.739800 + 0.081487),0.823326 (0.740700 + 0.082626),0.814541 (0.733500 + 0.081041),0.842723 (0.760500 + 0.082223),0.839343 (0.756900 + 0.082443),0.842494 (0.759600 + 0.082894),0.827421 (0.745200 + 0.082221),0.819361 (0.738000 + 0.081361),0.848856 (0.765900 + 0.082956),0.832688 (0.750600 + 0.082088)
6,0.854282 (0.771300 + 0.082982),0.848039 (0.765000 + 0.083039),0.850901 (0.767700 + 0.083201),0.832886 (0.751500 + 0.081386),0.833264 (0.750600 + 0.082664),0.826876 (0.744300 + 0.082576),0.826503 (0.744300 + 0.082203),0.821600 (0.740700 + 0.080900),0.830559 (0.748800 + 0.081759),0.840494 (0.759600 + 0.080894),0.840743 (0.757800 + 0.082943),0.849500 (0.765900 + 0.083600),0.824825 (0.743400 + 0.081425),0.832854 (0.750600 + 0.082254),0.842372 (0.759600 + 0.082772),0.851350 (0.768600 + 0.082751),0.846384 (0.764100 + 0.082284),0.862575 (0.780300 + 0.082275),0.836487 (0.754200 + 0.082287),0.840455 (0.757800 + 0.082655),0.825832 (0.744300 + 0.081532),0.837516 (0.755100 + 0.082416),0.838277 (0.756900 + 0.081377),0.838965 (0.756900 + 0.082065),0.841899 (0.758700 + 0.083199),0.847124 (0.765000 + 0.082124),0.813743 (0.731700 + 0.082043),0.847148 (0.764100 + 0.083048),0.834529 (0.752400 + 0.082129),0.846734 (0.764100 + 0.082634),0.838598 (0.756900 + 0.081698),0.832325 (0.749700 + 0.082625),0.821200 (0.738900 + 0.082300),0.845418 (0.762300 + 0.083118),0.835007 (0.753300 + 0.081707),0.843570 (0.761400 + 0.082170),0.836753 (0.754200 + 0.082554),0.830170 (0.747900 + 0.082270),0.825141 (0.742500 + 0.082641),0.836828 (0.754200 + 0.082628),0.839701 (0.758700 + 0.081001),0.825038 (0.742500 + 0.082538),0.840322 (0.757800 + 0.082522),0.843850 (0.760500 + 0.083350),0.840286 (0.757800 + 0.082486),0.849617 (0.767700 + 0.081917),0.840702 (0.757800 + 0.082902),0.832645 (0.750600 + 0.082045),0.824521 (0.742500 + 0.082021),0.820275 (0.738000 + 0.082275)
7,0.862575 (0.780300 + 0.082275),0.850432 (0.768600 + 0.081832),0.838598 (0.756900 + 0.081698),0.828926 (0.746100 + 0.082826),0.833245 (0.751500 + 0.081745),0.841058 (0.757800 + 0.083258),0.840255 (0.758700 + 0.081556),0.838438 (0.756900 + 0.081538),0.822551 (0.740700 + 0.081851),0.836814 (0.755100 + 0.081714),0.854612 (0.772200 + 0.082412),0.862575 (0.780300 + 0.082275),0.836753 (0.754200 + 0.082554),0.832503 (0.751500 + 0.081004),0.845269 (0.762300 + 0.082969),0.833931 (0.752400 + 0.081531),0.850181 (0.767700 + 0.082482),0.853779 (0.770400 + 0.083379),0.842865 (0.760500 + 0.082365),0.842295 (0.760500 + 0.081794),0.838495 (0.756000 + 0.082495),0.836644 (0.753300 + 0.083344),0.846314 (0.763200 + 0.083114),0.831628 (0.749700 + 0.081928),0.848993 (0.765900 + 0.083093),0.839828 (0.756900 + 0.082928),0.839660 (0.756900 + 0.082760),0.844022 (0.762300 + 0.081722),0.847488 (0.764100 + 0.083388),0.841067 (0.758700 + 0.082367),0.834166 (0.751500 + 0.082666),0.821154 (0.739800 + 0.081354),0.830591 (0.748800 + 0.081791),0.817877 (0.736200 + 0.081677),0.845720 (0.763200 + 0.082520),0.840699 (0.756900 + 0.083799),0.848598 (0.765900 + 0.082698),0.826973 (0.745200 + 0.081773),0.844908 (0.762300 + 0.082608),0.852310 (0.770400 + 0.081910),0.843919 (0.760500 + 0.083419),0.850520 (0.767700 + 0.082820),0.825052 (0.743400 + 0.081652),0.836796 (0.755100 + 0.081696),0.847487 (0.765000 + 0.082487),0.837396 (0.756000 + 0.081396),0.842644 (0.760500 + 0.082144),0.839394 (0.756900 + 0.082494),0.829077 (0.747000 + 0.082077),0.838530 (0.756000 + 0.082530)
8,0.862575 (0.780300 + 0.082275),0.838538 (0.757800 + 0.080738),0.847054 (0.765000 + 0.082054),0.832396 (0.750600 + 0.081796),0.843625 (0.761400 + 0.082225),0.844474 (0.761400 + 0.083074),0.850348 (0.768600 + 0.081748),0.843548 (0.760500 + 0.083048),0.847839 (0.765000 + 0.082839),0.847331 (0.765000 + 0.082331),0.846332 (0.763200 + 0.083132),0.853696 (0.772200 + 0.081496),0.825244 (0.742500 + 0.082744),0.836671 (0.754200 + 0.082471),0.842110 (0.759600 + 0.082510),0.842317 (0.760500 + 0.081817),0.854519 (0.772200 + 0.082319),0.833428 (0.751500 + 0.081928),0.838954 (0.756900 + 0.082054),0.859560 (0.776700 + 0.082860),0.836910 (0.755100 + 0.081810),0.844387 (0.761400 + 0.082987),0.832704 (0.751500 + 0.081204),0.844578 (0.762300 + 0.082278),0.840255 (0.758700 + 0.081556),0.834719 (0.752400 + 0.082319),0.845200 (0.762300 + 0.082900),0.820422 (0.738000 + 0.082422),0.832045 (0.749700 + 0.082345),0.839298 (0.756000 + 0.083298),0.838975 (0.757800 + 0.081175),0.830834 (0.748800 + 0.082034),0.842765 (0.760500 + 0.082265),0.839961 (0.756900 + 0.083061),0.839405 (0.756900 + 0.082505),0.830289 (0.748800 + 0.081489),0.840453 (0.757800 + 0.082653),0.843349 (0.760500 + 0.082848),0.865843 (0.783000 + 0.082843),0.850432 (0.768600 + 0.081832),0.842474 (0.760500 + 0.081974),0.851292 (0.768600 + 0.082693),0.839808 (0.756000 + 0.083808),0.845402 (0.763200 + 0.082202),0.835833 (0.754200 + 0.081633),0.860180 (0.776700 + 0.083480),0.848775 (0.765900 + 0.082875),0.824646 (0.743400 + 0.081246),0.845886 (0.763200 + 0.082686),0.834192 (0.751500 + 0.082692)
9,0.865843 (0.783000 + 0.082843),0.833530 (0.750600 + 0.082930),0.838686 (0.756900 + 0.081786),0.841871 (0.758700 + 0.083171),0.833949 (0.752400 + 0.081549),0.849171 (0.766800 + 0.082371),0.840806 (0.757800 + 0.083006),0.845875 (0.764100 + 0.081775),0.856028 (0.774000 + 0.082028),0.839022 (0.756000 + 0.083022),0.832013 (0.750600 + 0.081413),0.851605 (0.768600 + 0.083005),0.850955 (0.768600 + 0.082355),0.849074 (0.765900 + 0.083174),0.854692 (0.773100 + 0.081592),0.843762 (0.761400 + 0.082362),0.841921 (0.760500 + 0.081421),0.850728 (0.767700 + 0.083028),0.849228 (0.765900 + 0.083328),0.830834 (0.748800 + 0.082034),0.854519 (0.772200 + 0.082319),0.853383 (0.771300 + 0.082083),0.847877 (0.765900 + 0.081977),0.834900 (0.752400 + 0.082500),0.838718 (0.756900 + 0.081818),0.844463 (0.762300 + 0.082163),0.843117 (0.760500 + 0.082617),0.846006 (0.763200 + 0.082806),0.854062 (0.771300 + 0.082762),0.847426 (0.765900 + 0.081526),0.826112 (0.744300 + 0.081812),0.841300 (0.758700 + 0.082600),0.850676 (0.768600 + 0.082076),0.862808 (0.779400 + 0.083408),0.845689 (0.763200 + 0.082489),0.828533 (0.747000 + 0.081533),0.833332 (0.751500 + 0.081832),0.852258 (0.770400 + 0.081858),0.849612 (0.767700 + 0.081912),0.845810 (0.764100 + 0.081710),0.831078 (0.747900 + 0.083179),0.842747 (0.759600 + 0.083147),0.843654 (0.761400 + 0.082254),0.861664 (0.779400 + 0.082264),0.847641 (0.765900 + 0.081741),0.842324 (0.759600 + 0.082724),0.845371 (0.763200 + 0.082171),0.830252 (0.747000 + 0.083252),0.847546 (0.766800 + 0.080746),0.862575 (0.780300 + 0.082275)
10,0.865843 (0.783000 + 0.082843),0.852893 (0.771300 + 0.081593),0.843117 (0.760500 + 0.082617),0.848690 (0.767700 + 0.080990),0.860716 (0.777600 + 0.083116),0.842736 (0.759600 + 0.083136),0.849228 (0.765900 + 0.083328),0.840894 (0.758700 + 0.082194),0.843059 (0.761400 + 0.081659),0.858962 (0.776700 + 0.082262),0.852049 (0.770400 + 0.081649),0.839968 (0.758700 + 0.081268),0.844402 (0.762300 + 0.082102),0.853235 (0.771300 + 0.081936),0.853349 (0.771300 + 0.082049),0.836396 (0.754200 + 0.082196),0.843654 (0.761400 + 0.082254),0.854692 (0.773100 + 0.081592),0.838959 (0.756900 + 0.082059),0.850330 (0.768600 + 0.081730),0.836682 (0.753300 + 0.083382),0.865843 (0.783000 + 0.082843),0.838686 (0.756900 + 0.081786),0.834888 (0.751500 + 0.083388),0.856751 (0.774900 + 0.081851),0.842751 (0.761400 + 0.081351),0.846948 (0.764100 + 0.082848),0.848212 (0.765900 + 0.082312),0.851416 (0.768600 + 0.082816),0.844034 (0.761400 + 0.082634),0.838207 (0.755100 + 0.083107),0.865843 (0.783000 + 0.082843),0.863964 (0.782100 + 0.081864),0.843814 (0.761400 + 0.082414),0.844647 (0.761400 + 0.083247),0.837085 (0.755100 + 0.081985),0.833520 (0.750600 + 0.082920),0.861664 (0.779400 + 0.082264),0.854735 (0.773100 + 0.081635),0.844012 (0.761400 + 0.082612),0.840161 (0.757800 + 0.082361),0.844936 (0.761400 + 0.083536),0.849510 (0.767700 + 0.081810),0.848091 (0.765900 + 0.082191),0.848598 (0.765900 + 0.082698),0.852505 (0.770400 + 0.082105),0.845001 (0.763200 + 0.081801),0.848278 (0.765900 + 0.082378),0.850017 (0.768600 + 0.081417),0.844359 (0.761400 + 0.082959)
