ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,7,3,1,3,0
BSW2,6,2,6,2,5
BSW3,9,1,0,2,8
BSW4,9,1,5,3,3
BSW5,5,4,0,4,7
BSW6,7,1,4,4,3
BSW7,7,1,10,3,12
BSW8,10,0,9,3,9
BSW11,11,5,9,0,4
BSW12,5,5,2,2,5
BSW13,10,2,0,0,4
BSW14,7,4,3,2,4
BSW15,12,7,10,4,2
BSW16,11,0,2,2,3
BSW19,9,0,7,1,8
BSW20,5,0,0,6,5
BSW22,5,5,1,2,2
BSW23,8,4,0,1,9
BSW24,2,0,2,0,4
BSW25,8,1,11,2,3
BSW27,5,2,9,0,2
BSW28,1,4,9,2,5
BSW29,9,5,10,0,2
BSW30,2,4,5,0,5
BSW31,3,1,7,2,10
BSW32,0,1,2,3,5
BSW33,1,0,9,4,6
BSW34,8,0,10,4,12
BSW35,1,2,5,3,8
BSW36,10,0,0,0,8
BSW37,5,0,7,2,3
BSW38,8,1,4,2,11
BSW39,2,2,1,4,12
BSW41,3,0,3,0,8
BSW43,5,4,11,7,6
BSW44,7,1,1,0,0
BSW45,1,3,7,0,6
BSW47,4,4,5,3,17
BSW48,3,1,9,0,2
BSW50,2,4,2,0,4
BSA2,0,2,0,2,12
BSA3,1,0,1,1,6
BSA4,1,1,8,3,5
BSA5,2,3,2,2,6
BSA6,5,4,10,3,10
BSA11,5,2,10,0,4
BSA12,2,0,5,4,7
BSA14,1,1,1,3,10
BSA16,10,3,8,5,10
BSA17,4,1,6,0,8
BSA18,7,3,0,3,6
BSA19,7,2,12,4,10
BSA20,6,4,8,2,0
BSA21,3,5,7,1,3
BSA22,8,5,7,0,4
BSA23,13,3,8,2,9
BSA24,2,2,7,4,6
BSA25,9,1,3,6,6
BSA26,7,3,1,3,11
BSA27,9,0,0,2,2
BSA29,8,1,8,2,7
BSA30,1,4,7,2,5
BSA31,3,2,6,2,8
BSA32,0,4,8,0,8
BSA33,7,1,9,3,4
BSA34,9,4,6,0,7
BSA35,8,6,11,1,2
BSA36,1,0,0,4,2
BSA37,13,3,3,0,8
BSA38,6,0,6,4,3
BSA39,10,4,4,3,4
BSA40,8,5,6,3,2
BSA41,3,3,6,2,11
BSA42,11,1,9,2,5
BSA43,2,0,0,0,10
BSA44,4,2,3,3,0
BSA46,5,8,10,4,9
BSA47,2,1,3,4,1
BSA48,12,6,10,0,6
BSA50,8,3,2,4,9
