Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.802710 (0.720900 + 0.081810),0.781646 (0.701100 + 0.080546),0.804290 (0.720900 + 0.083390),0.787986 (0.705600 + 0.082386),0.790159 (0.708300 + 0.081859),0.788694 (0.705600 + 0.083094),0.813503 (0.731700 + 0.081803),0.802347 (0.720900 + 0.081447),0.788946 (0.706500 + 0.082446),0.786463 (0.704700 + 0.081763),0.782725 (0.700200 + 0.082525),0.792585 (0.710100 + 0.082485),0.813056 (0.731700 + 0.081356),0.794218 (0.711900 + 0.082318),0.787228 (0.704700 + 0.082528),0.791609 (0.709200 + 0.082409),0.791707 (0.710100 + 0.081607),0.813656 (0.731700 + 0.081956),0.787023 (0.704700 + 0.082323),0.782978 (0.701100 + 0.081878),0.802299 (0.720900 + 0.081399),0.792905 (0.711000 + 0.081905),0.791312 (0.709200 + 0.082112),0.789985 (0.708300 + 0.081685),0.794282 (0.711900 + 0.082382),0.800722 (0.718200 + 0.082522),0.784014 (0.701100 + 0.082914),0.795208 (0.712800 + 0.082408),0.775090 (0.693900 + 0.081190),0.796527 (0.714600 + 0.081927),0.789802 (0.708300 + 0.081502),0.800483 (0.720000 + 0.080483),0.791649 (0.709200 + 0.082449),0.791492 (0.708300 + 0.083192),0.785225 (0.702900 + 0.082325),0.802423 (0.720000 + 0.082423),0.805155 (0.721800 + 0.083355),0.783159 (0.701100 + 0.082059),0.794003 (0.711900 + 0.082103),0.807449 (0.726300 + 0.081149),0.781626 (0.700200 + 0.081426),0.798061 (0.714600 + 0.083461),0.790483 (0.709200 + 0.081283),0.784994 (0.702900 + 0.082094),0.800965 (0.719100 + 0.081865),0.794835 (0.711900 + 0.082935),0.792991 (0.710100 + 0.082891),0.818966 (0.737100 + 0.081866),0.800472 (0.718200 + 0.082272),0.791400 (0.709200 + 0.082200)
2,0.802710 (0.720900 + 0.081810),0.781646 (0.701100 + 0.080546),0.804290 (0.720900 + 0.083390),0.787986 (0.705600 + 0.082386),0.790159 (0.708300 + 0.081859),0.788694 (0.705600 + 0.083094),0.813503 (0.731700 + 0.081803),0.802347 (0.720900 + 0.081447),0.788946 (0.706500 + 0.082446),0.786463 (0.704700 + 0.081763),0.782725 (0.700200 + 0.082525),0.792585 (0.710100 + 0.082485),0.813056 (0.731700 + 0.081356),0.794218 (0.711900 + 0.082318),0.787228 (0.704700 + 0.082528),0.791609 (0.709200 + 0.082409),0.791707 (0.710100 + 0.081607),0.813656 (0.731700 + 0.081956),0.787023 (0.704700 + 0.082323),0.782978 (0.701100 + 0.081878),0.802299 (0.720900 + 0.081399),0.792905 (0.711000 + 0.081905),0.791312 (0.709200 + 0.082112),0.789985 (0.708300 + 0.081685),0.794282 (0.711900 + 0.082382),0.800722 (0.718200 + 0.082522),0.784014 (0.701100 + 0.082914),0.795208 (0.712800 + 0.082408),0.775090 (0.693900 + 0.081190),0.796527 (0.714600 + 0.081927),0.789802 (0.708300 + 0.081502),0.800483 (0.720000 + 0.080483),0.791649 (0.709200 + 0.082449),0.791492 (0.708300 + 0.083192),0.785225 (0.702900 + 0.082325),0.802423 (0.720000 + 0.082423),0.805155 (0.721800 + 0.083355),0.783159 (0.701100 + 0.082059),0.794003 (0.711900 + 0.082103),0.807449 (0.726300 + 0.081149),0.781626 (0.700200 + 0.081426),0.798061 (0.714600 + 0.083461),0.790483 (0.709200 + 0.081283),0.784994 (0.702900 + 0.082094),0.800965 (0.719100 + 0.081865),0.794835 (0.711900 + 0.082935),0.792991 (0.710100 + 0.082891),0.818966 (0.737100 + 0.081866),0.800472 (0.718200 + 0.082272),0.791400 (0.709200 + 0.082200)
3,0.818966 (0.737100 + 0.081866),0.808905 (0.727200 + 0.081705),0.811818 (0.729900 + 0.081918),0.802461 (0.720900 + 0.081561),0.810820 (0.728100 + 0.082720),0.799042 (0.718200 + 0.080843),0.801601 (0.720000 + 0.081601),0.790004 (0.708300 + 0.081704),0.808033 (0.726300 + 0.081733),0.814059 (0.732600 + 0.081459),0.788346 (0.706500 + 0.081846),0.790161 (0.707400 + 0.082762),0.798887 (0.716400 + 0.082487),0.799757 (0.718200 + 0.081557),0.811069 (0.728100 + 0.082969),0.783195 (0.701100 + 0.082096),0.807052 (0.725400 + 0.081652),0.798551 (0.716400 + 0.082151),0.797048 (0.715500 + 0.081548),0.791761 (0.709200 + 0.082561),0.797232 (0.715500 + 0.081732),0.797475 (0.716400 + 0.081075),0.801644 (0.719100 + 0.082544),0.821320 (0.739800 + 0.081520),0.813535 (0.729900 + 0.083635),0.797078 (0.715500 + 0.081578),0.814099 (0.732600 + 0.081499),0.795266 (0.712800 + 0.082466),0.796271 (0.713700 + 0.082571),0.779858 (0.697500 + 0.082358),0.801454 (0.719100 + 0.082354),0.786518 (0.704700 + 0.081818),0.804705 (0.722700 + 0.082005),0.800614 (0.718200 + 0.082414),0.789816 (0.708300 + 0.081516),0.808307 (0.727200 + 0.081106),0.803196 (0.721800 + 0.081396),0.806035 (0.724500 + 0.081535),0.790310 (0.707400 + 0.082910),0.817329 (0.736200 + 0.081129),0.795067 (0.711900 + 0.083167),0.789106 (0.706500 + 0.082606),0.795455 (0.713700 + 0.081755),0.804083 (0.720900 + 0.083183),0.806548 (0.725400 + 0.081148),0.792267 (0.709200 + 0.083067),0.794560 (0.712800 + 0.081760),0.800960 (0.719100 + 0.081860),0.808913 (0.726300 + 0.082613),0.811276 (0.729900 + 0.081376)
4,0.821320 (0.739800 + 0.081520),0.787822 (0.705600 + 0.082222),0.813850 (0.732600 + 0.081250),0.794154 (0.712800 + 0.081354),0.812422 (0.730800 + 0.081622),0.788738 (0.707400 + 0.081338),0.816894 (0.735300 + 0.081594),0.825191 (0.742500 + 0.082691),0.803982 (0.722700 + 0.081282),0.802499 (0.720000 + 0.082499),0.796819 (0.714600 + 0.082219),0.797450 (0.716400 + 0.081050),0.788449 (0.706500 + 0.081949),0.803930 (0.722700 + 0.081230),0.807177 (0.725400 + 0.081777),0.795489 (0.713700 + 0.081789),0.815734 (0.734400 + 0.081334),0.811609 (0.729000 + 0.082609),0.811217 (0.729900 + 0.081317),0.797265 (0.714600 + 0.082665),0.814336 (0.732600 + 0.081736),0.799137 (0.717300 + 0.081837),0.818454 (0.737100 + 0.081354),0.803393 (0.720900 + 0.082493),0.789413 (0.707400 + 0.082013),0.815976 (0.734400 + 0.081576),0.823040 (0.741600 + 0.081440),0.786241 (0.704700 + 0.081541),0.804509 (0.722700 + 0.081809),0.810336 (0.729000 + 0.081336),0.807001 (0.725400 + 0.081601),0.817785 (0.736200 + 0.081585),0.812780 (0.731700 + 0.081080),0.813707 (0.732600 + 0.081107),0.803050 (0.720900 + 0.082150),0.805578 (0.723600 + 0.081978),0.792222 (0.711000 + 0.081222),0.804996 (0.721800 + 0.083196),0.797200 (0.714600 + 0.082600),0.797523 (0.715500 + 0.082023),0.808441 (0.726300 + 0.082141),0.814099 (0.732600 + 0.081499),0.808297 (0.727200 + 0.081097),0.818270 (0.737100 + 0.081170),0.797480 (0.716400 + 0.081080),0.799779 (0.717300 + 0.082479),0.791599 (0.709200 + 0.082399),0.818697 (0.738000 + 0.080697),0.808405 (0.726300 + 0.082105),0.797100 (0.715500 + 0.081600)
5,0.825191 (0.742500 + 0.082691),0.811723 (0.730800 + 0.080923),0.810676 (0.729000 + 0.081676),0.815730 (0.734400 + 0.081330),0.807888 (0.726300 + 0.081588),0.818454 (0.737100 + 0.081354),0.811609 (0.729000 + 0.082609),0.804565 (0.723600 + 0.080965),0.808782 (0.727200 + 0.081582),0.804064 (0.721800 + 0.082264),0.801649 (0.720000 + 0.081649),0.818151 (0.738000 + 0.080151),0.811147 (0.729000 + 0.082147),0.809741 (0.728100 + 0.081641),0.803021 (0.721800 + 0.081221),0.796421 (0.714600 + 0.081821),0.810125 (0.728100 + 0.082025),0.814401 (0.734400 + 0.080001),0.799016 (0.717300 + 0.081716),0.814253 (0.732600 + 0.081653),0.821424 (0.739800 + 0.081624),0.815734 (0.734400 + 0.081334),0.804996 (0.721800 + 0.083196),0.795399 (0.713700 + 0.081699),0.808059 (0.726300 + 0.081759),0.817974 (0.736200 + 0.081774),0.802391 (0.720900 + 0.081491),0.805449 (0.723600 + 0.081849),0.820565 (0.739800 + 0.080765),0.829819 (0.747900 + 0.081919),0.809774 (0.729000 + 0.080774),0.802714 (0.720000 + 0.082714),0.792236 (0.711000 + 0.081236),0.796361 (0.714600 + 0.081761),0.806452 (0.725400 + 0.081052),0.803024 (0.721800 + 0.081224),0.803014 (0.720900 + 0.082114),0.816579 (0.735300 + 0.081279),0.788517 (0.706500 + 0.082017),0.807371 (0.726300 + 0.081071),0.815228 (0.733500 + 0.081728),0.825191 (0.742500 + 0.082691),0.794449 (0.713700 + 0.080750),0.803390 (0.721800 + 0.081590),0.814401 (0.732600 + 0.081801),0.808670 (0.727200 + 0.081470),0.799274 (0.718200 + 0.081074),0.795882 (0.715500 + 0.080382),0.800924 (0.718200 + 0.082724),0.796106 (0.713700 + 0.082406)
6,0.829819 (0.747900 + 0.081919),0.795461 (0.713700 + 0.081761),0.786661 (0.705600 + 0.081061),0.817070 (0.734400 + 0.082670),0.814401 (0.734400 + 0.080001),0.814401 (0.734400 + 0.080001),0.807888 (0.726300 + 0.081588),0.804064 (0.721800 + 0.082264),0.803024 (0.721800 + 0.081224),0.811275 (0.729000 + 0.082275),0.807414 (0.724500 + 0.082914),0.813054 (0.731700 + 0.081354),0.815228 (0.733500 + 0.081728),0.797682 (0.716400 + 0.081282),0.816022 (0.735300 + 0.080722),0.810126 (0.728100 + 0.082026),0.794595 (0.712800 + 0.081795),0.801000 (0.719100 + 0.081900),0.807939 (0.726300 + 0.081639),0.819274 (0.737100 + 0.082174),0.799298 (0.717300 + 0.081998),0.798413 (0.716400 + 0.082013),0.809657 (0.729000 + 0.080657),0.798982 (0.717300 + 0.081682),0.817311 (0.736200 + 0.081111),0.801959 (0.720900 + 0.081059),0.804332 (0.722700 + 0.081632),0.815182 (0.733500 + 0.081682),0.816859 (0.735300 + 0.081559),0.797169 (0.715500 + 0.081669),0.825175 (0.743400 + 0.081775),0.823553 (0.742500 + 0.081053),0.793585 (0.712800 + 0.080785),0.804376 (0.723600 + 0.080776),0.809774 (0.729000 + 0.080774),0.816373 (0.734400 + 0.081973),0.810946 (0.729900 + 0.081046),0.813761 (0.731700 + 0.082061),0.832351 (0.750600 + 0.081751),0.817595 (0.736200 + 0.081395),0.810558 (0.729000 + 0.081558),0.807922 (0.726300 + 0.081623),0.806125 (0.724500 + 0.081625),0.792492 (0.711900 + 0.080592),0.813190 (0.731700 + 0.081490),0.800511 (0.718200 + 0.082311),0.801940 (0.720000 + 0.081940),0.803395 (0.721800 + 0.081595),0.811819 (0.729900 + 0.081919),0.801248 (0.720000 + 0.081248)
7,0.832351 (0.750600 + 0.081751),0.802604 (0.720900 + 0.081704),0.796152 (0.714600 + 0.081552),0.824793 (0.743400 + 0.081393),0.817153 (0.736200 + 0.080953),0.816299 (0.736200 + 0.080099),0.817354 (0.736200 + 0.081154),0.813138 (0.731700 + 0.081438),0.822404 (0.740700 + 0.081704),0.804191 (0.721800 + 0.082391),0.815483 (0.735300 + 0.080184),0.805118 (0.724500 + 0.080618),0.811333 (0.729900 + 0.081433),0.824197 (0.741600 + 0.082597),0.798941 (0.718200 + 0.080741),0.814136 (0.732600 + 0.081536),0.816009 (0.734400 + 0.081609),0.825708 (0.744300 + 0.081408),0.814915 (0.733500 + 0.081415),0.817896 (0.737100 + 0.080796),0.807529 (0.725400 + 0.082129),0.823950 (0.742500 + 0.081450),0.819722 (0.738000 + 0.081722),0.782814 (0.702000 + 0.080814),0.812120 (0.730800 + 0.081320),0.804991 (0.722700 + 0.082291),0.803294 (0.720900 + 0.082394),0.813754 (0.731700 + 0.082054),0.801664 (0.721800 + 0.079864),0.811275 (0.729000 + 0.082275),0.810558 (0.729000 + 0.081558),0.833642 (0.752400 + 0.081242),0.842470 (0.760500 + 0.081970),0.816373 (0.734400 + 0.081973),0.800273 (0.718200 + 0.082073),0.797126 (0.715500 + 0.081626),0.807081 (0.727200 + 0.079881),0.810210 (0.727200 + 0.083010),0.815302 (0.732600 + 0.082702),0.810125 (0.728100 + 0.082025),0.819168 (0.737100 + 0.082068),0.825175 (0.743400 + 0.081775),0.816373 (0.734400 + 0.081973),0.812649 (0.730800 + 0.081849),0.824701 (0.743400 + 0.081301),0.807129 (0.725400 + 0.081729),0.798876 (0.719100 + 0.079776),0.809674 (0.728100 + 0.081574),0.822173 (0.740700 + 0.081473),0.819248 (0.738000 + 0.081248)
8,0.842470 (0.760500 + 0.081970),0.804957 (0.723600 + 0.081357),0.824706 (0.743400 + 0.081306),0.828820 (0.747000 + 0.081820),0.812356 (0.731700 + 0.080656),0.803139 (0.722700 + 0.080439),0.812158 (0.730800 + 0.081359),0.818261 (0.736200 + 0.082061),0.855529 (0.774000 + 0.081529),0.821126 (0.739800 + 0.081326),0.811809 (0.730800 + 0.081009),0.816965 (0.735300 + 0.081665),0.824512 (0.743400 + 0.081112),0.821133 (0.739800 + 0.081333),0.815023 (0.733500 + 0.081523),0.834037 (0.752400 + 0.081637),0.820729 (0.738900 + 0.081829),0.828085 (0.746100 + 0.081985),0.821132 (0.739800 + 0.081332),0.814714 (0.733500 + 0.081214),0.824750 (0.743400 + 0.081350),0.825104 (0.742500 + 0.082604),0.812596 (0.729900 + 0.082696),0.813729 (0.732600 + 0.081129),0.815644 (0.734400 + 0.081244),0.815888 (0.734400 + 0.081488),0.828955 (0.747900 + 0.081055),0.820486 (0.738900 + 0.081586),0.807972 (0.726300 + 0.081672),0.809729 (0.728100 + 0.081629),0.800250 (0.718200 + 0.082050),0.822278 (0.740700 + 0.081578),0.818998 (0.737100 + 0.081898),0.814796 (0.733500 + 0.081296),0.838758 (0.756900 + 0.081858),0.819458 (0.737100 + 0.082358),0.838478 (0.756900 + 0.081578),0.819722 (0.738000 + 0.081722),0.816373 (0.734400 + 0.081973),0.807413 (0.726300 + 0.081113),0.825847 (0.744300 + 0.081547),0.835562 (0.754200 + 0.081362),0.812899 (0.731700 + 0.081199),0.827044 (0.746100 + 0.080944),0.826975 (0.745200 + 0.081775),0.845099 (0.763200 + 0.081899),0.836414 (0.755100 + 0.081314),0.811860 (0.729900 + 0.081960),0.814049 (0.732600 + 0.081449),0.814527 (0.733500 + 0.081027)
9,0.855529 (0.774000 + 0.081529),0.833942 (0.752400 + 0.081542),0.840697 (0.758700 + 0.081997),0.820751 (0.738900 + 0.081851),0.824353 (0.742500 + 0.081853),0.833250 (0.751500 + 0.081750),0.842470 (0.760500 + 0.081970),0.814318 (0.732600 + 0.081718),0.826700 (0.745200 + 0.081500),0.823087 (0.741600 + 0.081487),0.813006 (0.730800 + 0.082206),0.825104 (0.742500 + 0.082604),0.821132 (0.739800 + 0.081332),0.825957 (0.743400 + 0.082557),0.842504 (0.760500 + 0.082004),0.836178 (0.754200 + 0.081978),0.842470 (0.760500 + 0.081970),0.820738 (0.739800 + 0.080938),0.840727 (0.758700 + 0.082027),0.812645 (0.730800 + 0.081845),0.821306 (0.739800 + 0.081506),0.839788 (0.758700 + 0.081088),0.822868 (0.741600 + 0.081268),0.838626 (0.756900 + 0.081726),0.819492 (0.738000 + 0.081492),0.808101 (0.727200 + 0.080901),0.821029 (0.738900 + 0.082129),0.826820 (0.745200 + 0.081620),0.838000 (0.756000 + 0.082000),0.833200 (0.751500 + 0.081700),0.814597 (0.732600 + 0.081997),0.811259 (0.730800 + 0.080459),0.822728 (0.741600 + 0.081128),0.819593 (0.738000 + 0.081593),0.826643 (0.745200 + 0.081443),0.835562 (0.754200 + 0.081362),0.828820 (0.747000 + 0.081820),0.818106 (0.736200 + 0.081906),0.815217 (0.733500 + 0.081717),0.812558 (0.731700 + 0.080858),0.815439 (0.733500 + 0.081939),0.836414 (0.755100 + 0.081314),0.815888 (0.734400 + 0.081488),0.822278 (0.740700 + 0.081578),0.822278 (0.740700 + 0.081578),0.810387 (0.728100 + 0.082287),0.823992 (0.742500 + 0.081492),0.828955 (0.747900 + 0.081055),0.815902 (0.734400 + 0.081502),0.820898 (0.738900 + 0.081998)
10,0.855529 (0.774000 + 0.081529),0.842470 (0.760500 + 0.081970),0.828820 (0.747000 + 0.081820),0.844007 (0.762300 + 0.081708),0.830780 (0.748800 + 0.081980),0.834226 (0.752400 + 0.081826),0.827646 (0.746100 + 0.081546),0.845099 (0.763200 + 0.081899),0.843333 (0.761400 + 0.081933),0.840727 (0.758700 + 0.082027),0.840697 (0.758700 + 0.081997),0.818406 (0.736200 + 0.082206),0.839193 (0.757800 + 0.081393),0.840727 (0.758700 + 0.082027),0.846053 (0.764100 + 0.081953),0.838633 (0.756900 + 0.081733),0.825242 (0.744300 + 0.080942),0.849850 (0.767700 + 0.082150),0.838478 (0.756900 + 0.081578),0.821463 (0.738900 + 0.082563),0.823073 (0.741600 + 0.081473),0.824443 (0.743400 + 0.081043),0.838600 (0.756900 + 0.081700),0.842470 (0.760500 + 0.081970),0.855529 (0.774000 + 0.081529),0.832778 (0.751500 + 0.081278),0.820345 (0.738900 + 0.081445),0.840761 (0.759600 + 0.081161),0.817993 (0.736200 + 0.081793),0.840671 (0.758700 + 0.081971),0.829853 (0.748800 + 0.081053),0.826308 (0.744300 + 0.082008),0.822258 (0.740700 + 0.081558),0.827986 (0.746100 + 0.081886),0.844140 (0.762300 + 0.081840),0.841746 (0.759600 + 0.082146),0.817388 (0.736200 + 0.081188),0.831113 (0.749700 + 0.081413),0.818997 (0.738000 + 0.080997),0.840727 (0.758700 + 0.082027),0.835562 (0.754200 + 0.081362),0.821322 (0.739800 + 0.081522),0.812844 (0.731700 + 0.081144),0.827927 (0.747000 + 0.080927),0.838842 (0.756900 + 0.081942),0.827789 (0.746100 + 0.081689),0.841704 (0.759600 + 0.082104),0.828828 (0.747000 + 0.081828),0.828584 (0.747000 + 0.081584),0.823364 (0.741600 + 0.081764)
