Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.828113 (0.746100 + 0.082013),0.824489 (0.741600 + 0.082889),0.819452 (0.738900 + 0.080552),0.836583 (0.755100 + 0.081483),0.842943 (0.760500 + 0.082443),0.846578 (0.764100 + 0.082479),0.819507 (0.738900 + 0.080608),0.824768 (0.742500 + 0.082268),0.825334 (0.742500 + 0.082834),0.839291 (0.758700 + 0.080591),0.836576 (0.755100 + 0.081476),0.820652 (0.739800 + 0.080852),0.829248 (0.746100 + 0.083148),0.842232 (0.758700 + 0.083532),0.825568 (0.743400 + 0.082168),0.823977 (0.741600 + 0.082377),0.820467 (0.738900 + 0.081567),0.812497 (0.730800 + 0.081697),0.820155 (0.737100 + 0.083055),0.838402 (0.756900 + 0.081502),0.830683 (0.749700 + 0.080983),0.812901 (0.731700 + 0.081201),0.810200 (0.728100 + 0.082100),0.830653 (0.747900 + 0.082753),0.828803 (0.747000 + 0.081803),0.825232 (0.744300 + 0.080932),0.822429 (0.740700 + 0.081729),0.829738 (0.747900 + 0.081838),0.826522 (0.744300 + 0.082222),0.829733 (0.747900 + 0.081833),0.841262 (0.757800 + 0.083462),0.838073 (0.755100 + 0.082973),0.809651 (0.728100 + 0.081551),0.837104 (0.754200 + 0.082904),0.826497 (0.744300 + 0.082197),0.825988 (0.744300 + 0.081688),0.829990 (0.747000 + 0.082990),0.812882 (0.729900 + 0.082982),0.835922 (0.753300 + 0.082622),0.826568 (0.745200 + 0.081368),0.828218 (0.747000 + 0.081218),0.837189 (0.754200 + 0.082989),0.830486 (0.748800 + 0.081686),0.837211 (0.753300 + 0.083911),0.821214 (0.737100 + 0.084114),0.842138 (0.760500 + 0.081638),0.807727 (0.727200 + 0.080527),0.838194 (0.754200 + 0.083994),0.788131 (0.705600 + 0.082531),0.827924 (0.746100 + 0.081824)
2,0.828113 (0.746100 + 0.082013),0.824489 (0.741600 + 0.082889),0.819452 (0.738900 + 0.080552),0.836583 (0.755100 + 0.081483),0.842943 (0.760500 + 0.082443),0.846578 (0.764100 + 0.082479),0.819507 (0.738900 + 0.080608),0.824768 (0.742500 + 0.082268),0.825334 (0.742500 + 0.082834),0.839291 (0.758700 + 0.080591),0.836576 (0.755100 + 0.081476),0.820652 (0.739800 + 0.080852),0.829248 (0.746100 + 0.083148),0.842232 (0.758700 + 0.083532),0.825568 (0.743400 + 0.082168),0.823977 (0.741600 + 0.082377),0.820467 (0.738900 + 0.081567),0.812497 (0.730800 + 0.081697),0.820155 (0.737100 + 0.083055),0.838402 (0.756900 + 0.081502),0.830683 (0.749700 + 0.080983),0.812901 (0.731700 + 0.081201),0.810200 (0.728100 + 0.082100),0.830653 (0.747900 + 0.082753),0.828803 (0.747000 + 0.081803),0.825232 (0.744300 + 0.080932),0.822429 (0.740700 + 0.081729),0.829738 (0.747900 + 0.081838),0.826522 (0.744300 + 0.082222),0.829733 (0.747900 + 0.081833),0.841262 (0.757800 + 0.083462),0.838073 (0.755100 + 0.082973),0.809651 (0.728100 + 0.081551),0.837104 (0.754200 + 0.082904),0.826497 (0.744300 + 0.082197),0.825988 (0.744300 + 0.081688),0.829990 (0.747000 + 0.082990),0.812882 (0.729900 + 0.082982),0.835922 (0.753300 + 0.082622),0.826568 (0.745200 + 0.081368),0.828218 (0.747000 + 0.081218),0.837189 (0.754200 + 0.082989),0.830486 (0.748800 + 0.081686),0.837211 (0.753300 + 0.083911),0.821214 (0.737100 + 0.084114),0.842138 (0.760500 + 0.081638),0.807727 (0.727200 + 0.080527),0.838194 (0.754200 + 0.083994),0.788131 (0.705600 + 0.082531),0.827924 (0.746100 + 0.081824)
3,0.846578 (0.764100 + 0.082479),0.838619 (0.756900 + 0.081719),0.820919 (0.739800 + 0.081119),0.839679 (0.758700 + 0.080979),0.820840 (0.739800 + 0.081040),0.835596 (0.751500 + 0.084096),0.839988 (0.756900 + 0.083088),0.824768 (0.742500 + 0.082268),0.824768 (0.742500 + 0.082268),0.824338 (0.741600 + 0.082738),0.821547 (0.741600 + 0.079947),0.829733 (0.747900 + 0.081833),0.828218 (0.747000 + 0.081218),0.846578 (0.764100 + 0.082479),0.841771 (0.759600 + 0.082171),0.816250 (0.735300 + 0.080950),0.827165 (0.745200 + 0.081965),0.825298 (0.742500 + 0.082798),0.834153 (0.751500 + 0.082653),0.841060 (0.758700 + 0.082360),0.823843 (0.741600 + 0.082243),0.835922 (0.753300 + 0.082622),0.837015 (0.755100 + 0.081915),0.842145 (0.759600 + 0.082545),0.837189 (0.754200 + 0.082989),0.825202 (0.743400 + 0.081802),0.825638 (0.742500 + 0.083138),0.827682 (0.744300 + 0.083382),0.844260 (0.763200 + 0.081060),0.830428 (0.747000 + 0.083428),0.844721 (0.765000 + 0.079721),0.836662 (0.756000 + 0.080662),0.825618 (0.743400 + 0.082218),0.824527 (0.740700 + 0.083827),0.823948 (0.740700 + 0.083248),0.832191 (0.748800 + 0.083391),0.838399 (0.756000 + 0.082399),0.826199 (0.744300 + 0.081899),0.824429 (0.741600 + 0.082829),0.833078 (0.751500 + 0.081578),0.847399 (0.765000 + 0.082399),0.829289 (0.747000 + 0.082289),0.826811 (0.745200 + 0.081611),0.828555 (0.747000 + 0.081555),0.829630 (0.747900 + 0.081730),0.828800 (0.747000 + 0.081800),0.829781 (0.746100 + 0.083682),0.826198 (0.744300 + 0.081898),0.857041 (0.774000 + 0.083041),0.842822 (0.759600 + 0.083222)
4,0.857041 (0.774000 + 0.083041),0.846223 (0.764100 + 0.082123),0.844428 (0.762300 + 0.082128),0.835735 (0.753300 + 0.082435),0.852334 (0.769500 + 0.082834),0.845472 (0.762300 + 0.083172),0.837863 (0.756900 + 0.080963),0.826198 (0.744300 + 0.081898),0.847011 (0.765000 + 0.082011),0.840823 (0.756900 + 0.083923),0.830175 (0.748800 + 0.081375),0.837515 (0.756900 + 0.080615),0.840149 (0.757800 + 0.082350),0.830987 (0.749700 + 0.081287),0.832899 (0.751500 + 0.081399),0.846578 (0.764100 + 0.082479),0.846578 (0.764100 + 0.082479),0.857041 (0.774000 + 0.083041),0.830428 (0.747000 + 0.083428),0.835708 (0.755100 + 0.080608),0.834362 (0.754200 + 0.080162),0.829815 (0.747000 + 0.082815),0.839341 (0.756900 + 0.082441),0.856138 (0.773100 + 0.083038),0.857041 (0.774000 + 0.083041),0.836543 (0.755100 + 0.081443),0.843203 (0.761400 + 0.081803),0.828645 (0.748800 + 0.079845),0.827579 (0.746100 + 0.081479),0.846578 (0.764100 + 0.082479),0.848251 (0.765000 + 0.083251),0.826562 (0.747000 + 0.079562),0.825288 (0.744300 + 0.080988),0.851262 (0.768600 + 0.082662),0.846578 (0.764100 + 0.082479),0.841060 (0.758700 + 0.082360),0.837724 (0.756000 + 0.081724),0.833853 (0.751500 + 0.082353),0.826441 (0.743400 + 0.083041),0.828800 (0.747000 + 0.081800),0.820919 (0.739800 + 0.081119),0.837014 (0.755100 + 0.081914),0.848420 (0.765000 + 0.083420),0.840090 (0.758700 + 0.081390),0.834039 (0.750600 + 0.083439),0.826359 (0.744300 + 0.082059),0.846149 (0.764100 + 0.082049),0.849192 (0.765900 + 0.083292),0.836135 (0.754200 + 0.081935),0.831355 (0.752400 + 0.078955)
5,0.857041 (0.774000 + 0.083041),0.850836 (0.767700 + 0.083136),0.852960 (0.769500 + 0.083460),0.828284 (0.746100 + 0.082184),0.842002 (0.759600 + 0.082402),0.838211 (0.756000 + 0.082212),0.833740 (0.752400 + 0.081340),0.841706 (0.759600 + 0.082106),0.839474 (0.757800 + 0.081674),0.845920 (0.763200 + 0.082720),0.848844 (0.766800 + 0.082044),0.837059 (0.755100 + 0.081959),0.841486 (0.759600 + 0.081886),0.846341 (0.763200 + 0.083141),0.851950 (0.769500 + 0.082449),0.857766 (0.774900 + 0.082866),0.852710 (0.769500 + 0.083210),0.848000 (0.765900 + 0.082100),0.843068 (0.762300 + 0.080768),0.841563 (0.759600 + 0.081963),0.856299 (0.773100 + 0.083199),0.847364 (0.765000 + 0.082364),0.842528 (0.759600 + 0.082928),0.846096 (0.763200 + 0.082896),0.834516 (0.752400 + 0.082116),0.847702 (0.764100 + 0.083602),0.844467 (0.761400 + 0.083067),0.852334 (0.769500 + 0.082834),0.862186 (0.779400 + 0.082786),0.844081 (0.762300 + 0.081781),0.841593 (0.760500 + 0.081093),0.842354 (0.759600 + 0.082754),0.846578 (0.764100 + 0.082479),0.856138 (0.773100 + 0.083038),0.851262 (0.768600 + 0.082662),0.846578 (0.764100 + 0.082479),0.846578 (0.764100 + 0.082479),0.842873 (0.763200 + 0.079673),0.826359 (0.744300 + 0.082059),0.856138 (0.773100 + 0.083038),0.828645 (0.748800 + 0.079845),0.835479 (0.753300 + 0.082179),0.835607 (0.751500 + 0.084107),0.836358 (0.756000 + 0.080358),0.842797 (0.759600 + 0.083197),0.857601 (0.776700 + 0.080901),0.825358 (0.742500 + 0.082859),0.848904 (0.766800 + 0.082104),0.846597 (0.764100 + 0.082497),0.856203 (0.774900 + 0.081303)
6,0.862186 (0.779400 + 0.082786),0.844621 (0.761400 + 0.083221),0.826087 (0.743400 + 0.082687),0.840371 (0.756900 + 0.083471),0.828462 (0.745200 + 0.083262),0.844246 (0.762300 + 0.081946),0.854495 (0.771300 + 0.083195),0.861358 (0.778500 + 0.082858),0.818250 (0.738900 + 0.079350),0.845387 (0.762300 + 0.083087),0.852453 (0.770400 + 0.082053),0.846597 (0.764100 + 0.082497),0.856138 (0.773100 + 0.083038),0.846042 (0.763200 + 0.082842),0.856249 (0.773100 + 0.083149),0.856299 (0.773100 + 0.083199),0.853036 (0.770400 + 0.082636),0.854704 (0.772200 + 0.082504),0.857601 (0.776700 + 0.080901),0.864627 (0.781200 + 0.083427),0.844229 (0.764100 + 0.080129),0.849715 (0.767700 + 0.082015),0.830184 (0.747000 + 0.083184),0.850084 (0.767700 + 0.082384),0.846005 (0.763200 + 0.082805),0.853949 (0.772200 + 0.081749),0.845244 (0.763200 + 0.082044),0.844902 (0.763200 + 0.081702),0.856181 (0.774000 + 0.082181),0.851802 (0.768600 + 0.083202),0.857144 (0.774000 + 0.083144),0.846575 (0.765900 + 0.080675),0.844553 (0.763200 + 0.081353),0.841941 (0.759600 + 0.082341),0.858894 (0.775800 + 0.083094),0.846096 (0.763200 + 0.082896),0.846096 (0.763200 + 0.082896),0.843433 (0.761400 + 0.082033),0.850594 (0.770400 + 0.080194),0.856458 (0.773100 + 0.083358),0.849236 (0.766800 + 0.082436),0.861415 (0.778500 + 0.082915),0.835499 (0.752400 + 0.083099),0.854429 (0.771300 + 0.083129),0.836849 (0.755100 + 0.081749),0.862186 (0.779400 + 0.082786),0.848844 (0.766800 + 0.082044),0.861521 (0.778500 + 0.083021),0.842548 (0.759600 + 0.082948),0.843010 (0.759600 + 0.083410)
7,0.864627 (0.781200 + 0.083427),0.865004 (0.781200 + 0.083804),0.852407 (0.772200 + 0.080207),0.854454 (0.771300 + 0.083154),0.857591 (0.774900 + 0.082691),0.862186 (0.779400 + 0.082786),0.861415 (0.778500 + 0.082915),0.843634 (0.762300 + 0.081334),0.850208 (0.768600 + 0.081608),0.857724 (0.775800 + 0.081924),0.845640 (0.762300 + 0.083340),0.853518 (0.770400 + 0.083118),0.862505 (0.779400 + 0.083105),0.849511 (0.766800 + 0.082711),0.844473 (0.762300 + 0.082173),0.856827 (0.774000 + 0.082828),0.857298 (0.774000 + 0.083298),0.855948 (0.773100 + 0.082848),0.847872 (0.765000 + 0.082872),0.856249 (0.773100 + 0.083149),0.856299 (0.773100 + 0.083199),0.851807 (0.768600 + 0.083207),0.856956 (0.774000 + 0.082956),0.854783 (0.771300 + 0.083483),0.851698 (0.769500 + 0.082197),0.851953 (0.769500 + 0.082453),0.852453 (0.770400 + 0.082053),0.842692 (0.759600 + 0.083092),0.840897 (0.758700 + 0.082197),0.854177 (0.771300 + 0.082877),0.864579 (0.781200 + 0.083379),0.859988 (0.776700 + 0.083288),0.864627 (0.781200 + 0.083427),0.853486 (0.770400 + 0.083086),0.863093 (0.779400 + 0.083693),0.864627 (0.781200 + 0.083427),0.862186 (0.779400 + 0.082786),0.854181 (0.774000 + 0.080181),0.863730 (0.780300 + 0.083430),0.840180 (0.756900 + 0.083280),0.849715 (0.767700 + 0.082015),0.825966 (0.745200 + 0.080766),0.862412 (0.778500 + 0.083912),0.858063 (0.774900 + 0.083163),0.865564 (0.782100 + 0.083464),0.849926 (0.767700 + 0.082226),0.850166 (0.767700 + 0.082466),0.856299 (0.773100 + 0.083199),0.849535 (0.766800 + 0.082735),0.863832 (0.782100 + 0.081731)
8,0.865564 (0.782100 + 0.083464),0.854428 (0.771300 + 0.083128),0.858063 (0.774900 + 0.083163),0.855934 (0.773100 + 0.082834),0.858281 (0.774900 + 0.083381),0.872432 (0.789300 + 0.083132),0.850848 (0.767700 + 0.083148),0.861074 (0.777600 + 0.083474),0.859724 (0.776700 + 0.083024),0.852847 (0.769500 + 0.083347),0.859454 (0.775800 + 0.083654),0.864627 (0.781200 + 0.083427),0.862505 (0.779400 + 0.083105),0.859289 (0.775800 + 0.083489),0.848975 (0.765900 + 0.083075),0.855778 (0.772200 + 0.083578),0.858860 (0.775800 + 0.083060),0.860067 (0.777600 + 0.082467),0.845170 (0.762300 + 0.082870),0.849515 (0.766800 + 0.082715),0.853496 (0.771300 + 0.082196),0.859402 (0.776700 + 0.082702),0.854107 (0.770400 + 0.083708),0.859988 (0.776700 + 0.083288),0.841828 (0.758700 + 0.083129),0.865856 (0.782100 + 0.083756),0.858298 (0.774900 + 0.083398),0.862186 (0.779400 + 0.082786),0.863730 (0.780300 + 0.083430),0.851758 (0.768600 + 0.083158),0.865784 (0.783000 + 0.082784),0.855948 (0.773100 + 0.082848),0.841038 (0.758700 + 0.082338),0.864627 (0.781200 + 0.083427),0.864627 (0.781200 + 0.083427),0.855997 (0.772200 + 0.083797),0.857724 (0.775800 + 0.081924),0.871943 (0.789300 + 0.082643),0.862964 (0.779400 + 0.083564),0.857882 (0.774000 + 0.083882),0.850626 (0.767700 + 0.082926),0.858431 (0.775800 + 0.082631),0.845917 (0.763200 + 0.082717),0.853559 (0.770400 + 0.083159),0.858199 (0.774900 + 0.083299),0.856278 (0.773100 + 0.083178),0.853187 (0.771300 + 0.081887),0.862505 (0.779400 + 0.083105),0.843788 (0.762300 + 0.081488),0.859118 (0.775800 + 0.083318)
9,0.872432 (0.789300 + 0.083132),0.853301 (0.771300 + 0.082001),0.869946 (0.786600 + 0.083346),0.849357 (0.766800 + 0.082557),0.851938 (0.769500 + 0.082438),0.855747 (0.772200 + 0.083547),0.854836 (0.771300 + 0.083536),0.874415 (0.791100 + 0.083315),0.851816 (0.768600 + 0.083216),0.861394 (0.778500 + 0.082894),0.859521 (0.776700 + 0.082821),0.853589 (0.770400 + 0.083189),0.864731 (0.782100 + 0.082631),0.868517 (0.784800 + 0.083717),0.858267 (0.774900 + 0.083367),0.861416 (0.777600 + 0.083816),0.857669 (0.774900 + 0.082769),0.856998 (0.774000 + 0.082998),0.862852 (0.779400 + 0.083452),0.871943 (0.789300 + 0.082643),0.863730 (0.780300 + 0.083430),0.846341 (0.763200 + 0.083141),0.865699 (0.782100 + 0.083599),0.859888 (0.777600 + 0.082288),0.851917 (0.769500 + 0.082417),0.866266 (0.783000 + 0.083266),0.866105 (0.783000 + 0.083105),0.850128 (0.767700 + 0.082428),0.858638 (0.775800 + 0.082838),0.858298 (0.774900 + 0.083398),0.863730 (0.780300 + 0.083430),0.866208 (0.783000 + 0.083208),0.854956 (0.772200 + 0.082756),0.861011 (0.778500 + 0.082511),0.856567 (0.773100 + 0.083467),0.865840 (0.783000 + 0.082840),0.844221 (0.761400 + 0.082821),0.858236 (0.774900 + 0.083336),0.864010 (0.781200 + 0.082810),0.856781 (0.774000 + 0.082781),0.863833 (0.781200 + 0.082633),0.859454 (0.775800 + 0.083654),0.861783 (0.778500 + 0.083283),0.865564 (0.782100 + 0.083464),0.858281 (0.774900 + 0.083381),0.856581 (0.773100 + 0.083481),0.854908 (0.772200 + 0.082708),0.861837 (0.778500 + 0.083337),0.845110 (0.762300 + 0.082810),0.872868 (0.789300 + 0.083568)
10,0.874415 (0.791100 + 0.083315),0.849255 (0.766800 + 0.082455),0.854597 (0.771300 + 0.083297),0.856397 (0.773100 + 0.083297),0.845052 (0.762300 + 0.082753),0.852284 (0.769500 + 0.082784),0.855413 (0.772200 + 0.083213),0.864186 (0.781200 + 0.082986),0.856567 (0.773100 + 0.083467),0.868319 (0.785700 + 0.082619),0.859033 (0.775800 + 0.083233),0.861837 (0.778500 + 0.083337),0.861837 (0.778500 + 0.083337),0.853787 (0.771300 + 0.082487),0.864731 (0.782100 + 0.082631),0.843354 (0.760500 + 0.082854),0.868745 (0.785700 + 0.083045),0.862854 (0.779400 + 0.083454),0.861899 (0.779400 + 0.082499),0.857580 (0.774000 + 0.083580),0.860797 (0.777600 + 0.083197),0.870714 (0.787500 + 0.083214),0.863959 (0.781200 + 0.082759),0.872026 (0.788400 + 0.083626),0.852754 (0.771300 + 0.081454),0.860824 (0.777600 + 0.083224),0.876128 (0.792900 + 0.083228),0.850652 (0.767700 + 0.082952),0.868864 (0.785700 + 0.083164),0.863009 (0.780300 + 0.082709),0.873702 (0.790200 + 0.083502),0.861943 (0.778500 + 0.083443),0.865390 (0.782100 + 0.083290),0.852831 (0.769500 + 0.083331),0.866073 (0.783000 + 0.083073),0.854099 (0.770400 + 0.083699),0.859234 (0.775800 + 0.083434),0.856998 (0.774000 + 0.082998),0.856998 (0.774000 + 0.082998),0.853115 (0.769500 + 0.083615),0.864904 (0.781200 + 0.083704),0.866208 (0.783000 + 0.083208),0.863730 (0.780300 + 0.083430),0.854836 (0.771300 + 0.083536),0.858990 (0.775800 + 0.083190),0.858873 (0.776700 + 0.082173),0.865657 (0.782100 + 0.083557),0.853434 (0.771300 + 0.082134),0.865403 (0.782100 + 0.083303),0.850729 (0.767700 + 0.083029)
