ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,3,3,0,5,0
BSW2,9,1,3,2,10
BSW3,7,2,0,1,1
BSW4,10,5,0,2,4
BSW5,7,0,3,1,10
BSW6,9,2,5,4,1
BSW7,7,3,5,4,5
BSW8,12,0,7,3,5
BSW9,4,1,8,1,7
BSW10,7,4,3,3,0
BSW11,4,6,3,2,3
BSW12,5,2,0,6,8
BSW13,5,2,7,6,4
BSW14,9,5,9,3,10
BSW15,10,3,1,2,3
BSW16,4,0,2,3,0
BSW17,3,2,0,6,0
BSW18,11,6,0,4,10
BSW19,7,3,7,4,0
BSW20,6,0,4,2,14
BSW21,7,4,3,1,8
BSW22,8,0,4,2,7
BSW23,9,3,1,0,0
BSW24,3,3,2,3,6
BSW25,4,3,5,9,4
BSW26,3,6,12,0,9
BSW27,4,5,3,5,0
BSW28,2,0,0,4,1
BSW29,8,5,5,5,13
BSW30,5,4,10,1,0
BSW31,10,1,10,6,8
BSW32,12,0,4,0,7
BSW33,1,6,1,3,5
BSW34,6,4,5,0,8
BSW35,10,8,1,0,8
BSW36,13,7,5,3,8
BSW37,3,3,3,0,8
BSW38,3,2,1,2,9
BSW39,4,6,0,2,7
BSW40,6,2,7,3,14
BSW41,0,2,4,2,7
BSW42,2,2,0,3,3
BSW43,9,3,8,7,1
BSW44,6,3,4,0,9
BSW45,10,0,3,5,8
BSW46,4,2,0,0,10
BSW47,4,4,2,5,2
BSW48,6,2,3,4,10
BSW49,4,0,0,3,8
BSW50,11,0,10,3,2
BSA1,3,5,9,4,8
BSA2,8,0,10,4,0
BSA3,9,1,6,0,4
BSA4,7,2,4,1,6
BSA5,9,4,5,3,6
BSA6,4,4,3,0,0
BSA7,7,6,8,0,2
BSA8,7,2,0,3,8
BSA9,3,0,2,1,7
BSA10,7,3,6,3,0
BSA11,9,5,10,6,8
BSA12,9,6,9,0,11
BSA13,9,2,5,2,13
BSA14,11,0,6,0,10
BSA15,1,5,6,0,8
BSA16,1,3,0,0,5
BSA17,10,4,5,0,9
BSA18,9,8,7,4,11
BSA19,10,7,14,0,1
BSA20,10,0,5,1,0
BSA21,7,6,8,2,0
BSA22,5,3,0,0,1
BSA23,10,2,6,1,1
BSA24,7,5,7,2,0
BSA25,4,1,5,2,4
BSA26,7,1,5,2,2
BSA27,5,0,2,5,2
BSA28,6,3,12,2,9
BSA29,0,1,10,4,10
BSA30,4,5,9,4,8
BSA31,6,0,3,6,7
BSA32,7,1,9,2,9
BSA33,1,1,4,2,4
BSA34,15,1,5,1,5
BSA35,4,1,4,2,9
BSA36,6,4,5,1,4
BSA37,7,3,3,0,10
BSA38,8,6,0,5,3
BSA39,6,5,0,4,10
BSA40,3,4,8,1,3
BSA41,3,3,12,6,9
BSA42,4,2,1,2,0
BSA43,11,0,10,7,3
BSA44,2,1,5,4,4
BSA45,5,3,12,1,6
BSA46,4,4,2,0,7
BSA47,8,4,1,2,1
BSA48,2,1,11,1,9
BSA49,10,5,8,4,2
BSA50,5,2,2,0,6
