ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,1,1,4,1
BSW2,6,0,4,2,4
BSW3,4,0,1,1,1
BSW4,10,2,7,0,10
BSW5,2,4,8,0,2
BSW6,3,5,8,2,2
BSW7,9,0,8,5,5
BSW8,10,4,0,3,1
BSW9,6,2,8,0,13
BSW10,6,0,6,1,3
BSW11,9,3,6,1,1
BSW12,8,2,6,2,8
BSW13,3,0,6,1,4
BSW14,10,6,0,0,7
BSW15,14,3,4,4,2
BSW17,12,4,10,4,9
BSW18,4,3,9,0,7
BSW19,8,4,5,0,9
BSW20,9,2,9,1,8
BSW21,6,4,6,3,2
BSW22,5,7,8,2,13
BSW23,10,2,1,4,9
BSW24,9,2,1,3,3
BSW26,6,0,3,0,1
BSW28,3,3,4,4,2
BSW29,7,0,2,1,6
BSW30,7,1,0,5,4
BSW31,6,1,9,9,5
BSW32,8,1,3,1,5
BSW33,9,2,2,1,4
BSW34,4,3,2,0,6
BSW35,3,3,9,1,3
BSW36,6,3,5,0,5
BSW37,5,1,8,5,2
BSW38,8,0,1,3,7
BSW39,8,4,8,3,6
BSW40,5,2,1,3,11
BSW41,8,4,7,1,9
BSW42,4,1,11,3,4
BSW43,9,0,3,1,7
BSW45,2,0,9,5,7
BSW47,5,3,9,1,1
BSW48,8,1,3,3,7
BSW49,1,6,9,0,2
BSW50,7,0,2,1,3
BSA1,9,1,1,2,13
BSA2,7,4,2,1,1
BSA3,7,2,7,1,3
BSA4,0,3,7,2,2
BSA5,4,2,3,3,9
BSA6,6,1,3,1,4
BSA7,1,4,3,1,3
BSA8,0,2,11,5,9
BSA9,12,1,0,2,8
BSA10,3,1,7,0,11
BSA11,5,4,7,0,3
BSA12,2,3,9,2,4
BSA13,4,0,0,1,9
BSA14,3,4,3,2,7
BSA15,1,2,5,1,8
BSA16,10,5,8,2,5
BSA17,4,3,2,3,1
BSA18,2,1,4,5,4
BSA19,12,2,7,1,1
BSA21,0,3,0,2,1
BSA22,2,0,1,5,4
BSA23,3,1,5,0,2
BSA24,5,3,6,5,6
BSA25,12,7,11,2,0
BSA26,8,5,6,0,10
BSA27,3,0,0,1,10
BSA28,12,0,0,0,6
BSA29,3,3,5,2,10
BSA30,9,1,1,3,3
BSA31,4,6,9,1,8
BSA32,0,6,7,0,5
BSA33,6,2,0,1,5
BSA34,7,2,5,0,11
BSA36,7,3,2,2,5
BSA38,6,4,3,5,9
BSA39,7,7,6,0,6
BSA40,7,2,5,1,3
BSA41,6,2,12,2,9
BSA42,2,1,5,0,2
BSA43,8,4,5,2,6
BSA45,6,3,11,4,4
BSA46,8,1,6,1,8
BSA47,3,1,4,1,7
BSA48,12,1,10,0,10
BSA50,3,4,8,3,3
