Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.817512 (0.735300 + 0.082212),0.825897 (0.744300 + 0.081597),0.809408 (0.727200 + 0.082208),0.804455 (0.721800 + 0.082655),0.823470 (0.741600 + 0.081870),0.819391 (0.736200 + 0.083191),0.828997 (0.747000 + 0.081997),0.826862 (0.745200 + 0.081662),0.837173 (0.755100 + 0.082073),0.808102 (0.727200 + 0.080902),0.812021 (0.730800 + 0.081221),0.819374 (0.738000 + 0.081374),0.833709 (0.751500 + 0.082209),0.821157 (0.738900 + 0.082257),0.815586 (0.733500 + 0.082086),0.809847 (0.729000 + 0.080847),0.796271 (0.713700 + 0.082571),0.831682 (0.748800 + 0.082882),0.825200 (0.744300 + 0.080900),0.838333 (0.756900 + 0.081433),0.804615 (0.722700 + 0.081915),0.816788 (0.734400 + 0.082388),0.829898 (0.748800 + 0.081098),0.819816 (0.738000 + 0.081816),0.831019 (0.748800 + 0.082219),0.816093 (0.734400 + 0.081693),0.799958 (0.718200 + 0.081758),0.825191 (0.744300 + 0.080891),0.840990 (0.757800 + 0.083190),0.811660 (0.729000 + 0.082660),0.817643 (0.735300 + 0.082343),0.819157 (0.738000 + 0.081157),0.805574 (0.723600 + 0.081974),0.800625 (0.718200 + 0.082425),0.804705 (0.720900 + 0.083805),0.823492 (0.740700 + 0.082792),0.816321 (0.734400 + 0.081921),0.824522 (0.743400 + 0.081122),0.829083 (0.746100 + 0.082983),0.806214 (0.724500 + 0.081714),0.817357 (0.736200 + 0.081157),0.796550 (0.714600 + 0.081950),0.818146 (0.737100 + 0.081046),0.818780 (0.737100 + 0.081680),0.830604 (0.749700 + 0.080904),0.818657 (0.737100 + 0.081557),0.816723 (0.734400 + 0.082323),0.826000 (0.744300 + 0.081700),0.805517 (0.722700 + 0.082818),0.826196 (0.744300 + 0.081896)
2,0.817512 (0.735300 + 0.082212),0.825897 (0.744300 + 0.081597),0.809408 (0.727200 + 0.082208),0.804455 (0.721800 + 0.082655),0.823470 (0.741600 + 0.081870),0.819391 (0.736200 + 0.083191),0.828997 (0.747000 + 0.081997),0.826862 (0.745200 + 0.081662),0.837173 (0.755100 + 0.082073),0.808102 (0.727200 + 0.080902),0.812021 (0.730800 + 0.081221),0.819374 (0.738000 + 0.081374),0.833709 (0.751500 + 0.082209),0.821157 (0.738900 + 0.082257),0.815586 (0.733500 + 0.082086),0.809847 (0.729000 + 0.080847),0.796271 (0.713700 + 0.082571),0.831682 (0.748800 + 0.082882),0.825200 (0.744300 + 0.080900),0.838333 (0.756900 + 0.081433),0.804615 (0.722700 + 0.081915),0.816788 (0.734400 + 0.082388),0.829898 (0.748800 + 0.081098),0.819816 (0.738000 + 0.081816),0.831019 (0.748800 + 0.082219),0.816093 (0.734400 + 0.081693),0.799958 (0.718200 + 0.081758),0.825191 (0.744300 + 0.080891),0.840990 (0.757800 + 0.083190),0.811660 (0.729000 + 0.082660),0.817643 (0.735300 + 0.082343),0.819157 (0.738000 + 0.081157),0.805574 (0.723600 + 0.081974),0.800625 (0.718200 + 0.082425),0.804705 (0.720900 + 0.083805),0.823492 (0.740700 + 0.082792),0.816321 (0.734400 + 0.081921),0.824522 (0.743400 + 0.081122),0.829083 (0.746100 + 0.082983),0.806214 (0.724500 + 0.081714),0.817357 (0.736200 + 0.081157),0.796550 (0.714600 + 0.081950),0.818146 (0.737100 + 0.081046),0.818780 (0.737100 + 0.081680),0.830604 (0.749700 + 0.080904),0.818657 (0.737100 + 0.081557),0.816723 (0.734400 + 0.082323),0.826000 (0.744300 + 0.081700),0.805517 (0.722700 + 0.082818),0.826196 (0.744300 + 0.081896)
3,0.840990 (0.757800 + 0.083190),0.837020 (0.755100 + 0.081920),0.812105 (0.729900 + 0.082205),0.821832 (0.738900 + 0.082932),0.835561 (0.753300 + 0.082261),0.826183 (0.745200 + 0.080983),0.808267 (0.725400 + 0.082867),0.828269 (0.746100 + 0.082169),0.828076 (0.746100 + 0.081976),0.806829 (0.725400 + 0.081429),0.831918 (0.750600 + 0.081318),0.830191 (0.747900 + 0.082291),0.814488 (0.732600 + 0.081888),0.835019 (0.752400 + 0.082619),0.833725 (0.750600 + 0.083125),0.827094 (0.745200 + 0.081894),0.809520 (0.728100 + 0.081420),0.828136 (0.747000 + 0.081136),0.837159 (0.754200 + 0.082959),0.814853 (0.732600 + 0.082253),0.828353 (0.747000 + 0.081353),0.826954 (0.745200 + 0.081754),0.811029 (0.729000 + 0.082030),0.822021 (0.739800 + 0.082221),0.824916 (0.743400 + 0.081516),0.823492 (0.740700 + 0.082792),0.808102 (0.727200 + 0.080902),0.823141 (0.742500 + 0.080641),0.836901 (0.756000 + 0.080901),0.825200 (0.744300 + 0.080900),0.817512 (0.735300 + 0.082212),0.829112 (0.746100 + 0.083012),0.829849 (0.748800 + 0.081049),0.823733 (0.742500 + 0.081233),0.821576 (0.738900 + 0.082676),0.821479 (0.738000 + 0.083479),0.821456 (0.739800 + 0.081656),0.815869 (0.734400 + 0.081469),0.828455 (0.747000 + 0.081455),0.829752 (0.748800 + 0.080952),0.829693 (0.747900 + 0.081793),0.831019 (0.748800 + 0.082219),0.825897 (0.744300 + 0.081597),0.829340 (0.747000 + 0.082340),0.821295 (0.738900 + 0.082395),0.822737 (0.740700 + 0.082037),0.813111 (0.731700 + 0.081411),0.828735 (0.747000 + 0.081735),0.828792 (0.747000 + 0.081792),0.824295 (0.742500 + 0.081795)
4,0.840990 (0.757800 + 0.083190),0.845292 (0.764100 + 0.081192),0.821656 (0.738900 + 0.082756),0.831702 (0.748800 + 0.082902),0.821200 (0.738900 + 0.082300),0.835561 (0.753300 + 0.082261),0.837165 (0.755100 + 0.082065),0.841675 (0.760500 + 0.081175),0.829844 (0.747900 + 0.081944),0.828136 (0.747000 + 0.081136),0.824295 (0.742500 + 0.081795),0.815380 (0.734400 + 0.080980),0.833200 (0.751500 + 0.081700),0.837020 (0.755100 + 0.081920),0.836274 (0.754200 + 0.082074),0.810922 (0.729000 + 0.081922),0.828691 (0.746100 + 0.082591),0.828455 (0.747000 + 0.081455),0.813111 (0.731700 + 0.081411),0.824302 (0.742500 + 0.081802),0.818251 (0.736200 + 0.082051),0.845297 (0.762300 + 0.082997),0.831842 (0.749700 + 0.082142),0.835561 (0.753300 + 0.082261),0.830191 (0.747900 + 0.082291),0.839973 (0.758700 + 0.081273),0.822201 (0.738900 + 0.083301),0.817393 (0.735300 + 0.082093),0.831605 (0.749700 + 0.081905),0.818108 (0.736200 + 0.081908),0.832725 (0.751500 + 0.081225),0.821020 (0.739800 + 0.081220),0.813435 (0.731700 + 0.081735),0.825594 (0.744300 + 0.081294),0.821091 (0.740700 + 0.080391),0.816013 (0.734400 + 0.081613),0.832818 (0.751500 + 0.081318),0.820592 (0.738900 + 0.081692),0.835567 (0.754200 + 0.081367),0.840931 (0.757800 + 0.083131),0.834177 (0.751500 + 0.082677),0.829112 (0.746100 + 0.083012),0.828076 (0.746100 + 0.081976),0.829258 (0.747000 + 0.082258),0.825216 (0.744300 + 0.080916),0.832769 (0.752400 + 0.080369),0.826895 (0.743400 + 0.083495),0.823926 (0.741600 + 0.082326),0.823044 (0.741600 + 0.081444),0.815442 (0.732600 + 0.082842)
5,0.845297 (0.762300 + 0.082997),0.837444 (0.755100 + 0.082344),0.830254 (0.748800 + 0.081454),0.833144 (0.752400 + 0.080744),0.826738 (0.743400 + 0.083338),0.829759 (0.747900 + 0.081859),0.834674 (0.752400 + 0.082274),0.834638 (0.752400 + 0.082238),0.833149 (0.750600 + 0.082549),0.828052 (0.745200 + 0.082852),0.820871 (0.738900 + 0.081971),0.825439 (0.744300 + 0.081139),0.845208 (0.763200 + 0.082008),0.834177 (0.751500 + 0.082677),0.845292 (0.764100 + 0.081192),0.822981 (0.740700 + 0.082281),0.829238 (0.747000 + 0.082238),0.840591 (0.757800 + 0.082791),0.819179 (0.738900 + 0.080279),0.824325 (0.741600 + 0.082725),0.837310 (0.756000 + 0.081311),0.839973 (0.758700 + 0.081273),0.823487 (0.742500 + 0.080987),0.831575 (0.748800 + 0.082775),0.834677 (0.752400 + 0.082277),0.822359 (0.740700 + 0.081659),0.828691 (0.746100 + 0.082591),0.817812 (0.736200 + 0.081612),0.824512 (0.742500 + 0.082012),0.830402 (0.747900 + 0.082502),0.817341 (0.734400 + 0.082941),0.827930 (0.747000 + 0.080930),0.839383 (0.758700 + 0.080683),0.826142 (0.744300 + 0.081842),0.836911 (0.754200 + 0.082712),0.833223 (0.751500 + 0.081723),0.813651 (0.731700 + 0.081951),0.827909 (0.746100 + 0.081809),0.825993 (0.744300 + 0.081693),0.839746 (0.758700 + 0.081046),0.836305 (0.754200 + 0.082105),0.830187 (0.747900 + 0.082287),0.824293 (0.742500 + 0.081793),0.819951 (0.738900 + 0.081051),0.822528 (0.739800 + 0.082729),0.831350 (0.748800 + 0.082550),0.823453 (0.742500 + 0.080953),0.813487 (0.731700 + 0.081787),0.824443 (0.741600 + 0.082843),0.832878 (0.751500 + 0.081378)
6,0.845297 (0.762300 + 0.082997),0.843141 (0.760500 + 0.082641),0.852669 (0.771300 + 0.081369),0.833149 (0.750600 + 0.082549),0.827909 (0.746100 + 0.081809),0.832376 (0.750600 + 0.081776),0.834126 (0.750600 + 0.083526),0.836911 (0.754200 + 0.082712),0.824779 (0.742500 + 0.082280),0.840591 (0.757800 + 0.082791),0.829238 (0.747000 + 0.082238),0.813439 (0.732600 + 0.080839),0.836473 (0.755100 + 0.081373),0.836305 (0.754200 + 0.082105),0.822528 (0.739800 + 0.082729),0.825686 (0.742500 + 0.083187),0.824894 (0.742500 + 0.082394),0.835767 (0.753300 + 0.082467),0.829314 (0.748800 + 0.080514),0.831662 (0.749700 + 0.081962),0.836419 (0.753300 + 0.083119),0.831350 (0.748800 + 0.082550),0.822981 (0.740700 + 0.082281),0.820648 (0.738000 + 0.082648),0.819179 (0.738900 + 0.080279),0.841238 (0.760500 + 0.080738),0.807116 (0.724500 + 0.082616),0.833521 (0.751500 + 0.082022),0.835140 (0.754200 + 0.080940),0.838330 (0.756900 + 0.081430),0.826460 (0.744300 + 0.082160),0.829972 (0.747000 + 0.082972),0.815443 (0.734400 + 0.081043),0.840643 (0.759600 + 0.081043),0.831349 (0.748800 + 0.082549),0.833515 (0.751500 + 0.082015),0.825767 (0.743400 + 0.082367),0.830817 (0.749700 + 0.081117),0.843900 (0.761400 + 0.082500),0.826866 (0.744300 + 0.082566),0.833616 (0.750600 + 0.083016),0.839833 (0.758700 + 0.081133),0.843511 (0.761400 + 0.082111),0.829797 (0.747900 + 0.081897),0.836239 (0.754200 + 0.082039),0.835799 (0.755100 + 0.080699),0.825602 (0.743400 + 0.082202),0.827461 (0.746100 + 0.081361),0.830343 (0.747900 + 0.082443),0.830519 (0.748800 + 0.081719)
7,0.852669 (0.771300 + 0.081369),0.846614 (0.765000 + 0.081614),0.825753 (0.745200 + 0.080553),0.844751 (0.765000 + 0.079751),0.804179 (0.722700 + 0.081480),0.843396 (0.762300 + 0.081096),0.833693 (0.751500 + 0.082193),0.839719 (0.757800 + 0.081919),0.840990 (0.757800 + 0.083190),0.830432 (0.747900 + 0.082532),0.833970 (0.751500 + 0.082470),0.832768 (0.751500 + 0.081268),0.845476 (0.763200 + 0.082276),0.844636 (0.763200 + 0.081436),0.820045 (0.738000 + 0.082045),0.838784 (0.756900 + 0.081884),0.837520 (0.756000 + 0.081520),0.831425 (0.749700 + 0.081725),0.833030 (0.751500 + 0.081530),0.829971 (0.748800 + 0.081172),0.846190 (0.765000 + 0.081190),0.839196 (0.756900 + 0.082296),0.818554 (0.735300 + 0.083254),0.839037 (0.757800 + 0.081237),0.838904 (0.756900 + 0.082004),0.830888 (0.748800 + 0.082088),0.835659 (0.754200 + 0.081459),0.823737 (0.741600 + 0.082137),0.823065 (0.739800 + 0.083265),0.842335 (0.760500 + 0.081835),0.826634 (0.744300 + 0.082334),0.845722 (0.765000 + 0.080722),0.819810 (0.738900 + 0.080910),0.822856 (0.740700 + 0.082156),0.826836 (0.744300 + 0.082536),0.826749 (0.744300 + 0.082449),0.837065 (0.756000 + 0.081065),0.832338 (0.751500 + 0.080838),0.834716 (0.751500 + 0.083216),0.831816 (0.748800 + 0.083016),0.842882 (0.760500 + 0.082382),0.841464 (0.758700 + 0.082764),0.831432 (0.747900 + 0.083532),0.845248 (0.763200 + 0.082048),0.826427 (0.744300 + 0.082127),0.825437 (0.745200 + 0.080237),0.825839 (0.744300 + 0.081539),0.829315 (0.747900 + 0.081415),0.822952 (0.741600 + 0.081352),0.832437 (0.750600 + 0.081837)
8,0.852669 (0.771300 + 0.081369),0.839500 (0.756900 + 0.082600),0.836289 (0.754200 + 0.082089),0.817847 (0.737100 + 0.080748),0.845019 (0.762300 + 0.082719),0.837235 (0.756000 + 0.081235),0.835189 (0.753300 + 0.081889),0.831939 (0.748800 + 0.083139),0.845381 (0.765000 + 0.080381),0.842011 (0.760500 + 0.081511),0.825066 (0.744300 + 0.080766),0.841988 (0.759600 + 0.082388),0.846497 (0.765000 + 0.081497),0.833245 (0.751500 + 0.081745),0.835820 (0.753300 + 0.082520),0.833018 (0.751500 + 0.081518),0.825337 (0.743400 + 0.081937),0.840433 (0.759600 + 0.080833),0.845597 (0.764100 + 0.081497),0.843153 (0.761400 + 0.081753),0.832991 (0.750600 + 0.082391),0.833564 (0.752400 + 0.081164),0.832294 (0.750600 + 0.081694),0.817801 (0.735300 + 0.082501),0.839533 (0.757800 + 0.081733),0.836678 (0.755100 + 0.081578),0.838475 (0.756900 + 0.081575),0.834201 (0.752400 + 0.081801),0.831987 (0.749700 + 0.082287),0.852669 (0.771300 + 0.081369),0.832338 (0.751500 + 0.080838),0.840625 (0.757800 + 0.082825),0.840238 (0.758700 + 0.081538),0.847420 (0.765000 + 0.082420),0.835251 (0.753300 + 0.081951),0.829527 (0.747000 + 0.082527),0.837189 (0.755100 + 0.082089),0.850512 (0.768600 + 0.081912),0.837206 (0.755100 + 0.082106),0.843762 (0.762300 + 0.081462),0.854828 (0.773100 + 0.081728),0.838054 (0.756000 + 0.082054),0.827343 (0.745200 + 0.082143),0.835112 (0.754200 + 0.080912),0.844709 (0.763200 + 0.081509),0.852288 (0.770400 + 0.081888),0.839880 (0.757800 + 0.082080),0.849879 (0.767700 + 0.082179),0.839830 (0.757800 + 0.082030),0.838784 (0.756900 + 0.081884)
9,0.854828 (0.773100 + 0.081728),0.844254 (0.762300 + 0.081954),0.857297 (0.774900 + 0.082397),0.841925 (0.761400 + 0.080525),0.823703 (0.741600 + 0.082103),0.819779 (0.737100 + 0.082679),0.834298 (0.752400 + 0.081898),0.835803 (0.753300 + 0.082503),0.842531 (0.761400 + 0.081131),0.827377 (0.745200 + 0.082177),0.831138 (0.749700 + 0.081438),0.825918 (0.743400 + 0.082518),0.838425 (0.756900 + 0.081525),0.832845 (0.750600 + 0.082245),0.845164 (0.764100 + 0.081064),0.836307 (0.754200 + 0.082107),0.830674 (0.748800 + 0.081874),0.838372 (0.756000 + 0.082372),0.844125 (0.763200 + 0.080925),0.837838 (0.756900 + 0.080938),0.831185 (0.749700 + 0.081485),0.841884 (0.759600 + 0.082284),0.836571 (0.755100 + 0.081471),0.831675 (0.750600 + 0.081075),0.833831 (0.753300 + 0.080531),0.831002 (0.747900 + 0.083102),0.855883 (0.774900 + 0.080984),0.841847 (0.760500 + 0.081347),0.836400 (0.754200 + 0.082200),0.822212 (0.739800 + 0.082412),0.833295 (0.751500 + 0.081795),0.828350 (0.746100 + 0.082250),0.835112 (0.754200 + 0.080912),0.843927 (0.762300 + 0.081627),0.847280 (0.765900 + 0.081380),0.835893 (0.754200 + 0.081693),0.830776 (0.748800 + 0.081976),0.830561 (0.748800 + 0.081761),0.839016 (0.757800 + 0.081216),0.847474 (0.765900 + 0.081574),0.841919 (0.760500 + 0.081419),0.854708 (0.773100 + 0.081608),0.845581 (0.763200 + 0.082381),0.836293 (0.755100 + 0.081193),0.837916 (0.756000 + 0.081916),0.829183 (0.747000 + 0.082183),0.835573 (0.754200 + 0.081373),0.851527 (0.769500 + 0.082027),0.844070 (0.762300 + 0.081771),0.837542 (0.755100 + 0.082442)
10,0.857297 (0.774900 + 0.082397),0.833640 (0.753300 + 0.080340),0.831336 (0.748800 + 0.082536),0.837232 (0.756000 + 0.081232),0.828873 (0.747000 + 0.081873),0.853026 (0.771300 + 0.081726),0.824555 (0.742500 + 0.082055),0.833239 (0.751500 + 0.081739),0.833930 (0.751500 + 0.082430),0.840056 (0.758700 + 0.081356),0.834077 (0.753300 + 0.080777),0.833019 (0.751500 + 0.081519),0.821581 (0.740700 + 0.080881),0.830864 (0.748800 + 0.082064),0.830399 (0.748800 + 0.081599),0.837217 (0.756000 + 0.081217),0.830282 (0.749700 + 0.080582),0.829183 (0.747000 + 0.082183),0.837916 (0.756000 + 0.081916),0.852427 (0.770400 + 0.082027),0.834993 (0.753300 + 0.081693),0.845581 (0.763200 + 0.082381),0.843927 (0.762300 + 0.081627),0.838976 (0.756900 + 0.082076),0.836754 (0.754200 + 0.082554),0.834637 (0.753300 + 0.081337),0.846962 (0.765000 + 0.081962),0.834808 (0.753300 + 0.081508),0.831353 (0.748800 + 0.082553),0.854828 (0.773100 + 0.081728),0.833295 (0.751500 + 0.081795),0.832614 (0.750600 + 0.082015),0.833150 (0.752400 + 0.080750),0.845581 (0.763200 + 0.082381),0.837542 (0.755100 + 0.082442),0.830572 (0.748800 + 0.081772),0.827915 (0.747000 + 0.080915),0.829907 (0.747900 + 0.082007),0.834620 (0.753300 + 0.081320),0.822675 (0.740700 + 0.081975),0.844579 (0.764100 + 0.080479),0.828495 (0.747900 + 0.080595),0.837515 (0.756000 + 0.081515),0.854708 (0.773100 + 0.081608),0.843718 (0.762300 + 0.081419),0.849136 (0.768600 + 0.080536),0.834832 (0.752400 + 0.082432),0.829551 (0.747900 + 0.081651),0.823973 (0.741600 + 0.082373),0.822692 (0.741600 + 0.081092)
