Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.865212 (0.783000 + 0.082212),0.829529 (0.752400 + 0.077129),0.833835 (0.754200 + 0.079635),0.826378 (0.745200 + 0.081178),0.840428 (0.761400 + 0.079028),0.818634 (0.738000 + 0.080634),0.816087 (0.737100 + 0.078987),0.856434 (0.774900 + 0.081534),0.833489 (0.751500 + 0.081989),0.848852 (0.769500 + 0.079352),0.849052 (0.765900 + 0.083152),0.845648 (0.766800 + 0.078848),0.857293 (0.777600 + 0.079693),0.842680 (0.763200 + 0.079480),0.846755 (0.765900 + 0.080855),0.822519 (0.741600 + 0.080919),0.852793 (0.774000 + 0.078793),0.829318 (0.750600 + 0.078718),0.841403 (0.759600 + 0.081803),0.870665 (0.786600 + 0.084065),0.857008 (0.774900 + 0.082108),0.842697 (0.760500 + 0.082197),0.857547 (0.775800 + 0.081747),0.844735 (0.764100 + 0.080635),0.831136 (0.752400 + 0.078736),0.823065 (0.741600 + 0.081465),0.849878 (0.769500 + 0.080378),0.849476 (0.769500 + 0.079976),0.857832 (0.779400 + 0.078432),0.850806 (0.769500 + 0.081306),0.835721 (0.757800 + 0.077921),0.860429 (0.778500 + 0.081929),0.858785 (0.779400 + 0.079385),0.855683 (0.773100 + 0.082583),0.827975 (0.748800 + 0.079175),0.830821 (0.752400 + 0.078421),0.839244 (0.757800 + 0.081444),0.848655 (0.767700 + 0.080955),0.818823 (0.739800 + 0.079023),0.839001 (0.757800 + 0.081201),0.843546 (0.764100 + 0.079446),0.841667 (0.762300 + 0.079367),0.851363 (0.770400 + 0.080964),0.861549 (0.780300 + 0.081249),0.849454 (0.767700 + 0.081754),0.860012 (0.780300 + 0.079712),0.828539 (0.749700 + 0.078839),0.816106 (0.734400 + 0.081706),0.848864 (0.767700 + 0.081164),0.837593 (0.759600 + 0.077993)
2,0.865212 (0.783000 + 0.082212),0.829529 (0.752400 + 0.077129),0.833835 (0.754200 + 0.079635),0.826378 (0.745200 + 0.081178),0.840428 (0.761400 + 0.079028),0.818634 (0.738000 + 0.080634),0.816087 (0.737100 + 0.078987),0.856434 (0.774900 + 0.081534),0.833489 (0.751500 + 0.081989),0.848852 (0.769500 + 0.079352),0.849052 (0.765900 + 0.083152),0.845648 (0.766800 + 0.078848),0.857293 (0.777600 + 0.079693),0.842680 (0.763200 + 0.079480),0.846755 (0.765900 + 0.080855),0.822519 (0.741600 + 0.080919),0.852793 (0.774000 + 0.078793),0.829318 (0.750600 + 0.078718),0.841403 (0.759600 + 0.081803),0.870665 (0.786600 + 0.084065),0.857008 (0.774900 + 0.082108),0.842697 (0.760500 + 0.082197),0.857547 (0.775800 + 0.081747),0.844735 (0.764100 + 0.080635),0.831136 (0.752400 + 0.078736),0.823065 (0.741600 + 0.081465),0.849878 (0.769500 + 0.080378),0.849476 (0.769500 + 0.079976),0.857832 (0.779400 + 0.078432),0.850806 (0.769500 + 0.081306),0.835721 (0.757800 + 0.077921),0.860429 (0.778500 + 0.081929),0.858785 (0.779400 + 0.079385),0.855683 (0.773100 + 0.082583),0.827975 (0.748800 + 0.079175),0.830821 (0.752400 + 0.078421),0.839244 (0.757800 + 0.081444),0.848655 (0.767700 + 0.080955),0.818823 (0.739800 + 0.079023),0.839001 (0.757800 + 0.081201),0.843546 (0.764100 + 0.079446),0.841667 (0.762300 + 0.079367),0.851363 (0.770400 + 0.080964),0.861549 (0.780300 + 0.081249),0.849454 (0.767700 + 0.081754),0.860012 (0.780300 + 0.079712),0.828539 (0.749700 + 0.078839),0.816106 (0.734400 + 0.081706),0.848864 (0.767700 + 0.081164),0.837593 (0.759600 + 0.077993)
3,0.870665 (0.786600 + 0.084065),0.839299 (0.757800 + 0.081499),0.829142 (0.749700 + 0.079442),0.846602 (0.764100 + 0.082502),0.847042 (0.767700 + 0.079342),0.849657 (0.765000 + 0.084657),0.855267 (0.773100 + 0.082167),0.820692 (0.740700 + 0.079992),0.858960 (0.778500 + 0.080460),0.852110 (0.769500 + 0.082610),0.830173 (0.751500 + 0.078674),0.858455 (0.777600 + 0.080855),0.831157 (0.752400 + 0.078757),0.865212 (0.783000 + 0.082212),0.842680 (0.763200 + 0.079480),0.862879 (0.781200 + 0.081679),0.855080 (0.773100 + 0.081980),0.863735 (0.783900 + 0.079835),0.811193 (0.730800 + 0.080393),0.863780 (0.783900 + 0.079880),0.872442 (0.791100 + 0.081342),0.866111 (0.786600 + 0.079511),0.822830 (0.741600 + 0.081230),0.853473 (0.774000 + 0.079473),0.858850 (0.776700 + 0.082150),0.857817 (0.774900 + 0.082917),0.851836 (0.772200 + 0.079636),0.867900 (0.789300 + 0.078600),0.824477 (0.745200 + 0.079277),0.853612 (0.773100 + 0.080512),0.867699 (0.786600 + 0.081099),0.830022 (0.749700 + 0.080322),0.854523 (0.775800 + 0.078723),0.855493 (0.774900 + 0.080593),0.867988 (0.783000 + 0.084988),0.854439 (0.772200 + 0.082239),0.839914 (0.757800 + 0.082114),0.863248 (0.783000 + 0.080248),0.842523 (0.762300 + 0.080223),0.862561 (0.783000 + 0.079561),0.849889 (0.767700 + 0.082189),0.854733 (0.774900 + 0.079833),0.858964 (0.776700 + 0.082264),0.865212 (0.783000 + 0.082212),0.852793 (0.774000 + 0.078793),0.838848 (0.756900 + 0.081948),0.830695 (0.749700 + 0.080995),0.829778 (0.750600 + 0.079178),0.851851 (0.770400 + 0.081451),0.855420 (0.776700 + 0.078720)
4,0.872442 (0.791100 + 0.081342),0.859025 (0.775800 + 0.083226),0.856841 (0.775800 + 0.081041),0.858989 (0.777600 + 0.081389),0.855352 (0.773100 + 0.082252),0.849785 (0.768600 + 0.081186),0.854997 (0.770400 + 0.084597),0.863248 (0.783000 + 0.080248),0.867900 (0.789300 + 0.078600),0.811625 (0.728100 + 0.083525),0.872270 (0.791100 + 0.081171),0.833909 (0.753300 + 0.080609),0.868757 (0.789300 + 0.079457),0.861912 (0.782100 + 0.079812),0.857717 (0.778500 + 0.079217),0.863859 (0.781200 + 0.082659),0.857851 (0.777600 + 0.080251),0.859267 (0.778500 + 0.080767),0.847271 (0.765000 + 0.082271),0.844990 (0.765000 + 0.079990),0.876530 (0.792000 + 0.084530),0.864646 (0.782100 + 0.082546),0.840449 (0.761400 + 0.079049),0.865212 (0.783000 + 0.082212),0.858960 (0.778500 + 0.080460),0.859760 (0.780300 + 0.079460),0.867626 (0.784800 + 0.082827),0.831062 (0.747900 + 0.083162),0.874576 (0.793800 + 0.080776),0.867142 (0.785700 + 0.081442),0.848157 (0.767700 + 0.080457),0.875343 (0.792000 + 0.083343),0.865212 (0.783000 + 0.082212),0.857817 (0.774900 + 0.082917),0.853712 (0.774900 + 0.078812),0.841244 (0.759600 + 0.081644),0.860348 (0.781200 + 0.079148),0.867580 (0.787500 + 0.080080),0.855153 (0.774900 + 0.080253),0.842250 (0.762300 + 0.079950),0.863780 (0.783900 + 0.079880),0.856122 (0.776700 + 0.079422),0.839708 (0.756900 + 0.082808),0.833143 (0.752400 + 0.080743),0.867173 (0.785700 + 0.081473),0.842139 (0.762300 + 0.079839),0.887897 (0.809100 + 0.078797),0.837710 (0.755100 + 0.082610),0.873596 (0.794700 + 0.078896),0.869153 (0.784800 + 0.084353)
5,0.887897 (0.809100 + 0.078797),0.863412 (0.784800 + 0.078613),0.880291 (0.797400 + 0.082891),0.865598 (0.783900 + 0.081698),0.879416 (0.795600 + 0.083816),0.864318 (0.781200 + 0.083118),0.869456 (0.791100 + 0.078356),0.862952 (0.783900 + 0.079052),0.883417 (0.802800 + 0.080617),0.887897 (0.809100 + 0.078797),0.866219 (0.783900 + 0.082319),0.851854 (0.772200 + 0.079654),0.865885 (0.783000 + 0.082885),0.863631 (0.783000 + 0.080631),0.863696 (0.783900 + 0.079796),0.879825 (0.801000 + 0.078825),0.868707 (0.787500 + 0.081207),0.856853 (0.777600 + 0.079253),0.865315 (0.786600 + 0.078715),0.864954 (0.783900 + 0.081055),0.855941 (0.775800 + 0.080141),0.871713 (0.790200 + 0.081513),0.855349 (0.773100 + 0.082249),0.844561 (0.764100 + 0.080461),0.870314 (0.788400 + 0.081914),0.861396 (0.781200 + 0.080196),0.874914 (0.792000 + 0.082914),0.874576 (0.793800 + 0.080776),0.873167 (0.791100 + 0.082067),0.854018 (0.770400 + 0.083618),0.880358 (0.798300 + 0.082058),0.873629 (0.791100 + 0.082529),0.863117 (0.780300 + 0.082817),0.859012 (0.775800 + 0.083212),0.873272 (0.792900 + 0.080372),0.852779 (0.771300 + 0.081479),0.866710 (0.786600 + 0.080110),0.878138 (0.799200 + 0.078938),0.859510 (0.774900 + 0.084611),0.850459 (0.769500 + 0.080959),0.871159 (0.786600 + 0.084559),0.866939 (0.783000 + 0.083940),0.861433 (0.782100 + 0.079333),0.865887 (0.784800 + 0.081087),0.878070 (0.798300 + 0.079770),0.879083 (0.799200 + 0.079883),0.868571 (0.786600 + 0.081971),0.887212 (0.806400 + 0.080812),0.870914 (0.791100 + 0.079814),0.859207 (0.775800 + 0.083407)
6,0.887897 (0.809100 + 0.078797),0.882187 (0.798300 + 0.083887),0.859008 (0.779400 + 0.079608),0.868654 (0.786600 + 0.082055),0.871137 (0.789300 + 0.081837),0.847357 (0.765900 + 0.081457),0.871309 (0.792000 + 0.079309),0.861930 (0.781200 + 0.080730),0.859510 (0.774900 + 0.084611),0.867944 (0.786600 + 0.081344),0.848802 (0.766800 + 0.082002),0.874814 (0.792900 + 0.081914),0.861670 (0.781200 + 0.080471),0.847471 (0.768600 + 0.078871),0.875478 (0.797400 + 0.078078),0.880291 (0.797400 + 0.082891),0.871969 (0.792900 + 0.079069),0.873616 (0.793800 + 0.079816),0.867126 (0.787500 + 0.079626),0.871727 (0.790200 + 0.081527),0.862728 (0.782100 + 0.080628),0.865660 (0.781200 + 0.084460),0.866471 (0.786600 + 0.079871),0.861102 (0.779400 + 0.081702),0.882150 (0.801000 + 0.081150),0.831930 (0.749700 + 0.082230),0.900627 (0.820800 + 0.079827),0.864464 (0.783000 + 0.081464),0.865155 (0.783000 + 0.082155),0.877423 (0.793800 + 0.083623),0.872266 (0.790200 + 0.082066),0.877809 (0.798300 + 0.079509),0.889203 (0.810000 + 0.079203),0.853318 (0.770400 + 0.082918),0.882204 (0.798300 + 0.083904),0.879262 (0.795600 + 0.083662),0.873710 (0.792000 + 0.081710),0.881903 (0.797400 + 0.084503),0.849237 (0.767700 + 0.081537),0.865554 (0.781200 + 0.084354),0.875172 (0.796500 + 0.078672),0.873629 (0.791100 + 0.082529),0.856486 (0.774900 + 0.081586),0.870736 (0.788400 + 0.082336),0.868640 (0.789300 + 0.079340),0.863547 (0.782100 + 0.081447),0.859012 (0.780300 + 0.078712),0.868734 (0.787500 + 0.081234),0.874678 (0.793800 + 0.080878),0.858092 (0.779400 + 0.078692)
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
