Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.839822 (0.756900 + 0.082922),0.836510 (0.752400 + 0.084110),0.833358 (0.749700 + 0.083658),0.829898 (0.746100 + 0.083798),0.848717 (0.765900 + 0.082817),0.844581 (0.760500 + 0.084081),0.834870 (0.749700 + 0.085170),0.849834 (0.765000 + 0.084834),0.848936 (0.764100 + 0.084836),0.840622 (0.755100 + 0.085522),0.830155 (0.747000 + 0.083155),0.837121 (0.752400 + 0.084721),0.848280 (0.765000 + 0.083280),0.849571 (0.765000 + 0.084571),0.841484 (0.756000 + 0.085484),0.829185 (0.744300 + 0.084885),0.838395 (0.754200 + 0.084195),0.842171 (0.757800 + 0.084371),0.826417 (0.743400 + 0.083017),0.832220 (0.749700 + 0.082520),0.839914 (0.755100 + 0.084814),0.853874 (0.770400 + 0.083474),0.843969 (0.759600 + 0.084370),0.842957 (0.758700 + 0.084257),0.841151 (0.756900 + 0.084251),0.836378 (0.752400 + 0.083978),0.841599 (0.756000 + 0.085599),0.832943 (0.748800 + 0.084143),0.842079 (0.756000 + 0.086079),0.838596 (0.756000 + 0.082596),0.843820 (0.759600 + 0.084220),0.831281 (0.746100 + 0.085181),0.861758 (0.777600 + 0.084158),0.840183 (0.756000 + 0.084183),0.847243 (0.764100 + 0.083143),0.832796 (0.748800 + 0.083996),0.839366 (0.755100 + 0.084266),0.849108 (0.765000 + 0.084108),0.842293 (0.756900 + 0.085393),0.830384 (0.747900 + 0.082484),0.835269 (0.750600 + 0.084669),0.851101 (0.765000 + 0.086101),0.850230 (0.765000 + 0.085230),0.833116 (0.748800 + 0.084316),0.841615 (0.756000 + 0.085615),0.839888 (0.756000 + 0.083888),0.837237 (0.753300 + 0.083937),0.850289 (0.765000 + 0.085290),0.846528 (0.761400 + 0.085128),0.842366 (0.756000 + 0.086366)
2,0.839822 (0.756900 + 0.082922),0.836510 (0.752400 + 0.084110),0.833358 (0.749700 + 0.083658),0.829898 (0.746100 + 0.083798),0.848717 (0.765900 + 0.082817),0.844581 (0.760500 + 0.084081),0.834870 (0.749700 + 0.085170),0.849834 (0.765000 + 0.084834),0.848936 (0.764100 + 0.084836),0.840622 (0.755100 + 0.085522),0.830155 (0.747000 + 0.083155),0.837121 (0.752400 + 0.084721),0.848280 (0.765000 + 0.083280),0.849571 (0.765000 + 0.084571),0.841484 (0.756000 + 0.085484),0.829185 (0.744300 + 0.084885),0.838395 (0.754200 + 0.084195),0.842171 (0.757800 + 0.084371),0.826417 (0.743400 + 0.083017),0.832220 (0.749700 + 0.082520),0.839914 (0.755100 + 0.084814),0.853874 (0.770400 + 0.083474),0.843969 (0.759600 + 0.084370),0.842957 (0.758700 + 0.084257),0.841151 (0.756900 + 0.084251),0.836378 (0.752400 + 0.083978),0.841599 (0.756000 + 0.085599),0.832943 (0.748800 + 0.084143),0.842079 (0.756000 + 0.086079),0.838596 (0.756000 + 0.082596),0.843820 (0.759600 + 0.084220),0.831281 (0.746100 + 0.085181),0.861758 (0.777600 + 0.084158),0.840183 (0.756000 + 0.084183),0.847243 (0.764100 + 0.083143),0.832796 (0.748800 + 0.083996),0.839366 (0.755100 + 0.084266),0.849108 (0.765000 + 0.084108),0.842293 (0.756900 + 0.085393),0.830384 (0.747900 + 0.082484),0.835269 (0.750600 + 0.084669),0.851101 (0.765000 + 0.086101),0.850230 (0.765000 + 0.085230),0.833116 (0.748800 + 0.084316),0.841615 (0.756000 + 0.085615),0.839888 (0.756000 + 0.083888),0.837237 (0.753300 + 0.083937),0.850289 (0.765000 + 0.085290),0.846528 (0.761400 + 0.085128),0.842366 (0.756000 + 0.086366)
3,0.861758 (0.777600 + 0.084158),0.827954 (0.743400 + 0.084554),0.858854 (0.775800 + 0.083054),0.852848 (0.766800 + 0.086048),0.843139 (0.757800 + 0.085339),0.857049 (0.773100 + 0.083949),0.849837 (0.765000 + 0.084837),0.833114 (0.749700 + 0.083414),0.839822 (0.756900 + 0.082922),0.840821 (0.756900 + 0.083921),0.852040 (0.768600 + 0.083440),0.836891 (0.753300 + 0.083591),0.837675 (0.753300 + 0.084375),0.851608 (0.766800 + 0.084808),0.851660 (0.766800 + 0.084860),0.844458 (0.759600 + 0.084858),0.837584 (0.753300 + 0.084284),0.842738 (0.758700 + 0.084038),0.847829 (0.762300 + 0.085529),0.852023 (0.767700 + 0.084323),0.848867 (0.762300 + 0.086567),0.834698 (0.751500 + 0.083198),0.854824 (0.770400 + 0.084424),0.850185 (0.765000 + 0.085185),0.842051 (0.757800 + 0.084251),0.845856 (0.762300 + 0.083556),0.843820 (0.759600 + 0.084220),0.844848 (0.759600 + 0.085248),0.844106 (0.759600 + 0.084506),0.835034 (0.749700 + 0.085334),0.856756 (0.770400 + 0.086356),0.837126 (0.750600 + 0.086526),0.835654 (0.752400 + 0.083254),0.841631 (0.757800 + 0.083831),0.848870 (0.764100 + 0.084770),0.832814 (0.750600 + 0.082214),0.853047 (0.768600 + 0.084447),0.834903 (0.749700 + 0.085203),0.838805 (0.755100 + 0.083705),0.860297 (0.776700 + 0.083597),0.843224 (0.759600 + 0.083624),0.848280 (0.765000 + 0.083280),0.843820 (0.759600 + 0.084220),0.861108 (0.777600 + 0.083508),0.837944 (0.754200 + 0.083744),0.829157 (0.744300 + 0.084857),0.857443 (0.773100 + 0.084343),0.840949 (0.756000 + 0.084949),0.848091 (0.762300 + 0.085791),0.849834 (0.765000 + 0.084834)
4,0.861758 (0.777600 + 0.084158),0.848150 (0.762300 + 0.085850),0.835096 (0.751500 + 0.083596),0.856994 (0.772200 + 0.084794),0.844848 (0.759600 + 0.085248),0.843139 (0.757800 + 0.085339),0.843139 (0.757800 + 0.085339),0.856593 (0.772200 + 0.084393),0.836145 (0.751500 + 0.084645),0.854880 (0.769500 + 0.085380),0.869357 (0.784800 + 0.084557),0.843679 (0.759600 + 0.084079),0.846573 (0.762300 + 0.084273),0.846713 (0.762300 + 0.084413),0.843820 (0.759600 + 0.084220),0.855262 (0.772200 + 0.083062),0.857842 (0.774900 + 0.082942),0.850699 (0.765900 + 0.084799),0.852080 (0.767700 + 0.084380),0.865147 (0.781200 + 0.083947),0.859708 (0.774900 + 0.084808),0.843157 (0.759600 + 0.083557),0.842051 (0.757800 + 0.084251),0.848867 (0.762300 + 0.086567),0.836891 (0.753300 + 0.083591),0.837804 (0.754200 + 0.083604),0.851283 (0.767700 + 0.083583),0.873717 (0.790200 + 0.083517),0.824614 (0.741600 + 0.083014),0.841972 (0.757800 + 0.084172),0.852023 (0.767700 + 0.084323),0.847639 (0.764100 + 0.083539),0.838274 (0.755100 + 0.083174),0.844106 (0.759600 + 0.084506),0.833884 (0.747900 + 0.085984),0.845078 (0.760500 + 0.084578),0.863050 (0.778500 + 0.084550),0.835954 (0.751500 + 0.084454),0.849292 (0.765000 + 0.084292),0.843176 (0.759600 + 0.083576),0.836116 (0.752400 + 0.083716),0.852725 (0.768600 + 0.084125),0.847058 (0.764100 + 0.082959),0.853217 (0.768600 + 0.084617),0.856307 (0.772200 + 0.084107),0.855146 (0.770400 + 0.084746),0.855307 (0.770400 + 0.084907),0.860297 (0.776700 + 0.083597),0.835411 (0.750600 + 0.084811),0.864508 (0.779400 + 0.085108)
5,0.873717 (0.790200 + 0.083517),0.857947 (0.773100 + 0.084847),0.835472 (0.751500 + 0.083972),0.835054 (0.752400 + 0.082654),0.841706 (0.756900 + 0.084806),0.852551 (0.767700 + 0.084851),0.851123 (0.766800 + 0.084323),0.843678 (0.758700 + 0.084978),0.844617 (0.761400 + 0.083217),0.843478 (0.757800 + 0.085678),0.850405 (0.765000 + 0.085404),0.856272 (0.772200 + 0.084072),0.843436 (0.758700 + 0.084736),0.853835 (0.769500 + 0.084335),0.858958 (0.774900 + 0.084058),0.855599 (0.771300 + 0.084299),0.853217 (0.768600 + 0.084617),0.848618 (0.763200 + 0.085418),0.846026 (0.761400 + 0.084626),0.859375 (0.774900 + 0.084475),0.868102 (0.785700 + 0.082402),0.850503 (0.765900 + 0.084603),0.858221 (0.774000 + 0.084221),0.839708 (0.755100 + 0.084608),0.837426 (0.752400 + 0.085026),0.837861 (0.751500 + 0.086361),0.849508 (0.765900 + 0.083608),0.844305 (0.761400 + 0.082905),0.866011 (0.780300 + 0.085711),0.860355 (0.776700 + 0.083655),0.840202 (0.755100 + 0.085102),0.836274 (0.751500 + 0.084774),0.853611 (0.769500 + 0.084111),0.855902 (0.772200 + 0.083702),0.849320 (0.763200 + 0.086120),0.859907 (0.776700 + 0.083207),0.859641 (0.774900 + 0.084741),0.845513 (0.760500 + 0.085013),0.852569 (0.767700 + 0.084869),0.852525 (0.768600 + 0.083925),0.842141 (0.758700 + 0.083441),0.843842 (0.758700 + 0.085142),0.851061 (0.766800 + 0.084261),0.868120 (0.784800 + 0.083320),0.865559 (0.781200 + 0.084359),0.871951 (0.787500 + 0.084451),0.861785 (0.776700 + 0.085086),0.846828 (0.763200 + 0.083628),0.848858 (0.764100 + 0.084758),0.839559 (0.755100 + 0.084459)
6,0.873717 (0.790200 + 0.083517),0.854050 (0.770400 + 0.083650),0.856187 (0.771300 + 0.084887),0.852173 (0.768600 + 0.083574),0.847360 (0.764100 + 0.083260),0.867339 (0.783900 + 0.083439),0.858958 (0.774900 + 0.084058),0.856247 (0.773100 + 0.083147),0.859133 (0.774900 + 0.084233),0.851899 (0.767700 + 0.084199),0.867308 (0.783900 + 0.083408),0.850064 (0.765000 + 0.085064),0.849305 (0.765000 + 0.084305),0.858958 (0.774900 + 0.084058),0.846828 (0.763200 + 0.083628),0.872229 (0.788400 + 0.083829),0.855742 (0.772200 + 0.083542),0.852568 (0.766800 + 0.085768),0.860368 (0.776700 + 0.083668),0.851100 (0.765900 + 0.085200),0.857934 (0.774900 + 0.083034),0.856537 (0.773100 + 0.083437),0.861533 (0.777600 + 0.083933),0.856783 (0.772200 + 0.084583),0.853348 (0.768600 + 0.084748),0.848578 (0.763200 + 0.085378),0.852607 (0.768600 + 0.084007),0.856491 (0.771300 + 0.085191),0.866540 (0.783000 + 0.083540),0.854181 (0.768600 + 0.085581),0.838619 (0.755100 + 0.083519),0.847410 (0.765000 + 0.082410),0.846807 (0.763200 + 0.083607),0.859824 (0.775800 + 0.084024),0.864319 (0.780300 + 0.084019),0.853159 (0.769500 + 0.083659),0.845447 (0.759600 + 0.085847),0.856886 (0.772200 + 0.084686),0.863125 (0.778500 + 0.084625),0.863285 (0.779400 + 0.083885),0.842800 (0.757800 + 0.085000),0.868102 (0.785700 + 0.082402),0.852581 (0.767700 + 0.084881),0.856473 (0.772200 + 0.084273),0.857596 (0.773100 + 0.084496),0.846657 (0.762300 + 0.084357),0.855758 (0.772200 + 0.083558),0.857829 (0.773100 + 0.084729),0.854711 (0.771300 + 0.083411),0.868120 (0.784800 + 0.083320)
7,0.873717 (0.790200 + 0.083517),0.860290 (0.775800 + 0.084490),0.854554 (0.770400 + 0.084154),0.841752 (0.758700 + 0.083052),0.857505 (0.773100 + 0.084405),0.860245 (0.776700 + 0.083545),0.852136 (0.768600 + 0.083536),0.855073 (0.772200 + 0.082873),0.868745 (0.785700 + 0.083045),0.855891 (0.771300 + 0.084591),0.872247 (0.788400 + 0.083847),0.858958 (0.774900 + 0.084058),0.858958 (0.774900 + 0.084058),0.855955 (0.772200 + 0.083755),0.851165 (0.766800 + 0.084365),0.865066 (0.781200 + 0.083866),0.862187 (0.777600 + 0.084587),0.864353 (0.781200 + 0.083153),0.861468 (0.778500 + 0.082968),0.865860 (0.782100 + 0.083760),0.858806 (0.774000 + 0.084806),0.853338 (0.770400 + 0.082938),0.867631 (0.784800 + 0.082831),0.855889 (0.771300 + 0.084589),0.855480 (0.771300 + 0.084180),0.866422 (0.783000 + 0.083422),0.869422 (0.785700 + 0.083722),0.858676 (0.774900 + 0.083777),0.845362 (0.759600 + 0.085762),0.854797 (0.769500 + 0.085297),0.846713 (0.764100 + 0.082614),0.861969 (0.778500 + 0.083469),0.853700 (0.769500 + 0.084199),0.851421 (0.767700 + 0.083721),0.860673 (0.776700 + 0.083973),0.868400 (0.784800 + 0.083600),0.867439 (0.783000 + 0.084439),0.862007 (0.779400 + 0.082607),0.842660 (0.759600 + 0.083060),0.860583 (0.776700 + 0.083883),0.870604 (0.786600 + 0.084004),0.852139 (0.767700 + 0.084439),0.861344 (0.775800 + 0.085544),0.862029 (0.778500 + 0.083529),0.853918 (0.770400 + 0.083518),0.855659 (0.772200 + 0.083459),0.858805 (0.775800 + 0.083005),0.857961 (0.773100 + 0.084860),0.856928 (0.773100 + 0.083828),0.861062 (0.777600 + 0.083462)
8,0.873717 (0.790200 + 0.083517),0.872247 (0.788400 + 0.083847),0.872247 (0.788400 + 0.083847),0.856845 (0.773100 + 0.083745),0.860555 (0.775800 + 0.084755),0.842029 (0.756900 + 0.085129),0.863078 (0.779400 + 0.083678),0.856243 (0.773100 + 0.083143),0.855836 (0.773100 + 0.082736),0.862362 (0.778500 + 0.083862),0.847831 (0.764100 + 0.083731),0.851195 (0.766800 + 0.084395),0.871417 (0.787500 + 0.083917),0.877945 (0.794700 + 0.083246),0.865384 (0.782100 + 0.083284),0.860729 (0.777600 + 0.083129),0.857580 (0.772200 + 0.085380),0.863480 (0.779400 + 0.084080),0.868561 (0.783900 + 0.084661),0.865101 (0.781200 + 0.083901),0.852357 (0.768600 + 0.083757),0.860929 (0.776700 + 0.084229),0.862726 (0.778500 + 0.084226),0.865187 (0.781200 + 0.083987),0.864327 (0.781200 + 0.083127),0.868958 (0.785700 + 0.083258),0.849858 (0.766800 + 0.083058),0.871815 (0.787500 + 0.084315),0.857333 (0.774000 + 0.083333),0.861248 (0.779400 + 0.081848),0.854903 (0.770400 + 0.084503),0.848372 (0.764100 + 0.084272),0.869428 (0.786600 + 0.082828),0.849351 (0.765900 + 0.083451),0.861235 (0.777600 + 0.083635),0.856386 (0.773100 + 0.083286),0.862540 (0.777600 + 0.084940),0.862063 (0.778500 + 0.083563),0.855955 (0.772200 + 0.083755),0.858806 (0.774000 + 0.084806),0.858805 (0.775800 + 0.083005),0.854542 (0.770400 + 0.084142),0.868982 (0.785700 + 0.083282),0.856928 (0.773100 + 0.083828),0.856928 (0.773100 + 0.083828),0.873076 (0.789300 + 0.083776),0.870880 (0.786600 + 0.084280),0.868305 (0.784800 + 0.083505),0.857269 (0.773100 + 0.084169),0.859314 (0.775800 + 0.083514)
9,0.877945 (0.794700 + 0.083246),0.875500 (0.791100 + 0.084400),0.861292 (0.777600 + 0.083692),0.856861 (0.773100 + 0.083761),0.860046 (0.776700 + 0.083346),0.853800 (0.770400 + 0.083400),0.867253 (0.783900 + 0.083353),0.854664 (0.770400 + 0.084264),0.862813 (0.779400 + 0.083413),0.859256 (0.774900 + 0.084356),0.869856 (0.785700 + 0.084156),0.862540 (0.777600 + 0.084940),0.863886 (0.780300 + 0.083586),0.860159 (0.776700 + 0.083459),0.849515 (0.764100 + 0.085415),0.871794 (0.788400 + 0.083394),0.860851 (0.777600 + 0.083251),0.865439 (0.782100 + 0.083339),0.867970 (0.783900 + 0.084070),0.869493 (0.785700 + 0.083793),0.846460 (0.762300 + 0.084160),0.873717 (0.790200 + 0.083517),0.863480 (0.779400 + 0.084080),0.857447 (0.773100 + 0.084347),0.851208 (0.766800 + 0.084408),0.857309 (0.773100 + 0.084209),0.859691 (0.775800 + 0.083891),0.874643 (0.791100 + 0.083543),0.864784 (0.781200 + 0.083584),0.865187 (0.781200 + 0.083987),0.858805 (0.775800 + 0.083005),0.858684 (0.775800 + 0.082884),0.849295 (0.764100 + 0.085195),0.850127 (0.765900 + 0.084227),0.866410 (0.783000 + 0.083410),0.862095 (0.777600 + 0.084495),0.866503 (0.782100 + 0.084403),0.867328 (0.783900 + 0.083428),0.866569 (0.783900 + 0.082669),0.868129 (0.784800 + 0.083330),0.854184 (0.770400 + 0.083784),0.856875 (0.773100 + 0.083775),0.872229 (0.788400 + 0.083829),0.868879 (0.785700 + 0.083179),0.859539 (0.774900 + 0.084639),0.861298 (0.776700 + 0.084598),0.871219 (0.788400 + 0.082819),0.863276 (0.779400 + 0.083876),0.858799 (0.773100 + 0.085699),0.864778 (0.781200 + 0.083578)
10,0.877945 (0.794700 + 0.083246),0.869944 (0.786600 + 0.083344),0.876460 (0.792900 + 0.083560),0.869233 (0.785700 + 0.083533),0.866764 (0.782100 + 0.084664),0.858725 (0.774900 + 0.083825),0.861006 (0.777600 + 0.083406),0.867628 (0.783900 + 0.083728),0.866360 (0.783000 + 0.083360),0.870645 (0.787500 + 0.083145),0.856856 (0.773100 + 0.083756),0.866604 (0.782100 + 0.084504),0.856982 (0.773100 + 0.083882),0.865011 (0.780300 + 0.084711),0.855373 (0.771300 + 0.084073),0.869380 (0.785700 + 0.083680),0.864032 (0.780300 + 0.083732),0.860127 (0.775800 + 0.084327),0.863751 (0.781200 + 0.082551),0.857100 (0.773100 + 0.084000),0.868450 (0.784800 + 0.083650),0.861861 (0.778500 + 0.083361),0.864195 (0.780300 + 0.083895),0.860883 (0.777600 + 0.083283),0.867265 (0.783900 + 0.083365),0.867553 (0.783000 + 0.084553),0.856065 (0.771300 + 0.084765),0.861137 (0.777600 + 0.083537),0.865187 (0.781200 + 0.083987),0.865439 (0.782100 + 0.083339),0.867253 (0.783900 + 0.083353),0.867676 (0.783900 + 0.083776),0.871995 (0.787500 + 0.084495),0.867358 (0.783900 + 0.083458),0.861307 (0.778500 + 0.082807),0.872477 (0.788400 + 0.084077),0.858871 (0.774900 + 0.083971),0.864778 (0.781200 + 0.083578),0.864778 (0.781200 + 0.083578),0.858351 (0.774000 + 0.084351),0.863949 (0.778500 + 0.085449),0.875029 (0.792000 + 0.083029),0.863500 (0.779400 + 0.084100),0.871364 (0.788400 + 0.082964),0.866410 (0.783000 + 0.083410),0.878212 (0.795600 + 0.082612),0.859316 (0.775800 + 0.083516),0.865906 (0.781200 + 0.084706),0.853046 (0.770400 + 0.082646),0.870807 (0.786600 + 0.084207)
