ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,0,4,9,1,5
BSW2,10,5,9,0,1
BSW4,6,0,6,3,2
BSW5,13,2,9,0,2
BSW7,11,7,1,2,6
BSW8,4,1,7,2,9
BSW9,8,3,5,3,5
BSW11,8,4,3,0,7
BSW13,7,0,10,3,3
BSW14,7,5,9,0,8
BSW15,5,0,4,2,3
BSW16,12,3,8,0,5
BSW17,1,3,10,5,6
BSW18,10,5,5,6,0
BSW19,2,2,8,3,6
BSW21,4,2,4,1,4
BSW22,5,2,6,0,10
BSW23,9,0,7,4,0
BSW24,5,1,0,1,5
BSW25,3,1,8,4,4
BSW26,5,0,1,1,4
BSW27,9,1,7,0,1
BSW28,4,0,5,0,4
BSW29,5,2,2,4,10
BSW30,8,5,9,3,7
BSW31,6,6,7,3,2
BSW34,3,1,3,5,10
BSW35,1,2,7,1,9
BSW36,2,2,10,4,3
BSW37,5,3,8,4,6
BSW38,5,5,10,2,5
BSW39,0,2,7,3,8
BSW41,2,1,5,1,9
BSW42,7,0,4,7,11
BSW43,6,4,5,3,8
BSW44,5,3,10,4,4
BSW45,1,2,2,3,9
BSW47,10,3,8,1,9
BSW48,2,0,7,1,9
BSW50,3,0,8,0,6
BSA1,8,2,2,5,11
BSA2,5,3,5,3,6
BSA3,5,5,7,2,12
BSA6,9,0,2,5,8
BSA7,3,2,6,6,10
BSA8,3,5,5,0,5
BSA9,4,2,3,2,5
BSA10,9,5,7,2,7
BSA11,7,2,5,2,3
BSA12,12,4,10,2,4
BSA13,8,6,8,3,3
BSA14,8,5,6,4,5
BSA15,6,5,2,1,7
BSA18,4,3,1,0,0
BSA19,8,5,0,2,5
BSA20,2,2,3,2,7
BSA23,2,8,3,1,2
BSA24,5,2,6,3,7
BSA25,7,4,3,5,2
BSA26,4,0,4,1,7
BSA27,5,7,7,3,0
BSA28,3,3,9,1,1
BSA29,5,4,11,3,8
BSA30,2,6,1,1,0
BSA31,4,1,3,2,6
BSA33,2,3,5,0,10
BSA34,6,3,6,1,6
BSA35,7,1,8,7,8
BSA36,11,5,2,2,9
BSA38,11,2,0,3,9
BSA39,12,6,0,2,3
BSA41,5,1,4,3,9
BSA42,6,4,7,2,3
BSA44,10,3,4,7,7
BSA45,3,1,2,2,7
BSA46,7,0,10,0,10
BSA47,4,3,6,1,6
BSA48,0,8,0,3,8
BSA49,10,1,9,3,2
BSA50,12,6,8,3,7
