Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.802529 (0.720000 + 0.082529),0.794025 (0.711900 + 0.082125),0.808849 (0.726300 + 0.082549),0.788838 (0.707400 + 0.081438),0.800577 (0.719100 + 0.081477),0.803543 (0.720000 + 0.083543),0.798187 (0.714600 + 0.083587),0.802351 (0.720000 + 0.082351),0.800620 (0.719100 + 0.081520),0.788882 (0.706500 + 0.082382),0.814636 (0.732600 + 0.082037),0.796041 (0.713700 + 0.082341),0.795632 (0.712800 + 0.082832),0.798008 (0.716400 + 0.081608),0.794270 (0.712800 + 0.081470),0.790423 (0.708300 + 0.082123),0.814613 (0.730800 + 0.083813),0.785019 (0.702900 + 0.082119),0.808181 (0.726300 + 0.081881),0.814038 (0.731700 + 0.082338),0.807267 (0.724500 + 0.082767),0.807102 (0.724500 + 0.082602),0.812624 (0.730800 + 0.081824),0.791502 (0.710100 + 0.081402),0.788793 (0.706500 + 0.082293),0.797131 (0.714600 + 0.082531),0.796932 (0.713700 + 0.083232),0.794215 (0.712800 + 0.081415),0.790393 (0.708300 + 0.082093),0.809245 (0.726300 + 0.082945),0.816692 (0.734400 + 0.082292),0.819247 (0.736200 + 0.083047),0.807648 (0.725400 + 0.082249),0.819535 (0.738900 + 0.080636),0.790565 (0.709200 + 0.081365),0.802541 (0.720000 + 0.082541),0.811349 (0.728100 + 0.083249),0.808651 (0.726300 + 0.082351),0.811434 (0.729000 + 0.082434),0.799470 (0.717300 + 0.082170),0.800758 (0.719100 + 0.081658),0.793435 (0.712800 + 0.080635),0.805904 (0.723600 + 0.082304),0.810770 (0.728100 + 0.082670),0.810583 (0.729000 + 0.081583),0.799896 (0.718200 + 0.081696),0.795116 (0.713700 + 0.081416),0.819483 (0.737100 + 0.082383),0.786778 (0.704700 + 0.082078),0.786194 (0.704700 + 0.081494)
2,0.801629 (0.719100 + 0.082529),0.794025 (0.711900 + 0.082125),0.808849 (0.726300 + 0.082549),0.788838 (0.707400 + 0.081438),0.800577 (0.719100 + 0.081477),0.803543 (0.720000 + 0.083543),0.798187 (0.714600 + 0.083587),0.802351 (0.720000 + 0.082351),0.800620 (0.719100 + 0.081520),0.788882 (0.706500 + 0.082382),0.814636 (0.732600 + 0.082037),0.796041 (0.713700 + 0.082341),0.795632 (0.712800 + 0.082832),0.798008 (0.716400 + 0.081608),0.794270 (0.712800 + 0.081470),0.790423 (0.708300 + 0.082123),0.814613 (0.730800 + 0.083813),0.785019 (0.702900 + 0.082119),0.808181 (0.726300 + 0.081881),0.814038 (0.731700 + 0.082338),0.807267 (0.724500 + 0.082767),0.807102 (0.724500 + 0.082602),0.812624 (0.730800 + 0.081824),0.791502 (0.710100 + 0.081402),0.788793 (0.706500 + 0.082293),0.797131 (0.714600 + 0.082531),0.796932 (0.713700 + 0.083232),0.794215 (0.712800 + 0.081415),0.790393 (0.708300 + 0.082093),0.809245 (0.726300 + 0.082945),0.816692 (0.734400 + 0.082292),0.819247 (0.736200 + 0.083047),0.807648 (0.725400 + 0.082249),0.819535 (0.738900 + 0.080636),0.790565 (0.709200 + 0.081365),0.802541 (0.720000 + 0.082541),0.811349 (0.728100 + 0.083249),0.808651 (0.726300 + 0.082351),0.811434 (0.729000 + 0.082434),0.799470 (0.717300 + 0.082170),0.800758 (0.719100 + 0.081658),0.793435 (0.712800 + 0.080635),0.805904 (0.723600 + 0.082304),0.810770 (0.728100 + 0.082670),0.810583 (0.729000 + 0.081583),0.799896 (0.718200 + 0.081696),0.795116 (0.713700 + 0.081416),0.819483 (0.737100 + 0.082383),0.786778 (0.704700 + 0.082078),0.786194 (0.704700 + 0.081494)
3,0.819535 (0.738900 + 0.080636),0.822287 (0.739800 + 0.082487),0.812624 (0.730800 + 0.081824),0.818193 (0.736200 + 0.081993),0.813005 (0.729900 + 0.083105),0.823404 (0.739800 + 0.083604),0.787945 (0.705600 + 0.082345),0.810471 (0.728100 + 0.082371),0.806073 (0.723600 + 0.082473),0.815759 (0.733500 + 0.082259),0.812405 (0.729900 + 0.082505),0.795221 (0.713700 + 0.081521),0.810943 (0.727200 + 0.083743),0.810601 (0.728100 + 0.082501),0.780808 (0.700200 + 0.080608),0.799050 (0.716400 + 0.082650),0.802707 (0.720000 + 0.082707),0.809672 (0.728100 + 0.081572),0.824879 (0.742500 + 0.082379),0.820537 (0.738900 + 0.081637),0.796023 (0.712800 + 0.083223),0.806746 (0.723600 + 0.083146),0.798967 (0.716400 + 0.082567),0.815235 (0.733500 + 0.081735),0.806873 (0.724500 + 0.082373),0.812949 (0.729000 + 0.083949),0.797765 (0.716400 + 0.081365),0.803507 (0.720900 + 0.082607),0.811367 (0.729900 + 0.081467),0.796940 (0.715500 + 0.081440),0.808344 (0.725400 + 0.082944),0.797983 (0.715500 + 0.082483),0.819511 (0.737100 + 0.082411),0.815689 (0.733500 + 0.082189),0.811907 (0.728100 + 0.083807),0.797904 (0.716400 + 0.081504),0.802625 (0.719100 + 0.083525),0.805724 (0.722700 + 0.083024),0.813708 (0.729900 + 0.083808),0.819355 (0.737100 + 0.082255),0.812926 (0.731700 + 0.081226),0.792800 (0.710100 + 0.082700),0.811069 (0.729000 + 0.082069),0.819535 (0.738900 + 0.080636),0.819247 (0.736200 + 0.083047),0.815386 (0.732600 + 0.082786),0.810625 (0.728100 + 0.082525),0.807631 (0.725400 + 0.082231),0.810762 (0.729000 + 0.081762),0.794995 (0.712800 + 0.082195)
4,0.824879 (0.742500 + 0.082379),0.823058 (0.742500 + 0.080558),0.815689 (0.733500 + 0.082189),0.816410 (0.732600 + 0.083810),0.808206 (0.726300 + 0.081906),0.817272 (0.735300 + 0.081972),0.803262 (0.721800 + 0.081462),0.796670 (0.713700 + 0.082971),0.808909 (0.727200 + 0.081709),0.821027 (0.739800 + 0.081227),0.805821 (0.724500 + 0.081321),0.805644 (0.722700 + 0.082944),0.811286 (0.729900 + 0.081386),0.814120 (0.731700 + 0.082420),0.811245 (0.729000 + 0.082245),0.810887 (0.727200 + 0.083686),0.809693 (0.727200 + 0.082493),0.815161 (0.733500 + 0.081661),0.820537 (0.738900 + 0.081637),0.814977 (0.734400 + 0.080577),0.811367 (0.729900 + 0.081467),0.809401 (0.726300 + 0.083101),0.800802 (0.718200 + 0.082602),0.819432 (0.737100 + 0.082332),0.813395 (0.729900 + 0.083495),0.808004 (0.725400 + 0.082604),0.809248 (0.726300 + 0.082948),0.818114 (0.734400 + 0.083714),0.818554 (0.736200 + 0.082354),0.812926 (0.731700 + 0.081226),0.812926 (0.731700 + 0.081226),0.808980 (0.727200 + 0.081780),0.814118 (0.731700 + 0.082418),0.820527 (0.739800 + 0.080727),0.814114 (0.731700 + 0.082414),0.820352 (0.738900 + 0.081452),0.816961 (0.735300 + 0.081662),0.808688 (0.726300 + 0.082388),0.830413 (0.747900 + 0.082513),0.817872 (0.735300 + 0.082572),0.823666 (0.741600 + 0.082066),0.820643 (0.737100 + 0.083543),0.807243 (0.725400 + 0.081843),0.813018 (0.731700 + 0.081318),0.799692 (0.719100 + 0.080592),0.817164 (0.735300 + 0.081864),0.815745 (0.734400 + 0.081345),0.804663 (0.721800 + 0.082863),0.820419 (0.738900 + 0.081519),0.815386 (0.732600 + 0.082786)
5,0.830413 (0.747900 + 0.082513),0.818429 (0.735300 + 0.083129),0.816470 (0.735300 + 0.081170),0.808921 (0.727200 + 0.081721),0.809940 (0.727200 + 0.082740),0.820683 (0.737100 + 0.083583),0.818171 (0.734400 + 0.083771),0.806432 (0.724500 + 0.081932),0.814032 (0.731700 + 0.082332),0.815391 (0.731700 + 0.083691),0.823226 (0.740700 + 0.082526),0.812286 (0.729900 + 0.082386),0.809622 (0.727200 + 0.082422),0.824787 (0.742500 + 0.082287),0.812732 (0.731700 + 0.081032),0.821872 (0.738900 + 0.082973),0.815660 (0.734400 + 0.081260),0.807960 (0.724500 + 0.083460),0.816875 (0.734400 + 0.082475),0.796191 (0.714600 + 0.081591),0.804678 (0.723600 + 0.081078),0.826815 (0.745200 + 0.081615),0.787310 (0.703800 + 0.083510),0.810685 (0.729000 + 0.081685),0.806321 (0.724500 + 0.081821),0.827460 (0.746100 + 0.081360),0.803925 (0.720900 + 0.083025),0.818404 (0.738000 + 0.080404),0.820134 (0.738000 + 0.082134),0.808045 (0.726300 + 0.081745),0.807942 (0.726300 + 0.081642),0.816361 (0.735300 + 0.081061),0.805662 (0.724500 + 0.081162),0.810455 (0.729900 + 0.080555),0.824050 (0.742500 + 0.081550),0.820938 (0.739800 + 0.081138),0.813104 (0.729900 + 0.083204),0.820797 (0.738900 + 0.081897),0.823666 (0.741600 + 0.082066),0.801762 (0.720000 + 0.081762),0.816663 (0.734400 + 0.082263),0.806914 (0.724500 + 0.082414),0.812669 (0.730800 + 0.081869),0.808822 (0.727200 + 0.081622),0.816840 (0.734400 + 0.082440),0.820419 (0.738900 + 0.081519),0.815689 (0.733500 + 0.082189),0.808243 (0.724500 + 0.083743),0.804305 (0.722700 + 0.081605),0.821723 (0.739800 + 0.081923)
6,0.830413 (0.747900 + 0.082513),0.814045 (0.733500 + 0.080545),0.820143 (0.738000 + 0.082143),0.826065 (0.742500 + 0.083565),0.820685 (0.738900 + 0.081785),0.820797 (0.738900 + 0.081897),0.820123 (0.737100 + 0.083023),0.806437 (0.723600 + 0.082837),0.809330 (0.726300 + 0.083030),0.819176 (0.737100 + 0.082076),0.834064 (0.752400 + 0.081664),0.820938 (0.739800 + 0.081138),0.820419 (0.738900 + 0.081519),0.820392 (0.738000 + 0.082392),0.818631 (0.737100 + 0.081531),0.799230 (0.717300 + 0.081930),0.817701 (0.735300 + 0.082401),0.812713 (0.729900 + 0.082813),0.825967 (0.742500 + 0.083468),0.816156 (0.734400 + 0.081756),0.822575 (0.739800 + 0.082775),0.807673 (0.724500 + 0.083173),0.840598 (0.759600 + 0.080998),0.819265 (0.738000 + 0.081265),0.813952 (0.731700 + 0.082252),0.818721 (0.736200 + 0.082521),0.811962 (0.729000 + 0.082962),0.825740 (0.742500 + 0.083240),0.824350 (0.742500 + 0.081850),0.822294 (0.740700 + 0.081594),0.816854 (0.736200 + 0.080654),0.809543 (0.725400 + 0.084143),0.817202 (0.735300 + 0.081902),0.812240 (0.731700 + 0.080540),0.811781 (0.729900 + 0.081881),0.817465 (0.734400 + 0.083065),0.810685 (0.729000 + 0.081685),0.816237 (0.733500 + 0.082737),0.828820 (0.747000 + 0.081820),0.823382 (0.741600 + 0.081782),0.814407 (0.732600 + 0.081807),0.814108 (0.731700 + 0.082408),0.825586 (0.743400 + 0.082186),0.824787 (0.742500 + 0.082287),0.820018 (0.737100 + 0.082918),0.810149 (0.728100 + 0.082049),0.805096 (0.723600 + 0.081496),0.818935 (0.738000 + 0.080935),0.811808 (0.730800 + 0.081008),0.797608 (0.713700 + 0.083908)
7,0.840598 (0.759600 + 0.080998),0.826057 (0.744300 + 0.081757),0.814021 (0.732600 + 0.081421),0.814340 (0.732600 + 0.081740),0.815348 (0.732600 + 0.082748),0.829264 (0.746100 + 0.083164),0.820643 (0.737100 + 0.083543),0.821510 (0.738900 + 0.082610),0.810320 (0.727200 + 0.083120),0.812811 (0.731700 + 0.081111),0.818820 (0.736200 + 0.082620),0.836405 (0.755100 + 0.081305),0.825208 (0.741600 + 0.083608),0.810295 (0.729000 + 0.081295),0.814429 (0.732600 + 0.081829),0.840598 (0.759600 + 0.080998),0.833994 (0.753300 + 0.080694),0.821279 (0.738900 + 0.082379),0.808442 (0.725400 + 0.083042),0.804215 (0.721800 + 0.082415),0.830622 (0.747900 + 0.082722),0.825586 (0.743400 + 0.082186),0.825586 (0.743400 + 0.082186),0.824874 (0.743400 + 0.081474),0.819723 (0.737100 + 0.082623),0.818740 (0.737100 + 0.081640),0.827961 (0.744300 + 0.083661),0.818199 (0.737100 + 0.081099),0.822686 (0.740700 + 0.081986),0.826586 (0.745200 + 0.081386),0.826995 (0.745200 + 0.081795),0.819093 (0.737100 + 0.081993),0.816433 (0.734400 + 0.082033),0.817273 (0.736200 + 0.081073),0.813348 (0.730800 + 0.082548),0.820458 (0.738000 + 0.082458),0.810777 (0.728100 + 0.082677),0.820866 (0.738900 + 0.081966),0.811845 (0.728100 + 0.083745),0.809420 (0.728100 + 0.081320),0.814882 (0.731700 + 0.083182),0.831941 (0.749700 + 0.082241),0.824350 (0.742500 + 0.081850),0.828820 (0.747000 + 0.081820),0.828820 (0.747000 + 0.081820),0.815004 (0.731700 + 0.083303),0.815774 (0.734400 + 0.081374),0.823141 (0.741600 + 0.081541),0.813981 (0.732600 + 0.081381),0.829953 (0.748800 + 0.081154)
8,0.840598 (0.759600 + 0.080998),0.809098 (0.727200 + 0.081898),0.827175 (0.744300 + 0.082875),0.806629 (0.723600 + 0.083029),0.822511 (0.739800 + 0.082711),0.812501 (0.729000 + 0.083501),0.822821 (0.740700 + 0.082121),0.826201 (0.743400 + 0.082801),0.814347 (0.732600 + 0.081747),0.819486 (0.738000 + 0.081486),0.815229 (0.732600 + 0.082629),0.797286 (0.716400 + 0.080886),0.816255 (0.734400 + 0.081855),0.821562 (0.739800 + 0.081762),0.817741 (0.735300 + 0.082441),0.817823 (0.735300 + 0.082523),0.821279 (0.738900 + 0.082379),0.828331 (0.747000 + 0.081331),0.832690 (0.751500 + 0.081190),0.832424 (0.750600 + 0.081824),0.826080 (0.744300 + 0.081780),0.819183 (0.737100 + 0.082083),0.820458 (0.738000 + 0.082458),0.815898 (0.734400 + 0.081498),0.820643 (0.737100 + 0.083543),0.831941 (0.749700 + 0.082241),0.817273 (0.736200 + 0.081073),0.820304 (0.737100 + 0.083204),0.817928 (0.737100 + 0.080828),0.828656 (0.747000 + 0.081656),0.811557 (0.729900 + 0.081657),0.828820 (0.747000 + 0.081820),0.821510 (0.738900 + 0.082610),0.840598 (0.759600 + 0.080998),0.824350 (0.742500 + 0.081850),0.824808 (0.743400 + 0.081408),0.818864 (0.737100 + 0.081764),0.821646 (0.739800 + 0.081846),0.816845 (0.735300 + 0.081545),0.826806 (0.743400 + 0.083406),0.820635 (0.738000 + 0.082635),0.838817 (0.757800 + 0.081017),0.825341 (0.743400 + 0.081941),0.822612 (0.740700 + 0.081912),0.830951 (0.747900 + 0.083051),0.829255 (0.747000 + 0.082255),0.830249 (0.748800 + 0.081449),0.827012 (0.745200 + 0.081812),0.826363 (0.745200 + 0.081163),0.812298 (0.729000 + 0.083298)
9,0.840598 (0.759600 + 0.080998),0.817354 (0.736200 + 0.081154),0.836781 (0.756000 + 0.080781),0.817423 (0.735300 + 0.082123),0.823246 (0.741600 + 0.081647),0.815108 (0.734400 + 0.080708),0.838915 (0.757800 + 0.081115),0.820360 (0.738900 + 0.081460),0.833105 (0.751500 + 0.081605),0.821539 (0.738900 + 0.082639),0.816113 (0.734400 + 0.081713),0.834260 (0.753300 + 0.080960),0.824808 (0.743400 + 0.081408),0.822706 (0.741600 + 0.081106),0.837772 (0.756000 + 0.081772),0.820643 (0.737100 + 0.083543),0.827175 (0.744300 + 0.082875),0.827136 (0.746100 + 0.081037),0.829810 (0.747900 + 0.081910),0.830419 (0.748800 + 0.081619),0.822490 (0.741600 + 0.080890),0.818589 (0.736200 + 0.082389),0.824637 (0.743400 + 0.081237),0.819390 (0.737100 + 0.082290),0.828762 (0.747000 + 0.081762),0.819540 (0.737100 + 0.082440),0.824829 (0.741600 + 0.083229),0.830749 (0.749700 + 0.081049),0.824196 (0.742500 + 0.081696),0.816095 (0.734400 + 0.081695),0.812492 (0.730800 + 0.081692),0.822939 (0.740700 + 0.082239),0.829255 (0.747000 + 0.082255),0.828820 (0.747000 + 0.081820),0.821646 (0.739800 + 0.081846),0.832424 (0.750600 + 0.081824),0.832424 (0.750600 + 0.081824),0.815212 (0.734400 + 0.080812),0.828178 (0.747000 + 0.081178),0.820019 (0.738900 + 0.081119),0.825233 (0.741600 + 0.083633),0.821751 (0.738900 + 0.082851),0.821155 (0.739800 + 0.081355),0.830639 (0.749700 + 0.080939),0.823151 (0.741600 + 0.081551),0.829255 (0.747000 + 0.082255),0.815229 (0.732600 + 0.082629),0.840598 (0.759600 + 0.080998),0.824350 (0.742500 + 0.081850),0.825072 (0.742500 + 0.082572)
10,0.840598 (0.759600 + 0.080998),0.837088 (0.756000 + 0.081088),0.822197 (0.740700 + 0.081497),0.817041 (0.734400 + 0.082641),0.817247 (0.735300 + 0.081947),0.822429 (0.740700 + 0.081729),0.824355 (0.744300 + 0.080055),0.835259 (0.753300 + 0.081959),0.812380 (0.730800 + 0.081580),0.831915 (0.750600 + 0.081315),0.835738 (0.754200 + 0.081539),0.830749 (0.749700 + 0.081049),0.821539 (0.738900 + 0.082639),0.821575 (0.740700 + 0.080875),0.834841 (0.753300 + 0.081541),0.812958 (0.731700 + 0.081258),0.825879 (0.744300 + 0.081579),0.808648 (0.726300 + 0.082348),0.826428 (0.744300 + 0.082128),0.824399 (0.741600 + 0.082799),0.817728 (0.735300 + 0.082428),0.815894 (0.734400 + 0.081494),0.826926 (0.746100 + 0.080826),0.834260 (0.753300 + 0.080960),0.832424 (0.750600 + 0.081824),0.822279 (0.739800 + 0.082479),0.820225 (0.738900 + 0.081326),0.828178 (0.747000 + 0.081178),0.828820 (0.747000 + 0.081820),0.816792 (0.734400 + 0.082392),0.827146 (0.746100 + 0.081046),0.818256 (0.737100 + 0.081156),0.824145 (0.742500 + 0.081645),0.822411 (0.740700 + 0.081711),0.828397 (0.747000 + 0.081397),0.840598 (0.759600 + 0.080998),0.829255 (0.747000 + 0.082255),0.830408 (0.748800 + 0.081608),0.810921 (0.729000 + 0.081922),0.808637 (0.727200 + 0.081437),0.832215 (0.750600 + 0.081615),0.822603 (0.741600 + 0.081003),0.824451 (0.743400 + 0.081051),0.828621 (0.747000 + 0.081621),0.834783 (0.753300 + 0.081483),0.820799 (0.739800 + 0.080999),0.834747 (0.752400 + 0.082347),0.838067 (0.756000 + 0.082068),0.828013 (0.747000 + 0.081013),0.817767 (0.736200 + 0.081567)
