ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,11,4,7,3,4
BSW2,1,3,9,3,5
BSW3,5,5,0,2,11
BSW4,5,1,5,3,8
BSW5,3,5,1,5,8
BSW6,5,5,5,5,2
BSW7,6,0,12,0,5
BSW8,3,6,4,1,2
BSW9,5,4,4,1,3
BSW10,9,0,12,3,0
BSW11,11,0,6,3,9
BSW12,2,1,9,0,7
BSW13,7,3,4,4,9
BSW14,8,3,6,2,10
BSW15,7,0,2,1,7
BSW16,3,2,6,3,7
BSW17,11,4,14,3,9
BSW18,7,3,4,2,5
BSW19,6,6,2,0,5
BSW20,2,3,5,0,10
BSW21,10,0,4,1,4
BSW22,11,8,4,1,5
BSW23,6,3,4,1,4
BSW24,9,3,3,4,2
BSW25,4,2,9,1,4
BSW26,12,1,5,4,6
BSW27,9,0,6,4,3
BSW28,4,5,4,4,10
BSW29,9,5,4,4,5
BSW30,3,1,7,0,8
BSW31,7,0,4,3,1
BSW32,7,1,10,3,5
BSW33,1,0,10,3,4
BSW34,6,4,6,0,2
BSW35,5,4,11,4,0
BSW36,8,6,1,3,10
BSW37,6,4,8,2,2
BSW38,7,5,6,0,1
BSW39,2,1,10,2,5
BSW40,0,4,10,1,7
BSW41,8,4,8,3,6
BSW42,10,2,4,2,7
BSW43,4,4,5,3,5
BSW44,11,0,10,0,0
BSW45,9,1,7,2,8
BSW46,7,2,1,0,1
BSW47,2,4,5,0,8
BSW48,6,0,4,1,5
BSW49,10,3,3,0,11
BSW50,5,6,9,3,10
BSA1,7,4,7,5,1
BSA2,7,4,3,1,7
BSA3,3,2,7,2,10
BSA4,3,2,4,0,10
BSA5,4,6,4,2,5
BSA6,9,3,1,3,1
BSA7,6,0,4,6,4
BSA8,5,0,11,2,4
BSA9,11,0,14,6,7
BSA10,9,5,5,2,1
BSA11,5,4,2,0,7
BSA12,4,5,0,0,10
BSA13,3,2,12,2,2
BSA14,4,2,1,4,3
BSA15,6,4,7,2,8
BSA16,7,3,9,0,6
BSA17,6,0,5,5,10
BSA18,0,4,2,2,3
BSA19,11,2,6,3,5
BSA20,0,0,7,3,5
BSA21,7,0,12,3,3
BSA22,9,0,8,3,14
BSA23,8,0,2,1,4
BSA24,3,2,4,2,1
BSA25,8,6,2,3,1
BSA26,4,4,7,3,9
BSA27,6,1,10,6,1
BSA28,8,6,5,3,7
BSA29,1,4,2,3,11
BSA30,11,9,5,4,2
BSA31,7,1,0,4,2
BSA32,10,3,8,2,9
BSA33,6,1,1,4,7
BSA34,3,2,11,3,6
BSA35,10,0,12,7,11
BSA36,7,5,2,7,7
BSA37,10,4,5,2,2
BSA38,4,4,7,0,10
BSA39,9,5,0,0,4
BSA40,9,4,1,2,8
BSA41,10,2,8,0,6
BSA42,0,6,3,2,8
BSA43,6,2,0,3,0
BSA44,11,4,6,0,10
BSA45,0,2,6,1,1
BSA46,8,1,1,2,9
BSA47,9,6,0,0,4
BSA48,13,3,6,0,12
BSA49,7,5,4,8,11
BSA50,3,4,0,3,3
