ID,Attack,Defense,Hitpoint,Speed,Threat
BSW5,7,0,3,2,6
BSW6,6,3,11,3,3
BSW8,5,0,7,2,1
BSW9,10,2,7,3,6
BSW13,5,4,8,0,5
BSW14,2,6,12,1,3
BSW15,10,2,10,1,3
BSW18,5,2,2,4,4
BSW19,5,4,3,0,0
BSW22,4,2,4,3,5
BSW23,9,3,4,1,7
BSW25,1,0,9,0,4
BSW26,2,8,0,1,6
BSW27,3,1,4,1,4
BSW28,2,2,5,1,9
BSW29,8,3,0,3,9
BSW30,1,7,5,4,4
BSW31,9,2,5,0,0
BSW32,5,3,0,2,3
BSW33,12,2,6,2,10
BSW34,5,4,4,1,7
BSW35,3,0,10,0,3
BSW37,3,2,6,5,6
BSW39,9,2,9,2,4
BSW41,7,0,13,0,9
BSW42,8,0,8,0,7
BSW43,3,5,4,0,10
BSW45,1,0,5,1,8
BSW47,6,5,7,1,5
BSW49,4,1,6,0,9
BSA1,4,0,1,2,7
BSA2,2,0,4,1,7
BSA4,7,3,7,0,7
BSA5,6,2,12,0,2
BSA8,7,6,6,4,6
BSA10,9,0,6,1,5
BSA11,5,2,9,1,4
BSA12,5,5,7,4,4
BSA13,0,3,7,6,0
BSA14,2,2,6,2,9
BSA18,0,4,8,0,11
BSA19,1,0,4,0,9
BSA20,10,1,7,0,1
BSA21,9,4,1,0,7
BSA22,10,0,1,0,11
BSA23,4,4,5,1,7
BSA24,10,2,2,3,0
BSA26,7,0,3,2,3
BSA30,14,1,4,1,0
BSA31,4,4,7,2,3
BSA32,10,2,11,1,0
BSA33,1,5,2,5,10
BSA34,3,0,7,5,1
BSA36,5,3,4,2,7
BSA37,10,3,6,3,10
BSA38,4,0,10,2,7
BSA40,2,3,5,5,2
BSA42,5,6,7,2,10
BSA46,7,6,6,0,1
BSA47,11,2,5,0,0
