Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.832324 (0.750600 + 0.081724),0.827305 (0.744300 + 0.083005),0.819667 (0.737100 + 0.082567),0.838144 (0.756000 + 0.082144),0.824167 (0.742500 + 0.081667),0.842425 (0.762300 + 0.080125),0.812221 (0.730800 + 0.081421),0.847479 (0.765000 + 0.082479),0.834775 (0.752400 + 0.082375),0.833488 (0.751500 + 0.081988),0.830307 (0.747900 + 0.082407),0.839157 (0.757800 + 0.081357),0.829782 (0.748800 + 0.080982),0.842831 (0.760500 + 0.082331),0.828426 (0.747000 + 0.081426),0.824849 (0.743400 + 0.081449),0.831445 (0.749700 + 0.081745),0.812413 (0.729000 + 0.083413),0.827057 (0.746100 + 0.080957),0.827681 (0.746100 + 0.081581),0.831793 (0.749700 + 0.082093),0.831811 (0.749700 + 0.082111),0.832201 (0.749700 + 0.082501),0.837740 (0.756000 + 0.081740),0.828698 (0.746100 + 0.082598),0.828874 (0.745200 + 0.083674),0.820923 (0.738900 + 0.082023),0.833305 (0.751500 + 0.081805),0.831669 (0.749700 + 0.081969),0.821711 (0.739800 + 0.081911),0.830951 (0.749700 + 0.081251),0.831727 (0.748800 + 0.082927),0.840287 (0.759600 + 0.080687),0.834508 (0.752400 + 0.082108),0.819465 (0.737100 + 0.082365),0.832356 (0.749700 + 0.082656),0.823383 (0.740700 + 0.082683),0.828570 (0.747000 + 0.081570),0.814963 (0.733500 + 0.081463),0.829282 (0.746100 + 0.083182),0.821608 (0.738900 + 0.082708),0.814131 (0.732600 + 0.081531),0.830026 (0.747900 + 0.082126),0.831182 (0.747900 + 0.083282),0.844929 (0.762300 + 0.082629),0.836175 (0.753300 + 0.082875),0.816657 (0.735300 + 0.081357),0.814801 (0.733500 + 0.081301),0.819164 (0.737100 + 0.082064),0.825120 (0.743400 + 0.081720)
2,0.832324 (0.750600 + 0.081724),0.827305 (0.744300 + 0.083005),0.819667 (0.737100 + 0.082567),0.838144 (0.756000 + 0.082144),0.824167 (0.742500 + 0.081667),0.842425 (0.762300 + 0.080125),0.812221 (0.730800 + 0.081421),0.847479 (0.765000 + 0.082479),0.834775 (0.752400 + 0.082375),0.833488 (0.751500 + 0.081988),0.830307 (0.747900 + 0.082407),0.839157 (0.757800 + 0.081357),0.829782 (0.748800 + 0.080982),0.842831 (0.760500 + 0.082331),0.828426 (0.747000 + 0.081426),0.824849 (0.743400 + 0.081449),0.831445 (0.749700 + 0.081745),0.812413 (0.729000 + 0.083413),0.827057 (0.746100 + 0.080957),0.827681 (0.746100 + 0.081581),0.831793 (0.749700 + 0.082093),0.831811 (0.749700 + 0.082111),0.832201 (0.749700 + 0.082501),0.837740 (0.756000 + 0.081740),0.828698 (0.746100 + 0.082598),0.828874 (0.745200 + 0.083674),0.820923 (0.738900 + 0.082023),0.833305 (0.751500 + 0.081805),0.831669 (0.749700 + 0.081969),0.821711 (0.739800 + 0.081911),0.830951 (0.749700 + 0.081251),0.831727 (0.748800 + 0.082927),0.840287 (0.759600 + 0.080687),0.834508 (0.752400 + 0.082108),0.819465 (0.737100 + 0.082365),0.832356 (0.749700 + 0.082656),0.823383 (0.740700 + 0.082683),0.828570 (0.747000 + 0.081570),0.814963 (0.733500 + 0.081463),0.829282 (0.746100 + 0.083182),0.821608 (0.738900 + 0.082708),0.814131 (0.732600 + 0.081531),0.830026 (0.747900 + 0.082126),0.831182 (0.747900 + 0.083282),0.844929 (0.762300 + 0.082629),0.836175 (0.753300 + 0.082875),0.816657 (0.735300 + 0.081357),0.814801 (0.733500 + 0.081301),0.819164 (0.737100 + 0.082064),0.825120 (0.743400 + 0.081720)
3,0.847479 (0.765000 + 0.082479),0.833740 (0.751500 + 0.082240),0.831600 (0.748800 + 0.082800),0.832893 (0.750600 + 0.082293),0.833463 (0.752400 + 0.081063),0.828624 (0.747000 + 0.081625),0.828217 (0.746100 + 0.082118),0.830463 (0.748800 + 0.081663),0.825982 (0.743400 + 0.082582),0.820936 (0.738900 + 0.082036),0.826433 (0.743400 + 0.083033),0.838216 (0.757800 + 0.080416),0.834394 (0.752400 + 0.081994),0.839994 (0.757800 + 0.082194),0.829058 (0.746100 + 0.082958),0.834834 (0.752400 + 0.082434),0.821524 (0.738900 + 0.082624),0.829799 (0.747900 + 0.081899),0.830812 (0.748800 + 0.082012),0.819462 (0.738000 + 0.081462),0.829959 (0.747900 + 0.082059),0.832572 (0.750600 + 0.081972),0.841790 (0.758700 + 0.083090),0.825602 (0.744300 + 0.081302),0.843551 (0.760500 + 0.083051),0.833977 (0.751500 + 0.082477),0.839431 (0.757800 + 0.081631),0.846108 (0.765000 + 0.081108),0.852452 (0.771300 + 0.081152),0.814502 (0.731700 + 0.082802),0.834884 (0.753300 + 0.081584),0.832934 (0.750600 + 0.082334),0.822172 (0.739800 + 0.082372),0.824310 (0.742500 + 0.081810),0.835177 (0.753300 + 0.081877),0.826787 (0.743400 + 0.083387),0.835202 (0.755100 + 0.080102),0.836347 (0.754200 + 0.082147),0.840307 (0.757800 + 0.082507),0.830405 (0.747900 + 0.082505),0.840491 (0.758700 + 0.081791),0.836881 (0.755100 + 0.081781),0.821487 (0.738900 + 0.082587),0.820431 (0.738900 + 0.081531),0.839751 (0.757800 + 0.081951),0.831811 (0.749700 + 0.082111),0.831811 (0.749700 + 0.082111),0.830951 (0.749700 + 0.081251),0.824167 (0.742500 + 0.081667),0.849076 (0.766800 + 0.082276)
4,0.852452 (0.771300 + 0.081152),0.835453 (0.753300 + 0.082153),0.839735 (0.757800 + 0.081935),0.833905 (0.751500 + 0.082405),0.828182 (0.746100 + 0.082082),0.833163 (0.750600 + 0.082563),0.842107 (0.760500 + 0.081607),0.839994 (0.757800 + 0.082194),0.834834 (0.752400 + 0.082434),0.839951 (0.757800 + 0.082151),0.840307 (0.757800 + 0.082507),0.835929 (0.754200 + 0.081729),0.823982 (0.742500 + 0.081482),0.837952 (0.756000 + 0.081952),0.819567 (0.738000 + 0.081567),0.852447 (0.772200 + 0.080247),0.838805 (0.757800 + 0.081005),0.841787 (0.758700 + 0.083087),0.832202 (0.750600 + 0.081602),0.840676 (0.757800 + 0.082876),0.826678 (0.745200 + 0.081478),0.831582 (0.749700 + 0.081882),0.844681 (0.763200 + 0.081481),0.838960 (0.758700 + 0.080260),0.833804 (0.751500 + 0.082304),0.849952 (0.767700 + 0.082252),0.814370 (0.732600 + 0.081770),0.827224 (0.746100 + 0.081124),0.828122 (0.747000 + 0.081123),0.834016 (0.753300 + 0.080716),0.831751 (0.750600 + 0.081151),0.828719 (0.747000 + 0.081719),0.831578 (0.749700 + 0.081878),0.832684 (0.750600 + 0.082084),0.830401 (0.748800 + 0.081601),0.839026 (0.758700 + 0.080326),0.843445 (0.761400 + 0.082045),0.836338 (0.754200 + 0.082138),0.818236 (0.736200 + 0.082036),0.850370 (0.768600 + 0.081770),0.850242 (0.768600 + 0.081642),0.824852 (0.743400 + 0.081452),0.846449 (0.764100 + 0.082349),0.837943 (0.756000 + 0.081943),0.843437 (0.761400 + 0.082037),0.840979 (0.758700 + 0.082279),0.829098 (0.746100 + 0.082998),0.830883 (0.747900 + 0.082983),0.832706 (0.750600 + 0.082106),0.845926 (0.764100 + 0.081826)
5,0.852452 (0.771300 + 0.081152),0.840631 (0.757800 + 0.082831),0.829021 (0.747900 + 0.081121),0.847440 (0.765000 + 0.082440),0.845232 (0.764100 + 0.081132),0.824232 (0.743400 + 0.080832),0.839026 (0.758700 + 0.080326),0.841957 (0.759600 + 0.082357),0.837477 (0.755100 + 0.082377),0.835195 (0.753300 + 0.081895),0.863969 (0.781200 + 0.082769),0.836683 (0.755100 + 0.081583),0.845344 (0.764100 + 0.081244),0.846011 (0.764100 + 0.081911),0.829831 (0.748800 + 0.081031),0.821235 (0.739800 + 0.081435),0.842086 (0.760500 + 0.081586),0.824723 (0.744300 + 0.080423),0.831116 (0.749700 + 0.081416),0.841542 (0.761400 + 0.080142),0.832262 (0.749700 + 0.082561),0.838805 (0.757800 + 0.081005),0.834016 (0.753300 + 0.080716),0.850370 (0.768600 + 0.081770),0.839994 (0.757800 + 0.082194),0.832423 (0.750600 + 0.081823),0.843612 (0.761400 + 0.082212),0.828063 (0.747900 + 0.080163),0.828690 (0.747900 + 0.080790),0.840907 (0.758700 + 0.082207),0.833977 (0.751500 + 0.082477),0.839866 (0.758700 + 0.081166),0.836356 (0.753300 + 0.083056),0.830112 (0.747900 + 0.082212),0.848474 (0.766800 + 0.081674),0.841817 (0.759600 + 0.082217),0.833502 (0.751500 + 0.082002),0.840146 (0.757800 + 0.082346),0.835579 (0.753300 + 0.082279),0.842876 (0.761400 + 0.081477),0.846522 (0.765000 + 0.081522),0.845850 (0.764100 + 0.081751),0.838072 (0.756000 + 0.082072),0.851719 (0.769500 + 0.082219),0.846659 (0.765000 + 0.081659),0.829312 (0.747900 + 0.081412),0.846619 (0.764100 + 0.082519),0.849952 (0.767700 + 0.082252),0.836421 (0.754200 + 0.082221),0.826971 (0.746100 + 0.080871)
6,0.863969 (0.781200 + 0.082769),0.836547 (0.754200 + 0.082347),0.842041 (0.760500 + 0.081541),0.845419 (0.763200 + 0.082219),0.849952 (0.767700 + 0.082252),0.841227 (0.758700 + 0.082527),0.837314 (0.756000 + 0.081314),0.838057 (0.756000 + 0.082057),0.846152 (0.764100 + 0.082052),0.847543 (0.766800 + 0.080743),0.837548 (0.756900 + 0.080648),0.815139 (0.733500 + 0.081639),0.841268 (0.758700 + 0.082568),0.837173 (0.755100 + 0.082073),0.835414 (0.754200 + 0.081214),0.829560 (0.748800 + 0.080760),0.830836 (0.748800 + 0.082036),0.861495 (0.779400 + 0.082095),0.838827 (0.758700 + 0.080127),0.840177 (0.758700 + 0.081477),0.849051 (0.767700 + 0.081351),0.854207 (0.772200 + 0.082007),0.855029 (0.773100 + 0.081929),0.814795 (0.734400 + 0.080395),0.832628 (0.751500 + 0.081128),0.852832 (0.770400 + 0.082432),0.847436 (0.766800 + 0.080636),0.850865 (0.769500 + 0.081365),0.843512 (0.761400 + 0.082112),0.844429 (0.762300 + 0.082129),0.844691 (0.763200 + 0.081491),0.841592 (0.760500 + 0.081092),0.840631 (0.757800 + 0.082831),0.831646 (0.750600 + 0.081046),0.859453 (0.778500 + 0.080953),0.841153 (0.760500 + 0.080653),0.836833 (0.755100 + 0.081733),0.849512 (0.767700 + 0.081812),0.847885 (0.765900 + 0.081985),0.830879 (0.750600 + 0.080279),0.841640 (0.762300 + 0.079340),0.856311 (0.774900 + 0.081411),0.849725 (0.767700 + 0.082025),0.850370 (0.768600 + 0.081770),0.848499 (0.765900 + 0.082599),0.836145 (0.755100 + 0.081045),0.842680 (0.760500 + 0.082180),0.848474 (0.766800 + 0.081674),0.848474 (0.766800 + 0.081674),0.845103 (0.762300 + 0.082803)
7,0.863969 (0.781200 + 0.082769),0.840779 (0.758700 + 0.082079),0.838122 (0.758700 + 0.079422),0.851373 (0.770400 + 0.080973),0.847885 (0.765900 + 0.081985),0.842683 (0.761400 + 0.081283),0.853652 (0.771300 + 0.082352),0.850031 (0.768600 + 0.081431),0.847425 (0.765900 + 0.081525),0.846380 (0.764100 + 0.082280),0.833221 (0.752400 + 0.080821),0.863969 (0.781200 + 0.082769),0.847562 (0.765900 + 0.081662),0.847436 (0.766800 + 0.080636),0.836417 (0.756000 + 0.080417),0.859357 (0.778500 + 0.080857),0.839941 (0.760500 + 0.079441),0.841153 (0.760500 + 0.080653),0.839864 (0.759600 + 0.080264),0.858782 (0.776700 + 0.082082),0.834444 (0.755100 + 0.079344),0.840972 (0.759600 + 0.081372),0.845378 (0.763200 + 0.082178),0.850875 (0.768600 + 0.082276),0.853181 (0.771300 + 0.081881),0.835887 (0.755100 + 0.080788),0.850762 (0.768600 + 0.082162),0.844433 (0.762300 + 0.082133),0.837258 (0.755100 + 0.082158),0.863969 (0.781200 + 0.082769),0.863969 (0.781200 + 0.082769),0.846856 (0.765000 + 0.081856),0.846926 (0.765900 + 0.081026),0.837001 (0.753300 + 0.083701),0.846979 (0.765900 + 0.081079),0.851237 (0.768600 + 0.082637),0.843863 (0.764100 + 0.079763),0.836052 (0.755100 + 0.080952),0.841784 (0.759600 + 0.082184),0.854671 (0.774000 + 0.080671),0.846079 (0.763200 + 0.082879),0.831252 (0.750600 + 0.080652),0.845616 (0.765000 + 0.080616),0.857816 (0.775800 + 0.082016),0.843378 (0.760500 + 0.082878),0.849485 (0.766800 + 0.082685),0.834057 (0.751500 + 0.082557),0.849108 (0.767700 + 0.081408),0.849069 (0.765900 + 0.083169),0.859287 (0.777600 + 0.081687)
8,0.863969 (0.781200 + 0.082769),0.845986 (0.764100 + 0.081886),0.850363 (0.767700 + 0.082664),0.849414 (0.765900 + 0.083514),0.833504 (0.750600 + 0.082904),0.841478 (0.759600 + 0.081878),0.853095 (0.771300 + 0.081795),0.848475 (0.766800 + 0.081675),0.853602 (0.771300 + 0.082302),0.862624 (0.780300 + 0.082324),0.852051 (0.769500 + 0.082551),0.835584 (0.753300 + 0.082284),0.854243 (0.772200 + 0.082043),0.863969 (0.781200 + 0.082769),0.846926 (0.765900 + 0.081026),0.851384 (0.768600 + 0.082784),0.845128 (0.764100 + 0.081028),0.854354 (0.771300 + 0.083054),0.857488 (0.774900 + 0.082588),0.850874 (0.768600 + 0.082274),0.832029 (0.750600 + 0.081429),0.859357 (0.778500 + 0.080857),0.841153 (0.760500 + 0.080653),0.853396 (0.771300 + 0.082096),0.854798 (0.773100 + 0.081698),0.850491 (0.768600 + 0.081891),0.852043 (0.770400 + 0.081643),0.843764 (0.762300 + 0.081464),0.840412 (0.757800 + 0.082612),0.837996 (0.756900 + 0.081096),0.823131 (0.742500 + 0.080631),0.852127 (0.771300 + 0.080827),0.847573 (0.765900 + 0.081673),0.849021 (0.766800 + 0.082221),0.848904 (0.766800 + 0.082104),0.832665 (0.752400 + 0.080265),0.848696 (0.767700 + 0.080996),0.856878 (0.775800 + 0.081078),0.865231 (0.783900 + 0.081331),0.844773 (0.764100 + 0.080673),0.855325 (0.773100 + 0.082225),0.850242 (0.768600 + 0.081642),0.843039 (0.762300 + 0.080739),0.851877 (0.769500 + 0.082377),0.848575 (0.765900 + 0.082675),0.835336 (0.754200 + 0.081136),0.856252 (0.775800 + 0.080452),0.855734 (0.774000 + 0.081734),0.838884 (0.756000 + 0.082884),0.844634 (0.763200 + 0.081434)
9,0.865231 (0.783900 + 0.081331),0.855734 (0.774000 + 0.081734),0.847573 (0.765900 + 0.081673),0.850491 (0.768600 + 0.081891),0.850491 (0.768600 + 0.081891),0.861467 (0.779400 + 0.082067),0.851429 (0.770400 + 0.081029),0.855506 (0.773100 + 0.082406),0.845586 (0.764100 + 0.081486),0.833504 (0.750600 + 0.082904),0.840224 (0.759600 + 0.080624),0.856662 (0.774900 + 0.081762),0.846101 (0.764100 + 0.082001),0.843977 (0.762300 + 0.081677),0.843758 (0.762300 + 0.081458),0.854247 (0.771300 + 0.082947),0.850896 (0.768600 + 0.082296),0.853602 (0.771300 + 0.082302),0.853396 (0.771300 + 0.082096),0.843102 (0.761400 + 0.081702),0.867932 (0.785700 + 0.082232),0.854361 (0.772200 + 0.082161),0.856970 (0.774900 + 0.082070),0.855579 (0.772200 + 0.083379),0.865612 (0.783900 + 0.081712),0.866802 (0.783900 + 0.082902),0.827001 (0.745200 + 0.081801),0.854121 (0.772200 + 0.081921),0.853510 (0.771300 + 0.082210),0.836750 (0.754200 + 0.082550),0.849082 (0.767700 + 0.081382),0.850173 (0.768600 + 0.081573),0.855266 (0.773100 + 0.082166),0.842113 (0.760500 + 0.081613),0.855252 (0.774000 + 0.081252),0.846484 (0.764100 + 0.082384),0.841605 (0.759600 + 0.082005),0.856252 (0.775800 + 0.080452),0.856252 (0.775800 + 0.080452),0.860695 (0.778500 + 0.082195),0.841535 (0.759600 + 0.081935),0.854798 (0.771300 + 0.083499),0.854398 (0.772200 + 0.082198),0.850282 (0.768600 + 0.081682),0.851005 (0.767700 + 0.083305),0.850357 (0.767700 + 0.082657),0.842308 (0.759600 + 0.082708),0.847969 (0.765900 + 0.082069),0.852653 (0.771300 + 0.081353),0.851720 (0.769500 + 0.082220)
10,0.867932 (0.785700 + 0.082232),0.851755 (0.771300 + 0.080455),0.843123 (0.760500 + 0.082623),0.861447 (0.779400 + 0.082047),0.853218 (0.771300 + 0.081919),0.854625 (0.772200 + 0.082425),0.857502 (0.774900 + 0.082602),0.848769 (0.767700 + 0.081069),0.853480 (0.772200 + 0.081280),0.849431 (0.766800 + 0.082631),0.856890 (0.774000 + 0.082890),0.855242 (0.773100 + 0.082142),0.858686 (0.776700 + 0.081986),0.842229 (0.761400 + 0.080829),0.837042 (0.756000 + 0.081042),0.848145 (0.766800 + 0.081345),0.839673 (0.756900 + 0.082773),0.855579 (0.772200 + 0.083379),0.861283 (0.779400 + 0.081883),0.857475 (0.776700 + 0.080775),0.839279 (0.756000 + 0.083279),0.836024 (0.754200 + 0.081824),0.856622 (0.774900 + 0.081722),0.840173 (0.757800 + 0.082373),0.858868 (0.777600 + 0.081268),0.855266 (0.773100 + 0.082166),0.855266 (0.773100 + 0.082166),0.850666 (0.768600 + 0.082066),0.849549 (0.767700 + 0.081849),0.842263 (0.759600 + 0.082663),0.847482 (0.765900 + 0.081582),0.865231 (0.783900 + 0.081331),0.860695 (0.778500 + 0.082195),0.851065 (0.767700 + 0.083365),0.859047 (0.776700 + 0.082347),0.867932 (0.785700 + 0.082232),0.853501 (0.774000 + 0.079501),0.845890 (0.763200 + 0.082690),0.850282 (0.768600 + 0.081682),0.854108 (0.772200 + 0.081908),0.856662 (0.774900 + 0.081762),0.848631 (0.766800 + 0.081831),0.842164 (0.759600 + 0.082564),0.850910 (0.769500 + 0.081410),0.843678 (0.761400 + 0.082278),0.850491 (0.768600 + 0.081891),0.841605 (0.759600 + 0.082005),0.861718 (0.779400 + 0.082318),0.837151 (0.755100 + 0.082051),0.859096 (0.776700 + 0.082396)
