Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.829838 (0.745200 + 0.084638),0.825469 (0.739800 + 0.085669),0.838564 (0.753300 + 0.085263),0.836074 (0.750600 + 0.085474),0.832739 (0.747900 + 0.084839),0.813211 (0.729000 + 0.084211),0.822476 (0.738000 + 0.084476),0.847347 (0.763200 + 0.084147),0.814144 (0.729000 + 0.085144),0.835055 (0.749700 + 0.085355),0.831164 (0.746100 + 0.085064),0.837505 (0.751500 + 0.086005),0.830983 (0.746100 + 0.084883),0.840796 (0.756000 + 0.084796),0.831621 (0.747900 + 0.083721),0.822370 (0.738000 + 0.084370),0.851166 (0.765900 + 0.085266),0.836545 (0.752400 + 0.084145),0.816762 (0.731700 + 0.085062),0.859136 (0.773100 + 0.086036),0.837756 (0.752400 + 0.085356),0.831160 (0.745200 + 0.085960),0.835064 (0.749700 + 0.085364),0.842265 (0.756900 + 0.085365),0.852135 (0.766800 + 0.085335),0.842614 (0.757800 + 0.084814),0.822636 (0.738000 + 0.084636),0.838742 (0.752400 + 0.086342),0.863146 (0.777600 + 0.085546),0.843521 (0.759600 + 0.083921),0.832803 (0.747900 + 0.084903),0.853560 (0.768600 + 0.084960),0.853168 (0.768600 + 0.084568),0.850430 (0.765900 + 0.084530),0.839096 (0.753300 + 0.085796),0.846468 (0.761400 + 0.085068),0.846320 (0.761400 + 0.084920),0.836773 (0.752400 + 0.084373),0.839322 (0.754200 + 0.085122),0.843812 (0.757800 + 0.086012),0.826636 (0.741600 + 0.085036),0.858200 (0.773100 + 0.085100),0.847139 (0.762300 + 0.084839),0.837703 (0.753300 + 0.084403),0.845017 (0.759600 + 0.085417),0.839559 (0.754200 + 0.085359),0.837592 (0.753300 + 0.084292),0.836302 (0.750600 + 0.085702),0.838964 (0.753300 + 0.085664),0.839329 (0.753300 + 0.086029)
2,0.829838 (0.745200 + 0.084638),0.825469 (0.739800 + 0.085669),0.838564 (0.753300 + 0.085263),0.836074 (0.750600 + 0.085474),0.832739 (0.747900 + 0.084839),0.813211 (0.729000 + 0.084211),0.822476 (0.738000 + 0.084476),0.847347 (0.763200 + 0.084147),0.814144 (0.729000 + 0.085144),0.835055 (0.749700 + 0.085355),0.831164 (0.746100 + 0.085064),0.837505 (0.751500 + 0.086005),0.830983 (0.746100 + 0.084883),0.840796 (0.756000 + 0.084796),0.831621 (0.747900 + 0.083721),0.822370 (0.738000 + 0.084370),0.851166 (0.765900 + 0.085266),0.836545 (0.752400 + 0.084145),0.816762 (0.731700 + 0.085062),0.859136 (0.773100 + 0.086036),0.837756 (0.752400 + 0.085356),0.831160 (0.745200 + 0.085960),0.835064 (0.749700 + 0.085364),0.842265 (0.756900 + 0.085365),0.852135 (0.766800 + 0.085335),0.842614 (0.757800 + 0.084814),0.822636 (0.738000 + 0.084636),0.838742 (0.752400 + 0.086342),0.863146 (0.777600 + 0.085546),0.843521 (0.759600 + 0.083921),0.832803 (0.747900 + 0.084903),0.853560 (0.768600 + 0.084960),0.853168 (0.768600 + 0.084568),0.850430 (0.765900 + 0.084530),0.839096 (0.753300 + 0.085796),0.846468 (0.761400 + 0.085068),0.846320 (0.761400 + 0.084920),0.836773 (0.752400 + 0.084373),0.839322 (0.754200 + 0.085122),0.843812 (0.757800 + 0.086012),0.826636 (0.741600 + 0.085036),0.858200 (0.773100 + 0.085100),0.847139 (0.762300 + 0.084839),0.837703 (0.753300 + 0.084403),0.845017 (0.759600 + 0.085417),0.839559 (0.754200 + 0.085359),0.837592 (0.753300 + 0.084292),0.836302 (0.750600 + 0.085702),0.838964 (0.753300 + 0.085664),0.839329 (0.753300 + 0.086029)
3,0.863146 (0.777600 + 0.085546),0.857495 (0.772200 + 0.085295),0.833934 (0.748800 + 0.085134),0.849779 (0.765000 + 0.084779),0.833655 (0.747900 + 0.085755),0.845270 (0.760500 + 0.084770),0.841970 (0.757800 + 0.084170),0.846715 (0.761400 + 0.085315),0.830852 (0.746100 + 0.084752),0.841588 (0.756900 + 0.084688),0.834221 (0.748800 + 0.085421),0.833267 (0.748800 + 0.084467),0.841838 (0.756900 + 0.084938),0.843726 (0.759600 + 0.084126),0.845269 (0.760500 + 0.084769),0.844749 (0.759600 + 0.085149),0.841635 (0.756900 + 0.084735),0.846595 (0.762300 + 0.084295),0.829906 (0.746100 + 0.083806),0.831918 (0.747900 + 0.084018),0.819366 (0.734400 + 0.084966),0.837325 (0.751500 + 0.085825),0.842059 (0.757800 + 0.084259),0.828714 (0.743400 + 0.085314),0.832742 (0.747000 + 0.085742),0.852135 (0.766800 + 0.085335),0.831164 (0.746100 + 0.085064),0.840917 (0.755100 + 0.085817),0.832885 (0.747000 + 0.085885),0.843128 (0.757800 + 0.085328),0.853951 (0.769500 + 0.084451),0.859911 (0.774900 + 0.085011),0.846460 (0.760500 + 0.085960),0.862080 (0.777600 + 0.084480),0.825716 (0.739800 + 0.085916),0.839322 (0.754200 + 0.085122),0.844007 (0.757800 + 0.086207),0.852135 (0.766800 + 0.085335),0.842614 (0.757800 + 0.084814),0.853949 (0.768600 + 0.085349),0.841260 (0.756000 + 0.085260),0.836703 (0.751500 + 0.085203),0.849073 (0.764100 + 0.084973),0.847752 (0.761400 + 0.086352),0.849501 (0.765000 + 0.084501),0.850296 (0.765000 + 0.085296),0.853000 (0.768600 + 0.084400),0.850430 (0.765900 + 0.084530),0.829008 (0.743400 + 0.085608),0.875491 (0.790200 + 0.085291)
4,0.875491 (0.790200 + 0.085291),0.861897 (0.776700 + 0.085197),0.854952 (0.769500 + 0.085452),0.856861 (0.771300 + 0.085561),0.852567 (0.768600 + 0.083968),0.857662 (0.773100 + 0.084562),0.855588 (0.771300 + 0.084288),0.847785 (0.763200 + 0.084585),0.839401 (0.754200 + 0.085201),0.846237 (0.761400 + 0.084837),0.845246 (0.760500 + 0.084746),0.846247 (0.761400 + 0.084847),0.835803 (0.749700 + 0.086103),0.847709 (0.763200 + 0.084509),0.846953 (0.761400 + 0.085553),0.844685 (0.759600 + 0.085085),0.861555 (0.775800 + 0.085755),0.849206 (0.765000 + 0.084206),0.857464 (0.772200 + 0.085264),0.864525 (0.779400 + 0.085125),0.858268 (0.774000 + 0.084268),0.853965 (0.769500 + 0.084465),0.850025 (0.765000 + 0.085025),0.854152 (0.768600 + 0.085552),0.849498 (0.765000 + 0.084498),0.839564 (0.755100 + 0.084464),0.856155 (0.770400 + 0.085755),0.847011 (0.761400 + 0.085611),0.842230 (0.757800 + 0.084430),0.853949 (0.768600 + 0.085349),0.846460 (0.760500 + 0.085960),0.839032 (0.754200 + 0.084832),0.846117 (0.761400 + 0.084717),0.850978 (0.765900 + 0.085078),0.855237 (0.770400 + 0.084837),0.831921 (0.746100 + 0.085821),0.856367 (0.772200 + 0.084167),0.849575 (0.764100 + 0.085475),0.876734 (0.792000 + 0.084734),0.847370 (0.762300 + 0.085070),0.848834 (0.764100 + 0.084735),0.838665 (0.752400 + 0.086265),0.834456 (0.749700 + 0.084756),0.851300 (0.765900 + 0.085400),0.838249 (0.753300 + 0.084949),0.850456 (0.765900 + 0.084556),0.864110 (0.778500 + 0.085610),0.840210 (0.756000 + 0.084210),0.869196 (0.783000 + 0.086196),0.844322 (0.758700 + 0.085622)
5,0.876734 (0.792000 + 0.084734),0.855421 (0.771300 + 0.084121),0.857385 (0.773100 + 0.084285),0.864110 (0.778500 + 0.085610),0.852567 (0.768600 + 0.083968),0.872712 (0.788400 + 0.084312),0.855476 (0.771300 + 0.084176),0.850241 (0.765000 + 0.085241),0.848709 (0.764100 + 0.084609),0.857662 (0.773100 + 0.084562),0.841590 (0.756000 + 0.085590),0.859606 (0.774000 + 0.085606),0.843969 (0.759600 + 0.084369),0.858989 (0.774000 + 0.084989),0.841582 (0.756000 + 0.085582),0.849739 (0.765000 + 0.084739),0.841175 (0.756000 + 0.085175),0.849498 (0.765000 + 0.084498),0.846601 (0.762300 + 0.084301),0.841012 (0.756000 + 0.085012),0.849055 (0.763200 + 0.085855),0.854237 (0.769500 + 0.084737),0.859928 (0.774000 + 0.085928),0.858237 (0.773100 + 0.085137),0.875132 (0.791100 + 0.084032),0.839693 (0.755100 + 0.084593),0.858194 (0.773100 + 0.085094),0.848428 (0.764100 + 0.084328),0.845099 (0.760500 + 0.084599),0.861387 (0.775800 + 0.085587),0.858355 (0.774000 + 0.084355),0.840905 (0.756000 + 0.084905),0.864532 (0.779400 + 0.085132),0.853699 (0.767700 + 0.085999),0.845872 (0.760500 + 0.085372),0.856939 (0.772200 + 0.084739),0.864721 (0.780300 + 0.084421),0.852108 (0.767700 + 0.084408),0.863756 (0.779400 + 0.084356),0.855097 (0.769500 + 0.085597),0.841093 (0.756900 + 0.084193),0.850456 (0.765900 + 0.084556),0.853678 (0.769500 + 0.084178),0.855580 (0.770400 + 0.085180),0.848217 (0.763200 + 0.085017),0.856095 (0.770400 + 0.085695),0.848410 (0.764100 + 0.084310),0.857662 (0.773100 + 0.084562),0.845246 (0.760500 + 0.084746),0.854952 (0.769500 + 0.085452)
6,0.876734 (0.792000 + 0.084734),0.858183 (0.773100 + 0.085083),0.850096 (0.765900 + 0.084196),0.863709 (0.778500 + 0.085209),0.871946 (0.787500 + 0.084446),0.853391 (0.769500 + 0.083891),0.852108 (0.767700 + 0.084408),0.856526 (0.772200 + 0.084326),0.856678 (0.772200 + 0.084478),0.850873 (0.765000 + 0.085873),0.863817 (0.778500 + 0.085317),0.864532 (0.779400 + 0.085132),0.857985 (0.773100 + 0.084884),0.852275 (0.767700 + 0.084575),0.841891 (0.757800 + 0.084091),0.858814 (0.774000 + 0.084814),0.860807 (0.775800 + 0.085007),0.846600 (0.762300 + 0.084300),0.863894 (0.779400 + 0.084494),0.848307 (0.764100 + 0.084207),0.838984 (0.755100 + 0.083884),0.869339 (0.784800 + 0.084539),0.856958 (0.771300 + 0.085658),0.865538 (0.781200 + 0.084338),0.855912 (0.771300 + 0.084613),0.861045 (0.776700 + 0.084345),0.862469 (0.777600 + 0.084869),0.847911 (0.764100 + 0.083811),0.862109 (0.777600 + 0.084509),0.864532 (0.779400 + 0.085132),0.850456 (0.765900 + 0.084556),0.860748 (0.776700 + 0.084048),0.859928 (0.774000 + 0.085928),0.856520 (0.771300 + 0.085221),0.858083 (0.772200 + 0.085883),0.855819 (0.771300 + 0.084519),0.856353 (0.770400 + 0.085953),0.858344 (0.773100 + 0.085244),0.856608 (0.771300 + 0.085308),0.864058 (0.779400 + 0.084658),0.861672 (0.775800 + 0.085872),0.850191 (0.765900 + 0.084291),0.855270 (0.771300 + 0.083970),0.863749 (0.779400 + 0.084349),0.860423 (0.774900 + 0.085523),0.869878 (0.784800 + 0.085078),0.860920 (0.775800 + 0.085120),0.846653 (0.762300 + 0.084353),0.848340 (0.763200 + 0.085140),0.877244 (0.792900 + 0.084344)
7,0.877244 (0.792900 + 0.084344),0.855642 (0.769500 + 0.086142),0.862503 (0.777600 + 0.084903),0.852305 (0.768600 + 0.083705),0.843894 (0.759600 + 0.084294),0.868108 (0.783000 + 0.085108),0.852552 (0.768600 + 0.083952),0.850974 (0.765000 + 0.085974),0.865540 (0.780300 + 0.085240),0.857555 (0.772200 + 0.085355),0.849170 (0.765000 + 0.084170),0.863709 (0.778500 + 0.085209),0.856958 (0.771300 + 0.085658),0.869878 (0.784800 + 0.085078),0.861672 (0.775800 + 0.085872),0.859089 (0.773100 + 0.085989),0.859286 (0.774900 + 0.084386),0.849172 (0.765000 + 0.084172),0.845363 (0.760500 + 0.084863),0.846592 (0.761400 + 0.085192),0.863141 (0.778500 + 0.084641),0.863417 (0.778500 + 0.084917),0.857489 (0.772200 + 0.085289),0.865538 (0.781200 + 0.084338),0.863749 (0.779400 + 0.084349),0.829640 (0.745200 + 0.084440),0.862822 (0.778500 + 0.084322),0.856638 (0.771300 + 0.085339),0.864344 (0.780300 + 0.084044),0.847381 (0.762300 + 0.085081),0.859254 (0.774900 + 0.084354),0.873010 (0.788400 + 0.084610),0.858787 (0.773100 + 0.085687),0.863291 (0.778500 + 0.084791),0.861549 (0.776700 + 0.084849),0.859257 (0.774900 + 0.084357),0.875552 (0.790200 + 0.085352),0.864532 (0.779400 + 0.085132),0.864532 (0.779400 + 0.085132),0.856247 (0.771300 + 0.084947),0.866639 (0.781200 + 0.085439),0.857360 (0.773100 + 0.084260),0.854849 (0.769500 + 0.085349),0.864058 (0.779400 + 0.084658),0.864058 (0.779400 + 0.084658),0.862409 (0.776700 + 0.085709),0.873100 (0.789300 + 0.083800),0.859658 (0.774000 + 0.085658),0.855912 (0.771300 + 0.084613),0.857182 (0.772200 + 0.084982)
8,0.877244 (0.792900 + 0.084344),0.864756 (0.779400 + 0.085356),0.870783 (0.785700 + 0.085083),0.874718 (0.789300 + 0.085419),0.854095 (0.767700 + 0.086395),0.865089 (0.780300 + 0.084789),0.859867 (0.775800 + 0.084067),0.862409 (0.776700 + 0.085709),0.855912 (0.771300 + 0.084613),0.876148 (0.792000 + 0.084148),0.855815 (0.771300 + 0.084515),0.868108 (0.783000 + 0.085108),0.868108 (0.783000 + 0.085108),0.852689 (0.767700 + 0.084989),0.857778 (0.773100 + 0.084678),0.879131 (0.794700 + 0.084431),0.863262 (0.778500 + 0.084762),0.854596 (0.769500 + 0.085096),0.855458 (0.771300 + 0.084158),0.859019 (0.774000 + 0.085019),0.856989 (0.772200 + 0.084789),0.866301 (0.781200 + 0.085101),0.860580 (0.774900 + 0.085680),0.862041 (0.777600 + 0.084441),0.865245 (0.781200 + 0.084045),0.865865 (0.781200 + 0.084665),0.862860 (0.777600 + 0.085260),0.856944 (0.771300 + 0.085644),0.854960 (0.769500 + 0.085460),0.850643 (0.765900 + 0.084743),0.878218 (0.793800 + 0.084418),0.848853 (0.764100 + 0.084753),0.855786 (0.769500 + 0.086286),0.864730 (0.780300 + 0.084430),0.859254 (0.774900 + 0.084354),0.869685 (0.784800 + 0.084885),0.850765 (0.765900 + 0.084865),0.869164 (0.783900 + 0.085264),0.854803 (0.771300 + 0.083503),0.851601 (0.766800 + 0.084801),0.866400 (0.782100 + 0.084300),0.857673 (0.773100 + 0.084573),0.870623 (0.785700 + 0.084923),0.868937 (0.785700 + 0.083237),0.865099 (0.780300 + 0.084799),0.858964 (0.774000 + 0.084964),0.858307 (0.774000 + 0.084307),0.847399 (0.762300 + 0.085099),0.866105 (0.781200 + 0.084905),0.854207 (0.769500 + 0.084707)
9,0.879131 (0.794700 + 0.084431),0.858062 (0.774000 + 0.084062),0.874388 (0.789300 + 0.085088),0.865245 (0.781200 + 0.084045),0.857673 (0.773100 + 0.084573),0.853445 (0.768600 + 0.084845),0.870321 (0.784800 + 0.085521),0.866908 (0.782100 + 0.084808),0.848401 (0.764100 + 0.084301),0.852919 (0.767700 + 0.085219),0.876098 (0.792000 + 0.084098),0.879131 (0.794700 + 0.084431),0.868108 (0.783000 + 0.085108),0.859473 (0.775800 + 0.083673),0.860236 (0.775800 + 0.084436),0.859154 (0.774000 + 0.085154),0.869633 (0.785700 + 0.083933),0.878910 (0.794700 + 0.084210),0.865153 (0.780300 + 0.084853),0.859789 (0.775800 + 0.083989),0.869456 (0.783900 + 0.085556),0.857256 (0.772200 + 0.085056),0.850979 (0.765000 + 0.085979),0.855973 (0.771300 + 0.084673),0.857013 (0.772200 + 0.084813),0.865268 (0.780300 + 0.084968),0.876179 (0.792000 + 0.084179),0.868396 (0.783000 + 0.085396),0.858764 (0.773100 + 0.085664),0.866959 (0.782100 + 0.084859),0.867697 (0.783900 + 0.083797),0.858015 (0.772200 + 0.085815),0.869838 (0.784800 + 0.085038),0.877244 (0.792900 + 0.084344),0.854960 (0.769500 + 0.085460),0.845428 (0.760500 + 0.084928),0.845596 (0.760500 + 0.085096),0.865865 (0.781200 + 0.084665),0.854803 (0.771300 + 0.083503),0.848473 (0.764100 + 0.084374),0.853158 (0.768600 + 0.084558),0.860115 (0.774900 + 0.085215),0.851465 (0.766800 + 0.084665),0.872113 (0.788400 + 0.083713),0.865865 (0.781200 + 0.084665),0.868530 (0.783900 + 0.084630),0.879178 (0.794700 + 0.084478),0.874435 (0.789300 + 0.085135),0.850953 (0.765900 + 0.085053),0.868937 (0.785700 + 0.083237)
10,0.879178 (0.794700 + 0.084478),0.871811 (0.786600 + 0.085211),0.874378 (0.790200 + 0.084178),0.872113 (0.788400 + 0.083713),0.872113 (0.788400 + 0.083713),0.853650 (0.769500 + 0.084150),0.860430 (0.776700 + 0.083730),0.865556 (0.780300 + 0.085256),0.878028 (0.793800 + 0.084228),0.859330 (0.774000 + 0.085330),0.858015 (0.772200 + 0.085815),0.859217 (0.774000 + 0.085217),0.872785 (0.789300 + 0.083485),0.876852 (0.792900 + 0.083952),0.870749 (0.785700 + 0.085049),0.864098 (0.778500 + 0.085598),0.876138 (0.792000 + 0.084138),0.881008 (0.795600 + 0.085408),0.877993 (0.793800 + 0.084193),0.858339 (0.773100 + 0.085239),0.855830 (0.770400 + 0.085430),0.852033 (0.767700 + 0.084333),0.866634 (0.781200 + 0.085434),0.851263 (0.765900 + 0.085363),0.862196 (0.778500 + 0.083696),0.858455 (0.774000 + 0.084455),0.879837 (0.794700 + 0.085137),0.853202 (0.768600 + 0.084602),0.856229 (0.771300 + 0.084929),0.871607 (0.787500 + 0.084107),0.877857 (0.792000 + 0.085857),0.869321 (0.785700 + 0.083621),0.844026 (0.759600 + 0.084426),0.862829 (0.779400 + 0.083429),0.875914 (0.792000 + 0.083914),0.879127 (0.794700 + 0.084427),0.863530 (0.779400 + 0.084130),0.865031 (0.781200 + 0.083831),0.870157 (0.784800 + 0.085357),0.865838 (0.782100 + 0.083738),0.850239 (0.765000 + 0.085239),0.864547 (0.780300 + 0.084247),0.855843 (0.772200 + 0.083643),0.874037 (0.790200 + 0.083837),0.877942 (0.793800 + 0.084142),0.866177 (0.781200 + 0.084978),0.878026 (0.793800 + 0.084226),0.877244 (0.792900 + 0.084344),0.857846 (0.772200 + 0.085646),0.870542 (0.786600 + 0.083942)
