ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,8,4,4,2,1
BSW4,4,6,7,5,8
BSW6,8,5,5,3,0
BSW7,0,2,2,3,4
BSW8,1,3,10,1,3
BSW10,4,0,8,0,7
BSW11,9,7,2,2,2
BSW12,8,3,10,2,6
BSW16,2,1,9,2,3
BSW19,2,2,5,3,7
BSW22,6,3,8,2,5
BSW24,3,3,2,2,1
BSW25,5,3,6,3,1
BSW28,8,1,2,3,10
BSW32,5,3,8,1,6
BSW33,7,1,6,0,1
BSW35,6,3,4,1,9
BSW38,7,5,9,1,6
BSW39,6,4,8,0,10
BSW42,4,5,8,2,6
BSW45,8,3,1,2,7
BSW46,9,4,4,4,8
BSW47,7,6,6,1,5
BSW48,6,0,3,0,10
BSW49,7,4,1,1,10
BSA3,5,1,1,3,4
BSA4,8,2,3,1,5
BSA8,2,4,12,4,9
BSA9,7,1,11,2,7
BSA11,3,0,0,4,10
BSA12,1,1,7,4,6
BSA15,9,0,3,3,2
BSA20,8,1,8,0,3
BSA21,9,2,6,3,4
BSA25,5,4,6,5,1
BSA29,10,1,6,2,8
BSA30,7,5,4,3,5
BSA31,1,3,4,2,8
BSA33,11,4,7,3,5
BSA34,7,0,4,2,9
BSA36,10,3,8,0,7
BSA37,10,1,8,0,1
BSA38,2,2,11,2,8
BSA39,8,5,1,2,7
BSA41,9,5,3,1,7
BSA45,8,2,2,5,7
BSA47,7,4,6,3,10
BSA48,6,4,2,5,4
BSA49,3,1,9,2,10
BSA50,7,2,8,1,7
