ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,7,2,7,2,6
BSW3,3,5,3,0,7
BSW4,7,1,3,0,10
BSW5,7,0,7,2,1
BSW6,2,4,4,4,7
BSW7,3,2,3,5,4
BSW8,10,0,3,2,4
BSW9,5,3,2,2,4
BSW10,3,3,2,2,0
BSW12,8,0,5,2,3
BSW13,1,1,5,1,10
BSW14,5,4,10,1,4
BSW15,9,3,9,2,8
BSW20,7,3,5,2,2
BSW24,8,7,2,1,3
BSW25,4,0,10,2,2
BSW26,3,4,8,2,3
BSW28,7,2,1,1,6
BSW29,12,2,5,1,3
BSW31,4,2,7,2,4
BSW32,10,4,1,2,1
BSW33,10,4,7,1,7
BSW34,2,1,9,1,7
BSW35,2,2,5,2,9
BSW36,9,1,10,1,6
BSW37,11,2,4,0,7
BSW38,8,4,4,2,6
BSW39,9,3,3,0,1
BSW40,3,3,4,2,3
BSW43,2,3,4,3,5
BSW44,2,1,6,0,0
BSW45,2,4,10,2,7
BSW46,6,5,10,3,6
BSW47,4,3,1,4,7
BSW48,1,2,2,2,10
BSA1,1,3,10,1,8
BSA3,11,0,7,2,8
BSA4,1,3,9,0,4
BSA5,7,1,4,4,7
BSA6,7,0,4,4,6
BSA7,2,1,7,2,4
BSA9,6,0,11,0,7
BSA11,4,1,8,2,8
BSA13,5,2,0,3,3
BSA14,7,3,10,1,6
BSA15,6,0,7,3,1
BSA16,3,4,3,2,1
BSA17,9,5,10,1,5
BSA18,11,1,6,2,9
BSA21,2,4,4,2,7
BSA22,1,4,11,1,9
BSA23,0,1,0,2,6
BSA25,1,5,0,3,5
BSA26,10,3,7,1,9
BSA27,5,3,6,2,5
BSA29,7,0,3,1,8
BSA30,5,0,5,3,2
BSA33,5,3,4,5,1
BSA34,3,0,7,3,6
BSA35,9,2,9,0,7
BSA36,5,1,6,2,2
BSA38,4,1,1,0,7
BSA39,7,0,5,0,10
BSA41,12,3,8,1,5
BSA42,10,0,6,2,11
BSA44,5,3,0,1,6
BSA45,5,4,4,3,2
BSA46,9,1,10,3,0
BSA47,2,2,10,0,9
BSA50,6,5,9,1,5
