Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.823116 (0.740700 + 0.082416),0.815677 (0.734400 + 0.081277),0.850245 (0.767700 + 0.082545),0.854156 (0.771300 + 0.082856),0.830352 (0.748800 + 0.081552),0.812313 (0.730800 + 0.081513),0.824112 (0.742500 + 0.081612),0.820848 (0.739800 + 0.081048),0.832790 (0.750600 + 0.082190),0.826086 (0.743400 + 0.082687),0.833554 (0.751500 + 0.082054),0.823467 (0.742500 + 0.080967),0.841524 (0.759600 + 0.081924),0.819415 (0.738000 + 0.081415),0.854869 (0.773100 + 0.081769),0.828635 (0.747000 + 0.081635),0.820723 (0.738900 + 0.081823),0.821248 (0.740700 + 0.080548),0.811779 (0.729900 + 0.081880),0.825448 (0.743400 + 0.082048),0.835277 (0.755100 + 0.080177),0.805008 (0.723600 + 0.081408),0.839162 (0.756000 + 0.083162),0.827441 (0.747000 + 0.080441),0.845826 (0.764100 + 0.081726),0.831981 (0.749700 + 0.082281),0.839852 (0.757800 + 0.082052),0.819140 (0.738000 + 0.081140),0.838561 (0.756000 + 0.082561),0.832056 (0.749700 + 0.082356),0.841790 (0.760500 + 0.081290),0.827758 (0.747000 + 0.080758),0.830960 (0.749700 + 0.081260),0.817762 (0.736200 + 0.081562),0.830725 (0.748800 + 0.081925),0.825998 (0.744300 + 0.081698),0.812259 (0.730800 + 0.081459),0.834107 (0.751500 + 0.082607),0.843393 (0.762300 + 0.081093),0.818904 (0.737100 + 0.081804),0.840404 (0.757800 + 0.082604),0.839905 (0.757800 + 0.082105),0.817989 (0.736200 + 0.081789),0.821236 (0.739800 + 0.081436),0.842831 (0.761400 + 0.081431),0.825302 (0.743400 + 0.081902),0.825602 (0.744300 + 0.081302),0.817559 (0.736200 + 0.081359),0.846382 (0.765000 + 0.081382),0.804101 (0.722700 + 0.081401)
2,0.823116 (0.740700 + 0.082416),0.815677 (0.734400 + 0.081277),0.850245 (0.767700 + 0.082545),0.854156 (0.771300 + 0.082856),0.830352 (0.748800 + 0.081552),0.812313 (0.730800 + 0.081513),0.824112 (0.742500 + 0.081612),0.820848 (0.739800 + 0.081048),0.832790 (0.750600 + 0.082190),0.826086 (0.743400 + 0.082687),0.833554 (0.751500 + 0.082054),0.823467 (0.742500 + 0.080967),0.841524 (0.759600 + 0.081924),0.819415 (0.738000 + 0.081415),0.854869 (0.773100 + 0.081769),0.828635 (0.747000 + 0.081635),0.820723 (0.738900 + 0.081823),0.821248 (0.740700 + 0.080548),0.811779 (0.729900 + 0.081880),0.825448 (0.743400 + 0.082048),0.835277 (0.755100 + 0.080177),0.805008 (0.723600 + 0.081408),0.839162 (0.756000 + 0.083162),0.827441 (0.747000 + 0.080441),0.845826 (0.764100 + 0.081726),0.831981 (0.749700 + 0.082281),0.839852 (0.757800 + 0.082052),0.819140 (0.738000 + 0.081140),0.838561 (0.756000 + 0.082561),0.832056 (0.749700 + 0.082356),0.841790 (0.760500 + 0.081290),0.827758 (0.747000 + 0.080758),0.830960 (0.749700 + 0.081260),0.817762 (0.736200 + 0.081562),0.830725 (0.748800 + 0.081925),0.825998 (0.744300 + 0.081698),0.812259 (0.730800 + 0.081459),0.834107 (0.751500 + 0.082607),0.843393 (0.762300 + 0.081093),0.818904 (0.737100 + 0.081804),0.840404 (0.757800 + 0.082604),0.839905 (0.757800 + 0.082105),0.817989 (0.736200 + 0.081789),0.821236 (0.739800 + 0.081436),0.842831 (0.761400 + 0.081431),0.825302 (0.743400 + 0.081902),0.825602 (0.744300 + 0.081302),0.817559 (0.736200 + 0.081359),0.846382 (0.765000 + 0.081382),0.804101 (0.722700 + 0.081401)
3,0.854869 (0.773100 + 0.081769),0.822936 (0.740700 + 0.082236),0.824870 (0.742500 + 0.082371),0.839983 (0.757800 + 0.082183),0.839909 (0.758700 + 0.081209),0.829997 (0.748800 + 0.081197),0.823515 (0.741600 + 0.081915),0.834648 (0.752400 + 0.082248),0.832351 (0.749700 + 0.082651),0.843393 (0.762300 + 0.081093),0.848402 (0.766800 + 0.081602),0.818503 (0.737100 + 0.081403),0.823926 (0.741600 + 0.082326),0.820402 (0.738000 + 0.082402),0.823714 (0.742500 + 0.081214),0.835143 (0.754200 + 0.080943),0.821670 (0.740700 + 0.080970),0.837492 (0.755100 + 0.082392),0.827588 (0.746100 + 0.081488),0.840505 (0.758700 + 0.081805),0.829971 (0.747900 + 0.082071),0.829349 (0.748800 + 0.080549),0.826646 (0.745200 + 0.081446),0.838482 (0.756000 + 0.082482),0.828807 (0.747900 + 0.080907),0.830132 (0.747900 + 0.082232),0.825815 (0.743400 + 0.082415),0.817134 (0.736200 + 0.080934),0.834961 (0.753300 + 0.081661),0.830008 (0.747900 + 0.082108),0.826465 (0.746100 + 0.080365),0.821289 (0.739800 + 0.081489),0.821067 (0.739800 + 0.081267),0.842128 (0.760500 + 0.081628),0.841524 (0.759600 + 0.081924),0.813260 (0.731700 + 0.081560),0.830924 (0.749700 + 0.081224),0.827497 (0.746100 + 0.081397),0.814640 (0.732600 + 0.082040),0.848732 (0.767700 + 0.081033),0.829862 (0.747900 + 0.081962),0.827415 (0.746100 + 0.081315),0.838832 (0.756900 + 0.081932),0.829019 (0.747000 + 0.082019),0.836648 (0.754200 + 0.082448),0.827974 (0.746100 + 0.081874),0.843374 (0.761400 + 0.081974),0.826632 (0.746100 + 0.080532),0.830751 (0.748800 + 0.081951),0.854156 (0.771300 + 0.082856)
4,0.854869 (0.773100 + 0.081769),0.843837 (0.762300 + 0.081537),0.821010 (0.738900 + 0.082110),0.842983 (0.761400 + 0.081583),0.842420 (0.760500 + 0.081920),0.823452 (0.740700 + 0.082752),0.856431 (0.774000 + 0.082431),0.854869 (0.773100 + 0.081769),0.848732 (0.767700 + 0.081033),0.844061 (0.761400 + 0.082661),0.850737 (0.769500 + 0.081237),0.846936 (0.765000 + 0.081936),0.843374 (0.761400 + 0.081974),0.847134 (0.764100 + 0.083034),0.838884 (0.756900 + 0.081984),0.835777 (0.755100 + 0.080677),0.832216 (0.750600 + 0.081616),0.837343 (0.755100 + 0.082243),0.829653 (0.747900 + 0.081753),0.836648 (0.754200 + 0.082448),0.826709 (0.744300 + 0.082409),0.829163 (0.747000 + 0.082163),0.836277 (0.755100 + 0.081177),0.854156 (0.771300 + 0.082856),0.832582 (0.750600 + 0.081982),0.835658 (0.754200 + 0.081458),0.832467 (0.749700 + 0.082767),0.833725 (0.752400 + 0.081325),0.835540 (0.753300 + 0.082240),0.826765 (0.745200 + 0.081565),0.832382 (0.749700 + 0.082682),0.847671 (0.765000 + 0.082671),0.829862 (0.747900 + 0.081962),0.821825 (0.739800 + 0.082025),0.853464 (0.771300 + 0.082164),0.839889 (0.757800 + 0.082089),0.842503 (0.761400 + 0.081103),0.825050 (0.743400 + 0.081650),0.843230 (0.761400 + 0.081830),0.835052 (0.754200 + 0.080852),0.840480 (0.758700 + 0.081780),0.852220 (0.771300 + 0.080920),0.825465 (0.744300 + 0.081165),0.839983 (0.757800 + 0.082183),0.830008 (0.747900 + 0.082108),0.838340 (0.756000 + 0.082340),0.839835 (0.757800 + 0.082035),0.844185 (0.762300 + 0.081885),0.844862 (0.763200 + 0.081662),0.830185 (0.748800 + 0.081385)
5,0.856431 (0.774000 + 0.082431),0.837760 (0.756900 + 0.080860),0.844868 (0.762300 + 0.082568),0.856986 (0.774900 + 0.082086),0.841339 (0.759600 + 0.081739),0.839783 (0.757800 + 0.081983),0.847956 (0.766800 + 0.081156),0.840461 (0.757800 + 0.082661),0.852877 (0.771300 + 0.081577),0.846410 (0.764100 + 0.082310),0.829790 (0.747900 + 0.081890),0.861562 (0.779400 + 0.082162),0.840122 (0.758700 + 0.081422),0.840943 (0.758700 + 0.082243),0.829808 (0.747900 + 0.081908),0.832675 (0.750600 + 0.082075),0.822181 (0.739800 + 0.082381),0.826523 (0.745200 + 0.081323),0.829515 (0.748800 + 0.080715),0.846931 (0.765000 + 0.081931),0.840294 (0.757800 + 0.082494),0.848175 (0.766800 + 0.081375),0.841264 (0.759600 + 0.081664),0.825691 (0.745200 + 0.080491),0.856858 (0.774900 + 0.081958),0.834587 (0.752400 + 0.082187),0.830917 (0.749700 + 0.081217),0.844786 (0.764100 + 0.080686),0.837231 (0.754200 + 0.083031),0.820039 (0.738000 + 0.082039),0.851712 (0.769500 + 0.082212),0.834346 (0.751500 + 0.082846),0.824123 (0.744300 + 0.079823),0.833983 (0.752400 + 0.081583),0.834333 (0.752400 + 0.081933),0.837397 (0.756000 + 0.081397),0.830208 (0.748800 + 0.081408),0.824106 (0.742500 + 0.081606),0.842323 (0.760500 + 0.081823),0.835821 (0.753300 + 0.082521),0.838868 (0.758700 + 0.080168),0.840995 (0.758700 + 0.082295),0.834652 (0.752400 + 0.082252),0.849171 (0.767700 + 0.081471),0.841049 (0.758700 + 0.082349),0.848335 (0.766800 + 0.081535),0.854156 (0.771300 + 0.082856),0.823893 (0.742500 + 0.081393),0.848131 (0.765900 + 0.082231),0.840952 (0.759600 + 0.081352)
6,0.861562 (0.779400 + 0.082162),0.828546 (0.747000 + 0.081546),0.834335 (0.752400 + 0.081935),0.846613 (0.765900 + 0.080713),0.838241 (0.756900 + 0.081341),0.840377 (0.758700 + 0.081677),0.858898 (0.776700 + 0.082198),0.841264 (0.759600 + 0.081664),0.841264 (0.759600 + 0.081664),0.852236 (0.769500 + 0.082736),0.841141 (0.759600 + 0.081541),0.857234 (0.774900 + 0.082334),0.831084 (0.748800 + 0.082284),0.830802 (0.747900 + 0.082902),0.839656 (0.757800 + 0.081856),0.847455 (0.765000 + 0.082455),0.841482 (0.759600 + 0.081882),0.852793 (0.771300 + 0.081493),0.837936 (0.756000 + 0.081936),0.854621 (0.773100 + 0.081521),0.832690 (0.750600 + 0.082090),0.836315 (0.755100 + 0.081215),0.848787 (0.767700 + 0.081087),0.835393 (0.752400 + 0.082993),0.851380 (0.770400 + 0.080980),0.846410 (0.764100 + 0.082310),0.844868 (0.762300 + 0.082568),0.831104 (0.749700 + 0.081404),0.848175 (0.766800 + 0.081375),0.831422 (0.749700 + 0.081722),0.833120 (0.751500 + 0.081620),0.826231 (0.745200 + 0.081031),0.849433 (0.766800 + 0.082633),0.856431 (0.774000 + 0.082431),0.844135 (0.761400 + 0.082735),0.840461 (0.757800 + 0.082661),0.826184 (0.744300 + 0.081884),0.834910 (0.755100 + 0.079810),0.844664 (0.763200 + 0.081464),0.841338 (0.760500 + 0.080838),0.832415 (0.750600 + 0.081815),0.856986 (0.774900 + 0.082086),0.840952 (0.759600 + 0.081352),0.842995 (0.760500 + 0.082495),0.850654 (0.769500 + 0.081154),0.840952 (0.759600 + 0.081352),0.835821 (0.753300 + 0.082521),0.837443 (0.756000 + 0.081443),0.839449 (0.758700 + 0.080749),0.857894 (0.775800 + 0.082094)
7,0.861562 (0.779400 + 0.082162),0.848175 (0.766800 + 0.081375),0.835821 (0.753300 + 0.082521),0.837553 (0.756000 + 0.081553),0.849786 (0.768600 + 0.081186),0.839230 (0.757800 + 0.081430),0.842279 (0.760500 + 0.081779),0.856635 (0.774000 + 0.082635),0.833712 (0.751500 + 0.082212),0.831327 (0.749700 + 0.081627),0.852554 (0.770400 + 0.082154),0.857234 (0.774900 + 0.082334),0.857234 (0.774900 + 0.082334),0.844108 (0.761400 + 0.082708),0.840887 (0.759600 + 0.081287),0.842849 (0.761400 + 0.081449),0.828945 (0.747000 + 0.081945),0.835071 (0.752400 + 0.082671),0.849303 (0.768600 + 0.080703),0.845231 (0.763200 + 0.082031),0.833584 (0.751500 + 0.082084),0.844882 (0.762300 + 0.082582),0.836444 (0.756000 + 0.080444),0.843131 (0.761400 + 0.081731),0.849193 (0.766800 + 0.082393),0.847851 (0.766800 + 0.081051),0.861987 (0.780300 + 0.081687),0.835440 (0.754200 + 0.081240),0.850614 (0.769500 + 0.081114),0.829436 (0.747900 + 0.081536),0.856342 (0.774000 + 0.082342),0.836249 (0.755100 + 0.081149),0.847631 (0.765000 + 0.082631),0.849433 (0.766800 + 0.082633),0.856431 (0.774000 + 0.082431),0.850281 (0.768600 + 0.081681),0.850013 (0.768600 + 0.081413),0.838682 (0.756900 + 0.081782),0.844951 (0.763200 + 0.081751),0.838265 (0.756000 + 0.082265),0.851288 (0.769500 + 0.081789),0.859625 (0.777600 + 0.082025),0.827243 (0.746100 + 0.081143),0.855473 (0.773100 + 0.082373),0.853297 (0.771300 + 0.081997),0.836340 (0.754200 + 0.082140),0.849320 (0.766800 + 0.082520),0.833045 (0.751500 + 0.081545),0.852349 (0.770400 + 0.081949),0.829597 (0.749700 + 0.079897)
8,0.861987 (0.780300 + 0.081687),0.868602 (0.786600 + 0.082002),0.843660 (0.762300 + 0.081360),0.843143 (0.761400 + 0.081743),0.838301 (0.756000 + 0.082301),0.856431 (0.774000 + 0.082431),0.857234 (0.774900 + 0.082334),0.850642 (0.769500 + 0.081142),0.853896 (0.772200 + 0.081696),0.834929 (0.753300 + 0.081629),0.848183 (0.766800 + 0.081383),0.845296 (0.763200 + 0.082096),0.839639 (0.757800 + 0.081839),0.854084 (0.772200 + 0.081884),0.842791 (0.761400 + 0.081391),0.852107 (0.770400 + 0.081707),0.852704 (0.771300 + 0.081404),0.853873 (0.772200 + 0.081673),0.856161 (0.774000 + 0.082161),0.848659 (0.765900 + 0.082759),0.851750 (0.770400 + 0.081350),0.850572 (0.769500 + 0.081072),0.860227 (0.778500 + 0.081727),0.842154 (0.760500 + 0.081654),0.844486 (0.763200 + 0.081286),0.857743 (0.775800 + 0.081943),0.847693 (0.765900 + 0.081793),0.853635 (0.771300 + 0.082335),0.838719 (0.756900 + 0.081819),0.855040 (0.773100 + 0.081940),0.864080 (0.782100 + 0.081980),0.844825 (0.762300 + 0.082525),0.844959 (0.764100 + 0.080859),0.842246 (0.761400 + 0.080846),0.836249 (0.755100 + 0.081149),0.854700 (0.772200 + 0.082500),0.855562 (0.773100 + 0.082462),0.858671 (0.776700 + 0.081972),0.845477 (0.764100 + 0.081377),0.859625 (0.777600 + 0.082025),0.859625 (0.777600 + 0.082025),0.849473 (0.766800 + 0.082673),0.844045 (0.762300 + 0.081745),0.818047 (0.736200 + 0.081847),0.848369 (0.766800 + 0.081569),0.848666 (0.766800 + 0.081866),0.830460 (0.748800 + 0.081660),0.847030 (0.765900 + 0.081130),0.856995 (0.774000 + 0.082995),0.852554 (0.770400 + 0.082154)
9,0.868602 (0.786600 + 0.082002),0.858671 (0.776700 + 0.081972),0.853334 (0.771300 + 0.082034),0.862649 (0.781200 + 0.081449),0.852107 (0.770400 + 0.081707),0.852107 (0.770400 + 0.081707),0.852399 (0.770400 + 0.081999),0.839847 (0.758700 + 0.081147),0.846343 (0.763200 + 0.083143),0.842864 (0.761400 + 0.081464),0.850984 (0.768600 + 0.082384),0.854556 (0.772200 + 0.082356),0.855685 (0.774000 + 0.081685),0.849638 (0.767700 + 0.081938),0.850662 (0.768600 + 0.082062),0.857086 (0.774900 + 0.082186),0.856297 (0.774000 + 0.082297),0.840608 (0.758700 + 0.081908),0.850983 (0.768600 + 0.082383),0.839225 (0.756900 + 0.082325),0.858080 (0.775800 + 0.082280),0.845859 (0.764100 + 0.081759),0.849848 (0.767700 + 0.082148),0.845813 (0.764100 + 0.081713),0.854509 (0.772200 + 0.082309),0.847843 (0.766800 + 0.081043),0.854767 (0.772200 + 0.082567),0.831915 (0.750600 + 0.081315),0.851174 (0.768600 + 0.082574),0.850929 (0.768600 + 0.082329),0.848327 (0.766800 + 0.081527),0.852615 (0.770400 + 0.082215),0.845104 (0.763200 + 0.081904),0.861269 (0.779400 + 0.081869),0.844976 (0.763200 + 0.081776),0.850972 (0.768600 + 0.082372),0.846539 (0.765000 + 0.081539),0.857293 (0.774900 + 0.082393),0.848556 (0.766800 + 0.081756),0.853873 (0.772200 + 0.081673),0.852107 (0.770400 + 0.081707),0.850829 (0.768600 + 0.082230),0.872691 (0.791100 + 0.081591),0.860279 (0.778500 + 0.081779),0.856125 (0.774000 + 0.082125),0.845971 (0.764100 + 0.081871),0.848887 (0.767700 + 0.081187),0.840692 (0.759600 + 0.081092),0.859759 (0.777600 + 0.082159),0.851954 (0.769500 + 0.082454)
10,0.872691 (0.791100 + 0.081591),0.846270 (0.764100 + 0.082170),0.843887 (0.762300 + 0.081587),0.858010 (0.775800 + 0.082210),0.843808 (0.761400 + 0.082408),0.848971 (0.765900 + 0.083071),0.856347 (0.774000 + 0.082347),0.860637 (0.778500 + 0.082137),0.853848 (0.772200 + 0.081648),0.859759 (0.777600 + 0.082159),0.845449 (0.763200 + 0.082249),0.852226 (0.770400 + 0.081826),0.843873 (0.762300 + 0.081573),0.853054 (0.772200 + 0.080854),0.845618 (0.763200 + 0.082418),0.856366 (0.774000 + 0.082366),0.852849 (0.771300 + 0.081549),0.855948 (0.774000 + 0.081948),0.854619 (0.772200 + 0.082419),0.852107 (0.770400 + 0.081707),0.854556 (0.772200 + 0.082356),0.848046 (0.765900 + 0.082146),0.849865 (0.767700 + 0.082165),0.854509 (0.772200 + 0.082309),0.853873 (0.772200 + 0.081673),0.851333 (0.768600 + 0.082733),0.835184 (0.752400 + 0.082784),0.848228 (0.766800 + 0.081428),0.849884 (0.767700 + 0.082184),0.847516 (0.765900 + 0.081616),0.848356 (0.765900 + 0.082456),0.836241 (0.755100 + 0.081141),0.860926 (0.778500 + 0.082426),0.872752 (0.791100 + 0.081652),0.857443 (0.775800 + 0.081643),0.831399 (0.749700 + 0.081699),0.852171 (0.769500 + 0.082671),0.841180 (0.758700 + 0.082480),0.854930 (0.773100 + 0.081830),0.839230 (0.757800 + 0.081430),0.857977 (0.775800 + 0.082177),0.868602 (0.786600 + 0.082002),0.868602 (0.786600 + 0.082002),0.848800 (0.766800 + 0.082000),0.855711 (0.773100 + 0.082610),0.852477 (0.770400 + 0.082077),0.865727 (0.783900 + 0.081827),0.857059 (0.774900 + 0.082159),0.863534 (0.782100 + 0.081434),0.856881 (0.774900 + 0.081981)
