ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,6,5,5,1,5
BSW3,5,3,8,1,1
BSW10,8,4,3,1,6
BSW11,10,0,9,1,6
BSW13,5,0,3,2,2
BSW15,9,6,8,2,4
BSW21,7,0,5,2,6
BSW22,10,0,7,0,9
BSW24,3,0,5,0,4
BSW25,7,2,4,2,6
BSW28,6,3,2,2,6
BSW29,11,3,3,0,2
BSW31,7,3,5,1,4
BSW33,10,5,2,1,1
BSW35,3,4,2,0,8
BSW36,1,1,8,5,1
BSW37,9,5,8,2,8
BSW44,5,5,2,2,11
BSW45,4,4,7,0,9
BSW46,8,4,5,3,8
BSA1,6,3,6,2,6
BSA3,3,2,6,1,9
BSA4,9,5,6,3,1
BSA6,7,0,10,3,6
BSA11,4,0,3,3,8
BSA13,10,1,7,1,7
BSA14,4,4,9,2,6
BSA16,3,5,5,3,2
BSA17,1,4,5,3,3
BSA18,9,3,3,2,9
BSA23,2,2,2,2,10
BSA26,8,0,0,3,6
BSA34,3,3,6,0,7
BSA35,2,5,1,1,4
BSA41,7,3,9,0,8
BSA42,5,2,6,1,2
BSA43,4,2,1,1,1
BSA45,2,4,10,2,0
BSA47,7,4,11,1,2
BSA50,9,3,9,1,1
