Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.832301 (0.751500 + 0.080801),0.844037 (0.759600 + 0.084437),0.847112 (0.764100 + 0.083013),0.838189 (0.756900 + 0.081289),0.844123 (0.763200 + 0.080923),0.840434 (0.757800 + 0.082634),0.828661 (0.747900 + 0.080761),0.842083 (0.760500 + 0.081583),0.842827 (0.760500 + 0.082327),0.843635 (0.760500 + 0.083135),0.848780 (0.767700 + 0.081080),0.836006 (0.754200 + 0.081806),0.855197 (0.774900 + 0.080297),0.830297 (0.747900 + 0.082397),0.830156 (0.747900 + 0.082256),0.829690 (0.748800 + 0.080890),0.864537 (0.783000 + 0.081537),0.821831 (0.739800 + 0.082031),0.845413 (0.764100 + 0.081313),0.847270 (0.764100 + 0.083170),0.834790 (0.753300 + 0.081490),0.832462 (0.751500 + 0.080962),0.835604 (0.754200 + 0.081404),0.843710 (0.761400 + 0.082310),0.828593 (0.747900 + 0.080693),0.844499 (0.764100 + 0.080399),0.832451 (0.749700 + 0.082751),0.833751 (0.750600 + 0.083151),0.847674 (0.765000 + 0.082674),0.828083 (0.747900 + 0.080183),0.839137 (0.757800 + 0.081337),0.819964 (0.738000 + 0.081964),0.859491 (0.776700 + 0.082791),0.849376 (0.766800 + 0.082576),0.838819 (0.756900 + 0.081919),0.831144 (0.748800 + 0.082344),0.826914 (0.746100 + 0.080814),0.830184 (0.747900 + 0.082284),0.834718 (0.752400 + 0.082318),0.861795 (0.778500 + 0.083295),0.830444 (0.748800 + 0.081644),0.845519 (0.763200 + 0.082319),0.836453 (0.756000 + 0.080453),0.842768 (0.761400 + 0.081368),0.841539 (0.759600 + 0.081939),0.816919 (0.735300 + 0.081619),0.848893 (0.766800 + 0.082093),0.852790 (0.771300 + 0.081490),0.836785 (0.754200 + 0.082585),0.842571 (0.760500 + 0.082071)
2,0.832301 (0.751500 + 0.080801),0.844037 (0.759600 + 0.084437),0.847112 (0.764100 + 0.083013),0.838189 (0.756900 + 0.081289),0.844123 (0.763200 + 0.080923),0.840434 (0.757800 + 0.082634),0.828661 (0.747900 + 0.080761),0.842083 (0.760500 + 0.081583),0.842827 (0.760500 + 0.082327),0.843635 (0.760500 + 0.083135),0.848780 (0.767700 + 0.081080),0.836006 (0.754200 + 0.081806),0.855197 (0.774900 + 0.080297),0.830297 (0.747900 + 0.082397),0.830156 (0.747900 + 0.082256),0.829690 (0.748800 + 0.080890),0.864537 (0.783000 + 0.081537),0.821831 (0.739800 + 0.082031),0.845413 (0.764100 + 0.081313),0.847270 (0.764100 + 0.083170),0.834790 (0.753300 + 0.081490),0.832462 (0.751500 + 0.080962),0.835604 (0.754200 + 0.081404),0.843710 (0.761400 + 0.082310),0.828593 (0.747900 + 0.080693),0.844499 (0.764100 + 0.080399),0.832451 (0.749700 + 0.082751),0.833751 (0.750600 + 0.083151),0.847674 (0.765000 + 0.082674),0.828083 (0.747900 + 0.080183),0.839137 (0.757800 + 0.081337),0.819964 (0.738000 + 0.081964),0.859491 (0.776700 + 0.082791),0.849376 (0.766800 + 0.082576),0.838819 (0.756900 + 0.081919),0.831144 (0.748800 + 0.082344),0.826914 (0.746100 + 0.080814),0.830184 (0.747900 + 0.082284),0.834718 (0.752400 + 0.082318),0.861795 (0.778500 + 0.083295),0.830444 (0.748800 + 0.081644),0.845519 (0.763200 + 0.082319),0.836453 (0.756000 + 0.080453),0.842768 (0.761400 + 0.081368),0.841539 (0.759600 + 0.081939),0.816919 (0.735300 + 0.081619),0.848893 (0.766800 + 0.082093),0.852790 (0.771300 + 0.081490),0.836785 (0.754200 + 0.082585),0.842571 (0.760500 + 0.082071)
3,0.864537 (0.783000 + 0.081537),0.852853 (0.771300 + 0.081553),0.847970 (0.767700 + 0.080270),0.849543 (0.766800 + 0.082743),0.844095 (0.762300 + 0.081795),0.819935 (0.738000 + 0.081935),0.838415 (0.756000 + 0.082415),0.858025 (0.774900 + 0.083125),0.836487 (0.755100 + 0.081387),0.861956 (0.779400 + 0.082556),0.851225 (0.768600 + 0.082625),0.843439 (0.762300 + 0.081139),0.840721 (0.758700 + 0.082021),0.849931 (0.768600 + 0.081331),0.829477 (0.748800 + 0.080677),0.847698 (0.766800 + 0.080898),0.850953 (0.768600 + 0.082353),0.855197 (0.774900 + 0.080297),0.855197 (0.774900 + 0.080297),0.839440 (0.756900 + 0.082540),0.834750 (0.752400 + 0.082350),0.858964 (0.775800 + 0.083164),0.866833 (0.783900 + 0.082933),0.851018 (0.770400 + 0.080618),0.841878 (0.758700 + 0.083178),0.842827 (0.760500 + 0.082327),0.842827 (0.760500 + 0.082327),0.838088 (0.756900 + 0.081188),0.825283 (0.743400 + 0.081883),0.848780 (0.767700 + 0.081080),0.842083 (0.760500 + 0.081583),0.844113 (0.761400 + 0.082713),0.863719 (0.781200 + 0.082519),0.854673 (0.772200 + 0.082473),0.869847 (0.787500 + 0.082347),0.840510 (0.759600 + 0.080910),0.840434 (0.757800 + 0.082634),0.840470 (0.757800 + 0.082671),0.868417 (0.787500 + 0.080917),0.828754 (0.746100 + 0.082655),0.844517 (0.764100 + 0.080417),0.838512 (0.756900 + 0.081612),0.829941 (0.747900 + 0.082041),0.860547 (0.777600 + 0.082947),0.872948 (0.789300 + 0.083648),0.839484 (0.756900 + 0.082584),0.845217 (0.764100 + 0.081117),0.864582 (0.782100 + 0.082482),0.836696 (0.753300 + 0.083396),0.848225 (0.765900 + 0.082325)
4,0.872948 (0.789300 + 0.083648),0.860971 (0.778500 + 0.082471),0.843816 (0.761400 + 0.082416),0.860547 (0.777600 + 0.082947),0.845217 (0.764100 + 0.081117),0.834449 (0.753300 + 0.081149),0.831505 (0.750600 + 0.080905),0.858917 (0.775800 + 0.083117),0.853826 (0.771300 + 0.082526),0.863029 (0.780300 + 0.082729),0.850515 (0.768600 + 0.081915),0.845730 (0.764100 + 0.081630),0.856243 (0.774900 + 0.081343),0.847759 (0.765900 + 0.081859),0.848889 (0.766800 + 0.082089),0.851851 (0.769500 + 0.082351),0.847275 (0.764100 + 0.083175),0.850364 (0.767700 + 0.082664),0.867438 (0.784800 + 0.082638),0.853467 (0.771300 + 0.082167),0.853050 (0.772200 + 0.080850),0.866043 (0.783900 + 0.082143),0.855197 (0.774900 + 0.080297),0.869048 (0.786600 + 0.082448),0.859640 (0.777600 + 0.082040),0.849944 (0.770400 + 0.079544),0.841302 (0.759600 + 0.081702),0.838802 (0.757800 + 0.081002),0.837686 (0.755100 + 0.082586),0.861539 (0.780300 + 0.081239),0.847970 (0.767700 + 0.080270),0.832571 (0.749700 + 0.082871),0.843993 (0.762300 + 0.081693),0.854673 (0.772200 + 0.082473),0.848050 (0.765900 + 0.082150),0.861873 (0.780300 + 0.081573),0.856693 (0.774000 + 0.082693),0.854433 (0.771300 + 0.083133),0.855012 (0.774000 + 0.081012),0.861956 (0.779400 + 0.082556),0.848780 (0.767700 + 0.081080),0.851074 (0.768600 + 0.082474),0.839870 (0.757800 + 0.082070),0.855355 (0.774000 + 0.081355),0.840863 (0.758700 + 0.082163),0.860201 (0.777600 + 0.082601),0.848793 (0.765900 + 0.082893),0.842827 (0.760500 + 0.082327),0.841878 (0.758700 + 0.083178),0.857723 (0.774900 + 0.082823)
5,0.872948 (0.789300 + 0.083648),0.867339 (0.784800 + 0.082539),0.848460 (0.766800 + 0.081660),0.852081 (0.771300 + 0.080781),0.850401 (0.767700 + 0.082701),0.862095 (0.779400 + 0.082695),0.846353 (0.765000 + 0.081353),0.840327 (0.759600 + 0.080727),0.852506 (0.770400 + 0.082106),0.850631 (0.768600 + 0.082031),0.836922 (0.755100 + 0.081822),0.845039 (0.764100 + 0.080940),0.853779 (0.771300 + 0.082480),0.850812 (0.768600 + 0.082212),0.859190 (0.777600 + 0.081590),0.837273 (0.754200 + 0.083073),0.848297 (0.765900 + 0.082397),0.861730 (0.778500 + 0.083230),0.855043 (0.773100 + 0.081943),0.866428 (0.783900 + 0.082528),0.859365 (0.776700 + 0.082665),0.855310 (0.774000 + 0.081310),0.855636 (0.774000 + 0.081637),0.844131 (0.761400 + 0.082731),0.848931 (0.765900 + 0.083031),0.872887 (0.789300 + 0.083587),0.846324 (0.764100 + 0.082224),0.861730 (0.778500 + 0.083230),0.862968 (0.781200 + 0.081768),0.869048 (0.786600 + 0.082448),0.866043 (0.783900 + 0.082143),0.854589 (0.771300 + 0.083289),0.845633 (0.763200 + 0.082433),0.860637 (0.778500 + 0.082137),0.866263 (0.783900 + 0.082363),0.853165 (0.770400 + 0.082765),0.834789 (0.754200 + 0.080589),0.860971 (0.778500 + 0.082471),0.848050 (0.765900 + 0.082150),0.878621 (0.795600 + 0.083021),0.852313 (0.770400 + 0.081913),0.838858 (0.756900 + 0.081958),0.842266 (0.759600 + 0.082666),0.858917 (0.775800 + 0.083117),0.851851 (0.769500 + 0.082351),0.872794 (0.791100 + 0.081694),0.862502 (0.780300 + 0.082202),0.858917 (0.775800 + 0.083117),0.857723 (0.774900 + 0.082823),0.860971 (0.778500 + 0.082471)
6,0.878621 (0.795600 + 0.083021),0.858657 (0.775800 + 0.082858),0.860795 (0.778500 + 0.082295),0.844287 (0.761400 + 0.082887),0.850030 (0.768600 + 0.081430),0.840364 (0.757800 + 0.082564),0.860417 (0.777600 + 0.082817),0.850715 (0.768600 + 0.082116),0.854521 (0.772200 + 0.082321),0.863686 (0.782100 + 0.081586),0.852853 (0.770400 + 0.082453),0.855482 (0.774000 + 0.081482),0.854453 (0.772200 + 0.082253),0.869048 (0.786600 + 0.082448),0.869048 (0.786600 + 0.082448),0.878621 (0.795600 + 0.083021),0.854589 (0.771300 + 0.083289),0.855856 (0.772200 + 0.083656),0.859445 (0.777600 + 0.081845),0.857723 (0.774900 + 0.082823),0.855636 (0.774000 + 0.081637),0.863470 (0.780300 + 0.083170),0.863622 (0.781200 + 0.082423),0.868952 (0.785700 + 0.083252),0.847587 (0.765900 + 0.081687),0.863289 (0.780300 + 0.082989),0.861216 (0.778500 + 0.082716),0.854372 (0.773100 + 0.081272),0.856994 (0.774000 + 0.082994),0.841790 (0.759600 + 0.082190),0.871274 (0.789300 + 0.081974),0.863149 (0.780300 + 0.082849),0.850126 (0.767700 + 0.082426),0.871071 (0.787500 + 0.083571),0.858398 (0.776700 + 0.081698),0.862681 (0.779400 + 0.083281),0.868031 (0.786600 + 0.081431),0.861960 (0.779400 + 0.082560),0.839434 (0.757800 + 0.081634),0.851091 (0.767700 + 0.083391),0.865013 (0.782100 + 0.082913),0.860637 (0.778500 + 0.082137),0.852313 (0.770400 + 0.081913),0.846952 (0.764100 + 0.082852),0.859313 (0.777600 + 0.081713),0.848517 (0.766800 + 0.081717),0.848807 (0.766800 + 0.082007),0.852717 (0.771300 + 0.081417),0.855769 (0.774000 + 0.081769),0.862510 (0.780300 + 0.082210)
7,0.878621 (0.795600 + 0.083021),0.848738 (0.766800 + 0.081938),0.856976 (0.774000 + 0.082976),0.867871 (0.785700 + 0.082171),0.853629 (0.770400 + 0.083229),0.862853 (0.779400 + 0.083453),0.854340 (0.771300 + 0.083040),0.858739 (0.776700 + 0.082040),0.850162 (0.767700 + 0.082462),0.870175 (0.789300 + 0.080875),0.865776 (0.783900 + 0.081876),0.858713 (0.775800 + 0.082913),0.855433 (0.773100 + 0.082333),0.858428 (0.776700 + 0.081728),0.857352 (0.774000 + 0.083352),0.893017 (0.810000 + 0.083017),0.864987 (0.783000 + 0.081987),0.849372 (0.765900 + 0.083472),0.854774 (0.773100 + 0.081674),0.851201 (0.769500 + 0.081701),0.862212 (0.780300 + 0.081912),0.856230 (0.773100 + 0.083130),0.858588 (0.776700 + 0.081888),0.865338 (0.782100 + 0.083238),0.855683 (0.774000 + 0.081683),0.859880 (0.776700 + 0.083180),0.865560 (0.783000 + 0.082560),0.869048 (0.786600 + 0.082448),0.863470 (0.780300 + 0.083170),0.859780 (0.776700 + 0.083080),0.868674 (0.785700 + 0.082974),0.869908 (0.785700 + 0.084208),0.859827 (0.777600 + 0.082227),0.865230 (0.782100 + 0.083130),0.869652 (0.788400 + 0.081252),0.855555 (0.771300 + 0.084255),0.863910 (0.782100 + 0.081810),0.864436 (0.782100 + 0.082336),0.851555 (0.768600 + 0.082955),0.860417 (0.777600 + 0.082817),0.857075 (0.775800 + 0.081275),0.879478 (0.796500 + 0.082978),0.858647 (0.776700 + 0.081947),0.860052 (0.778500 + 0.081552),0.855014 (0.773100 + 0.081914),0.855896 (0.774000 + 0.081896),0.853832 (0.770400 + 0.083432),0.870941 (0.787500 + 0.083441),0.866812 (0.784800 + 0.082012),0.861683 (0.781200 + 0.080483)
8,0.893017 (0.810000 + 0.083017),0.865375 (0.783900 + 0.081475),0.854754 (0.772200 + 0.082554),0.863057 (0.780300 + 0.082757),0.847682 (0.765900 + 0.081782),0.861622 (0.779400 + 0.082222),0.874011 (0.792000 + 0.082011),0.861626 (0.778500 + 0.083126),0.865463 (0.783000 + 0.082463),0.868924 (0.786600 + 0.082324),0.879591 (0.796500 + 0.083091),0.857423 (0.774900 + 0.082523),0.865368 (0.783000 + 0.082368),0.882716 (0.799200 + 0.083516),0.859916 (0.777600 + 0.082316),0.864394 (0.781200 + 0.083194),0.861267 (0.779400 + 0.081867),0.861071 (0.779400 + 0.081671),0.859332 (0.776700 + 0.082632),0.849872 (0.767700 + 0.082172),0.877561 (0.795600 + 0.081961),0.860221 (0.776700 + 0.083521),0.870721 (0.786600 + 0.084121),0.871796 (0.789300 + 0.082496),0.864002 (0.781200 + 0.082802),0.858507 (0.777600 + 0.080907),0.850907 (0.768600 + 0.082307),0.856612 (0.775800 + 0.080812),0.868619 (0.786600 + 0.082019),0.858077 (0.776700 + 0.081377),0.859944 (0.777600 + 0.082344),0.851846 (0.770400 + 0.081446),0.870420 (0.787500 + 0.082920),0.870337 (0.787500 + 0.082837),0.868726 (0.784800 + 0.083926),0.862061 (0.779400 + 0.082661),0.860836 (0.778500 + 0.082336),0.850061 (0.768600 + 0.081461),0.861125 (0.780300 + 0.080825),0.860995 (0.778500 + 0.082495),0.867805 (0.785700 + 0.082105),0.872952 (0.790200 + 0.082752),0.868061 (0.785700 + 0.082361),0.867594 (0.785700 + 0.081894),0.848717 (0.767700 + 0.081017),0.866542 (0.784800 + 0.081742),0.838962 (0.756900 + 0.082062),0.846210 (0.765900 + 0.080310),0.871958 (0.791100 + 0.080858),0.863130 (0.780300 + 0.082830)
9,0.893017 (0.810000 + 0.083017),0.885386 (0.801000 + 0.084386),0.852128 (0.771300 + 0.080828),0.880487 (0.797400 + 0.083087),0.852742 (0.769500 + 0.083242),0.872952 (0.790200 + 0.082752),0.872952 (0.790200 + 0.082752),0.864563 (0.783000 + 0.081563),0.850252 (0.766800 + 0.083452),0.879360 (0.794700 + 0.084660),0.864761 (0.783000 + 0.081761),0.868915 (0.786600 + 0.082315),0.883419 (0.800100 + 0.083319),0.863079 (0.781200 + 0.081879),0.859569 (0.776700 + 0.082869),0.877376 (0.792900 + 0.084476),0.853571 (0.772200 + 0.081371),0.867183 (0.785700 + 0.081483),0.858965 (0.777600 + 0.081365),0.881682 (0.799200 + 0.082482),0.874240 (0.792000 + 0.082240),0.850017 (0.766800 + 0.083217),0.864322 (0.782100 + 0.082222),0.861727 (0.779400 + 0.082327),0.846640 (0.764100 + 0.082540),0.862342 (0.780300 + 0.082042),0.863620 (0.782100 + 0.081520),0.870420 (0.787500 + 0.082920),0.860995 (0.778500 + 0.082495),0.875290 (0.792900 + 0.082390),0.869569 (0.787500 + 0.082069),0.881303 (0.799200 + 0.082103),0.864300 (0.783000 + 0.081300),0.844878 (0.763200 + 0.081678),0.857879 (0.774900 + 0.082979),0.868363 (0.785700 + 0.082663),0.884530 (0.801000 + 0.083530),0.868006 (0.785700 + 0.082306),0.862206 (0.779400 + 0.082806),0.872952 (0.790200 + 0.082752),0.861626 (0.778500 + 0.083126),0.876702 (0.793800 + 0.082902),0.861849 (0.779400 + 0.082449),0.871796 (0.789300 + 0.082496),0.864002 (0.781200 + 0.082802),0.862072 (0.778500 + 0.083572),0.846752 (0.765900 + 0.080852),0.851952 (0.769500 + 0.082452),0.868645 (0.786600 + 0.082045),0.883886 (0.800100 + 0.083786)
10,0.893017 (0.810000 + 0.083017),0.881994 (0.799200 + 0.082794),0.859002 (0.777600 + 0.081402),0.876274 (0.794700 + 0.081574),0.884528 (0.801000 + 0.083528),0.856775 (0.774900 + 0.081875),0.863620 (0.782100 + 0.081520),0.863528 (0.781200 + 0.082329),0.879445 (0.795600 + 0.083845),0.852150 (0.770400 + 0.081750),0.868045 (0.785700 + 0.082345),0.843401 (0.762300 + 0.081101),0.874264 (0.792000 + 0.082264),0.876309 (0.793800 + 0.082509),0.843181 (0.761400 + 0.081781),0.873371 (0.790200 + 0.083171),0.854106 (0.772200 + 0.081906),0.856923 (0.774000 + 0.082923),0.861650 (0.779400 + 0.082250),0.882470 (0.799200 + 0.083270),0.852004 (0.769500 + 0.082504),0.869884 (0.786600 + 0.083284),0.865014 (0.783000 + 0.082014),0.881312 (0.797400 + 0.083912),0.872280 (0.788400 + 0.083880),0.864090 (0.782100 + 0.081990),0.863073 (0.781200 + 0.081873),0.875721 (0.792000 + 0.083721),0.858002 (0.774900 + 0.083102),0.893017 (0.810000 + 0.083017),0.876600 (0.792900 + 0.083700),0.860868 (0.779400 + 0.081468),0.885475 (0.801900 + 0.083575),0.856372 (0.774000 + 0.082372),0.875739 (0.792900 + 0.082839),0.858833 (0.776700 + 0.082133),0.868070 (0.785700 + 0.082370),0.872615 (0.790200 + 0.082415),0.874322 (0.791100 + 0.083222),0.889336 (0.806400 + 0.082936),0.879668 (0.796500 + 0.083168),0.864784 (0.782100 + 0.082684),0.876702 (0.793800 + 0.082902),0.876702 (0.793800 + 0.082902),0.871796 (0.789300 + 0.082496),0.869448 (0.785700 + 0.083748),0.847288 (0.764100 + 0.083188),0.842712 (0.759600 + 0.083112),0.867565 (0.785700 + 0.081865),0.884447 (0.801000 + 0.083447)
