ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,2,1,4,0,4
BSW3,6,1,7,2,2
BSW4,2,3,3,2,6
BSW6,2,3,6,6,1
BSW7,9,3,8,1,5
BSW8,6,1,9,0,3
BSW9,5,1,6,2,6
BSW10,7,3,8,3,2
BSW13,1,0,6,2,0
BSW14,7,2,4,4,6
BSW16,4,5,3,0,2
BSW17,9,2,2,5,2
BSW18,9,1,8,1,9
BSW19,11,2,5,0,10
BSW20,1,4,5,2,1
BSW21,12,0,10,0,3
BSW24,9,3,9,2,8
BSW25,7,0,2,0,7
BSW26,1,0,10,3,6
BSW27,4,0,6,1,5
BSW28,10,5,2,3,8
BSW29,5,2,1,2,10
BSW30,5,2,4,1,6
BSW31,10,4,5,2,1
BSW32,9,4,10,2,4
BSW34,3,0,1,1,2
BSW35,7,2,2,1,7
BSW36,13,3,6,4,2
BSW37,9,1,9,4,7
BSW38,3,2,6,3,8
BSW40,6,1,3,3,5
BSW41,9,3,1,1,3
BSW42,1,7,6,0,7
BSW43,1,3,2,0,8
BSW44,10,4,9,3,3
BSW45,0,2,8,0,5
BSW47,9,2,0,0,5
BSW48,10,0,3,0,7
BSW49,4,1,1,1,9
BSW50,4,1,11,2,7
BSA1,9,3,10,3,13
BSA2,6,0,10,1,7
BSA3,2,0,9,3,3
BSA4,10,6,0,1,1
BSA5,4,2,9,1,12
BSA6,6,2,5,2,2
BSA7,4,3,5,2,2
BSA8,7,5,4,3,9
BSA9,4,2,10,4,7
BSA10,11,4,9,1,5
BSA11,3,0,9,1,0
BSA12,4,3,1,2,1
BSA14,1,2,5,6,8
BSA15,8,3,4,2,9
BSA17,4,5,5,2,8
BSA20,4,5,4,4,3
BSA22,1,0,4,0,9
BSA23,8,4,9,1,9
BSA24,3,1,10,2,3
BSA25,9,4,2,1,3
BSA26,8,2,9,1,2
BSA27,9,3,6,1,7
BSA28,2,1,3,2,5
BSA29,2,4,5,2,10
BSA31,7,2,7,1,2
BSA33,8,5,9,2,6
BSA34,12,5,1,1,10
BSA35,3,2,7,5,6
BSA36,5,5,7,2,2
BSA38,2,5,9,2,8
BSA39,8,7,3,2,3
BSA41,5,2,7,0,8
BSA42,9,0,5,3,6
BSA43,7,3,9,1,5
BSA44,4,4,2,1,7
BSA45,4,1,9,2,1
BSA46,9,0,1,3,6
BSA48,3,1,3,3,10
BSA49,7,4,8,3,11
BSA50,5,3,5,0,9
