Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.817465 (0.735300 + 0.082165),0.827138 (0.743400 + 0.083738),0.807221 (0.724500 + 0.082721),0.831706 (0.749700 + 0.082006),0.819626 (0.738000 + 0.081626),0.832538 (0.752400 + 0.080138),0.816247 (0.734400 + 0.081847),0.819457 (0.736200 + 0.083257),0.813282 (0.729900 + 0.083382),0.815383 (0.731700 + 0.083683),0.826319 (0.743400 + 0.082919),0.808807 (0.726300 + 0.082507),0.828231 (0.744300 + 0.083931),0.807869 (0.726300 + 0.081569),0.818563 (0.736200 + 0.082363),0.826669 (0.744300 + 0.082369),0.827864 (0.745200 + 0.082665),0.804520 (0.722700 + 0.081821),0.821868 (0.740700 + 0.081168),0.833553 (0.750600 + 0.082953),0.827793 (0.746100 + 0.081693),0.841431 (0.758700 + 0.082731),0.814711 (0.731700 + 0.083011),0.819192 (0.736200 + 0.082992),0.815825 (0.732600 + 0.083225),0.826425 (0.743400 + 0.083025),0.803969 (0.720900 + 0.083069),0.810442 (0.727200 + 0.083242),0.817908 (0.735300 + 0.082608),0.819125 (0.737100 + 0.082025),0.814107 (0.730800 + 0.083307),0.837163 (0.754200 + 0.082963),0.827853 (0.745200 + 0.082653),0.816369 (0.735300 + 0.081069),0.814107 (0.731700 + 0.082407),0.822411 (0.738900 + 0.083511),0.829021 (0.746100 + 0.082921),0.826271 (0.743400 + 0.082871),0.814413 (0.731700 + 0.082713),0.820043 (0.738000 + 0.082043),0.813013 (0.730800 + 0.082213),0.819174 (0.736200 + 0.082974),0.819328 (0.737100 + 0.082228),0.824353 (0.742500 + 0.081853),0.821549 (0.738900 + 0.082649),0.835362 (0.752400 + 0.082962),0.810803 (0.729000 + 0.081803),0.803154 (0.720900 + 0.082254),0.819996 (0.738000 + 0.081996),0.822743 (0.740700 + 0.082043)
2,0.817465 (0.735300 + 0.082165),0.827138 (0.743400 + 0.083738),0.807221 (0.724500 + 0.082721),0.831706 (0.749700 + 0.082006),0.819626 (0.738000 + 0.081626),0.832538 (0.752400 + 0.080138),0.816247 (0.734400 + 0.081847),0.819457 (0.736200 + 0.083257),0.813282 (0.729900 + 0.083382),0.815383 (0.731700 + 0.083683),0.826319 (0.743400 + 0.082919),0.808807 (0.726300 + 0.082507),0.828231 (0.744300 + 0.083931),0.807869 (0.726300 + 0.081569),0.818563 (0.736200 + 0.082363),0.826669 (0.744300 + 0.082369),0.827864 (0.745200 + 0.082665),0.804520 (0.722700 + 0.081821),0.821868 (0.740700 + 0.081168),0.833553 (0.750600 + 0.082953),0.827793 (0.746100 + 0.081693),0.841431 (0.758700 + 0.082731),0.814711 (0.731700 + 0.083011),0.819192 (0.736200 + 0.082992),0.815825 (0.732600 + 0.083225),0.826425 (0.743400 + 0.083025),0.803969 (0.720900 + 0.083069),0.810442 (0.727200 + 0.083242),0.817908 (0.735300 + 0.082608),0.819125 (0.737100 + 0.082025),0.814107 (0.730800 + 0.083307),0.837163 (0.754200 + 0.082963),0.827853 (0.745200 + 0.082653),0.816369 (0.735300 + 0.081069),0.814107 (0.731700 + 0.082407),0.822411 (0.738900 + 0.083511),0.829021 (0.746100 + 0.082921),0.826271 (0.743400 + 0.082871),0.814413 (0.731700 + 0.082713),0.820043 (0.738000 + 0.082043),0.813013 (0.730800 + 0.082213),0.819174 (0.736200 + 0.082974),0.819328 (0.737100 + 0.082228),0.824353 (0.742500 + 0.081853),0.821549 (0.738900 + 0.082649),0.835362 (0.752400 + 0.082962),0.810803 (0.729000 + 0.081803),0.803154 (0.720900 + 0.082254),0.819996 (0.738000 + 0.081996),0.822743 (0.740700 + 0.082043)
3,0.841431 (0.758700 + 0.082731),0.831550 (0.750600 + 0.080950),0.824924 (0.742500 + 0.082424),0.806540 (0.725400 + 0.081140),0.812530 (0.730800 + 0.081730),0.823616 (0.741600 + 0.082016),0.818673 (0.737100 + 0.081573),0.830833 (0.748800 + 0.082033),0.809516 (0.728100 + 0.081416),0.814901 (0.734400 + 0.080501),0.833648 (0.751500 + 0.082148),0.826028 (0.745200 + 0.080828),0.830405 (0.747000 + 0.083405),0.838955 (0.756000 + 0.082955),0.830038 (0.746100 + 0.083938),0.819513 (0.738000 + 0.081513),0.819457 (0.736200 + 0.083257),0.833395 (0.750600 + 0.082795),0.834461 (0.751500 + 0.082961),0.822734 (0.741600 + 0.081134),0.817049 (0.734400 + 0.082649),0.816105 (0.733500 + 0.082606),0.813218 (0.730800 + 0.082418),0.837163 (0.754200 + 0.082963),0.833553 (0.750600 + 0.082953),0.828461 (0.746100 + 0.082361),0.824674 (0.743400 + 0.081274),0.823281 (0.740700 + 0.082581),0.810326 (0.728100 + 0.082226),0.816477 (0.735300 + 0.081177),0.829513 (0.747900 + 0.081613),0.832493 (0.751500 + 0.080994),0.817160 (0.737100 + 0.080060),0.826973 (0.744300 + 0.082673),0.809431 (0.728100 + 0.081331),0.819404 (0.736200 + 0.083204),0.832589 (0.752400 + 0.080189),0.806836 (0.724500 + 0.082336),0.820214 (0.737100 + 0.083114),0.829800 (0.745200 + 0.084600),0.830728 (0.747900 + 0.082828),0.823499 (0.740700 + 0.082799),0.811597 (0.728100 + 0.083497),0.842827 (0.758700 + 0.084127),0.835259 (0.752400 + 0.082859),0.832239 (0.748800 + 0.083439),0.819211 (0.738000 + 0.081211),0.818800 (0.737100 + 0.081700),0.835815 (0.754200 + 0.081615),0.825306 (0.742500 + 0.082806)
4,0.842827 (0.758700 + 0.084127),0.837013 (0.756000 + 0.081013),0.813697 (0.729900 + 0.083797),0.826540 (0.745200 + 0.081340),0.830769 (0.748800 + 0.081969),0.835629 (0.753300 + 0.082329),0.822762 (0.741600 + 0.081162),0.836006 (0.753300 + 0.082706),0.841836 (0.757800 + 0.084036),0.831597 (0.749700 + 0.081897),0.816283 (0.733500 + 0.082782),0.828288 (0.747000 + 0.081288),0.817761 (0.736200 + 0.081561),0.842298 (0.760500 + 0.081798),0.812058 (0.729900 + 0.082158),0.844555 (0.761400 + 0.083156),0.842033 (0.759600 + 0.082433),0.825005 (0.744300 + 0.080705),0.824020 (0.742500 + 0.081520),0.819419 (0.736200 + 0.083219),0.820769 (0.738900 + 0.081870),0.833740 (0.752400 + 0.081340),0.833195 (0.750600 + 0.082595),0.839026 (0.756900 + 0.082126),0.827052 (0.745200 + 0.081852),0.832682 (0.750600 + 0.082082),0.838850 (0.756900 + 0.081950),0.830023 (0.747900 + 0.082123),0.847985 (0.765000 + 0.082985),0.830470 (0.747900 + 0.082570),0.815527 (0.734400 + 0.081127),0.831224 (0.748800 + 0.082424),0.822986 (0.740700 + 0.082286),0.832364 (0.751500 + 0.080864),0.828340 (0.747000 + 0.081340),0.828081 (0.746100 + 0.081981),0.832871 (0.750600 + 0.082271),0.839591 (0.756900 + 0.082691),0.829895 (0.747900 + 0.081995),0.820342 (0.738900 + 0.081442),0.838696 (0.756000 + 0.082696),0.814594 (0.732600 + 0.081994),0.820089 (0.738000 + 0.082090),0.822508 (0.738900 + 0.083608),0.851141 (0.769500 + 0.081641),0.838354 (0.755100 + 0.083255),0.831984 (0.749700 + 0.082284),0.825252 (0.742500 + 0.082752),0.830723 (0.747900 + 0.082823),0.823787 (0.741600 + 0.082187)
5,0.851141 (0.769500 + 0.081641),0.835905 (0.751500 + 0.084405),0.828950 (0.747000 + 0.081950),0.814443 (0.732600 + 0.081843),0.823285 (0.741600 + 0.081685),0.847985 (0.765000 + 0.082985),0.839026 (0.756900 + 0.082126),0.841836 (0.757800 + 0.084036),0.831224 (0.748800 + 0.082424),0.842298 (0.760500 + 0.081798),0.833740 (0.752400 + 0.081340),0.834507 (0.750600 + 0.083907),0.822609 (0.739800 + 0.082809),0.841822 (0.760500 + 0.081322),0.851893 (0.770400 + 0.081493),0.830531 (0.748800 + 0.081731),0.832682 (0.750600 + 0.082082),0.834190 (0.752400 + 0.081790),0.840120 (0.756900 + 0.083220),0.845688 (0.765000 + 0.080688),0.824252 (0.742500 + 0.081752),0.834349 (0.753300 + 0.081049),0.843282 (0.760500 + 0.082782),0.819677 (0.736200 + 0.083477),0.834353 (0.752400 + 0.081953),0.842298 (0.760500 + 0.081798),0.828340 (0.747000 + 0.081340),0.822917 (0.739800 + 0.083117),0.830980 (0.749700 + 0.081280),0.825365 (0.741600 + 0.083765),0.840703 (0.758700 + 0.082003),0.831093 (0.748800 + 0.082293),0.832612 (0.751500 + 0.081112),0.842827 (0.758700 + 0.084127),0.828411 (0.745200 + 0.083211),0.838361 (0.754200 + 0.084161),0.834912 (0.752400 + 0.082512),0.833994 (0.752400 + 0.081594),0.828335 (0.747000 + 0.081335),0.827647 (0.745200 + 0.082447),0.829617 (0.748800 + 0.080817),0.835294 (0.751500 + 0.083794),0.827047 (0.744300 + 0.082747),0.826865 (0.744300 + 0.082565),0.832989 (0.752400 + 0.080589),0.838354 (0.755100 + 0.083255),0.822608 (0.740700 + 0.081908),0.819768 (0.738000 + 0.081768),0.836032 (0.755100 + 0.080932),0.826059 (0.743400 + 0.082659)
6,0.851893 (0.770400 + 0.081493),0.824670 (0.744300 + 0.080370),0.837435 (0.755100 + 0.082335),0.834124 (0.751500 + 0.082624),0.816636 (0.733500 + 0.083136),0.824529 (0.742500 + 0.082029),0.834436 (0.750600 + 0.083836),0.849744 (0.767700 + 0.082044),0.822857 (0.739800 + 0.083057),0.847357 (0.764100 + 0.083257),0.827724 (0.744300 + 0.083424),0.836341 (0.755100 + 0.081241),0.823926 (0.742500 + 0.081426),0.822040 (0.738000 + 0.084040),0.838950 (0.756000 + 0.082950),0.836217 (0.752400 + 0.083817),0.840538 (0.757800 + 0.082738),0.830570 (0.747900 + 0.082670),0.830537 (0.748800 + 0.081737),0.831739 (0.749700 + 0.082039),0.836793 (0.752400 + 0.084393),0.835905 (0.751500 + 0.084405),0.834455 (0.750600 + 0.083855),0.831855 (0.748800 + 0.083055),0.840929 (0.757800 + 0.083129),0.850164 (0.768600 + 0.081564),0.826452 (0.744300 + 0.082152),0.834744 (0.752400 + 0.082344),0.831333 (0.750600 + 0.080733),0.852026 (0.770400 + 0.081626),0.816421 (0.732600 + 0.083821),0.833994 (0.752400 + 0.081594),0.827047 (0.744300 + 0.082747),0.835613 (0.754200 + 0.081413),0.832766 (0.749700 + 0.083066),0.815976 (0.735300 + 0.080676),0.837701 (0.756000 + 0.081701),0.839026 (0.756900 + 0.082126),0.832564 (0.750600 + 0.081964),0.836450 (0.755100 + 0.081350),0.832577 (0.750600 + 0.081977),0.830348 (0.748800 + 0.081548),0.848011 (0.766800 + 0.081211),0.821343 (0.739800 + 0.081543),0.836734 (0.754200 + 0.082534),0.845472 (0.762300 + 0.083172),0.817084 (0.735300 + 0.081784),0.843282 (0.760500 + 0.082782),0.833180 (0.752400 + 0.080780),0.837313 (0.754200 + 0.083113)
7,0.852026 (0.770400 + 0.081626),0.826572 (0.742500 + 0.084072),0.837629 (0.756000 + 0.081629),0.836474 (0.755100 + 0.081374),0.844170 (0.762300 + 0.081870),0.825111 (0.743400 + 0.081711),0.840408 (0.758700 + 0.081708),0.843518 (0.760500 + 0.083018),0.835576 (0.752400 + 0.083176),0.843677 (0.760500 + 0.083177),0.829045 (0.746100 + 0.082945),0.826191 (0.744300 + 0.081891),0.834665 (0.753300 + 0.081365),0.851893 (0.770400 + 0.081493),0.851893 (0.770400 + 0.081493),0.823565 (0.740700 + 0.082865),0.843493 (0.761400 + 0.082093),0.842231 (0.761400 + 0.080831),0.848011 (0.766800 + 0.081211),0.835436 (0.752400 + 0.083036),0.831164 (0.748800 + 0.082364),0.839854 (0.759600 + 0.080254),0.821162 (0.738000 + 0.083162),0.833449 (0.751500 + 0.081949),0.840594 (0.759600 + 0.080994),0.851893 (0.770400 + 0.081493),0.828174 (0.746100 + 0.082074),0.825111 (0.741600 + 0.083511),0.843809 (0.762300 + 0.081509),0.844598 (0.761400 + 0.083198),0.842081 (0.760500 + 0.081581),0.833074 (0.750600 + 0.082474),0.839061 (0.757800 + 0.081261),0.828900 (0.746100 + 0.082800),0.851563 (0.769500 + 0.082063),0.838773 (0.755100 + 0.083673),0.844789 (0.761400 + 0.083389),0.846643 (0.764100 + 0.082543),0.838510 (0.756900 + 0.081610),0.834286 (0.751500 + 0.082786),0.836297 (0.755100 + 0.081197),0.841774 (0.760500 + 0.081274),0.836914 (0.756000 + 0.080914),0.829562 (0.746100 + 0.083462),0.831342 (0.747900 + 0.083442),0.837073 (0.756000 + 0.081073),0.833367 (0.748800 + 0.084567),0.826536 (0.742500 + 0.084036),0.822064 (0.740700 + 0.081364),0.850461 (0.768600 + 0.081861)
8,0.852026 (0.770400 + 0.081626),0.836344 (0.753300 + 0.083044),0.837331 (0.756000 + 0.081331),0.837533 (0.756900 + 0.080633),0.831658 (0.749700 + 0.081958),0.833723 (0.752400 + 0.081323),0.843512 (0.761400 + 0.082112),0.841233 (0.757800 + 0.083433),0.818706 (0.736200 + 0.082506),0.845208 (0.764100 + 0.081108),0.838381 (0.756900 + 0.081481),0.836829 (0.755100 + 0.081729),0.829986 (0.748800 + 0.081186),0.827947 (0.745200 + 0.082747),0.826997 (0.745200 + 0.081797),0.849716 (0.767700 + 0.082016),0.839816 (0.758700 + 0.081116),0.844749 (0.763200 + 0.081549),0.841195 (0.759600 + 0.081595),0.839823 (0.759600 + 0.080223),0.845647 (0.763200 + 0.082447),0.845640 (0.763200 + 0.082440),0.836934 (0.755100 + 0.081834),0.835888 (0.754200 + 0.081688),0.836354 (0.756000 + 0.080354),0.839061 (0.757800 + 0.081261),0.839061 (0.757800 + 0.081261),0.829893 (0.747900 + 0.081994),0.825475 (0.742500 + 0.082975),0.836465 (0.753300 + 0.083165),0.837252 (0.754200 + 0.083052),0.844136 (0.762300 + 0.081836),0.832442 (0.749700 + 0.082742),0.841831 (0.760500 + 0.081331),0.838153 (0.756900 + 0.081253),0.842691 (0.761400 + 0.081291),0.835571 (0.753300 + 0.082271),0.834307 (0.751500 + 0.082807),0.834963 (0.753300 + 0.081663),0.839041 (0.757800 + 0.081241),0.844286 (0.763200 + 0.081086),0.835946 (0.754200 + 0.081746),0.843745 (0.762300 + 0.081445),0.838760 (0.755100 + 0.083661),0.843008 (0.759600 + 0.083408),0.825102 (0.743400 + 0.081702),0.835872 (0.752400 + 0.083472),0.830945 (0.749700 + 0.081245),0.835231 (0.753300 + 0.081931),0.839497 (0.756000 + 0.083497)
9,0.852026 (0.770400 + 0.081626),0.828535 (0.746100 + 0.082436),0.848891 (0.767700 + 0.081191),0.832600 (0.751500 + 0.081100),0.842328 (0.761400 + 0.080928),0.851893 (0.770400 + 0.081493),0.825890 (0.744300 + 0.081590),0.819347 (0.738000 + 0.081347),0.848987 (0.766800 + 0.082187),0.836484 (0.753300 + 0.083184),0.834057 (0.752400 + 0.081657),0.851108 (0.767700 + 0.083408),0.847862 (0.766800 + 0.081062),0.840508 (0.756900 + 0.083608),0.850290 (0.768600 + 0.081690),0.838736 (0.755100 + 0.083636),0.851140 (0.767700 + 0.083440),0.841613 (0.759600 + 0.082013),0.851489 (0.769500 + 0.081989),0.840522 (0.758700 + 0.081822),0.856840 (0.775800 + 0.081040),0.824115 (0.741600 + 0.082515),0.849759 (0.766800 + 0.082959),0.849716 (0.767700 + 0.082016),0.838701 (0.757800 + 0.080901),0.839407 (0.756900 + 0.082507),0.857214 (0.774900 + 0.082314),0.849716 (0.767700 + 0.082016),0.841831 (0.760500 + 0.081331),0.832780 (0.752400 + 0.080380),0.824988 (0.743400 + 0.081588),0.834956 (0.753300 + 0.081656),0.844797 (0.762300 + 0.082497),0.830260 (0.748800 + 0.081460),0.842758 (0.762300 + 0.080458),0.843979 (0.760500 + 0.083479),0.835265 (0.755100 + 0.080165),0.847076 (0.765900 + 0.081176),0.840228 (0.758700 + 0.081528),0.820525 (0.738000 + 0.082525),0.844467 (0.763200 + 0.081267),0.826551 (0.743400 + 0.083151),0.836852 (0.755100 + 0.081752),0.833712 (0.751500 + 0.082212),0.832232 (0.750600 + 0.081633),0.850778 (0.770400 + 0.080378),0.836892 (0.755100 + 0.081792),0.844209 (0.763200 + 0.081009),0.849984 (0.768600 + 0.081384),0.833476 (0.751500 + 0.081976)
10,0.857214 (0.774900 + 0.082314),0.841251 (0.759600 + 0.081651),0.838205 (0.756900 + 0.081305),0.838329 (0.756000 + 0.082329),0.843873 (0.761400 + 0.082473),0.831483 (0.749700 + 0.081783),0.851933 (0.770400 + 0.081533),0.827427 (0.746100 + 0.081327),0.842806 (0.760500 + 0.082306),0.830920 (0.749700 + 0.081220),0.832218 (0.750600 + 0.081618),0.841816 (0.758700 + 0.083116),0.843993 (0.762300 + 0.081693),0.851726 (0.768600 + 0.083126),0.836733 (0.756000 + 0.080733),0.834692 (0.753300 + 0.081392),0.839372 (0.757800 + 0.081572),0.852026 (0.770400 + 0.081626),0.848891 (0.767700 + 0.081191),0.850290 (0.768600 + 0.081690),0.841443 (0.760500 + 0.080943),0.839386 (0.757800 + 0.081586),0.844529 (0.761400 + 0.083129),0.831104 (0.749700 + 0.081404),0.857112 (0.774000 + 0.083112),0.839993 (0.757800 + 0.082193),0.838627 (0.757800 + 0.080827),0.841562 (0.760500 + 0.081062),0.850873 (0.769500 + 0.081373),0.856840 (0.775800 + 0.081040),0.841613 (0.759600 + 0.082013),0.845208 (0.764100 + 0.081108),0.847663 (0.766800 + 0.080863),0.843232 (0.760500 + 0.082732),0.844490 (0.763200 + 0.081290),0.852026 (0.770400 + 0.081626),0.847304 (0.765900 + 0.081404),0.838253 (0.757800 + 0.080453),0.843084 (0.762300 + 0.080784),0.851459 (0.769500 + 0.081959),0.833674 (0.752400 + 0.081274),0.830458 (0.748800 + 0.081658),0.852761 (0.770400 + 0.082361),0.840099 (0.757800 + 0.082299),0.840571 (0.757800 + 0.082771),0.832485 (0.749700 + 0.082785),0.820578 (0.738900 + 0.081679),0.818095 (0.734400 + 0.083695),0.846400 (0.765000 + 0.081400),0.837233 (0.756000 + 0.081233)
