ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,1,2,10,0,6
BSW2,5,1,0,4,2
BSW3,13,2,1,0,9
BSW4,4,1,9,4,7
BSW5,2,3,7,4,2
BSW6,5,1,5,2,7
BSW7,5,3,5,2,2
BSW8,3,0,0,0,0
BSW9,6,1,3,2,5
BSW10,2,2,5,3,7
BSW11,9,2,3,1,7
BSW12,6,3,1,0,7
BSW13,6,7,2,1,4
BSW14,7,1,4,3,9
BSW15,8,3,10,3,7
BSW16,7,3,2,2,2
BSW17,4,7,2,3,6
BSW18,11,6,1,3,1
BSW19,9,3,9,0,4
BSW20,3,3,9,1,2
BSW21,10,3,9,4,3
BSW22,10,3,7,3,0
BSW23,3,1,7,1,3
BSW24,5,6,2,0,6
BSW25,10,0,11,2,0
BSW26,3,2,8,2,10
BSW27,2,4,7,1,8
BSW28,7,3,8,0,14
BSW29,1,4,4,2,5
BSW30,3,1,3,3,3
BSW31,6,5,1,2,4
BSW32,4,4,0,4,4
BSW33,6,2,8,0,6
BSW34,4,2,8,1,8
BSW35,8,1,9,0,6
BSW36,7,0,6,2,2
BSW37,5,4,7,2,9
BSW38,0,0,11,4,6
BSW39,5,0,1,2,7
BSW40,7,1,6,5,8
BSW41,5,1,9,0,3
BSW42,7,3,10,0,8
BSW43,7,2,1,2,11
BSW44,6,3,7,4,5
BSW45,4,3,0,3,6
BSW46,2,0,4,2,2
BSW47,6,1,3,4,4
BSW48,1,2,10,2,3
BSW49,4,0,4,0,7
BSW50,5,4,8,3,9
BSA1,6,2,6,2,7
BSA2,9,1,3,2,10
BSA3,6,4,1,0,10
BSA4,9,0,8,5,7
BSA5,6,2,9,2,12
BSA6,8,3,8,1,5
BSA7,5,4,2,3,4
BSA8,3,1,4,1,4
BSA9,5,2,5,4,8
BSA10,8,1,5,1,5
BSA11,6,4,3,4,4
BSA12,6,1,7,5,9
BSA13,8,1,7,3,1
BSA14,11,0,5,3,7
BSA15,1,3,3,2,7
BSA16,3,0,11,3,5
BSA17,6,2,5,2,2
BSA18,5,0,7,3,1
BSA19,3,2,4,2,13
BSA20,9,0,3,1,5
BSA21,10,4,4,1,8
BSA22,10,3,1,2,5
BSA23,5,3,5,3,9
BSA24,6,6,6,0,12
BSA25,11,1,7,0,3
BSA26,3,4,5,4,5
BSA27,1,2,5,2,6
BSA28,5,5,7,3,12
BSA29,10,3,10,3,6
BSA30,5,1,5,3,6
BSA31,0,1,9,7,11
BSA32,12,6,6,5,10
BSA33,0,2,5,0,9
BSA34,6,3,8,2,5
BSA35,10,3,6,0,14
BSA36,3,3,6,4,9
BSA37,4,1,4,1,7
BSA38,6,3,11,0,5
BSA39,0,3,0,3,14
BSA40,14,3,0,1,1
BSA41,7,2,7,3,0
BSA42,9,4,8,0,5
BSA43,7,4,5,0,5
BSA44,1,3,1,6,10
BSA45,9,1,2,1,8
BSA46,9,6,10,3,3
BSA47,5,2,8,6,1
BSA48,2,0,3,2,5
BSA49,9,0,8,1,3
BSA50,5,1,5,4,1
