Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.819857 (0.738000 + 0.081857),0.816234 (0.734400 + 0.081834),0.803219 (0.721800 + 0.081419),0.808711 (0.727200 + 0.081511),0.804968 (0.721800 + 0.083168),0.805356 (0.722700 + 0.082656),0.798088 (0.715500 + 0.082588),0.786214 (0.703800 + 0.082414),0.792636 (0.710100 + 0.082536),0.810542 (0.729000 + 0.081542),0.806215 (0.724500 + 0.081715),0.788879 (0.707400 + 0.081479),0.798989 (0.716400 + 0.082589),0.817909 (0.735300 + 0.082609),0.806217 (0.724500 + 0.081717),0.792776 (0.710100 + 0.082676),0.795781 (0.713700 + 0.082081),0.798800 (0.715500 + 0.083300),0.807857 (0.725400 + 0.082457),0.816359 (0.735300 + 0.081059),0.826048 (0.743400 + 0.082648),0.809759 (0.727200 + 0.082559),0.798055 (0.716400 + 0.081655),0.804693 (0.722700 + 0.081993),0.813414 (0.730800 + 0.082614),0.803603 (0.720900 + 0.082703),0.805390 (0.722700 + 0.082690),0.791470 (0.709200 + 0.082270),0.802734 (0.720000 + 0.082734),0.815620 (0.732600 + 0.083020),0.818372 (0.736200 + 0.082172),0.795777 (0.711900 + 0.083877),0.788264 (0.706500 + 0.081764),0.798895 (0.717300 + 0.081595),0.792541 (0.710100 + 0.082441),0.797625 (0.714600 + 0.083025),0.799787 (0.717300 + 0.082487),0.813971 (0.731700 + 0.082271),0.812524 (0.729900 + 0.082624),0.805788 (0.722700 + 0.083088),0.807129 (0.725400 + 0.081729),0.803328 (0.721800 + 0.081528),0.806922 (0.724500 + 0.082422),0.815018 (0.733500 + 0.081518),0.812559 (0.729900 + 0.082659),0.799156 (0.716400 + 0.082756),0.789910 (0.707400 + 0.082510),0.809187 (0.728100 + 0.081087),0.821921 (0.738900 + 0.083021),0.817548 (0.734400 + 0.083148)
2,0.819857 (0.738000 + 0.081857),0.816234 (0.734400 + 0.081834),0.803219 (0.721800 + 0.081419),0.808711 (0.727200 + 0.081511),0.804968 (0.721800 + 0.083168),0.805356 (0.722700 + 0.082656),0.798088 (0.715500 + 0.082588),0.786214 (0.703800 + 0.082414),0.792636 (0.710100 + 0.082536),0.810542 (0.729000 + 0.081542),0.806215 (0.724500 + 0.081715),0.788879 (0.707400 + 0.081479),0.798989 (0.716400 + 0.082589),0.817909 (0.735300 + 0.082609),0.806217 (0.724500 + 0.081717),0.792776 (0.710100 + 0.082676),0.795781 (0.713700 + 0.082081),0.798800 (0.715500 + 0.083300),0.807857 (0.725400 + 0.082457),0.816359 (0.735300 + 0.081059),0.826048 (0.743400 + 0.082648),0.809759 (0.727200 + 0.082559),0.798055 (0.716400 + 0.081655),0.804693 (0.722700 + 0.081993),0.813414 (0.730800 + 0.082614),0.803603 (0.720900 + 0.082703),0.805390 (0.722700 + 0.082690),0.791470 (0.709200 + 0.082270),0.802734 (0.720000 + 0.082734),0.815620 (0.732600 + 0.083020),0.818372 (0.736200 + 0.082172),0.795777 (0.711900 + 0.083877),0.788264 (0.706500 + 0.081764),0.798895 (0.717300 + 0.081595),0.792541 (0.710100 + 0.082441),0.797625 (0.714600 + 0.083025),0.799787 (0.717300 + 0.082487),0.813971 (0.731700 + 0.082271),0.812524 (0.729900 + 0.082624),0.805788 (0.722700 + 0.083088),0.807129 (0.725400 + 0.081729),0.803328 (0.721800 + 0.081528),0.806922 (0.724500 + 0.082422),0.815018 (0.733500 + 0.081518),0.812559 (0.729900 + 0.082659),0.799156 (0.716400 + 0.082756),0.789910 (0.707400 + 0.082510),0.809187 (0.728100 + 0.081087),0.821921 (0.738900 + 0.083021),0.817548 (0.734400 + 0.083148)
3,0.826048 (0.743400 + 0.082648),0.812897 (0.731700 + 0.081197),0.809083 (0.727200 + 0.081883),0.813472 (0.730800 + 0.082672),0.832287 (0.749700 + 0.082587),0.808930 (0.726300 + 0.082630),0.816476 (0.733500 + 0.082976),0.804405 (0.722700 + 0.081705),0.804588 (0.722700 + 0.081888),0.801465 (0.720000 + 0.081465),0.813370 (0.730800 + 0.082570),0.821422 (0.738900 + 0.082522),0.812649 (0.729900 + 0.082749),0.816653 (0.734400 + 0.082253),0.815948 (0.734400 + 0.081548),0.807306 (0.725400 + 0.081906),0.808227 (0.726300 + 0.081927),0.829554 (0.747000 + 0.082554),0.806215 (0.724500 + 0.081715),0.810221 (0.728100 + 0.082121),0.811589 (0.729000 + 0.082589),0.821921 (0.738900 + 0.083021),0.806922 (0.724500 + 0.082422),0.806996 (0.724500 + 0.082496),0.826871 (0.744300 + 0.082571),0.809125 (0.727200 + 0.081925),0.808821 (0.726300 + 0.082521),0.828670 (0.746100 + 0.082570),0.799532 (0.717300 + 0.082232),0.806679 (0.723600 + 0.083079),0.805141 (0.722700 + 0.082441),0.830789 (0.747900 + 0.082889),0.806103 (0.723600 + 0.082503),0.808189 (0.725400 + 0.082789),0.809261 (0.727200 + 0.082061),0.816378 (0.733500 + 0.082878),0.800547 (0.718200 + 0.082347),0.818372 (0.736200 + 0.082172),0.798055 (0.716400 + 0.081655),0.800909 (0.718200 + 0.082709),0.826875 (0.744300 + 0.082575),0.799729 (0.717300 + 0.082429),0.823897 (0.741600 + 0.082297),0.812811 (0.729900 + 0.082911),0.824864 (0.741600 + 0.083264),0.815710 (0.733500 + 0.082210),0.816638 (0.733500 + 0.083138),0.800469 (0.717300 + 0.083169),0.805788 (0.722700 + 0.083088),0.801874 (0.720000 + 0.081874)
4,0.832287 (0.749700 + 0.082587),0.839683 (0.757800 + 0.081883),0.808935 (0.725400 + 0.083535),0.830812 (0.747900 + 0.082912),0.814567 (0.731700 + 0.082867),0.825821 (0.743400 + 0.082421),0.807268 (0.724500 + 0.082768),0.826917 (0.744300 + 0.082617),0.825004 (0.742500 + 0.082504),0.818372 (0.736200 + 0.082172),0.828670 (0.746100 + 0.082570),0.828705 (0.746100 + 0.082605),0.811672 (0.729000 + 0.082672),0.800560 (0.718200 + 0.082360),0.811155 (0.729000 + 0.082155),0.804874 (0.722700 + 0.082174),0.808079 (0.725400 + 0.082679),0.809548 (0.727200 + 0.082348),0.815107 (0.732600 + 0.082507),0.797017 (0.715500 + 0.081517),0.825295 (0.742500 + 0.082795),0.812522 (0.729900 + 0.082622),0.822351 (0.740700 + 0.081651),0.813298 (0.730800 + 0.082498),0.809404 (0.727200 + 0.082204),0.809738 (0.727200 + 0.082538),0.812852 (0.729900 + 0.082952),0.833227 (0.750600 + 0.082627),0.812649 (0.729900 + 0.082749),0.802763 (0.720000 + 0.082763),0.814194 (0.731700 + 0.082494),0.796912 (0.713700 + 0.083212),0.815019 (0.732600 + 0.082419),0.823705 (0.740700 + 0.083005),0.813554 (0.731700 + 0.081854),0.805141 (0.723600 + 0.081541),0.825351 (0.742500 + 0.082851),0.821084 (0.738900 + 0.082184),0.824578 (0.741600 + 0.082978),0.810734 (0.728100 + 0.082634),0.811066 (0.729000 + 0.082066),0.826875 (0.744300 + 0.082575),0.795723 (0.713700 + 0.082023),0.816378 (0.733500 + 0.082878),0.815710 (0.733500 + 0.082210),0.816161 (0.733500 + 0.082661),0.815183 (0.732600 + 0.082583),0.806113 (0.724500 + 0.081613),0.793444 (0.711000 + 0.082444),0.832287 (0.749700 + 0.082587)
5,0.839683 (0.757800 + 0.081883),0.809668 (0.727200 + 0.082468),0.830506 (0.747900 + 0.082606),0.819784 (0.738000 + 0.081784),0.808512 (0.726300 + 0.082212),0.829912 (0.747000 + 0.082912),0.839199 (0.756900 + 0.082298),0.815166 (0.732600 + 0.082566),0.833244 (0.750600 + 0.082644),0.812600 (0.729900 + 0.082700),0.810133 (0.728100 + 0.082033),0.832234 (0.750600 + 0.081634),0.829411 (0.747000 + 0.082411),0.804068 (0.720900 + 0.083168),0.816939 (0.734400 + 0.082539),0.807984 (0.725400 + 0.082584),0.813397 (0.731700 + 0.081697),0.805288 (0.722700 + 0.082588),0.815436 (0.733500 + 0.081936),0.828705 (0.746100 + 0.082605),0.807876 (0.725400 + 0.082476),0.827212 (0.745200 + 0.082012),0.820853 (0.738000 + 0.082853),0.821503 (0.738900 + 0.082603),0.829561 (0.747000 + 0.082561),0.834707 (0.752400 + 0.082307),0.820664 (0.738900 + 0.081764),0.811961 (0.729000 + 0.082961),0.822364 (0.739800 + 0.082564),0.811716 (0.729000 + 0.082716),0.811524 (0.729000 + 0.082524),0.822351 (0.740700 + 0.081651),0.805076 (0.722700 + 0.082376),0.825821 (0.743400 + 0.082421),0.818112 (0.736200 + 0.081912),0.827290 (0.745200 + 0.082090),0.817205 (0.734400 + 0.082805),0.823605 (0.741600 + 0.082006),0.825028 (0.742500 + 0.082528),0.818604 (0.736200 + 0.082404),0.826875 (0.744300 + 0.082575),0.820609 (0.738000 + 0.082609),0.826501 (0.744300 + 0.082201),0.827226 (0.745200 + 0.082026),0.816905 (0.734400 + 0.082505),0.815003 (0.732600 + 0.082403),0.826839 (0.744300 + 0.082539),0.796384 (0.713700 + 0.082684),0.829600 (0.747900 + 0.081700),0.812158 (0.729900 + 0.082258)
6,0.839683 (0.757800 + 0.081883),0.816600 (0.734400 + 0.082200),0.816526 (0.734400 + 0.082126),0.839683 (0.757800 + 0.081883),0.816204 (0.733500 + 0.082704),0.817275 (0.735300 + 0.081975),0.819114 (0.737100 + 0.082014),0.836203 (0.754200 + 0.082003),0.821482 (0.738900 + 0.082582),0.835760 (0.754200 + 0.081560),0.831552 (0.748800 + 0.082752),0.845561 (0.763200 + 0.082361),0.834808 (0.752400 + 0.082408),0.814143 (0.731700 + 0.082443),0.823602 (0.740700 + 0.082902),0.826598 (0.745200 + 0.081398),0.831355 (0.748800 + 0.082555),0.829793 (0.747900 + 0.081893),0.824231 (0.741600 + 0.082631),0.824864 (0.742500 + 0.082364),0.825892 (0.743400 + 0.082492),0.822432 (0.739800 + 0.082632),0.822689 (0.739800 + 0.082889),0.823373 (0.741600 + 0.081773),0.832766 (0.750600 + 0.082167),0.817205 (0.734400 + 0.082805),0.810133 (0.728100 + 0.082033),0.825856 (0.743400 + 0.082456),0.837854 (0.755100 + 0.082754),0.827226 (0.745200 + 0.082026),0.822364 (0.739800 + 0.082564),0.842834 (0.760500 + 0.082334),0.828084 (0.746100 + 0.081984),0.829411 (0.747000 + 0.082411),0.826875 (0.744300 + 0.082575),0.823113 (0.740700 + 0.082413),0.831380 (0.748800 + 0.082580),0.840270 (0.757800 + 0.082470),0.840201 (0.757800 + 0.082401),0.837318 (0.755100 + 0.082218),0.821646 (0.739800 + 0.081846),0.835664 (0.754200 + 0.081464),0.828802 (0.746100 + 0.082702),0.830606 (0.748800 + 0.081806),0.830053 (0.747900 + 0.082153),0.820163 (0.738000 + 0.082163),0.813970 (0.731700 + 0.082270),0.836786 (0.754200 + 0.082586),0.834091 (0.752400 + 0.081691),0.809435 (0.727200 + 0.082235)
7,0.845561 (0.763200 + 0.082361),0.820781 (0.738900 + 0.081881),0.823226 (0.740700 + 0.082526),0.842260 (0.759600 + 0.082660),0.836189 (0.754200 + 0.081989),0.834167 (0.752400 + 0.081767),0.829791 (0.747900 + 0.081891),0.823669 (0.741600 + 0.082069),0.831134 (0.748800 + 0.082334),0.831412 (0.748800 + 0.082612),0.826643 (0.745200 + 0.081443),0.832104 (0.748800 + 0.083304),0.851070 (0.769500 + 0.081570),0.817028 (0.735300 + 0.081728),0.817268 (0.734400 + 0.082868),0.834302 (0.751500 + 0.082802),0.837844 (0.756000 + 0.081844),0.841379 (0.758700 + 0.082680),0.827088 (0.745200 + 0.081888),0.833758 (0.751500 + 0.082258),0.815380 (0.733500 + 0.081880),0.835251 (0.753300 + 0.081951),0.835378 (0.753300 + 0.082078),0.840692 (0.758700 + 0.081992),0.817062 (0.735300 + 0.081762),0.828359 (0.746100 + 0.082259),0.827700 (0.746100 + 0.081600),0.835826 (0.754200 + 0.081626),0.845729 (0.763200 + 0.082529),0.833908 (0.751500 + 0.082408),0.828631 (0.746100 + 0.082531),0.840270 (0.757800 + 0.082470),0.833881 (0.752400 + 0.081481),0.827384 (0.745200 + 0.082184),0.826254 (0.744300 + 0.081954),0.842026 (0.760500 + 0.081526),0.822364 (0.739800 + 0.082564),0.812094 (0.729900 + 0.082194),0.846160 (0.764100 + 0.082060),0.830053 (0.747900 + 0.082153),0.836124 (0.754200 + 0.081924),0.834116 (0.751500 + 0.082616),0.838208 (0.756000 + 0.082208),0.840201 (0.757800 + 0.082401),0.828428 (0.747000 + 0.081428),0.837301 (0.755100 + 0.082201),0.836997 (0.755100 + 0.081897),0.842834 (0.760500 + 0.082334),0.839434 (0.757800 + 0.081634),0.840450 (0.757800 + 0.082650)
8,0.851070 (0.769500 + 0.081570),0.848283 (0.765900 + 0.082383),0.840136 (0.757800 + 0.082336),0.836714 (0.754200 + 0.082514),0.823969 (0.741600 + 0.082369),0.832494 (0.750600 + 0.081894),0.839039 (0.756900 + 0.082139),0.845794 (0.763200 + 0.082594),0.846548 (0.764100 + 0.082448),0.828265 (0.746100 + 0.082166),0.836351 (0.754200 + 0.082151),0.811150 (0.729900 + 0.081250),0.825200 (0.743400 + 0.081800),0.825105 (0.743400 + 0.081705),0.855069 (0.773100 + 0.081969),0.832851 (0.751500 + 0.081351),0.833084 (0.750600 + 0.082484),0.829463 (0.747900 + 0.081563),0.833668 (0.752400 + 0.081268),0.833482 (0.751500 + 0.081982),0.835226 (0.753300 + 0.081926),0.833504 (0.751500 + 0.082004),0.816279 (0.734400 + 0.081879),0.826586 (0.744300 + 0.082286),0.835147 (0.753300 + 0.081847),0.836124 (0.754200 + 0.081924),0.836124 (0.754200 + 0.081924),0.832743 (0.750600 + 0.082143),0.848436 (0.765900 + 0.082536),0.840692 (0.758700 + 0.081992),0.832530 (0.750600 + 0.081930),0.824507 (0.742500 + 0.082007),0.830105 (0.747900 + 0.082205),0.823349 (0.741600 + 0.081749),0.831113 (0.748800 + 0.082313),0.821546 (0.739800 + 0.081746),0.834898 (0.752400 + 0.082498),0.828398 (0.747000 + 0.081398),0.827580 (0.746100 + 0.081480),0.835562 (0.753300 + 0.082262),0.834652 (0.752400 + 0.082252),0.828289 (0.746100 + 0.082189),0.825826 (0.743400 + 0.082426),0.839434 (0.757800 + 0.081634),0.839434 (0.757800 + 0.081634),0.827616 (0.746100 + 0.081516),0.837767 (0.755100 + 0.082667),0.833221 (0.750600 + 0.082621),0.833214 (0.751500 + 0.081715),0.829219 (0.747000 + 0.082219)
9,0.855069 (0.773100 + 0.081969),0.825857 (0.743400 + 0.082457),0.839041 (0.756900 + 0.082141),0.824243 (0.742500 + 0.081743),0.840155 (0.757800 + 0.082355),0.846548 (0.764100 + 0.082448),0.832494 (0.750600 + 0.081894),0.838144 (0.756000 + 0.082144),0.835166 (0.753300 + 0.081866),0.851561 (0.769500 + 0.082061),0.838800 (0.756900 + 0.081900),0.851070 (0.769500 + 0.081570),0.839039 (0.756900 + 0.082139),0.825675 (0.744300 + 0.081375),0.839288 (0.756900 + 0.082388),0.831432 (0.749700 + 0.081732),0.831033 (0.749700 + 0.081333),0.832851 (0.751500 + 0.081351),0.832851 (0.751500 + 0.081351),0.838310 (0.756000 + 0.082310),0.835076 (0.752400 + 0.082676),0.835147 (0.753300 + 0.081847),0.846278 (0.764100 + 0.082178),0.830372 (0.747900 + 0.082472),0.822026 (0.740700 + 0.081326),0.820846 (0.738900 + 0.081946),0.831638 (0.749700 + 0.081938),0.846031 (0.764100 + 0.081931),0.832023 (0.749700 + 0.082323),0.857251 (0.775800 + 0.081451),0.832217 (0.749700 + 0.082517),0.832315 (0.750600 + 0.081715),0.829728 (0.747900 + 0.081828),0.828396 (0.747000 + 0.081396),0.840302 (0.757800 + 0.082502),0.836195 (0.754200 + 0.081995),0.833610 (0.751500 + 0.082110),0.838869 (0.756900 + 0.081969),0.834154 (0.752400 + 0.081754),0.836956 (0.755100 + 0.081856),0.829399 (0.747000 + 0.082399),0.846395 (0.764100 + 0.082295),0.843406 (0.761400 + 0.082007),0.829069 (0.747000 + 0.082069),0.839557 (0.757800 + 0.081757),0.835226 (0.753300 + 0.081926),0.834898 (0.752400 + 0.082498),0.831957 (0.750600 + 0.081357),0.855513 (0.773100 + 0.082413),0.832749 (0.750600 + 0.082149)
10,0.857251 (0.775800 + 0.081451),0.839139 (0.756900 + 0.082239),0.838647 (0.756900 + 0.081747),0.845666 (0.763200 + 0.082466),0.826828 (0.745200 + 0.081628),0.839866 (0.757800 + 0.082066),0.843740 (0.762300 + 0.081440),0.854733 (0.772200 + 0.082533),0.834203 (0.752400 + 0.081803),0.850216 (0.768600 + 0.081616),0.833408 (0.751500 + 0.081908),0.857251 (0.775800 + 0.081451),0.857251 (0.775800 + 0.081451),0.841017 (0.758700 + 0.082317),0.845642 (0.764100 + 0.081542),0.834548 (0.752400 + 0.082148),0.833883 (0.751500 + 0.082383),0.835527 (0.754200 + 0.081327),0.840068 (0.757800 + 0.082268),0.815329 (0.733500 + 0.081829),0.828843 (0.747000 + 0.081843),0.839557 (0.757800 + 0.081757),0.851070 (0.769500 + 0.081570),0.842449 (0.760500 + 0.081949),0.843737 (0.762300 + 0.081437),0.839244 (0.757800 + 0.081444),0.835511 (0.753300 + 0.082211),0.836677 (0.755100 + 0.081577),0.835166 (0.753300 + 0.081866),0.840302 (0.757800 + 0.082502),0.840302 (0.757800 + 0.082502),0.839928 (0.757800 + 0.082128),0.845826 (0.764100 + 0.081726),0.846985 (0.765000 + 0.081985),0.835407 (0.753300 + 0.082107),0.828503 (0.747000 + 0.081503),0.825147 (0.743400 + 0.081747),0.841856 (0.759600 + 0.082256),0.835694 (0.754200 + 0.081494),0.830635 (0.748800 + 0.081835),0.828630 (0.746100 + 0.082530),0.838714 (0.756900 + 0.081814),0.851561 (0.769500 + 0.082061),0.844010 (0.762300 + 0.081710),0.828994 (0.747000 + 0.081994),0.825586 (0.743400 + 0.082186),0.844613 (0.762300 + 0.082313),0.840302 (0.757800 + 0.082502),0.832892 (0.750600 + 0.082292),0.822012 (0.740700 + 0.081312)
