ID,Attack,Defense,Hitpoint,Speed,Threat
BSW3,5,3,1,0,8
BSW9,10,3,5,0,1
BSW12,10,2,6,1,9
BSW15,9,3,3,3,4
BSW16,3,4,4,1,5
BSW19,0,6,10,0,7
BSW22,7,4,9,3,3
BSW24,10,3,6,4,7
BSW25,1,2,6,3,4
BSW26,1,4,9,0,7
BSW29,2,2,5,0,9
BSW32,6,3,6,0,1
BSW38,5,3,1,2,8
BSW42,9,6,10,1,10
BSW49,9,1,3,0,11
BSA10,0,7,4,1,4
BSA12,5,2,4,1,1
BSA13,5,4,7,2,2
BSA18,12,1,9,4,5
BSA21,2,1,13,0,5
BSA22,10,2,9,1,2
BSA23,10,1,4,3,3
BSA28,6,1,9,2,1
BSA29,7,3,10,2,1
BSA37,8,0,10,0,1
BSA40,1,3,9,3,5
BSA41,2,1,1,3,7
BSA46,4,6,4,0,7
BSA47,3,3,6,2,8
BSA48,2,3,8,3,8
