ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,10,0,8,2,3
BSW3,8,0,1,1,3
BSW5,9,1,2,0,7
BSW6,7,3,9,1,6
BSW7,2,4,10,2,12
BSW8,4,0,3,1,4
BSW11,8,6,9,1,1
BSW12,7,2,3,1,3
BSW15,8,6,5,5,6
BSW16,2,1,7,0,9
BSW20,9,4,10,0,5
BSW21,10,4,7,1,7
BSW24,9,1,4,5,2
BSW26,4,4,4,2,7
BSW31,6,2,3,3,9
BSW32,8,3,9,2,10
BSW33,1,1,0,5,6
BSW34,3,3,12,0,4
BSW35,9,2,12,0,10
BSW37,3,1,10,4,10
BSW38,3,8,5,4,10
BSW39,1,1,1,3,6
BSW41,10,3,5,0,10
BSW42,4,4,11,0,4
BSW43,7,4,7,1,2
BSW44,2,5,3,0,6
BSW45,3,2,0,0,10
BSW47,4,4,5,1,4
BSW48,1,5,6,0,4
BSW49,7,1,2,1,7
BSA2,3,2,4,3,3
BSA4,8,3,4,2,6
BSA5,1,1,3,3,8
BSA6,10,1,9,2,6
BSA7,2,3,4,1,9
BSA8,0,0,5,4,10
BSA10,10,2,2,3,2
BSA11,10,1,9,3,1
BSA12,5,3,2,1,5
BSA17,11,3,6,0,1
BSA18,7,3,2,2,10
BSA23,9,2,8,1,1
BSA24,4,2,8,2,4
BSA25,3,0,0,1,8
BSA27,1,1,4,2,9
BSA28,3,0,3,1,7
BSA29,4,5,1,1,1
BSA31,6,3,4,1,3
BSA34,3,3,1,2,1
BSA35,11,8,2,4,7
BSA36,10,2,3,2,3
BSA38,6,1,2,1,2
BSA39,4,4,2,0,3
BSA40,2,3,6,2,10
BSA42,6,1,7,2,9
BSA43,1,3,5,1,6
BSA45,5,4,2,1,5
BSA47,4,1,1,2,5
BSA48,2,2,6,3,9
BSA50,4,1,3,0,10
