Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.824415 (0.741600 + 0.082815),0.824376 (0.740700 + 0.083676),0.827018 (0.745200 + 0.081818),0.820651 (0.738000 + 0.082651),0.814091 (0.730800 + 0.083291),0.826284 (0.743400 + 0.082884),0.816265 (0.732600 + 0.083665),0.834701 (0.752400 + 0.082301),0.813568 (0.730800 + 0.082768),0.808688 (0.727200 + 0.081488),0.822561 (0.740700 + 0.081861),0.831477 (0.748800 + 0.082677),0.832770 (0.748800 + 0.083970),0.816387 (0.734400 + 0.081987),0.834823 (0.750600 + 0.084223),0.822972 (0.739800 + 0.083172),0.824605 (0.742500 + 0.082105),0.827761 (0.744300 + 0.083461),0.837055 (0.753300 + 0.083755),0.826315 (0.744300 + 0.082015),0.810806 (0.729000 + 0.081806),0.833773 (0.750600 + 0.083173),0.823943 (0.740700 + 0.083243),0.826454 (0.742500 + 0.083954),0.831575 (0.747900 + 0.083675),0.820006 (0.738000 + 0.082006),0.822886 (0.739800 + 0.083086),0.821872 (0.738900 + 0.082972),0.814777 (0.731700 + 0.083077),0.841981 (0.758700 + 0.083281),0.803320 (0.720900 + 0.082420),0.822548 (0.741600 + 0.080948),0.829499 (0.746100 + 0.083400),0.804679 (0.723600 + 0.081079),0.815633 (0.732600 + 0.083033),0.811009 (0.728100 + 0.082909),0.820036 (0.736200 + 0.083836),0.824246 (0.740700 + 0.083546),0.811869 (0.729000 + 0.082869),0.818397 (0.735300 + 0.083097),0.828341 (0.744300 + 0.084041),0.826618 (0.743400 + 0.083218),0.809993 (0.727200 + 0.082793),0.815615 (0.733500 + 0.082115),0.816645 (0.733500 + 0.083145),0.838531 (0.755100 + 0.083431),0.825805 (0.741600 + 0.084205),0.821315 (0.738000 + 0.083315),0.826034 (0.741600 + 0.084434),0.808141 (0.725400 + 0.082741)
2,0.824415 (0.741600 + 0.082815),0.824376 (0.740700 + 0.083676),0.827018 (0.745200 + 0.081818),0.820651 (0.738000 + 0.082651),0.814091 (0.730800 + 0.083291),0.826284 (0.743400 + 0.082884),0.816265 (0.732600 + 0.083665),0.834701 (0.752400 + 0.082301),0.813568 (0.730800 + 0.082768),0.808688 (0.727200 + 0.081488),0.822561 (0.740700 + 0.081861),0.831477 (0.748800 + 0.082677),0.832770 (0.748800 + 0.083970),0.816387 (0.734400 + 0.081987),0.834823 (0.750600 + 0.084223),0.822972 (0.739800 + 0.083172),0.824605 (0.742500 + 0.082105),0.827761 (0.744300 + 0.083461),0.837055 (0.753300 + 0.083755),0.826315 (0.744300 + 0.082015),0.810806 (0.729000 + 0.081806),0.833773 (0.750600 + 0.083173),0.823943 (0.740700 + 0.083243),0.826454 (0.742500 + 0.083954),0.831575 (0.747900 + 0.083675),0.820006 (0.738000 + 0.082006),0.822886 (0.739800 + 0.083086),0.821872 (0.738900 + 0.082972),0.814777 (0.731700 + 0.083077),0.841981 (0.758700 + 0.083281),0.803320 (0.720900 + 0.082420),0.822548 (0.741600 + 0.080948),0.829499 (0.746100 + 0.083400),0.804679 (0.723600 + 0.081079),0.815633 (0.732600 + 0.083033),0.811009 (0.728100 + 0.082909),0.820036 (0.736200 + 0.083836),0.824246 (0.740700 + 0.083546),0.811869 (0.729000 + 0.082869),0.818397 (0.735300 + 0.083097),0.828341 (0.744300 + 0.084041),0.826618 (0.743400 + 0.083218),0.809993 (0.727200 + 0.082793),0.815615 (0.733500 + 0.082115),0.816645 (0.733500 + 0.083145),0.838531 (0.755100 + 0.083431),0.825805 (0.741600 + 0.084205),0.821315 (0.738000 + 0.083315),0.826034 (0.741600 + 0.084434),0.808141 (0.725400 + 0.082741)
3,0.841981 (0.758700 + 0.083281),0.834359 (0.750600 + 0.083759),0.821158 (0.738000 + 0.083158),0.814908 (0.731700 + 0.083208),0.846248 (0.763200 + 0.083048),0.844328 (0.760500 + 0.083828),0.834504 (0.751500 + 0.083004),0.836655 (0.753300 + 0.083355),0.806670 (0.723600 + 0.083070),0.830100 (0.748800 + 0.081300),0.823725 (0.740700 + 0.083025),0.838850 (0.755100 + 0.083750),0.827718 (0.744300 + 0.083418),0.828286 (0.745200 + 0.083086),0.845440 (0.761400 + 0.084040),0.825549 (0.742500 + 0.083049),0.830741 (0.747000 + 0.083741),0.810783 (0.727200 + 0.083583),0.831030 (0.747900 + 0.083130),0.831862 (0.748800 + 0.083062),0.836988 (0.754200 + 0.082788),0.824434 (0.740700 + 0.083734),0.842833 (0.761400 + 0.081433),0.824474 (0.741600 + 0.082874),0.823023 (0.740700 + 0.082323),0.826467 (0.744300 + 0.082167),0.827859 (0.744300 + 0.083559),0.822255 (0.738000 + 0.084255),0.826095 (0.743400 + 0.082695),0.826510 (0.744300 + 0.082210),0.826588 (0.743400 + 0.083188),0.829847 (0.746100 + 0.083747),0.832023 (0.749700 + 0.082323),0.833587 (0.750600 + 0.082987),0.832711 (0.750600 + 0.082111),0.836243 (0.754200 + 0.082043),0.822022 (0.741600 + 0.080422),0.827761 (0.744300 + 0.083461),0.822972 (0.739800 + 0.083172),0.834823 (0.750600 + 0.084223),0.826034 (0.741600 + 0.084434),0.841185 (0.757800 + 0.083385),0.821557 (0.738900 + 0.082657),0.834560 (0.750600 + 0.083960),0.851797 (0.768600 + 0.083197),0.817211 (0.735300 + 0.081911),0.819270 (0.736200 + 0.083071),0.812990 (0.730800 + 0.082190),0.826534 (0.743400 + 0.083134),0.835528 (0.752400 + 0.083128)
4,0.851797 (0.768600 + 0.083197),0.836512 (0.752400 + 0.084112),0.825830 (0.741600 + 0.084230),0.828168 (0.745200 + 0.082968),0.832605 (0.748800 + 0.083805),0.831030 (0.747900 + 0.083130),0.831030 (0.747900 + 0.083130),0.829932 (0.747000 + 0.082932),0.841621 (0.757800 + 0.083821),0.849648 (0.765900 + 0.083748),0.838561 (0.756000 + 0.082561),0.825584 (0.745200 + 0.080384),0.838111 (0.754200 + 0.083911),0.831021 (0.748800 + 0.082221),0.832528 (0.749700 + 0.082828),0.836056 (0.752400 + 0.083657),0.844328 (0.760500 + 0.083828),0.824567 (0.740700 + 0.083867),0.841559 (0.758700 + 0.082859),0.829693 (0.747900 + 0.081793),0.834442 (0.750600 + 0.083842),0.831071 (0.747000 + 0.084071),0.819562 (0.737100 + 0.082462),0.840571 (0.756900 + 0.083671),0.832131 (0.748800 + 0.083331),0.823770 (0.741600 + 0.082170),0.826073 (0.743400 + 0.082673),0.828991 (0.746100 + 0.082891),0.844616 (0.761400 + 0.083216),0.833477 (0.751500 + 0.081977),0.833272 (0.749700 + 0.083572),0.830159 (0.747000 + 0.083159),0.836743 (0.753300 + 0.083443),0.834825 (0.751500 + 0.083325),0.828352 (0.744300 + 0.084052),0.835451 (0.752400 + 0.083051),0.818146 (0.736200 + 0.081946),0.826534 (0.743400 + 0.083134),0.825712 (0.741600 + 0.084112),0.828225 (0.745200 + 0.083025),0.832070 (0.748800 + 0.083270),0.818094 (0.735300 + 0.082794),0.836987 (0.754200 + 0.082787),0.845281 (0.762300 + 0.082981),0.830341 (0.747000 + 0.083341),0.851797 (0.768600 + 0.083197),0.836655 (0.753300 + 0.083355),0.818740 (0.736200 + 0.082540),0.827173 (0.744300 + 0.082873),0.833730 (0.749700 + 0.084030)
5,0.851797 (0.768600 + 0.083197),0.834194 (0.750600 + 0.083594),0.831719 (0.747900 + 0.083819),0.837707 (0.755100 + 0.082607),0.835451 (0.752400 + 0.083051),0.830990 (0.747000 + 0.083990),0.832272 (0.748800 + 0.083472),0.841722 (0.758700 + 0.083022),0.845181 (0.761400 + 0.083781),0.831298 (0.747000 + 0.084298),0.834651 (0.751500 + 0.083151),0.828534 (0.745200 + 0.083334),0.826067 (0.742500 + 0.083567),0.841251 (0.756900 + 0.084351),0.835744 (0.752400 + 0.083344),0.835836 (0.751500 + 0.084336),0.821813 (0.738000 + 0.083813),0.842635 (0.759600 + 0.083035),0.842884 (0.759600 + 0.083284),0.827155 (0.743400 + 0.083755),0.844865 (0.761400 + 0.083465),0.828919 (0.745200 + 0.083719),0.832239 (0.748800 + 0.083439),0.833316 (0.750600 + 0.082716),0.863179 (0.779400 + 0.083779),0.841801 (0.758700 + 0.083101),0.833180 (0.749700 + 0.083480),0.851797 (0.768600 + 0.083197),0.851797 (0.768600 + 0.083197),0.834586 (0.751500 + 0.083086),0.838113 (0.755100 + 0.083013),0.851797 (0.768600 + 0.083197),0.839460 (0.756000 + 0.083460),0.817878 (0.735300 + 0.082578),0.838015 (0.755100 + 0.082915),0.832621 (0.748800 + 0.083821),0.826008 (0.743400 + 0.082608),0.834027 (0.750600 + 0.083427),0.812960 (0.729000 + 0.083960),0.840738 (0.756900 + 0.083838),0.841091 (0.757800 + 0.083291),0.823632 (0.739800 + 0.083832),0.846367 (0.762300 + 0.084067),0.841166 (0.756900 + 0.084266),0.831423 (0.748800 + 0.082623),0.829691 (0.746100 + 0.083591),0.837171 (0.753300 + 0.083871),0.841927 (0.757800 + 0.084127),0.827872 (0.747900 + 0.079972),0.838180 (0.755100 + 0.083080)
6,0.863179 (0.779400 + 0.083779),0.834798 (0.751500 + 0.083298),0.844222 (0.761400 + 0.082822),0.845443 (0.762300 + 0.083143),0.819804 (0.738900 + 0.080904),0.847586 (0.765000 + 0.082586),0.831859 (0.747900 + 0.083959),0.863179 (0.779400 + 0.083779),0.837171 (0.753300 + 0.083871),0.837821 (0.755100 + 0.082721),0.833843 (0.750600 + 0.083243),0.836405 (0.752400 + 0.084005),0.840406 (0.756900 + 0.083506),0.825937 (0.743400 + 0.082537),0.833017 (0.749700 + 0.083317),0.839151 (0.756900 + 0.082251),0.838340 (0.754200 + 0.084140),0.836497 (0.752400 + 0.084097),0.833393 (0.749700 + 0.083693),0.841722 (0.758700 + 0.083022),0.835836 (0.751500 + 0.084336),0.828296 (0.744300 + 0.083996),0.834312 (0.750600 + 0.083712),0.833438 (0.749700 + 0.083738),0.829070 (0.746100 + 0.082970),0.827528 (0.743400 + 0.084128),0.836333 (0.753300 + 0.083033),0.839672 (0.756000 + 0.083672),0.866265 (0.782100 + 0.084165),0.835854 (0.752400 + 0.083454),0.847155 (0.763200 + 0.083955),0.836243 (0.752400 + 0.083843),0.824376 (0.741600 + 0.082776),0.848647 (0.765000 + 0.083647),0.851797 (0.768600 + 0.083197),0.846359 (0.763200 + 0.083159),0.838056 (0.755100 + 0.082956),0.851836 (0.768600 + 0.083236),0.831844 (0.748800 + 0.083044),0.835304 (0.752400 + 0.082904),0.828483 (0.744300 + 0.084183),0.845110 (0.762300 + 0.082810),0.832308 (0.748800 + 0.083508),0.861069 (0.776700 + 0.084369),0.825801 (0.742500 + 0.083301),0.846668 (0.764100 + 0.082568),0.829217 (0.745200 + 0.084017),0.832744 (0.748800 + 0.083944),0.837548 (0.754200 + 0.083348),0.839717 (0.756000 + 0.083717)
7,0.866265 (0.782100 + 0.084165),0.863179 (0.779400 + 0.083779),0.863179 (0.779400 + 0.083779),0.836669 (0.753300 + 0.083369),0.835535 (0.752400 + 0.083135),0.841797 (0.758700 + 0.083097),0.839467 (0.756900 + 0.082567),0.850591 (0.766800 + 0.083791),0.831622 (0.748800 + 0.082822),0.846359 (0.763200 + 0.083159),0.832308 (0.748800 + 0.083508),0.840268 (0.756900 + 0.083368),0.837548 (0.754200 + 0.083348),0.838361 (0.755100 + 0.083261),0.832510 (0.749700 + 0.082810),0.835419 (0.751500 + 0.083919),0.816536 (0.733500 + 0.083036),0.833434 (0.748800 + 0.084634),0.853438 (0.770400 + 0.083038),0.858683 (0.774900 + 0.083783),0.848631 (0.765000 + 0.083631),0.863179 (0.779400 + 0.083779),0.860413 (0.776700 + 0.083713),0.834587 (0.751500 + 0.083087),0.835120 (0.750600 + 0.084520),0.851643 (0.769500 + 0.082143),0.833753 (0.750600 + 0.083153),0.850137 (0.765900 + 0.084237),0.837581 (0.755100 + 0.082481),0.829115 (0.746100 + 0.083015),0.823103 (0.739800 + 0.083303),0.839953 (0.756000 + 0.083953),0.842727 (0.759600 + 0.083127),0.855324 (0.772200 + 0.083124),0.825940 (0.743400 + 0.082540),0.864685 (0.780300 + 0.084386),0.839076 (0.756000 + 0.083076),0.843642 (0.759600 + 0.084042),0.830439 (0.747000 + 0.083439),0.849410 (0.766800 + 0.082610),0.846316 (0.763200 + 0.083116),0.839323 (0.756900 + 0.082423),0.853333 (0.769500 + 0.083833),0.824461 (0.741600 + 0.082861),0.846312 (0.762300 + 0.084012),0.846542 (0.763200 + 0.083342),0.842746 (0.758700 + 0.084046),0.838333 (0.755100 + 0.083233),0.826166 (0.742500 + 0.083666),0.831455 (0.747900 + 0.083555)
8,0.866265 (0.782100 + 0.084165),0.846969 (0.763200 + 0.083769),0.841766 (0.758700 + 0.083066),0.858683 (0.774900 + 0.083783),0.838628 (0.755100 + 0.083528),0.860413 (0.776700 + 0.083713),0.839076 (0.756000 + 0.083076),0.839184 (0.755100 + 0.084084),0.858837 (0.774900 + 0.083937),0.850489 (0.765900 + 0.084589),0.841345 (0.757800 + 0.083546),0.833628 (0.750600 + 0.083028),0.848922 (0.765900 + 0.083022),0.839836 (0.757800 + 0.082036),0.838259 (0.753300 + 0.084959),0.834601 (0.751500 + 0.083101),0.836152 (0.753300 + 0.082852),0.852653 (0.769500 + 0.083153),0.830068 (0.747000 + 0.083068),0.863179 (0.779400 + 0.083779),0.856774 (0.773100 + 0.083674),0.834771 (0.751500 + 0.083271),0.847963 (0.764100 + 0.083863),0.841335 (0.758700 + 0.082635),0.829052 (0.746100 + 0.082952),0.832053 (0.748800 + 0.083253),0.838488 (0.756000 + 0.082488),0.826243 (0.743400 + 0.082843),0.838541 (0.755100 + 0.083441),0.862462 (0.778500 + 0.083962),0.853107 (0.769500 + 0.083607),0.863179 (0.779400 + 0.083779),0.834587 (0.751500 + 0.083087),0.843642 (0.759600 + 0.084042),0.841797 (0.758700 + 0.083097),0.832015 (0.748800 + 0.083215),0.844013 (0.761400 + 0.082613),0.837431 (0.754200 + 0.083231),0.834742 (0.751500 + 0.083242),0.844397 (0.760500 + 0.083897),0.846564 (0.764100 + 0.082464),0.834665 (0.751500 + 0.083166),0.833434 (0.748800 + 0.084634),0.842244 (0.759600 + 0.082644),0.842746 (0.758700 + 0.084046),0.862137 (0.778500 + 0.083637),0.850093 (0.765900 + 0.084193),0.842607 (0.759600 + 0.083007),0.838659 (0.756900 + 0.081759),0.852744 (0.769500 + 0.083244)
9,0.866265 (0.782100 + 0.084165),0.862462 (0.778500 + 0.083962),0.843642 (0.759600 + 0.084042),0.852744 (0.769500 + 0.083244),0.852653 (0.769500 + 0.083153),0.847177 (0.764100 + 0.083077),0.848109 (0.765000 + 0.083109),0.845874 (0.762300 + 0.083574),0.850989 (0.766800 + 0.084189),0.846244 (0.762300 + 0.083944),0.856702 (0.773100 + 0.083602),0.850489 (0.765900 + 0.084589),0.842746 (0.758700 + 0.084046),0.845560 (0.761400 + 0.084160),0.852463 (0.768600 + 0.083863),0.858683 (0.774900 + 0.083783),0.831790 (0.747900 + 0.083890),0.844268 (0.760500 + 0.083768),0.854186 (0.770400 + 0.083786),0.826551 (0.743400 + 0.083151),0.847184 (0.764100 + 0.083084),0.843706 (0.760500 + 0.083206),0.865760 (0.782100 + 0.083660),0.847779 (0.765000 + 0.082779),0.838955 (0.755100 + 0.083855),0.860413 (0.776700 + 0.083713),0.860413 (0.776700 + 0.083713),0.839382 (0.756900 + 0.082482),0.838755 (0.755100 + 0.083655),0.856502 (0.773100 + 0.083402),0.854722 (0.771300 + 0.083422),0.850489 (0.765900 + 0.084589),0.850489 (0.765900 + 0.084589),0.863179 (0.779400 + 0.083779),0.858837 (0.774900 + 0.083937),0.844790 (0.761400 + 0.083390),0.863314 (0.779400 + 0.083914),0.844210 (0.760500 + 0.083710),0.827794 (0.745200 + 0.082594),0.858092 (0.774900 + 0.083192),0.852969 (0.769500 + 0.083469),0.850035 (0.766800 + 0.083235),0.854491 (0.772200 + 0.082291),0.860915 (0.776700 + 0.084215),0.861509 (0.777600 + 0.083909),0.851123 (0.767700 + 0.083423),0.849464 (0.766800 + 0.082664),0.861562 (0.777600 + 0.083962),0.845061 (0.760500 + 0.084561),0.836710 (0.754200 + 0.082510)
10,0.866265 (0.782100 + 0.084165),0.830447 (0.746100 + 0.084347),0.840005 (0.756000 + 0.084005),0.855769 (0.772200 + 0.083569),0.848681 (0.765000 + 0.083681),0.854166 (0.770400 + 0.083766),0.845085 (0.760500 + 0.084585),0.837678 (0.753300 + 0.084378),0.829967 (0.746100 + 0.083867),0.852036 (0.768600 + 0.083436),0.857231 (0.774000 + 0.083231),0.864124 (0.780300 + 0.083824),0.846385 (0.763200 + 0.083185),0.851463 (0.767700 + 0.083763),0.858796 (0.774900 + 0.083897),0.854472 (0.770400 + 0.084072),0.854401 (0.770400 + 0.084001),0.855633 (0.771300 + 0.084333),0.845131 (0.761400 + 0.083731),0.849528 (0.765900 + 0.083628),0.837756 (0.753300 + 0.084456),0.857760 (0.774000 + 0.083760),0.864174 (0.780300 + 0.083874),0.845173 (0.761400 + 0.083773),0.857343 (0.774000 + 0.083343),0.865004 (0.781200 + 0.083804),0.853444 (0.769500 + 0.083944),0.849893 (0.766800 + 0.083093),0.839269 (0.756000 + 0.083269),0.842745 (0.759600 + 0.083145),0.841155 (0.759600 + 0.081555),0.863254 (0.779400 + 0.083854),0.863179 (0.779400 + 0.083779),0.845397 (0.761400 + 0.083997),0.864279 (0.780300 + 0.083979),0.856982 (0.773100 + 0.083882),0.864873 (0.781200 + 0.083673),0.843154 (0.759600 + 0.083554),0.843402 (0.758700 + 0.084702),0.857879 (0.774000 + 0.083879),0.842021 (0.759600 + 0.082421),0.865760 (0.782100 + 0.083660),0.852653 (0.769500 + 0.083153),0.854722 (0.771300 + 0.083422),0.860413 (0.776700 + 0.083713),0.845045 (0.761400 + 0.083645),0.849464 (0.766800 + 0.082664),0.862328 (0.778500 + 0.083828),0.835604 (0.751500 + 0.084104),0.850899 (0.767700 + 0.083199)
