ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,1,3,0,1
BSW4,4,5,8,0,7
BSW5,9,4,6,3,9
BSW8,6,3,7,1,2
BSW10,5,1,1,1,2
BSW12,7,1,2,3,3
BSW13,9,0,3,3,2
BSW16,4,5,7,3,1
BSW18,6,3,6,2,7
BSW19,10,1,2,0,7
BSW21,7,2,3,2,8
BSW31,9,0,3,1,6
BSW34,4,0,5,2,3
BSW36,0,0,11,0,6
BSW37,11,3,6,3,3
BSW38,10,3,7,1,10
BSW39,2,4,1,1,10
BSW40,3,3,1,3,1
BSW44,9,6,7,3,9
BSW47,0,2,11,3,3
BSA2,4,4,3,1,10
BSA4,2,4,2,4,4
BSA5,7,2,6,3,10
BSA15,7,3,6,3,9
BSA16,6,2,10,0,4
BSA21,2,4,4,2,5
BSA24,2,4,7,4,7
BSA26,4,2,4,3,5
BSA29,9,2,11,1,3
BSA31,5,2,1,2,1
BSA33,1,1,1,4,2
BSA34,10,4,8,1,8
BSA35,4,1,6,2,5
BSA37,9,0,0,0,0
BSA38,9,0,9,2,3
BSA40,3,4,8,2,8
BSA41,2,1,7,4,2
BSA48,2,1,1,5,5
BSA49,1,3,10,1,7
BSA50,6,3,9,2,6
