Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.826288 (0.742500 + 0.083788),0.818981 (0.736200 + 0.082781),0.853589 (0.769500 + 0.084089),0.824746 (0.741600 + 0.083146),0.828938 (0.745200 + 0.083738),0.827623 (0.743400 + 0.084223),0.826111 (0.742500 + 0.083611),0.826164 (0.741600 + 0.084564),0.799355 (0.715500 + 0.083855),0.819006 (0.736200 + 0.082806),0.825080 (0.740700 + 0.084380),0.856406 (0.773100 + 0.083306),0.837175 (0.754200 + 0.082975),0.836632 (0.752400 + 0.084232),0.833934 (0.750600 + 0.083334),0.843970 (0.760500 + 0.083470),0.832456 (0.749700 + 0.082756),0.847726 (0.765000 + 0.082726),0.825909 (0.741600 + 0.084309),0.826244 (0.742500 + 0.083744),0.819909 (0.736200 + 0.083709),0.829824 (0.746100 + 0.083724),0.828570 (0.745200 + 0.083371),0.824888 (0.739800 + 0.085088),0.834155 (0.751500 + 0.082656),0.831294 (0.747000 + 0.084294),0.810472 (0.726300 + 0.084172),0.844752 (0.761400 + 0.083352),0.845074 (0.761400 + 0.083674),0.841154 (0.757800 + 0.083354),0.845550 (0.760500 + 0.085050),0.845252 (0.760500 + 0.084752),0.837873 (0.756000 + 0.081873),0.807142 (0.722700 + 0.084442),0.826692 (0.742500 + 0.084192),0.843473 (0.759600 + 0.083873),0.841988 (0.760500 + 0.081488),0.845698 (0.760500 + 0.085198),0.825775 (0.740700 + 0.085075),0.860713 (0.777600 + 0.083113),0.865991 (0.781200 + 0.084791),0.838057 (0.753300 + 0.084757),0.855261 (0.770400 + 0.084861),0.844767 (0.761400 + 0.083367),0.828760 (0.746100 + 0.082660),0.857837 (0.773100 + 0.084737),0.832654 (0.747000 + 0.085654),0.850231 (0.766800 + 0.083431),0.832751 (0.748800 + 0.083951),0.854324 (0.769500 + 0.084824)
2,0.826288 (0.742500 + 0.083788),0.818981 (0.736200 + 0.082781),0.853589 (0.769500 + 0.084089),0.824746 (0.741600 + 0.083146),0.828938 (0.745200 + 0.083738),0.827623 (0.743400 + 0.084223),0.826111 (0.742500 + 0.083611),0.826164 (0.741600 + 0.084564),0.799355 (0.715500 + 0.083855),0.819006 (0.736200 + 0.082806),0.825080 (0.740700 + 0.084380),0.856406 (0.773100 + 0.083306),0.837175 (0.754200 + 0.082975),0.836632 (0.752400 + 0.084232),0.833934 (0.750600 + 0.083334),0.843970 (0.760500 + 0.083470),0.832456 (0.749700 + 0.082756),0.847726 (0.765000 + 0.082726),0.825909 (0.741600 + 0.084309),0.826244 (0.742500 + 0.083744),0.819909 (0.736200 + 0.083709),0.829824 (0.746100 + 0.083724),0.828570 (0.745200 + 0.083371),0.824888 (0.739800 + 0.085088),0.834155 (0.751500 + 0.082656),0.831294 (0.747000 + 0.084294),0.810472 (0.726300 + 0.084172),0.844752 (0.761400 + 0.083352),0.845074 (0.761400 + 0.083674),0.841154 (0.757800 + 0.083354),0.845550 (0.760500 + 0.085050),0.845252 (0.760500 + 0.084752),0.837873 (0.756000 + 0.081873),0.807142 (0.722700 + 0.084442),0.826692 (0.742500 + 0.084192),0.843473 (0.759600 + 0.083873),0.841988 (0.760500 + 0.081488),0.845698 (0.760500 + 0.085198),0.825775 (0.740700 + 0.085075),0.860713 (0.777600 + 0.083113),0.865991 (0.781200 + 0.084791),0.838057 (0.753300 + 0.084757),0.855261 (0.770400 + 0.084861),0.844767 (0.761400 + 0.083367),0.828760 (0.746100 + 0.082660),0.857837 (0.773100 + 0.084737),0.832654 (0.747000 + 0.085654),0.850231 (0.766800 + 0.083431),0.832751 (0.748800 + 0.083951),0.854324 (0.769500 + 0.084824)
3,0.865991 (0.781200 + 0.084791),0.850341 (0.765900 + 0.084441),0.841286 (0.756000 + 0.085286),0.832084 (0.748800 + 0.083284),0.832416 (0.748800 + 0.083616),0.827986 (0.744300 + 0.083686),0.834084 (0.747900 + 0.086185),0.848628 (0.765900 + 0.082728),0.826452 (0.744300 + 0.082152),0.835384 (0.752400 + 0.082984),0.840588 (0.757800 + 0.082788),0.838601 (0.755100 + 0.083501),0.844143 (0.760500 + 0.083643),0.836592 (0.753300 + 0.083292),0.840611 (0.755100 + 0.085511),0.837267 (0.752400 + 0.084867),0.845860 (0.762300 + 0.083560),0.839034 (0.753300 + 0.085734),0.842223 (0.758700 + 0.083523),0.841596 (0.758700 + 0.082896),0.828310 (0.744300 + 0.084010),0.831590 (0.746100 + 0.085490),0.827597 (0.744300 + 0.083297),0.826595 (0.743400 + 0.083195),0.840748 (0.757800 + 0.082948),0.856256 (0.773100 + 0.083156),0.845943 (0.761400 + 0.084543),0.847781 (0.763200 + 0.084581),0.842646 (0.761400 + 0.081246),0.841332 (0.756900 + 0.084432),0.834099 (0.749700 + 0.084399),0.824917 (0.742500 + 0.082417),0.837766 (0.754200 + 0.083566),0.857919 (0.773100 + 0.084819),0.832405 (0.747900 + 0.084505),0.853589 (0.769500 + 0.084089),0.853589 (0.769500 + 0.084089),0.831586 (0.747900 + 0.083686),0.823335 (0.739800 + 0.083535),0.847638 (0.765000 + 0.082638),0.844427 (0.760500 + 0.083927),0.829934 (0.747000 + 0.082934),0.838946 (0.755100 + 0.083846),0.829975 (0.745200 + 0.084776),0.839919 (0.756000 + 0.083919),0.841046 (0.756900 + 0.084146),0.826468 (0.742500 + 0.083968),0.857432 (0.772200 + 0.085232),0.839775 (0.756900 + 0.082875),0.867970 (0.783000 + 0.084970)
4,0.867970 (0.783000 + 0.084970),0.849644 (0.765000 + 0.084644),0.843969 (0.759600 + 0.084369),0.840966 (0.755100 + 0.085866),0.851069 (0.765900 + 0.085169),0.834356 (0.752400 + 0.081956),0.845037 (0.761400 + 0.083637),0.849120 (0.765000 + 0.084120),0.845831 (0.762300 + 0.083531),0.849438 (0.766800 + 0.082638),0.842928 (0.757800 + 0.085128),0.857432 (0.772200 + 0.085232),0.835297 (0.751500 + 0.083797),0.842456 (0.758700 + 0.083756),0.868525 (0.784800 + 0.083725),0.820172 (0.736200 + 0.083972),0.863137 (0.778500 + 0.084637),0.847570 (0.765000 + 0.082570),0.839613 (0.755100 + 0.084513),0.849320 (0.765000 + 0.084320),0.837780 (0.754200 + 0.083580),0.837273 (0.753300 + 0.083973),0.846682 (0.764100 + 0.082582),0.847638 (0.765000 + 0.082638),0.841596 (0.758700 + 0.082896),0.847959 (0.764100 + 0.083859),0.858435 (0.774000 + 0.084435),0.845290 (0.761400 + 0.083890),0.870868 (0.786600 + 0.084268),0.840752 (0.757800 + 0.082952),0.838163 (0.753300 + 0.084863),0.840953 (0.756900 + 0.084053),0.863566 (0.779400 + 0.084166),0.801133 (0.716400 + 0.084733),0.853724 (0.770400 + 0.083324),0.846265 (0.761400 + 0.084865),0.860301 (0.775800 + 0.084502),0.865991 (0.781200 + 0.084791),0.839034 (0.753300 + 0.085734),0.860444 (0.775800 + 0.084644),0.862194 (0.777600 + 0.084594),0.845123 (0.761400 + 0.083723),0.841680 (0.756900 + 0.084780),0.861532 (0.776700 + 0.084832),0.847166 (0.762300 + 0.084866),0.847765 (0.765000 + 0.082765),0.855730 (0.770400 + 0.085330),0.838671 (0.755100 + 0.083571),0.839027 (0.756900 + 0.082127),0.842458 (0.759600 + 0.082858)
5,0.870868 (0.786600 + 0.084268),0.862184 (0.777600 + 0.084584),0.868525 (0.784800 + 0.083725),0.861532 (0.776700 + 0.084832),0.849644 (0.765000 + 0.084644),0.860323 (0.775800 + 0.084523),0.839320 (0.756900 + 0.082420),0.850444 (0.765900 + 0.084544),0.865035 (0.780300 + 0.084735),0.842223 (0.756900 + 0.085323),0.861099 (0.776700 + 0.084399),0.850106 (0.765900 + 0.084206),0.863426 (0.778500 + 0.084926),0.855535 (0.771300 + 0.084235),0.858435 (0.774000 + 0.084435),0.838656 (0.754200 + 0.084456),0.864528 (0.780300 + 0.084228),0.854577 (0.771300 + 0.083277),0.846032 (0.762300 + 0.083732),0.846431 (0.762300 + 0.084132),0.858033 (0.775800 + 0.082233),0.855164 (0.772200 + 0.082964),0.849999 (0.766800 + 0.083199),0.840757 (0.756000 + 0.084757),0.837733 (0.753300 + 0.084433),0.862616 (0.778500 + 0.084116),0.845296 (0.760500 + 0.084796),0.865991 (0.781200 + 0.084791),0.847081 (0.762300 + 0.084781),0.868525 (0.784800 + 0.083725),0.868525 (0.784800 + 0.083725),0.861185 (0.775800 + 0.085385),0.840759 (0.757800 + 0.082959),0.860436 (0.775800 + 0.084637),0.864520 (0.780300 + 0.084220),0.863137 (0.778500 + 0.084637),0.861532 (0.776700 + 0.084832),0.851787 (0.769500 + 0.082287),0.831931 (0.748800 + 0.083131),0.848001 (0.762300 + 0.085701),0.854426 (0.770400 + 0.084026),0.844101 (0.761400 + 0.082701),0.836362 (0.751500 + 0.084862),0.854351 (0.770400 + 0.083951),0.859726 (0.774900 + 0.084826),0.858044 (0.774000 + 0.084044),0.848745 (0.765000 + 0.083745),0.843741 (0.759600 + 0.084141),0.854482 (0.770400 + 0.084082),0.855087 (0.771300 + 0.083787)
6,0.870868 (0.786600 + 0.084268),0.859457 (0.774900 + 0.084557),0.867646 (0.783900 + 0.083746),0.868525 (0.784800 + 0.083725),0.859222 (0.774900 + 0.084322),0.854656 (0.772200 + 0.082456),0.856176 (0.771300 + 0.084877),0.868525 (0.784800 + 0.083725),0.855087 (0.771300 + 0.083787),0.864951 (0.781200 + 0.083752),0.861532 (0.776700 + 0.084832),0.861432 (0.777600 + 0.083832),0.851686 (0.766800 + 0.084886),0.864962 (0.780300 + 0.084662),0.864408 (0.780300 + 0.084108),0.845815 (0.761400 + 0.084415),0.853554 (0.770400 + 0.083154),0.836152 (0.751500 + 0.084652),0.842439 (0.759600 + 0.082839),0.855608 (0.771300 + 0.084309),0.863522 (0.780300 + 0.083222),0.856091 (0.772200 + 0.083891),0.845442 (0.760500 + 0.084942),0.865991 (0.781200 + 0.084791),0.851071 (0.767700 + 0.083372),0.847041 (0.764100 + 0.082941),0.844318 (0.760500 + 0.083818),0.861995 (0.779400 + 0.082595),0.851984 (0.766800 + 0.085184),0.862534 (0.779400 + 0.083134),0.828739 (0.743400 + 0.085339),0.847495 (0.762300 + 0.085196),0.853823 (0.770400 + 0.083423),0.853078 (0.770400 + 0.082678),0.857432 (0.772200 + 0.085232),0.854558 (0.770400 + 0.084158),0.860859 (0.775800 + 0.085059),0.845991 (0.762300 + 0.083691),0.856299 (0.774000 + 0.082299),0.861510 (0.777600 + 0.083910),0.860417 (0.775800 + 0.084617),0.861790 (0.776700 + 0.085090),0.860078 (0.775800 + 0.084278),0.843464 (0.758700 + 0.084764),0.851452 (0.766800 + 0.084652),0.845653 (0.761400 + 0.084253),0.855145 (0.771300 + 0.083845),0.868883 (0.783900 + 0.084983),0.846232 (0.761400 + 0.084832),0.873148 (0.789300 + 0.083848)
7,0.873148 (0.789300 + 0.083848),0.855173 (0.771300 + 0.083873),0.862292 (0.777600 + 0.084692),0.847180 (0.762300 + 0.084880),0.861281 (0.777600 + 0.083681),0.853738 (0.769500 + 0.084238),0.854007 (0.770400 + 0.083607),0.856981 (0.773100 + 0.083881),0.848194 (0.764100 + 0.084094),0.870956 (0.788400 + 0.082556),0.862160 (0.777600 + 0.084560),0.853007 (0.768600 + 0.084408),0.859457 (0.774900 + 0.084557),0.862055 (0.778500 + 0.083555),0.853988 (0.769500 + 0.084488),0.853228 (0.769500 + 0.083728),0.854439 (0.769500 + 0.084939),0.860836 (0.777600 + 0.083236),0.859049 (0.775800 + 0.083249),0.861790 (0.776700 + 0.085090),0.857432 (0.772200 + 0.085232),0.866527 (0.783000 + 0.083527),0.853554 (0.770400 + 0.083154),0.843895 (0.760500 + 0.083395),0.855238 (0.771300 + 0.083938),0.861865 (0.778500 + 0.083366),0.856279 (0.771300 + 0.084979),0.864444 (0.780300 + 0.084144),0.856924 (0.773100 + 0.083824),0.858709 (0.774900 + 0.083809),0.852234 (0.768600 + 0.083634),0.870436 (0.787500 + 0.082936),0.864237 (0.778500 + 0.085737),0.851152 (0.766800 + 0.084352),0.858594 (0.774900 + 0.083694),0.863829 (0.778500 + 0.085329),0.860392 (0.775800 + 0.084592),0.863781 (0.779400 + 0.084381),0.850406 (0.766800 + 0.083606),0.850360 (0.765900 + 0.084460),0.849075 (0.765000 + 0.084076),0.854834 (0.770400 + 0.084434),0.860436 (0.775800 + 0.084637),0.856032 (0.774000 + 0.082032),0.854039 (0.769500 + 0.084539),0.854717 (0.771300 + 0.083417),0.851984 (0.766800 + 0.085184),0.847495 (0.762300 + 0.085196),0.863039 (0.780300 + 0.082739),0.858746 (0.774900 + 0.083846)
8,0.873148 (0.789300 + 0.083848),0.860991 (0.777600 + 0.083391),0.856330 (0.771300 + 0.085030),0.860345 (0.776700 + 0.083645),0.855791 (0.771300 + 0.084491),0.852780 (0.767700 + 0.085080),0.860436 (0.775800 + 0.084637),0.844908 (0.761400 + 0.083508),0.870094 (0.786600 + 0.083494),0.871848 (0.788400 + 0.083448),0.847765 (0.764100 + 0.083665),0.864510 (0.780300 + 0.084210),0.861149 (0.777600 + 0.083549),0.853989 (0.770400 + 0.083589),0.864219 (0.780300 + 0.083919),0.871313 (0.787500 + 0.083813),0.853087 (0.769500 + 0.083587),0.852250 (0.768600 + 0.083650),0.865898 (0.782100 + 0.083798),0.855666 (0.771300 + 0.084366),0.841148 (0.757800 + 0.083348),0.840750 (0.756000 + 0.084750),0.867582 (0.783900 + 0.083682),0.860668 (0.777600 + 0.083068),0.859301 (0.774900 + 0.084401),0.856033 (0.772200 + 0.083833),0.858495 (0.774000 + 0.084495),0.863909 (0.780300 + 0.083609),0.844477 (0.759600 + 0.084877),0.855626 (0.771300 + 0.084326),0.853316 (0.770400 + 0.082916),0.863039 (0.780300 + 0.082739),0.864793 (0.782100 + 0.082693),0.859835 (0.775800 + 0.084035),0.853746 (0.770400 + 0.083346),0.847704 (0.763200 + 0.084504),0.854122 (0.769500 + 0.084622),0.867095 (0.783000 + 0.084095),0.854719 (0.771300 + 0.083420),0.867864 (0.784800 + 0.083064),0.860220 (0.776700 + 0.083520),0.862110 (0.778500 + 0.083610),0.866255 (0.782100 + 0.084155),0.857802 (0.773100 + 0.084702),0.860465 (0.775800 + 0.084665),0.853874 (0.769500 + 0.084374),0.855182 (0.771300 + 0.083882),0.855429 (0.770400 + 0.085029),0.867721 (0.783900 + 0.083821),0.859854 (0.774900 + 0.084954)
9,0.873148 (0.789300 + 0.083848),0.862267 (0.777600 + 0.084667),0.852155 (0.768600 + 0.083555),0.857494 (0.774000 + 0.083494),0.859764 (0.774900 + 0.084864),0.856873 (0.773100 + 0.083773),0.859749 (0.776700 + 0.083049),0.862546 (0.778500 + 0.084046),0.862268 (0.778500 + 0.083768),0.868574 (0.784800 + 0.083774),0.869780 (0.785700 + 0.084080),0.859105 (0.775800 + 0.083305),0.857274 (0.773100 + 0.084174),0.867095 (0.783000 + 0.084095),0.865898 (0.782100 + 0.083798),0.861149 (0.777600 + 0.083549),0.862110 (0.778500 + 0.083610),0.870209 (0.786600 + 0.083609),0.861380 (0.776700 + 0.084680),0.870174 (0.786600 + 0.083574),0.858465 (0.774900 + 0.083565),0.865863 (0.782100 + 0.083763),0.845094 (0.762300 + 0.082794),0.866924 (0.783000 + 0.083924),0.874810 (0.791100 + 0.083710),0.860730 (0.775800 + 0.084930),0.860702 (0.776700 + 0.084002),0.860323 (0.775800 + 0.084523),0.861348 (0.777600 + 0.083748),0.858341 (0.774000 + 0.084341),0.859047 (0.774000 + 0.085048),0.857933 (0.774000 + 0.083933),0.855289 (0.772200 + 0.083089),0.854253 (0.771300 + 0.082953),0.855617 (0.771300 + 0.084317),0.870493 (0.787500 + 0.082993),0.858593 (0.774000 + 0.084593),0.852232 (0.767700 + 0.084532),0.863943 (0.780300 + 0.083643),0.861140 (0.777600 + 0.083540),0.872159 (0.788400 + 0.083759),0.866870 (0.783000 + 0.083870),0.855899 (0.773100 + 0.082799),0.856729 (0.772200 + 0.084529),0.870911 (0.786600 + 0.084311),0.850897 (0.766800 + 0.084097),0.867009 (0.783000 + 0.084009),0.861942 (0.778500 + 0.083443),0.865088 (0.780300 + 0.084788),0.863039 (0.780300 + 0.082739)
10,0.874810 (0.791100 + 0.083710),0.858293 (0.774900 + 0.083393),0.851371 (0.766800 + 0.084571),0.843737 (0.759600 + 0.084137),0.863005 (0.778500 + 0.084505),0.872242 (0.788400 + 0.083842),0.862213 (0.778500 + 0.083713),0.863779 (0.780300 + 0.083479),0.863089 (0.778500 + 0.084589),0.857568 (0.773100 + 0.084468),0.859292 (0.775800 + 0.083492),0.858818 (0.775800 + 0.083018),0.860083 (0.775800 + 0.084283),0.863118 (0.779400 + 0.083718),0.868245 (0.784800 + 0.083445),0.871952 (0.788400 + 0.083552),0.860318 (0.775800 + 0.084518),0.850393 (0.765900 + 0.084493),0.856729 (0.772200 + 0.084529),0.863601 (0.779400 + 0.084201),0.843559 (0.761400 + 0.082159),0.862473 (0.778500 + 0.083973),0.859124 (0.775800 + 0.083324),0.867000 (0.783900 + 0.083100),0.863782 (0.780300 + 0.083482),0.862204 (0.779400 + 0.082804),0.865318 (0.780300 + 0.085018),0.867095 (0.783000 + 0.084095),0.867095 (0.783000 + 0.084095),0.844829 (0.760500 + 0.084329),0.848052 (0.765000 + 0.083052),0.844159 (0.759600 + 0.084559),0.855680 (0.771300 + 0.084380),0.859166 (0.776700 + 0.082466),0.858762 (0.774000 + 0.084762),0.852948 (0.768600 + 0.084348),0.865088 (0.780300 + 0.084788),0.863169 (0.779400 + 0.083770),0.859471 (0.775800 + 0.083671),0.857414 (0.774000 + 0.083414),0.850181 (0.766800 + 0.083381),0.869383 (0.785700 + 0.083683),0.853433 (0.768600 + 0.084833),0.855993 (0.773100 + 0.082893),0.857603 (0.773100 + 0.084502),0.853293 (0.769500 + 0.083793),0.853332 (0.769500 + 0.083832),0.858731 (0.775800 + 0.082931),0.872022 (0.788400 + 0.083622),0.865868 (0.782100 + 0.083768)
