ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,6,5,7,2,4
BSW5,6,3,6,3,3
BSW7,8,4,3,2,1
BSW9,5,1,6,3,1
BSW11,5,4,7,1,8
BSW13,7,2,4,2,5
BSW17,3,1,9,3,5
BSW20,5,2,2,0,7
BSW23,8,6,0,2,3
BSW24,3,2,3,1,1
BSW27,2,0,10,3,4
BSW32,5,0,4,3,0
BSW45,0,0,9,1,8
BSW48,0,0,8,2,3
BSW50,12,3,1,3,6
BSA1,11,1,3,2,12
BSA7,9,3,6,3,1
BSA10,5,2,2,5,8
BSA12,6,1,1,2,2
BSA16,5,1,1,3,2
BSA17,7,1,6,6,5
BSA20,10,4,9,1,1
BSA26,2,2,10,4,8
BSA27,9,0,3,2,7
BSA28,6,4,1,4,3
BSA30,3,1,10,2,1
BSA35,5,3,4,1,7
BSA39,8,6,9,1,5
BSA40,7,4,2,3,8
BSA41,8,6,6,0,7
