Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.816454 (0.733500 + 0.082954),0.805831 (0.723600 + 0.082231),0.824444 (0.741600 + 0.082844),0.809156 (0.727200 + 0.081956),0.824801 (0.741600 + 0.083201),0.823626 (0.740700 + 0.082926),0.822414 (0.738900 + 0.083514),0.814920 (0.731700 + 0.083220),0.825141 (0.740700 + 0.084441),0.810322 (0.726300 + 0.084022),0.819510 (0.737100 + 0.082410),0.806106 (0.722700 + 0.083406),0.807717 (0.725400 + 0.082317),0.803885 (0.720000 + 0.083885),0.817752 (0.734400 + 0.083352),0.811942 (0.729000 + 0.082942),0.817793 (0.734400 + 0.083393),0.816608 (0.733500 + 0.083108),0.821732 (0.738900 + 0.082832),0.809146 (0.726300 + 0.082846),0.814601 (0.731700 + 0.082901),0.820259 (0.737100 + 0.083159),0.805985 (0.725400 + 0.080585),0.824250 (0.740700 + 0.083550),0.801870 (0.720000 + 0.081870),0.806866 (0.723600 + 0.083266),0.810545 (0.728100 + 0.082445),0.810199 (0.727200 + 0.082998),0.829930 (0.747000 + 0.082930),0.820545 (0.738000 + 0.082545),0.820513 (0.738000 + 0.082513),0.819895 (0.737100 + 0.082795),0.817636 (0.735300 + 0.082336),0.819399 (0.737100 + 0.082299),0.805537 (0.722700 + 0.082837),0.813567 (0.730800 + 0.082767),0.827673 (0.745200 + 0.082473),0.810359 (0.728100 + 0.082259),0.821566 (0.738900 + 0.082666),0.821993 (0.738900 + 0.083093),0.811497 (0.729000 + 0.082497),0.807938 (0.724500 + 0.083438),0.824949 (0.742500 + 0.082449),0.812353 (0.729000 + 0.083353),0.828829 (0.745200 + 0.083629),0.816050 (0.733500 + 0.082550),0.820439 (0.737100 + 0.083339),0.800525 (0.718200 + 0.082325),0.814081 (0.731700 + 0.082381),0.817005 (0.734400 + 0.082605)
2,0.816454 (0.733500 + 0.082954),0.805831 (0.723600 + 0.082231),0.824444 (0.741600 + 0.082844),0.809156 (0.727200 + 0.081956),0.824801 (0.741600 + 0.083201),0.823626 (0.740700 + 0.082926),0.822414 (0.738900 + 0.083514),0.814920 (0.731700 + 0.083220),0.825141 (0.740700 + 0.084441),0.810322 (0.726300 + 0.084022),0.819510 (0.737100 + 0.082410),0.806106 (0.722700 + 0.083406),0.807717 (0.725400 + 0.082317),0.803885 (0.720000 + 0.083885),0.817752 (0.734400 + 0.083352),0.811942 (0.729000 + 0.082942),0.817793 (0.734400 + 0.083393),0.816608 (0.733500 + 0.083108),0.821732 (0.738900 + 0.082832),0.809146 (0.726300 + 0.082846),0.814601 (0.731700 + 0.082901),0.820259 (0.737100 + 0.083159),0.805985 (0.725400 + 0.080585),0.824250 (0.740700 + 0.083550),0.801870 (0.720000 + 0.081870),0.806866 (0.723600 + 0.083266),0.810545 (0.728100 + 0.082445),0.810199 (0.727200 + 0.082998),0.829930 (0.747000 + 0.082930),0.820545 (0.738000 + 0.082545),0.820513 (0.738000 + 0.082513),0.819895 (0.737100 + 0.082795),0.817636 (0.735300 + 0.082336),0.819399 (0.737100 + 0.082299),0.805537 (0.722700 + 0.082837),0.813567 (0.730800 + 0.082767),0.827673 (0.745200 + 0.082473),0.810359 (0.728100 + 0.082259),0.821566 (0.738900 + 0.082666),0.821993 (0.738900 + 0.083093),0.811497 (0.729000 + 0.082497),0.807938 (0.724500 + 0.083438),0.824949 (0.742500 + 0.082449),0.812353 (0.729000 + 0.083353),0.828829 (0.745200 + 0.083629),0.816050 (0.733500 + 0.082550),0.820439 (0.737100 + 0.083339),0.800525 (0.718200 + 0.082325),0.814081 (0.731700 + 0.082381),0.817005 (0.734400 + 0.082605)
3,0.829930 (0.747000 + 0.082930),0.822779 (0.739800 + 0.082979),0.809146 (0.726300 + 0.082846),0.820341 (0.738000 + 0.082341),0.823463 (0.740700 + 0.082763),0.832956 (0.750600 + 0.082356),0.817949 (0.735300 + 0.082649),0.818710 (0.736200 + 0.082510),0.830047 (0.746100 + 0.083947),0.811999 (0.728100 + 0.083899),0.815322 (0.732600 + 0.082722),0.817730 (0.736200 + 0.081530),0.830543 (0.747000 + 0.083543),0.816910 (0.733500 + 0.083410),0.813452 (0.730800 + 0.082652),0.812820 (0.729900 + 0.082920),0.815535 (0.732600 + 0.082935),0.824746 (0.742500 + 0.082246),0.818370 (0.735300 + 0.083070),0.815542 (0.732600 + 0.082942),0.831278 (0.747900 + 0.083378),0.834551 (0.751500 + 0.083051),0.807163 (0.724500 + 0.082663),0.829930 (0.747000 + 0.082930),0.823593 (0.741600 + 0.081993),0.813355 (0.729900 + 0.083455),0.826089 (0.742500 + 0.083589),0.829564 (0.746100 + 0.083464),0.814067 (0.731700 + 0.082367),0.823714 (0.740700 + 0.083014),0.827571 (0.744300 + 0.083271),0.817012 (0.734400 + 0.082612),0.823858 (0.740700 + 0.083158),0.834984 (0.751500 + 0.083484),0.815704 (0.733500 + 0.082204),0.824444 (0.741600 + 0.082844),0.822162 (0.739800 + 0.082362),0.825008 (0.742500 + 0.082508),0.818573 (0.736200 + 0.082373),0.818496 (0.735300 + 0.083196),0.816312 (0.733500 + 0.082812),0.821095 (0.738900 + 0.082195),0.816562 (0.733500 + 0.083062),0.810753 (0.728100 + 0.082653),0.818208 (0.735300 + 0.082908),0.824072 (0.740700 + 0.083372),0.820482 (0.738000 + 0.082482),0.822084 (0.738900 + 0.083184),0.829122 (0.747000 + 0.082122),0.805491 (0.723600 + 0.081891)
4,0.834984 (0.751500 + 0.083484),0.815684 (0.732600 + 0.083084),0.831188 (0.748800 + 0.082388),0.816978 (0.734400 + 0.082578),0.831193 (0.747000 + 0.084193),0.830452 (0.747900 + 0.082552),0.838685 (0.755100 + 0.083585),0.832667 (0.749700 + 0.082967),0.817354 (0.734400 + 0.082954),0.829630 (0.747000 + 0.082630),0.822450 (0.739800 + 0.082650),0.837148 (0.754200 + 0.082948),0.827197 (0.744300 + 0.082897),0.821459 (0.739800 + 0.081659),0.833049 (0.748800 + 0.084249),0.834984 (0.751500 + 0.083484),0.834984 (0.751500 + 0.083484),0.825397 (0.742500 + 0.082897),0.827237 (0.744300 + 0.082937),0.832552 (0.750600 + 0.081952),0.826893 (0.743400 + 0.083493),0.821258 (0.738000 + 0.083258),0.822669 (0.739800 + 0.082869),0.831278 (0.747900 + 0.083378),0.829594 (0.747000 + 0.082594),0.818787 (0.736200 + 0.082587),0.825858 (0.743400 + 0.082458),0.832373 (0.748800 + 0.083573),0.828594 (0.745200 + 0.083394),0.818120 (0.736200 + 0.081920),0.820558 (0.738000 + 0.082558),0.812433 (0.729900 + 0.082533),0.820241 (0.737100 + 0.083141),0.829671 (0.747000 + 0.082671),0.830866 (0.747900 + 0.082966),0.819862 (0.737100 + 0.082762),0.818050 (0.735300 + 0.082750),0.834507 (0.751500 + 0.083007),0.825026 (0.741600 + 0.083426),0.813085 (0.730800 + 0.082285),0.823867 (0.739800 + 0.084067),0.826317 (0.743400 + 0.082917),0.833488 (0.750600 + 0.082888),0.822076 (0.738900 + 0.083176),0.838583 (0.756000 + 0.082583),0.827574 (0.745200 + 0.082374),0.816562 (0.733500 + 0.083062),0.825383 (0.742500 + 0.082883),0.828333 (0.745200 + 0.083134),0.830334 (0.747000 + 0.083334)
5,0.838685 (0.755100 + 0.083585),0.834784 (0.751500 + 0.083284),0.838162 (0.755100 + 0.083062),0.829184 (0.747000 + 0.082184),0.821247 (0.737100 + 0.084147),0.834984 (0.751500 + 0.083484),0.830452 (0.747900 + 0.082552),0.826844 (0.742500 + 0.084344),0.814508 (0.731700 + 0.082808),0.829862 (0.747000 + 0.082862),0.832361 (0.750600 + 0.081761),0.820365 (0.737100 + 0.083265),0.826446 (0.744300 + 0.082146),0.823397 (0.739800 + 0.083597),0.826627 (0.744300 + 0.082327),0.831205 (0.748800 + 0.082405),0.832890 (0.749700 + 0.083190),0.820249 (0.738000 + 0.082249),0.842379 (0.758700 + 0.083679),0.821099 (0.738000 + 0.083099),0.830099 (0.747000 + 0.083099),0.819920 (0.737100 + 0.082820),0.847104 (0.763200 + 0.083904),0.824504 (0.741600 + 0.082904),0.826889 (0.744300 + 0.082589),0.836455 (0.751500 + 0.084955),0.827345 (0.745200 + 0.082145),0.819627 (0.737100 + 0.082527),0.816828 (0.735300 + 0.081528),0.841311 (0.758700 + 0.082611),0.818120 (0.736200 + 0.081920),0.828034 (0.745200 + 0.082834),0.819123 (0.736200 + 0.082923),0.822667 (0.740700 + 0.081967),0.829701 (0.747000 + 0.082701),0.840339 (0.756000 + 0.084339),0.838844 (0.756000 + 0.082844),0.820156 (0.737100 + 0.083056),0.832814 (0.748800 + 0.084014),0.827755 (0.744300 + 0.083455),0.820014 (0.737100 + 0.082914),0.823753 (0.740700 + 0.083053),0.834716 (0.751500 + 0.083217),0.830571 (0.747000 + 0.083571),0.813473 (0.730800 + 0.082673),0.822322 (0.738900 + 0.083422),0.834424 (0.750600 + 0.083824),0.828875 (0.745200 + 0.083675),0.834439 (0.752400 + 0.082039),0.836478 (0.753300 + 0.083178)
6,0.847104 (0.763200 + 0.083904),0.827714 (0.744300 + 0.083414),0.811721 (0.728100 + 0.083621),0.815037 (0.732600 + 0.082437),0.841586 (0.759600 + 0.081986),0.840877 (0.757800 + 0.083077),0.827977 (0.744300 + 0.083677),0.841269 (0.758700 + 0.082569),0.830452 (0.747900 + 0.082552),0.819951 (0.735300 + 0.084651),0.835926 (0.752400 + 0.083526),0.822122 (0.739800 + 0.082322),0.842733 (0.759600 + 0.083133),0.837806 (0.754200 + 0.083606),0.838705 (0.756000 + 0.082705),0.826871 (0.743400 + 0.083471),0.830590 (0.747900 + 0.082690),0.829671 (0.747000 + 0.082671),0.828895 (0.746100 + 0.082795),0.829468 (0.746100 + 0.083368),0.835644 (0.752400 + 0.083244),0.822331 (0.739800 + 0.082531),0.844789 (0.761400 + 0.083389),0.818096 (0.736200 + 0.081896),0.827397 (0.744300 + 0.083097),0.844375 (0.760500 + 0.083875),0.810239 (0.727200 + 0.083039),0.834837 (0.750600 + 0.084237),0.829324 (0.747000 + 0.082324),0.825293 (0.740700 + 0.084593),0.823451 (0.739800 + 0.083651),0.815579 (0.733500 + 0.082079),0.836778 (0.754200 + 0.082578),0.841277 (0.756900 + 0.084377),0.828641 (0.745200 + 0.083441),0.847965 (0.764100 + 0.083865),0.820800 (0.737100 + 0.083700),0.827357 (0.742500 + 0.084857),0.840848 (0.756900 + 0.083948),0.828714 (0.746100 + 0.082614),0.827258 (0.744300 + 0.082958),0.831649 (0.747900 + 0.083749),0.824811 (0.743400 + 0.081411),0.830896 (0.747000 + 0.083896),0.827204 (0.745200 + 0.082004),0.830178 (0.746100 + 0.084078),0.841274 (0.757800 + 0.083474),0.809729 (0.727200 + 0.082529),0.848971 (0.765900 + 0.083071),0.843300 (0.760500 + 0.082800)
7,0.848971 (0.765900 + 0.083071),0.843300 (0.760500 + 0.082800),0.834826 (0.752400 + 0.082426),0.831834 (0.747900 + 0.083934),0.835926 (0.752400 + 0.083526),0.814098 (0.730800 + 0.083298),0.833957 (0.751500 + 0.082458),0.844594 (0.760500 + 0.084094),0.833871 (0.751500 + 0.082371),0.819893 (0.736200 + 0.083693),0.827020 (0.742500 + 0.084520),0.836779 (0.753300 + 0.083479),0.837760 (0.754200 + 0.083560),0.832540 (0.749700 + 0.082840),0.834810 (0.751500 + 0.083310),0.831283 (0.747000 + 0.084283),0.815619 (0.733500 + 0.082119),0.827941 (0.745200 + 0.082741),0.844567 (0.762300 + 0.082267),0.830452 (0.747900 + 0.082552),0.830452 (0.747900 + 0.082552),0.840572 (0.756900 + 0.083672),0.830873 (0.747900 + 0.082974),0.827656 (0.744300 + 0.083356),0.828574 (0.745200 + 0.083374),0.832404 (0.748800 + 0.083604),0.821885 (0.739800 + 0.082085),0.830754 (0.747900 + 0.082855),0.834235 (0.752400 + 0.081835),0.811192 (0.727200 + 0.083992),0.836574 (0.751500 + 0.085074),0.842469 (0.759600 + 0.082869),0.817994 (0.735300 + 0.082694),0.815424 (0.733500 + 0.081924),0.838121 (0.754200 + 0.083922),0.845752 (0.763200 + 0.082552),0.838938 (0.756000 + 0.082938),0.843661 (0.759600 + 0.084061),0.824925 (0.742500 + 0.082425),0.827649 (0.745200 + 0.082449),0.835091 (0.751500 + 0.083592),0.829215 (0.746100 + 0.083115),0.826808 (0.743400 + 0.083408),0.824490 (0.741600 + 0.082890),0.841110 (0.756900 + 0.084210),0.837857 (0.754200 + 0.083657),0.833562 (0.750600 + 0.082962),0.854658 (0.771300 + 0.083358),0.828273 (0.744300 + 0.083973),0.820360 (0.737100 + 0.083260)
8,0.854658 (0.771300 + 0.083358),0.828411 (0.745200 + 0.083211),0.829826 (0.747000 + 0.082826),0.826120 (0.744300 + 0.081820),0.834200 (0.749700 + 0.084500),0.819893 (0.736200 + 0.083693),0.813622 (0.729900 + 0.083722),0.844617 (0.761400 + 0.083217),0.833664 (0.750600 + 0.083064),0.841933 (0.757800 + 0.084133),0.825622 (0.741600 + 0.084022),0.836683 (0.753300 + 0.083383),0.837395 (0.755100 + 0.082295),0.851031 (0.766800 + 0.084231),0.825404 (0.743400 + 0.082004),0.852465 (0.769500 + 0.082965),0.820952 (0.738900 + 0.082052),0.846941 (0.763200 + 0.083741),0.836248 (0.751500 + 0.084748),0.839087 (0.756000 + 0.083087),0.832335 (0.748800 + 0.083535),0.846920 (0.763200 + 0.083720),0.826665 (0.744300 + 0.082365),0.821366 (0.738900 + 0.082466),0.844087 (0.760500 + 0.083587),0.848821 (0.765900 + 0.082921),0.822921 (0.739800 + 0.083121),0.826723 (0.743400 + 0.083323),0.837295 (0.755100 + 0.082195),0.840717 (0.756900 + 0.083817),0.843439 (0.760500 + 0.082939),0.849300 (0.765900 + 0.083400),0.849338 (0.765900 + 0.083438),0.822787 (0.739800 + 0.082987),0.834874 (0.751500 + 0.083374),0.831128 (0.747900 + 0.083228),0.816661 (0.732600 + 0.084061),0.840820 (0.757800 + 0.083020),0.828493 (0.747000 + 0.081493),0.838659 (0.755100 + 0.083559),0.845836 (0.761400 + 0.084436),0.834234 (0.751500 + 0.082734),0.829020 (0.747000 + 0.082020),0.848086 (0.764100 + 0.083986),0.815758 (0.731700 + 0.084058),0.860462 (0.776700 + 0.083762),0.832521 (0.748800 + 0.083721),0.826686 (0.743400 + 0.083286),0.822181 (0.739800 + 0.082381),0.836653 (0.753300 + 0.083353)
9,0.860462 (0.776700 + 0.083762),0.834906 (0.750600 + 0.084306),0.847597 (0.764100 + 0.083497),0.832260 (0.748800 + 0.083460),0.842362 (0.758700 + 0.083662),0.851572 (0.767700 + 0.083872),0.841922 (0.757800 + 0.084122),0.824400 (0.741600 + 0.082800),0.842700 (0.759600 + 0.083100),0.831604 (0.749700 + 0.081904),0.829884 (0.746100 + 0.083784),0.849338 (0.765900 + 0.083438),0.837295 (0.755100 + 0.082195),0.846456 (0.763200 + 0.083256),0.833493 (0.749700 + 0.083793),0.829319 (0.746100 + 0.083219),0.833952 (0.750600 + 0.083352),0.846942 (0.764100 + 0.082842),0.855798 (0.772200 + 0.083598),0.839087 (0.756000 + 0.083087),0.830345 (0.747000 + 0.083345),0.845836 (0.761400 + 0.084436),0.840717 (0.756900 + 0.083817),0.838740 (0.756000 + 0.082740),0.843013 (0.758700 + 0.084313),0.832921 (0.748800 + 0.084121),0.845849 (0.761400 + 0.084449),0.842104 (0.759600 + 0.082504),0.832466 (0.748800 + 0.083666),0.824516 (0.741600 + 0.082916),0.848830 (0.765900 + 0.082930),0.835197 (0.752400 + 0.082797),0.846679 (0.762300 + 0.084379),0.839716 (0.756900 + 0.082816),0.830282 (0.747900 + 0.082383),0.828484 (0.746100 + 0.082384),0.826095 (0.742500 + 0.083595),0.840588 (0.756900 + 0.083688),0.845904 (0.762300 + 0.083604),0.835433 (0.752400 + 0.083033),0.848018 (0.764100 + 0.083918),0.833121 (0.749700 + 0.083421),0.817222 (0.735300 + 0.081922),0.831515 (0.748800 + 0.082716),0.838823 (0.754200 + 0.084623),0.832084 (0.748800 + 0.083284),0.833743 (0.750600 + 0.083143),0.843962 (0.760500 + 0.083462),0.843661 (0.759600 + 0.084061),0.842458 (0.757800 + 0.084658)
10,0.860462 (0.776700 + 0.083762),0.838096 (0.754200 + 0.083896),0.824916 (0.741600 + 0.083316),0.842046 (0.757800 + 0.084246),0.836906 (0.753300 + 0.083606),0.835973 (0.751500 + 0.084473),0.828014 (0.745200 + 0.082814),0.844595 (0.761400 + 0.083195),0.836978 (0.753300 + 0.083678),0.852089 (0.768600 + 0.083489),0.832967 (0.748800 + 0.084167),0.850946 (0.766800 + 0.084146),0.851293 (0.767700 + 0.083593),0.853997 (0.771300 + 0.082697),0.833743 (0.750600 + 0.083143),0.832605 (0.748800 + 0.083805),0.844192 (0.760500 + 0.083692),0.823836 (0.740700 + 0.083136),0.845838 (0.762300 + 0.083538),0.840477 (0.757800 + 0.082677),0.847064 (0.764100 + 0.082964),0.847314 (0.763200 + 0.084114),0.842078 (0.758700 + 0.083378),0.846044 (0.762300 + 0.083744),0.844216 (0.761400 + 0.082816),0.833422 (0.750600 + 0.082822),0.842574 (0.759600 + 0.082974),0.843037 (0.758700 + 0.084337),0.837751 (0.754200 + 0.083551),0.859697 (0.775800 + 0.083897),0.831183 (0.747000 + 0.084183),0.844011 (0.760500 + 0.083511),0.829132 (0.746100 + 0.083032),0.834453 (0.751500 + 0.082953),0.832719 (0.749700 + 0.083019),0.830511 (0.747000 + 0.083511),0.841302 (0.758700 + 0.082603),0.848844 (0.765000 + 0.083844),0.841971 (0.757800 + 0.084171),0.842925 (0.759600 + 0.083325),0.833891 (0.751500 + 0.082391),0.848862 (0.765000 + 0.083862),0.840093 (0.756000 + 0.084093),0.847597 (0.764100 + 0.083497),0.843962 (0.760500 + 0.083462),0.846679 (0.762300 + 0.084379),0.836512 (0.752400 + 0.084112),0.851285 (0.767700 + 0.083585),0.831448 (0.748800 + 0.082648),0.838842 (0.755100 + 0.083742)
