ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,4,4,2,2,3
BSW2,6,3,16,0,10
BSW3,0,2,10,2,1
BSW4,4,0,7,1,2
BSW5,1,2,9,2,9
BSW6,3,0,3,3,4
BSW7,9,2,4,2,0
BSW8,8,0,1,0,9
BSW9,7,3,3,3,5
BSW10,10,3,2,2,2
BSW11,4,2,7,3,6
BSW12,10,4,0,3,8
BSW13,2,1,2,0,1
BSW14,7,1,4,1,1
BSW15,6,3,8,3,1
BSW16,10,1,1,3,10
BSW17,7,3,5,0,8
BSW18,6,1,2,2,3
BSW19,13,0,2,1,4
BSW20,4,1,1,3,3
BSW21,7,2,5,3,10
BSW22,8,0,11,4,1
BSW23,1,2,8,0,1
BSW24,3,3,6,2,6
BSW25,5,4,9,0,4
BSW26,6,5,3,2,3
BSW27,7,4,1,2,7
BSW28,7,0,3,3,3
BSW29,7,2,7,1,4
BSW30,2,3,5,3,2
BSW31,6,2,2,5,10
BSW32,10,3,8,2,6
BSW33,9,4,3,3,1
BSW34,7,2,5,4,5
BSW35,4,1,10,2,9
BSW36,4,4,9,1,6
BSW37,3,3,5,1,9
BSW38,7,1,11,0,6
BSW39,10,3,9,3,5
BSW40,1,5,5,0,5
BSW41,3,4,8,0,5
BSW42,2,2,5,0,9
BSW43,6,3,8,2,8
BSW44,10,0,0,0,4
BSW45,3,4,3,0,6
BSW46,9,3,2,2,8
BSW47,3,5,13,3,7
BSW48,10,2,4,0,9
BSW49,8,5,4,1,3
BSW50,8,7,5,0,3
BSA1,7,0,1,0,2
BSA2,4,1,5,0,9
BSA3,0,2,4,4,3
BSA4,9,3,7,0,1
BSA5,9,3,6,5,2
BSA6,10,2,3,2,10
BSA7,0,0,5,2,1
BSA8,1,0,0,4,2
BSA9,2,3,5,0,8
BSA10,4,7,8,4,5
BSA11,5,0,6,5,10
BSA12,2,0,6,3,1
BSA13,2,3,4,0,4
BSA14,0,5,1,5,8
BSA15,5,2,9,2,4
BSA16,1,3,9,0,9
BSA17,0,1,9,2,9
BSA18,2,5,6,1,5
BSA19,8,3,6,3,4
BSA20,7,3,6,3,5
BSA21,6,2,9,3,4
BSA22,0,0,11,4,3
BSA23,5,0,10,3,6
BSA24,9,2,10,3,7
BSA25,0,6,2,3,1
BSA26,4,5,3,3,10
BSA27,5,2,6,1,10
BSA28,3,1,3,2,7
BSA29,11,4,8,5,1
BSA30,10,0,7,0,6
BSA31,7,0,5,4,3
BSA32,9,6,0,0,0
BSA33,9,5,2,0,3
BSA34,10,8,2,4,3
BSA35,0,2,9,4,1
BSA36,2,3,10,3,2
BSA37,4,1,3,1,4
BSA38,4,5,1,1,8
BSA39,0,3,5,6,10
BSA40,5,1,0,4,13
BSA41,8,0,4,2,3
BSA42,6,0,15,6,2
BSA43,10,0,6,3,2
BSA44,3,1,7,2,4
BSA45,8,2,10,1,4
BSA46,0,0,5,0,4
BSA47,8,7,1,4,12
BSA48,1,3,6,6,8
BSA49,7,2,3,2,0
BSA50,6,1,8,3,1
