Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.817359 (0.734400 + 0.082959),0.785207 (0.703800 + 0.081407),0.812226 (0.730800 + 0.081426),0.823297 (0.740700 + 0.082597),0.823371 (0.740700 + 0.082671),0.816730 (0.734400 + 0.082330),0.810998 (0.728100 + 0.082898),0.804935 (0.721800 + 0.083135),0.819453 (0.736200 + 0.083253),0.798891 (0.716400 + 0.082491),0.800410 (0.719100 + 0.081310),0.809619 (0.726300 + 0.083319),0.824480 (0.742500 + 0.081980),0.809113 (0.727200 + 0.081913),0.808343 (0.727200 + 0.081143),0.819855 (0.737100 + 0.082755),0.828908 (0.746100 + 0.082808),0.810441 (0.729000 + 0.081441),0.810354 (0.728100 + 0.082254),0.808981 (0.727200 + 0.081781),0.815009 (0.732600 + 0.082409),0.805916 (0.723600 + 0.082316),0.814498 (0.732600 + 0.081898),0.807270 (0.725400 + 0.081870),0.817247 (0.734400 + 0.082847),0.816614 (0.735300 + 0.081314),0.817722 (0.734400 + 0.083322),0.808710 (0.727200 + 0.081510),0.805463 (0.723600 + 0.081863),0.815145 (0.732600 + 0.082545),0.812356 (0.729900 + 0.082456),0.823118 (0.740700 + 0.082418),0.809402 (0.727200 + 0.082202),0.827584 (0.745200 + 0.082384),0.814349 (0.731700 + 0.082649),0.818222 (0.736200 + 0.082022),0.808543 (0.726300 + 0.082243),0.801905 (0.720000 + 0.081905),0.815931 (0.733500 + 0.082431),0.829697 (0.747900 + 0.081797),0.813995 (0.731700 + 0.082295),0.826300 (0.744300 + 0.082000),0.795663 (0.712800 + 0.082863),0.812602 (0.730800 + 0.081802),0.808650 (0.725400 + 0.083250),0.796831 (0.714600 + 0.082231),0.828276 (0.746100 + 0.082176),0.803131 (0.720900 + 0.082231),0.801897 (0.719100 + 0.082797),0.822157 (0.739800 + 0.082357)
2,0.817359 (0.734400 + 0.082959),0.785207 (0.703800 + 0.081407),0.812226 (0.730800 + 0.081426),0.823297 (0.740700 + 0.082597),0.823371 (0.740700 + 0.082671),0.816730 (0.734400 + 0.082330),0.810998 (0.728100 + 0.082898),0.804935 (0.721800 + 0.083135),0.819453 (0.736200 + 0.083253),0.798891 (0.716400 + 0.082491),0.800410 (0.719100 + 0.081310),0.809619 (0.726300 + 0.083319),0.824480 (0.742500 + 0.081980),0.809113 (0.727200 + 0.081913),0.808343 (0.727200 + 0.081143),0.819855 (0.737100 + 0.082755),0.828908 (0.746100 + 0.082808),0.810441 (0.729000 + 0.081441),0.810354 (0.728100 + 0.082254),0.808981 (0.727200 + 0.081781),0.815009 (0.732600 + 0.082409),0.805916 (0.723600 + 0.082316),0.814498 (0.732600 + 0.081898),0.807270 (0.725400 + 0.081870),0.817247 (0.734400 + 0.082847),0.816614 (0.735300 + 0.081314),0.817722 (0.734400 + 0.083322),0.808710 (0.727200 + 0.081510),0.805463 (0.723600 + 0.081863),0.815145 (0.732600 + 0.082545),0.812356 (0.729900 + 0.082456),0.823118 (0.740700 + 0.082418),0.809402 (0.727200 + 0.082202),0.827584 (0.745200 + 0.082384),0.814349 (0.731700 + 0.082649),0.818222 (0.736200 + 0.082022),0.808543 (0.726300 + 0.082243),0.801905 (0.720000 + 0.081905),0.815931 (0.733500 + 0.082431),0.829697 (0.747900 + 0.081797),0.813995 (0.731700 + 0.082295),0.826300 (0.744300 + 0.082000),0.795663 (0.712800 + 0.082863),0.812602 (0.730800 + 0.081802),0.808650 (0.725400 + 0.083250),0.796831 (0.714600 + 0.082231),0.828276 (0.746100 + 0.082176),0.803131 (0.720900 + 0.082231),0.801897 (0.719100 + 0.082797),0.822157 (0.739800 + 0.082357)
3,0.829697 (0.747900 + 0.081797),0.810016 (0.728100 + 0.081916),0.804039 (0.722700 + 0.081339),0.824296 (0.741600 + 0.082696),0.819680 (0.737100 + 0.082580),0.824480 (0.742500 + 0.081980),0.810354 (0.728100 + 0.082254),0.808787 (0.727200 + 0.081586),0.826238 (0.743400 + 0.082838),0.815145 (0.732600 + 0.082545),0.820950 (0.738000 + 0.082950),0.813036 (0.730800 + 0.082236),0.812966 (0.729900 + 0.083066),0.818069 (0.736200 + 0.081869),0.816145 (0.734400 + 0.081745),0.812335 (0.729900 + 0.082435),0.824950 (0.742500 + 0.082450),0.817402 (0.736200 + 0.081202),0.815465 (0.732600 + 0.082865),0.819383 (0.737100 + 0.082283),0.815426 (0.733500 + 0.081926),0.818626 (0.736200 + 0.082426),0.819272 (0.737100 + 0.082172),0.816002 (0.733500 + 0.082502),0.822512 (0.740700 + 0.081812),0.833662 (0.751500 + 0.082162),0.822307 (0.739800 + 0.082507),0.821454 (0.738900 + 0.082554),0.803480 (0.721800 + 0.081680),0.816752 (0.734400 + 0.082352),0.819743 (0.737100 + 0.082643),0.814746 (0.732600 + 0.082146),0.821790 (0.738900 + 0.082890),0.816900 (0.734400 + 0.082500),0.822070 (0.738900 + 0.083170),0.827586 (0.746100 + 0.081486),0.823979 (0.740700 + 0.083279),0.817185 (0.734400 + 0.082785),0.824265 (0.742500 + 0.081765),0.800513 (0.718200 + 0.082313),0.813933 (0.731700 + 0.082233),0.814055 (0.731700 + 0.082355),0.813848 (0.731700 + 0.082148),0.806706 (0.724500 + 0.082206),0.806862 (0.725400 + 0.081462),0.815204 (0.731700 + 0.083504),0.808289 (0.727200 + 0.081089),0.816974 (0.735300 + 0.081674),0.820065 (0.738000 + 0.082065),0.822013 (0.739800 + 0.082213)
4,0.833662 (0.751500 + 0.082162),0.825783 (0.742500 + 0.083283),0.834972 (0.752400 + 0.082572),0.840680 (0.758700 + 0.081980),0.808831 (0.726300 + 0.082531),0.826661 (0.743400 + 0.083261),0.817185 (0.734400 + 0.082785),0.812825 (0.730800 + 0.082025),0.816321 (0.734400 + 0.081921),0.809757 (0.728100 + 0.081657),0.814262 (0.731700 + 0.082562),0.836183 (0.753300 + 0.082883),0.812742 (0.730800 + 0.081942),0.818069 (0.736200 + 0.081869),0.818069 (0.736200 + 0.081869),0.812054 (0.729900 + 0.082154),0.828420 (0.747000 + 0.081420),0.831421 (0.748800 + 0.082621),0.805514 (0.723600 + 0.081915),0.810436 (0.728100 + 0.082336),0.830114 (0.747000 + 0.083114),0.822337 (0.739800 + 0.082537),0.812285 (0.729000 + 0.083285),0.820078 (0.738000 + 0.082078),0.821509 (0.739800 + 0.081709),0.818170 (0.735300 + 0.082870),0.818948 (0.737100 + 0.081848),0.823467 (0.741600 + 0.081867),0.816664 (0.735300 + 0.081365),0.831728 (0.748800 + 0.082928),0.816488 (0.734400 + 0.082088),0.818756 (0.736200 + 0.082556),0.819505 (0.737100 + 0.082405),0.835896 (0.753300 + 0.082596),0.825226 (0.743400 + 0.081826),0.823494 (0.741600 + 0.081894),0.823063 (0.741600 + 0.081463),0.814715 (0.731700 + 0.083015),0.814358 (0.732600 + 0.081758),0.805717 (0.723600 + 0.082117),0.818335 (0.736200 + 0.082135),0.816709 (0.734400 + 0.082309),0.815778 (0.732600 + 0.083178),0.813627 (0.731700 + 0.081927),0.826225 (0.744300 + 0.081925),0.817254 (0.734400 + 0.082854),0.820924 (0.738900 + 0.082024),0.824167 (0.741600 + 0.082567),0.813163 (0.729900 + 0.083263),0.811726 (0.729900 + 0.081826)
5,0.840680 (0.758700 + 0.081980),0.837147 (0.755100 + 0.082047),0.830776 (0.748800 + 0.081976),0.827044 (0.744300 + 0.082744),0.812337 (0.729900 + 0.082437),0.833861 (0.752400 + 0.081461),0.826553 (0.744300 + 0.082253),0.838450 (0.756000 + 0.082451),0.820919 (0.739800 + 0.081119),0.836863 (0.754200 + 0.082663),0.824111 (0.741600 + 0.082511),0.819329 (0.736200 + 0.083129),0.829811 (0.747900 + 0.081911),0.811628 (0.728100 + 0.083528),0.817080 (0.734400 + 0.082681),0.822468 (0.739800 + 0.082668),0.819335 (0.737100 + 0.082235),0.833563 (0.750600 + 0.082963),0.828696 (0.746100 + 0.082596),0.815754 (0.733500 + 0.082254),0.827551 (0.744300 + 0.083251),0.822880 (0.740700 + 0.082180),0.815332 (0.731700 + 0.083632),0.824278 (0.742500 + 0.081778),0.814375 (0.732600 + 0.081775),0.831170 (0.748800 + 0.082370),0.818948 (0.737100 + 0.081848),0.822764 (0.739800 + 0.082964),0.823667 (0.741600 + 0.082067),0.819059 (0.737100 + 0.081959),0.817412 (0.735300 + 0.082112),0.828413 (0.746100 + 0.082313),0.831292 (0.748800 + 0.082492),0.814057 (0.731700 + 0.082357),0.809327 (0.728100 + 0.081227),0.812501 (0.729000 + 0.083501),0.827668 (0.745200 + 0.082468),0.821467 (0.739800 + 0.081667),0.830285 (0.747900 + 0.082385),0.820974 (0.739800 + 0.081174),0.830104 (0.747900 + 0.082204),0.815240 (0.731700 + 0.083540),0.825336 (0.742500 + 0.082836),0.824462 (0.742500 + 0.081962),0.824134 (0.742500 + 0.081634),0.830242 (0.747000 + 0.083242),0.813617 (0.730800 + 0.082817),0.828760 (0.746100 + 0.082660),0.825406 (0.743400 + 0.082006),0.821378 (0.739800 + 0.081578)
6,0.840680 (0.758700 + 0.081980),0.832696 (0.750600 + 0.082096),0.835378 (0.753300 + 0.082078),0.822468 (0.739800 + 0.082668),0.817968 (0.737100 + 0.080868),0.826995 (0.745200 + 0.081795),0.821290 (0.738000 + 0.083290),0.831491 (0.749700 + 0.081791),0.811465 (0.728100 + 0.083365),0.823667 (0.741600 + 0.082067),0.821467 (0.739800 + 0.081667),0.807636 (0.724500 + 0.083136),0.825887 (0.743400 + 0.082487),0.828615 (0.747000 + 0.081615),0.822849 (0.740700 + 0.082149),0.826917 (0.745200 + 0.081717),0.834517 (0.752400 + 0.082117),0.838450 (0.756000 + 0.082451),0.815754 (0.733500 + 0.082254),0.819929 (0.738000 + 0.081929),0.819307 (0.736200 + 0.083107),0.813630 (0.730800 + 0.082830),0.836082 (0.754200 + 0.081882),0.823777 (0.741600 + 0.082177),0.809352 (0.727200 + 0.082152),0.823326 (0.741600 + 0.081726),0.823038 (0.740700 + 0.082338),0.831092 (0.747900 + 0.083192),0.813697 (0.730800 + 0.082897),0.826825 (0.744300 + 0.082525),0.841833 (0.759600 + 0.082234),0.810094 (0.728100 + 0.081994),0.824378 (0.741600 + 0.082778),0.825336 (0.742500 + 0.082836),0.825336 (0.742500 + 0.082836),0.822246 (0.739800 + 0.082446),0.817401 (0.734400 + 0.083001),0.839287 (0.756900 + 0.082387),0.832322 (0.750600 + 0.081722),0.824462 (0.742500 + 0.081962),0.834859 (0.753300 + 0.081559),0.834509 (0.752400 + 0.082109),0.826094 (0.743400 + 0.082694),0.828800 (0.747000 + 0.081800),0.834128 (0.752400 + 0.081728),0.816018 (0.733500 + 0.082518),0.810471 (0.729000 + 0.081471),0.836196 (0.753300 + 0.082896),0.823065 (0.740700 + 0.082365),0.811468 (0.729000 + 0.082468)
7,0.841833 (0.759600 + 0.082234),0.831092 (0.747900 + 0.083192),0.826094 (0.743400 + 0.082694),0.841184 (0.758700 + 0.082484),0.831310 (0.748800 + 0.082510),0.826512 (0.744300 + 0.082212),0.822468 (0.739800 + 0.082668),0.819558 (0.738000 + 0.081558),0.837379 (0.755100 + 0.082279),0.829252 (0.747000 + 0.082252),0.831052 (0.748800 + 0.082252),0.808175 (0.725400 + 0.082775),0.839080 (0.756900 + 0.082180),0.829430 (0.747900 + 0.081530),0.831373 (0.749700 + 0.081673),0.834098 (0.752400 + 0.081698),0.830782 (0.748800 + 0.081982),0.826995 (0.745200 + 0.081795),0.823777 (0.741600 + 0.082177),0.818266 (0.736200 + 0.082066),0.826490 (0.745200 + 0.081290),0.826043 (0.744300 + 0.081743),0.842708 (0.760500 + 0.082208),0.832785 (0.750600 + 0.082185),0.823360 (0.741600 + 0.081760),0.833034 (0.750600 + 0.082434),0.847652 (0.765900 + 0.081752),0.822324 (0.740700 + 0.081624),0.808985 (0.726300 + 0.082685),0.810683 (0.728100 + 0.082583),0.829305 (0.747900 + 0.081405),0.835935 (0.754200 + 0.081735),0.828678 (0.747000 + 0.081678),0.828948 (0.747000 + 0.081948),0.825945 (0.744300 + 0.081645),0.811838 (0.729900 + 0.081938),0.815093 (0.733500 + 0.081593),0.823585 (0.739800 + 0.083785),0.825363 (0.743400 + 0.081963),0.817223 (0.734400 + 0.082823),0.833290 (0.751500 + 0.081790),0.816936 (0.735300 + 0.081636),0.821354 (0.738900 + 0.082454),0.832746 (0.750600 + 0.082146),0.822468 (0.740700 + 0.081768),0.824004 (0.741600 + 0.082404),0.831548 (0.749700 + 0.081848),0.833365 (0.751500 + 0.081865),0.836203 (0.754200 + 0.082003),0.812531 (0.729900 + 0.082631)
8,0.847652 (0.765900 + 0.081752),0.843567 (0.761400 + 0.082167),0.832289 (0.750600 + 0.081689),0.833595 (0.751500 + 0.082095),0.841833 (0.759600 + 0.082234),0.839879 (0.757800 + 0.082079),0.838446 (0.756000 + 0.082446),0.837568 (0.756000 + 0.081568),0.822048 (0.739800 + 0.082248),0.841432 (0.759600 + 0.081832),0.824768 (0.743400 + 0.081368),0.835120 (0.753300 + 0.081820),0.840281 (0.758700 + 0.081581),0.820871 (0.738000 + 0.082871),0.829509 (0.746100 + 0.083409),0.826165 (0.743400 + 0.082765),0.829804 (0.748800 + 0.081004),0.830812 (0.748800 + 0.082012),0.819070 (0.737100 + 0.081970),0.814439 (0.731700 + 0.082739),0.820023 (0.738900 + 0.081123),0.847652 (0.765900 + 0.081752),0.818460 (0.736200 + 0.082260),0.827962 (0.746100 + 0.081862),0.833336 (0.751500 + 0.081836),0.838184 (0.756000 + 0.082184),0.835977 (0.754200 + 0.081778),0.834125 (0.752400 + 0.081725),0.828235 (0.746100 + 0.082135),0.817174 (0.734400 + 0.082774),0.834048 (0.752400 + 0.081648),0.837869 (0.756000 + 0.081869),0.812376 (0.729900 + 0.082476),0.835578 (0.754200 + 0.081378),0.827418 (0.744300 + 0.083118),0.836256 (0.755100 + 0.081156),0.847652 (0.765900 + 0.081752),0.834643 (0.752400 + 0.082243),0.829601 (0.747900 + 0.081701),0.832223 (0.750600 + 0.081623),0.829008 (0.745200 + 0.083808),0.827248 (0.745200 + 0.082048),0.837906 (0.756000 + 0.081906),0.821704 (0.740700 + 0.081004),0.832448 (0.749700 + 0.082748),0.822324 (0.740700 + 0.081624),0.822324 (0.740700 + 0.081624),0.832651 (0.750600 + 0.082051),0.834734 (0.753300 + 0.081434),0.842708 (0.760500 + 0.082208)
9,0.847652 (0.765900 + 0.081752),0.837907 (0.756000 + 0.081907),0.834077 (0.752400 + 0.081677),0.831508 (0.749700 + 0.081808),0.840442 (0.758700 + 0.081742),0.827863 (0.746100 + 0.081763),0.841266 (0.759600 + 0.081666),0.824456 (0.742500 + 0.081956),0.823292 (0.741600 + 0.081692),0.839937 (0.757800 + 0.082137),0.839465 (0.757800 + 0.081665),0.828451 (0.746100 + 0.082351),0.841976 (0.760500 + 0.081476),0.847652 (0.765900 + 0.081752),0.840281 (0.758700 + 0.081581),0.834931 (0.753300 + 0.081631),0.827248 (0.745200 + 0.082048),0.828544 (0.747000 + 0.081544),0.830998 (0.748800 + 0.082198),0.831900 (0.750600 + 0.081300),0.834499 (0.752400 + 0.082099),0.843567 (0.761400 + 0.082167),0.827323 (0.745200 + 0.082123),0.829781 (0.747900 + 0.081881),0.833568 (0.752400 + 0.081168),0.834891 (0.752400 + 0.082491),0.825067 (0.743400 + 0.081667),0.833605 (0.752400 + 0.081205),0.838605 (0.756000 + 0.082605),0.843577 (0.761400 + 0.082177),0.837869 (0.756000 + 0.081869),0.837380 (0.756000 + 0.081380),0.836256 (0.755100 + 0.081156),0.827964 (0.747000 + 0.080964),0.828533 (0.747000 + 0.081533),0.832325 (0.750600 + 0.081725),0.834048 (0.752400 + 0.081648),0.839867 (0.757800 + 0.082067),0.831439 (0.748800 + 0.082639),0.843567 (0.761400 + 0.082167),0.827961 (0.746100 + 0.081861),0.827583 (0.746100 + 0.081483),0.828032 (0.745200 + 0.082832),0.835350 (0.753300 + 0.082050),0.840923 (0.759600 + 0.081323),0.841111 (0.759600 + 0.081511),0.822345 (0.740700 + 0.081645),0.839644 (0.758700 + 0.080944),0.825908 (0.743400 + 0.082508),0.831087 (0.748800 + 0.082287)
10,0.847652 (0.765900 + 0.081752),0.843567 (0.761400 + 0.082167),0.829170 (0.747000 + 0.082170),0.826581 (0.744300 + 0.082281),0.838146 (0.756900 + 0.081246),0.827826 (0.746100 + 0.081726),0.838656 (0.756900 + 0.081756),0.828350 (0.746100 + 0.082250),0.827361 (0.745200 + 0.082161),0.841111 (0.759600 + 0.081511),0.834931 (0.753300 + 0.081631),0.840890 (0.758700 + 0.082190),0.849439 (0.767700 + 0.081739),0.836752 (0.755100 + 0.081652),0.831452 (0.749700 + 0.081752),0.834997 (0.753300 + 0.081697),0.828561 (0.747000 + 0.081561),0.825414 (0.743400 + 0.082014),0.829922 (0.748800 + 0.081123),0.834128 (0.752400 + 0.081728),0.847600 (0.765000 + 0.082600),0.839644 (0.758700 + 0.080944),0.830447 (0.747900 + 0.082547),0.827477 (0.745200 + 0.082277),0.830131 (0.748800 + 0.081331),0.828713 (0.747000 + 0.081713),0.821719 (0.739800 + 0.081919),0.833785 (0.752400 + 0.081385),0.818054 (0.736200 + 0.081854),0.836600 (0.755100 + 0.081500),0.837907 (0.756000 + 0.081907),0.827360 (0.745200 + 0.082160),0.843856 (0.762300 + 0.081556),0.822176 (0.740700 + 0.081475),0.844968 (0.763200 + 0.081768),0.825316 (0.743400 + 0.081916),0.832469 (0.750600 + 0.081869),0.837547 (0.756000 + 0.081547),0.832366 (0.750600 + 0.081766),0.838282 (0.756900 + 0.081382),0.841976 (0.760500 + 0.081476),0.819720 (0.738000 + 0.081720),0.836941 (0.755100 + 0.081841),0.843577 (0.761400 + 0.082177),0.828032 (0.745200 + 0.082832),0.840205 (0.758700 + 0.081505),0.838567 (0.756900 + 0.081667),0.835985 (0.754200 + 0.081785),0.836256 (0.755100 + 0.081156),0.826152 (0.743400 + 0.082752)
