ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,7,0,4,6,5
BSW2,7,3,9,2,1
BSW3,11,4,9,0,5
BSW4,7,0,8,4,2
BSW5,7,2,6,3,6
BSW6,7,4,5,2,10
BSW7,9,0,0,0,5
BSW8,9,2,5,2,1
BSW9,10,2,8,2,1
BSW10,10,2,2,2,3
BSW11,6,5,2,3,2
BSW12,7,4,4,1,8
BSW13,3,1,6,0,4
BSW14,4,3,5,8,3
BSW15,4,5,2,2,1
BSW16,3,3,9,2,3
BSW17,3,4,7,1,6
BSW18,0,2,3,3,5
BSW19,7,1,3,1,5
BSW20,2,0,10,7,7
BSW21,4,2,2,2,6
BSW22,1,2,9,4,6
BSW23,5,0,1,2,0
BSW24,7,3,2,3,7
BSW25,3,1,8,3,1
BSW26,10,2,10,2,11
BSW27,1,2,1,2,0
BSW28,4,8,5,0,2
BSW29,9,6,6,4,5
BSW30,6,4,0,3,0
BSW31,4,9,11,2,8
BSW32,3,1,5,1,2
BSW33,6,1,7,1,4
BSW34,4,4,10,0,0
BSW35,9,3,0,0,7
BSW36,3,0,2,0,9
BSW37,10,2,3,3,5
BSW38,3,4,8,1,8
BSW39,9,0,10,2,3
BSW40,5,3,12,0,7
BSW41,9,4,6,3,6
BSW42,6,0,7,0,11
BSW43,10,0,10,0,1
BSW44,9,6,2,6,10
BSW45,5,0,1,5,10
BSW46,8,1,3,0,10
BSW47,6,3,7,3,2
BSW48,9,0,1,1,11
BSW49,2,1,9,1,2
BSW50,7,3,10,1,10
BSA1,3,0,10,1,8
BSA2,3,1,5,3,8
BSA3,3,5,5,2,7
BSA4,7,4,1,0,6
BSA5,1,5,5,0,0
BSA6,6,4,5,0,5
BSA7,10,0,3,1,1
BSA8,8,4,5,2,4
BSA9,3,3,7,4,6
BSA10,1,3,10,2,7
BSA11,3,5,4,4,11
BSA12,8,0,4,2,4
BSA13,7,5,6,0,8
BSA14,11,2,12,4,11
BSA15,7,3,1,3,8
BSA16,12,1,3,1,1
BSA17,7,1,6,5,8
BSA18,5,5,1,2,1
BSA19,4,3,1,1,5
BSA20,8,1,2,2,2
BSA21,0,3,6,3,10
BSA22,9,4,5,0,2
BSA23,5,2,8,0,2
BSA24,0,5,2,0,4
BSA25,2,4,2,0,4
BSA26,10,0,6,4,9
BSA27,1,2,0,6,13
BSA28,9,0,2,1,4
BSA29,10,1,9,1,2
BSA30,2,0,1,6,6
BSA31,1,8,7,0,4
BSA32,4,2,9,2,9
BSA33,5,0,4,0,6
BSA34,9,1,12,0,0
BSA35,5,3,2,6,8
BSA36,2,4,4,3,1
BSA37,0,2,0,5,8
BSA38,3,1,14,3,4
BSA39,7,3,7,1,7
BSA40,0,4,1,0,8
BSA41,3,0,7,1,5
BSA42,6,4,6,0,4
BSA43,1,7,6,3,3
BSA44,2,1,7,0,1
BSA45,0,1,0,1,7
BSA46,7,1,7,3,10
BSA47,7,4,7,1,7
BSA48,9,1,8,5,10
BSA49,5,2,6,3,10
BSA50,0,5,6,1,12
