ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,3,1,3,3,4
BSW2,10,2,8,0,5
BSW3,12,1,2,1,8
BSW4,2,4,2,1,6
BSW5,2,2,4,0,6
BSW6,1,6,3,6,8
BSW7,6,0,9,3,4
BSW8,7,5,9,3,4
BSW9,6,0,7,0,11
BSW10,9,3,13,1,5
BSW11,3,0,3,2,8
BSW12,4,2,9,2,2
BSW13,4,4,7,2,6
BSW14,5,5,3,3,7
BSW15,7,4,4,3,1
BSW16,9,1,6,1,4
BSW17,8,1,2,1,10
BSW18,8,2,5,0,5
BSW19,9,1,3,3,7
BSW20,8,1,6,0,6
BSW21,3,3,9,2,0
BSW22,6,4,4,0,10
BSW23,5,5,0,0,2
BSW24,5,4,6,1,2
BSW25,10,0,12,2,10
BSW26,7,1,7,4,7
BSW27,2,3,10,2,2
BSW28,5,4,0,1,4
BSW29,8,3,4,5,4
BSW30,5,0,0,4,6
BSW31,7,2,6,0,3
BSW32,13,1,4,4,9
BSW33,10,1,2,0,9
BSW34,12,6,7,2,8
BSW35,7,0,8,0,12
BSW36,3,4,7,1,3
BSW37,6,4,1,4,4
BSW38,3,3,9,1,8
BSW39,8,6,0,0,1
BSW40,8,1,3,2,7
BSW41,7,4,2,2,2
BSW42,2,1,8,0,6
BSW43,6,2,3,0,0
BSW44,8,0,2,2,7
BSW45,5,1,9,2,7
BSW46,6,4,3,3,2
BSW47,10,2,8,4,5
BSW48,1,3,5,3,10
BSW49,6,3,9,2,10
BSW50,4,4,7,0,3
BSA1,1,1,4,2,5
BSA2,1,4,1,2,9
BSA3,8,4,1,2,5
BSA4,8,0,1,4,5
BSA5,7,1,10,0,8
BSA6,6,5,2,1,6
BSA7,4,2,8,1,3
BSA8,2,0,8,1,4
BSA9,11,0,9,0,8
BSA10,5,5,8,1,3
BSA11,7,5,3,0,5
BSA12,5,1,4,1,6
BSA13,10,2,0,4,9
BSA14,2,4,10,1,3
BSA15,1,1,3,0,2
BSA16,1,3,7,2,6
BSA17,2,0,2,0,3
BSA18,4,2,9,1,9
BSA19,6,1,7,0,6
BSA20,2,0,10,2,2
BSA21,8,4,6,2,6
BSA22,5,5,1,2,2
BSA23,3,5,10,1,1
BSA24,10,3,7,2,8
BSA25,3,2,2,0,4
BSA26,0,4,9,0,12
BSA27,6,3,7,0,9
BSA28,9,4,11,0,2
BSA29,5,0,4,6,3
BSA30,9,3,4,2,1
BSA31,4,9,0,8,12
BSA32,6,2,3,0,6
BSA33,6,3,8,2,2
BSA34,7,1,9,3,3
BSA35,3,1,6,3,11
BSA36,5,1,4,2,9
BSA37,6,3,9,3,4
BSA38,7,3,12,2,9
BSA39,11,3,0,4,2
BSA40,10,4,7,1,2
BSA41,7,1,0,2,11
BSA42,4,1,1,2,10
BSA43,2,3,3,0,8
BSA44,0,1,6,1,7
BSA45,5,3,5,1,6
BSA46,8,4,3,3,10
BSA47,9,4,3,3,7
BSA48,6,2,2,2,4
BSA49,9,4,5,5,1
BSA50,4,0,5,2,5
