ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,0,6,3,2,6
BSW3,2,5,3,4,4
BSW4,0,5,9,1,2
BSW6,6,0,8,3,7
BSW7,6,6,7,2,1
BSW8,4,2,10,1,7
BSW9,11,1,8,2,8
BSW10,1,4,2,6,2
BSW11,5,3,10,0,8
BSW12,9,0,2,1,3
BSW13,10,1,9,1,5
BSW14,3,0,9,5,0
BSW15,1,5,5,0,3
BSW16,4,1,8,1,6
BSW17,6,0,6,1,3
BSW19,3,1,6,2,5
BSW21,2,2,10,3,4
BSW22,6,0,5,1,3
BSW23,1,1,1,2,12
BSW26,8,3,1,0,2
BSW28,0,2,9,0,2
BSW29,4,1,9,3,3
BSW30,3,2,5,1,4
BSW31,1,5,8,2,2
BSW32,6,0,4,4,8
BSW33,7,0,4,3,2
BSW34,4,2,9,0,11
BSW35,3,1,0,0,10
BSW36,13,3,5,6,9
BSW37,5,4,3,8,1
BSW38,6,8,7,3,8
BSW39,4,6,7,5,11
BSW40,4,2,8,2,7
BSW41,4,3,1,1,9
BSW43,8,6,1,2,4
BSW44,1,6,9,3,6
BSW46,8,2,6,2,6
BSW47,6,1,8,1,8
BSW48,10,1,7,0,7
BSW50,7,2,9,2,8
BSA1,8,2,6,0,8
BSA2,4,1,7,0,11
BSA3,4,4,9,2,11
BSA4,4,3,2,0,3
BSA6,5,3,3,3,2
BSA7,1,5,11,1,10
BSA8,8,4,5,2,5
BSA10,10,0,2,0,2
BSA11,3,1,14,0,14
BSA12,5,2,5,0,9
BSA13,9,2,10,3,4
BSA14,6,4,1,0,7
BSA15,11,1,4,1,6
BSA16,7,4,11,3,4
BSA17,8,0,0,0,3
BSA18,7,0,0,3,7
BSA22,1,4,8,2,8
BSA23,3,2,6,1,10
BSA24,7,2,8,4,5
BSA25,4,5,4,1,9
BSA27,4,1,9,3,10
BSA28,3,2,4,0,3
BSA29,7,3,11,5,9
BSA30,4,4,9,5,4
BSA31,1,0,1,1,4
BSA32,2,1,9,4,4
BSA33,2,1,6,3,3
BSA35,7,2,8,4,10
BSA37,8,3,1,1,0
BSA38,9,3,10,4,5
BSA39,9,1,11,2,5
BSA40,1,2,2,5,6
BSA41,8,0,11,0,9
BSA42,0,5,9,0,7
BSA43,9,6,8,0,2
BSA44,11,2,5,1,7
BSA45,8,4,8,2,10
BSA47,5,6,7,4,1
BSA48,5,9,2,4,6
BSA49,8,1,3,3,7
