ID,Attack,Defense,Hitpoint,Speed,Threat
BSW6,9,5,7,2,6
BSW8,11,5,3,0,0
BSW9,1,4,4,2,9
BSW10,8,0,4,2,3
BSW14,4,7,4,3,6
BSW19,2,4,8,2,0
BSW21,3,0,2,3,7
BSW24,5,4,9,1,6
BSW28,2,4,0,3,2
BSW29,7,2,5,2,6
BSW30,2,2,2,4,7
BSW31,3,6,4,2,11
BSW32,6,3,6,1,0
BSW33,5,0,6,4,6
BSW37,2,2,4,2,7
BSW38,1,1,4,0,4
BSW39,4,2,4,1,8
BSW41,10,5,6,1,6
BSW48,4,4,7,1,7
BSW50,4,8,3,3,6
BSA3,2,3,3,3,7
BSA5,6,5,1,3,3
BSA7,5,0,9,0,6
BSA9,7,2,0,2,8
BSA12,8,1,10,1,7
BSA13,4,0,6,4,1
BSA14,4,1,10,4,7
BSA16,1,3,3,5,4
BSA21,7,3,9,1,7
BSA25,9,3,0,3,5
BSA27,9,0,1,3,11
BSA31,3,0,9,1,3
BSA32,6,1,2,0,6
BSA39,9,1,4,3,5
BSA42,4,2,10,3,3
BSA44,7,4,2,2,3
BSA46,9,4,4,3,3
BSA47,8,2,6,1,6
BSA49,8,3,1,3,9
BSA50,4,2,10,2,0
