ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,4,8,2,1
BSW2,0,4,6,0,2
BSW3,7,4,4,1,6
BSW4,7,0,5,2,1
BSW6,8,0,3,0,9
BSW9,10,1,0,2,0
BSW11,5,9,10,3,11
BSW13,11,4,5,1,1
BSW14,6,2,6,1,10
BSW17,2,1,4,4,9
BSW18,8,2,9,3,1
BSW20,5,0,8,0,7
BSW24,7,0,7,1,6
BSW26,1,1,4,2,13
BSW30,0,2,6,0,5
BSW31,2,1,3,1,0
BSW32,4,3,4,7,8
BSW33,2,0,4,6,4
BSW34,6,6,5,2,9
BSW36,6,0,12,0,0
BSW37,0,5,10,5,12
BSW38,2,4,5,0,10
BSW41,8,2,7,0,8
BSW42,2,2,1,1,9
BSW45,7,4,3,4,9
BSW46,1,1,0,2,9
BSW47,9,2,5,3,8
BSW48,5,7,5,0,10
BSW49,9,2,8,1,7
BSW50,4,6,2,1,7
BSA1,8,1,9,0,6
BSA2,1,4,1,1,9
BSA3,2,2,5,0,3
BSA4,2,5,1,0,8
BSA5,8,3,10,1,1
BSA8,5,1,0,2,6
BSA13,6,3,1,8,7
BSA14,9,1,3,2,2
BSA18,10,2,3,1,6
BSA19,9,4,3,0,9
BSA20,11,5,9,0,9
BSA22,1,2,7,2,10
BSA25,0,3,11,0,3
BSA27,8,3,7,1,6
BSA28,6,6,3,2,11
BSA29,5,3,7,1,5
BSA30,2,5,5,1,4
BSA31,3,4,5,0,11
BSA32,3,1,1,3,7
BSA33,13,0,8,2,3
BSA34,7,3,5,1,6
BSA35,7,0,3,0,4
BSA36,5,0,3,5,1
BSA37,7,5,1,2,7
BSA38,3,4,3,1,4
BSA40,6,1,4,2,9
BSA42,9,0,4,0,3
BSA44,6,2,6,0,8
BSA47,2,2,0,1,9
BSA50,7,4,2,2,6
