Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.836277 (0.754200 + 0.082077),0.826589 (0.743400 + 0.083189),0.809920 (0.728100 + 0.081820),0.829821 (0.747000 + 0.082821),0.817521 (0.735300 + 0.082222),0.824912 (0.743400 + 0.081512),0.829157 (0.746100 + 0.083057),0.825468 (0.743400 + 0.082068),0.831175 (0.748800 + 0.082375),0.813914 (0.732600 + 0.081314),0.845519 (0.764100 + 0.081419),0.832032 (0.749700 + 0.082332),0.804157 (0.721800 + 0.082357),0.828185 (0.745200 + 0.082985),0.827191 (0.745200 + 0.081991),0.826289 (0.744300 + 0.081989),0.817968 (0.734400 + 0.083568),0.819429 (0.737100 + 0.082329),0.825794 (0.744300 + 0.081494),0.813659 (0.730800 + 0.082859),0.821281 (0.738900 + 0.082381),0.809755 (0.727200 + 0.082555),0.829022 (0.747000 + 0.082022),0.828511 (0.747000 + 0.081511),0.827713 (0.746100 + 0.081613),0.835051 (0.753300 + 0.081751),0.830853 (0.748800 + 0.082053),0.841822 (0.759600 + 0.082222),0.818137 (0.736200 + 0.081938),0.841194 (0.758700 + 0.082495),0.815473 (0.732600 + 0.082873),0.820910 (0.740700 + 0.080210),0.822621 (0.739800 + 0.082821),0.829206 (0.747900 + 0.081306),0.802987 (0.722700 + 0.080287),0.829898 (0.747000 + 0.082898),0.814227 (0.731700 + 0.082527),0.828535 (0.747000 + 0.081535),0.808324 (0.727200 + 0.081124),0.821307 (0.740700 + 0.080607),0.825756 (0.744300 + 0.081456),0.829871 (0.747900 + 0.081971),0.817858 (0.736200 + 0.081658),0.823136 (0.740700 + 0.082436),0.809631 (0.728100 + 0.081531),0.826747 (0.744300 + 0.082447),0.834537 (0.751500 + 0.083037),0.826078 (0.744300 + 0.081778),0.806218 (0.724500 + 0.081718),0.829066 (0.747000 + 0.082066)
2,0.836277 (0.754200 + 0.082077),0.826589 (0.743400 + 0.083189),0.809920 (0.728100 + 0.081820),0.829821 (0.747000 + 0.082821),0.817521 (0.735300 + 0.082222),0.824912 (0.743400 + 0.081512),0.829157 (0.746100 + 0.083057),0.825468 (0.743400 + 0.082068),0.831175 (0.748800 + 0.082375),0.813914 (0.732600 + 0.081314),0.845519 (0.764100 + 0.081419),0.832032 (0.749700 + 0.082332),0.804157 (0.721800 + 0.082357),0.828185 (0.745200 + 0.082985),0.827191 (0.745200 + 0.081991),0.826289 (0.744300 + 0.081989),0.817968 (0.734400 + 0.083568),0.819429 (0.737100 + 0.082329),0.825794 (0.744300 + 0.081494),0.813659 (0.730800 + 0.082859),0.821281 (0.738900 + 0.082381),0.809755 (0.727200 + 0.082555),0.829022 (0.747000 + 0.082022),0.828511 (0.747000 + 0.081511),0.827713 (0.746100 + 0.081613),0.835051 (0.753300 + 0.081751),0.830853 (0.748800 + 0.082053),0.841822 (0.759600 + 0.082222),0.818137 (0.736200 + 0.081938),0.841194 (0.758700 + 0.082495),0.815473 (0.732600 + 0.082873),0.820910 (0.740700 + 0.080210),0.822621 (0.739800 + 0.082821),0.829206 (0.747900 + 0.081306),0.802987 (0.722700 + 0.080287),0.829898 (0.747000 + 0.082898),0.814227 (0.731700 + 0.082527),0.828535 (0.747000 + 0.081535),0.808324 (0.727200 + 0.081124),0.821307 (0.740700 + 0.080607),0.825756 (0.744300 + 0.081456),0.829871 (0.747900 + 0.081971),0.817858 (0.736200 + 0.081658),0.823136 (0.740700 + 0.082436),0.809631 (0.728100 + 0.081531),0.826747 (0.744300 + 0.082447),0.834537 (0.751500 + 0.083037),0.826078 (0.744300 + 0.081778),0.806218 (0.724500 + 0.081718),0.829066 (0.747000 + 0.082066)
3,0.845519 (0.764100 + 0.081419),0.830853 (0.748800 + 0.082053),0.818003 (0.736200 + 0.081803),0.839966 (0.757800 + 0.082166),0.834715 (0.752400 + 0.082316),0.829787 (0.747900 + 0.081887),0.845775 (0.763200 + 0.082575),0.819999 (0.738000 + 0.081999),0.826963 (0.745200 + 0.081763),0.829285 (0.747900 + 0.081385),0.815310 (0.734400 + 0.080910),0.836141 (0.755100 + 0.081041),0.834026 (0.751500 + 0.082526),0.824148 (0.742500 + 0.081648),0.824334 (0.741600 + 0.082734),0.833653 (0.753300 + 0.080353),0.831161 (0.748800 + 0.082361),0.828796 (0.746100 + 0.082696),0.827313 (0.745200 + 0.082113),0.837987 (0.755100 + 0.082887),0.822083 (0.738900 + 0.083183),0.828177 (0.747000 + 0.081177),0.816619 (0.733500 + 0.083119),0.835588 (0.752400 + 0.083188),0.834537 (0.751500 + 0.083037),0.850064 (0.767700 + 0.082364),0.832552 (0.751500 + 0.081052),0.829060 (0.747000 + 0.082060),0.823125 (0.741600 + 0.081525),0.826361 (0.745200 + 0.081161),0.832017 (0.749700 + 0.082317),0.821863 (0.740700 + 0.081163),0.826622 (0.744300 + 0.082322),0.826401 (0.745200 + 0.081201),0.836120 (0.753300 + 0.082820),0.832105 (0.748800 + 0.083305),0.833935 (0.752400 + 0.081535),0.832344 (0.749700 + 0.082644),0.830288 (0.748800 + 0.081488),0.818973 (0.738000 + 0.080973),0.823252 (0.741600 + 0.081652),0.826444 (0.744300 + 0.082144),0.836357 (0.754200 + 0.082158),0.820940 (0.739800 + 0.081140),0.823668 (0.742500 + 0.081168),0.826506 (0.744300 + 0.082206),0.823423 (0.741600 + 0.081823),0.826278 (0.742500 + 0.083778),0.827717 (0.746100 + 0.081617),0.821157 (0.738900 + 0.082257)
4,0.850064 (0.767700 + 0.082364),0.822512 (0.740700 + 0.081812),0.823150 (0.739800 + 0.083350),0.826433 (0.744300 + 0.082133),0.825441 (0.742500 + 0.082941),0.818661 (0.738000 + 0.080661),0.836841 (0.753300 + 0.083541),0.816715 (0.735300 + 0.081415),0.828711 (0.745200 + 0.083511),0.822687 (0.740700 + 0.081987),0.836907 (0.756000 + 0.080907),0.824320 (0.741600 + 0.082720),0.850133 (0.768600 + 0.081533),0.832513 (0.750600 + 0.081913),0.842555 (0.760500 + 0.082055),0.830408 (0.748800 + 0.081608),0.834269 (0.752400 + 0.081869),0.830555 (0.747900 + 0.082655),0.828515 (0.747000 + 0.081515),0.830541 (0.749700 + 0.080841),0.831924 (0.750600 + 0.081324),0.836357 (0.754200 + 0.082158),0.827313 (0.745200 + 0.082113),0.824012 (0.742500 + 0.081512),0.843631 (0.760500 + 0.083131),0.826852 (0.744300 + 0.082552),0.839218 (0.756900 + 0.082318),0.822475 (0.738900 + 0.083575),0.833783 (0.752400 + 0.081383),0.828317 (0.746100 + 0.082217),0.833588 (0.750600 + 0.082988),0.829104 (0.747900 + 0.081204),0.846221 (0.765900 + 0.080321),0.829967 (0.747000 + 0.082967),0.837243 (0.755100 + 0.082143),0.850514 (0.767700 + 0.082814),0.839929 (0.757800 + 0.082129),0.841048 (0.760500 + 0.080548),0.834541 (0.753300 + 0.081241),0.820536 (0.738900 + 0.081636),0.815717 (0.734400 + 0.081317),0.824878 (0.741600 + 0.083278),0.832137 (0.749700 + 0.082437),0.841896 (0.759600 + 0.082296),0.828348 (0.746100 + 0.082248),0.823648 (0.742500 + 0.081148),0.834419 (0.751500 + 0.082919),0.831384 (0.749700 + 0.081684),0.827865 (0.747000 + 0.080865),0.833653 (0.753300 + 0.080353)
5,0.850514 (0.767700 + 0.082814),0.837892 (0.756000 + 0.081892),0.833814 (0.750600 + 0.083214),0.830540 (0.749700 + 0.080840),0.837296 (0.756000 + 0.081296),0.819736 (0.737100 + 0.082636),0.831522 (0.749700 + 0.081822),0.831238 (0.748800 + 0.082438),0.842825 (0.760500 + 0.082325),0.827111 (0.745200 + 0.081911),0.828424 (0.747000 + 0.081424),0.832351 (0.750600 + 0.081751),0.838836 (0.756900 + 0.081936),0.832229 (0.748800 + 0.083429),0.841526 (0.758700 + 0.082826),0.836638 (0.755100 + 0.081538),0.830661 (0.748800 + 0.081861),0.823581 (0.742500 + 0.081081),0.840587 (0.759600 + 0.080987),0.820948 (0.738900 + 0.082048),0.828348 (0.746100 + 0.082248),0.823403 (0.741600 + 0.081803),0.848515 (0.765900 + 0.082615),0.834610 (0.752400 + 0.082210),0.820412 (0.739800 + 0.080612),0.842077 (0.759600 + 0.082478),0.838802 (0.756000 + 0.082802),0.835144 (0.755100 + 0.080044),0.820064 (0.738900 + 0.081164),0.840942 (0.759600 + 0.081342),0.836880 (0.755100 + 0.081780),0.814484 (0.731700 + 0.082784),0.844927 (0.762300 + 0.082627),0.832274 (0.751500 + 0.080774),0.828104 (0.747000 + 0.081104),0.815884 (0.734400 + 0.081484),0.839421 (0.757800 + 0.081621),0.822856 (0.739800 + 0.083056),0.847632 (0.765000 + 0.082632),0.843994 (0.761400 + 0.082594),0.839256 (0.757800 + 0.081456),0.836545 (0.754200 + 0.082345),0.841267 (0.758700 + 0.082567),0.823828 (0.743400 + 0.080428),0.822622 (0.740700 + 0.081922),0.845870 (0.763200 + 0.082670),0.822048 (0.741600 + 0.080448),0.831694 (0.748800 + 0.082894),0.846321 (0.764100 + 0.082221),0.832783 (0.751500 + 0.081283)
6,0.850514 (0.767700 + 0.082814),0.840942 (0.759600 + 0.081342),0.828424 (0.747000 + 0.081424),0.848515 (0.765900 + 0.082615),0.847632 (0.765000 + 0.082632),0.838194 (0.756000 + 0.082194),0.836961 (0.753300 + 0.083661),0.838802 (0.756000 + 0.082802),0.834692 (0.752400 + 0.082292),0.841325 (0.757800 + 0.083525),0.849308 (0.767700 + 0.081608),0.845024 (0.765000 + 0.080024),0.828374 (0.747900 + 0.080474),0.846149 (0.764100 + 0.082049),0.822942 (0.740700 + 0.082242),0.820871 (0.739800 + 0.081071),0.836810 (0.755100 + 0.081710),0.827684 (0.746100 + 0.081584),0.835528 (0.753300 + 0.082229),0.809282 (0.727200 + 0.082082),0.853149 (0.771300 + 0.081849),0.848799 (0.765900 + 0.082899),0.835379 (0.754200 + 0.081179),0.823314 (0.740700 + 0.082614),0.859532 (0.776700 + 0.082832),0.846215 (0.764100 + 0.082115),0.826695 (0.745200 + 0.081495),0.844690 (0.762300 + 0.082390),0.845854 (0.763200 + 0.082654),0.843994 (0.761400 + 0.082594),0.833814 (0.750600 + 0.083214),0.850514 (0.767700 + 0.082814),0.842825 (0.760500 + 0.082325),0.831562 (0.750600 + 0.080962),0.844610 (0.764100 + 0.080510),0.832352 (0.749700 + 0.082652),0.835473 (0.754200 + 0.081273),0.830127 (0.747900 + 0.082227),0.848951 (0.766800 + 0.082151),0.833483 (0.751500 + 0.081983),0.851137 (0.768600 + 0.082537),0.820501 (0.738900 + 0.081601),0.829019 (0.747900 + 0.081119),0.837746 (0.755100 + 0.082646),0.851284 (0.768600 + 0.082684),0.848393 (0.765900 + 0.082493),0.843147 (0.760500 + 0.082647),0.831465 (0.749700 + 0.081765),0.835346 (0.753300 + 0.082046),0.849509 (0.766800 + 0.082709)
7,0.859532 (0.776700 + 0.082832),0.850090 (0.768600 + 0.081490),0.815880 (0.733500 + 0.082380),0.846579 (0.764100 + 0.082479),0.841621 (0.758700 + 0.082921),0.828926 (0.747000 + 0.081926),0.831146 (0.748800 + 0.082346),0.833593 (0.751500 + 0.082093),0.838641 (0.756900 + 0.081741),0.847632 (0.765000 + 0.082632),0.859532 (0.776700 + 0.082832),0.834882 (0.752400 + 0.082482),0.842251 (0.760500 + 0.081751),0.852566 (0.771300 + 0.081266),0.822329 (0.740700 + 0.081629),0.843694 (0.761400 + 0.082294),0.842246 (0.759600 + 0.082646),0.842485 (0.759600 + 0.082885),0.850461 (0.768600 + 0.081861),0.841782 (0.761400 + 0.080382),0.833397 (0.751500 + 0.081897),0.855658 (0.773100 + 0.082558),0.826745 (0.745200 + 0.081545),0.834420 (0.752400 + 0.082020),0.841542 (0.759600 + 0.081942),0.826870 (0.745200 + 0.081670),0.820093 (0.738000 + 0.082093),0.836188 (0.754200 + 0.081988),0.841372 (0.758700 + 0.082672),0.825871 (0.744300 + 0.081571),0.833003 (0.749700 + 0.083303),0.852960 (0.770400 + 0.082560),0.832963 (0.750600 + 0.082363),0.844610 (0.764100 + 0.080510),0.838194 (0.756000 + 0.082194),0.848024 (0.765000 + 0.083024),0.855960 (0.774000 + 0.081960),0.846377 (0.764100 + 0.082277),0.844330 (0.762300 + 0.082030),0.850514 (0.767700 + 0.082814),0.849509 (0.766800 + 0.082709),0.836310 (0.754200 + 0.082110),0.831982 (0.748800 + 0.083182),0.841129 (0.757800 + 0.083329),0.847611 (0.766800 + 0.080811),0.829124 (0.746100 + 0.083024),0.846330 (0.765000 + 0.081330),0.836163 (0.753300 + 0.082863),0.839188 (0.756900 + 0.082288),0.834027 (0.751500 + 0.082527)
8,0.859532 (0.776700 + 0.082832),0.850550 (0.768600 + 0.081950),0.829518 (0.746100 + 0.083418),0.855387 (0.774000 + 0.081387),0.844344 (0.762300 + 0.082044),0.841855 (0.760500 + 0.081355),0.847507 (0.764100 + 0.083407),0.850495 (0.768600 + 0.081895),0.838261 (0.756000 + 0.082261),0.845851 (0.764100 + 0.081751),0.844775 (0.763200 + 0.081576),0.834414 (0.752400 + 0.082014),0.843697 (0.761400 + 0.082297),0.842485 (0.759600 + 0.082885),0.841212 (0.758700 + 0.082512),0.855658 (0.773100 + 0.082558),0.850514 (0.767700 + 0.082814),0.845736 (0.764100 + 0.081636),0.836667 (0.754200 + 0.082467),0.852566 (0.771300 + 0.081266),0.834027 (0.751500 + 0.082527),0.843064 (0.760500 + 0.082564),0.837253 (0.755100 + 0.082153),0.841755 (0.761400 + 0.080355),0.830715 (0.748800 + 0.081915),0.833461 (0.750600 + 0.082861),0.836449 (0.754200 + 0.082249),0.848088 (0.765900 + 0.082188),0.849564 (0.767700 + 0.081864),0.854144 (0.771300 + 0.082844),0.835347 (0.753300 + 0.082047),0.845651 (0.763200 + 0.082451),0.849478 (0.766800 + 0.082678),0.843210 (0.761400 + 0.081810),0.846191 (0.765000 + 0.081191),0.843551 (0.762300 + 0.081251),0.843726 (0.762300 + 0.081426),0.849025 (0.767700 + 0.081325),0.839825 (0.757800 + 0.082025),0.836293 (0.754200 + 0.082093),0.843807 (0.761400 + 0.082407),0.849106 (0.767700 + 0.081406),0.845817 (0.765000 + 0.080817),0.853870 (0.772200 + 0.081670),0.845752 (0.764100 + 0.081652),0.839401 (0.756000 + 0.083401),0.843865 (0.761400 + 0.082465),0.840544 (0.758700 + 0.081844),0.839925 (0.757800 + 0.082125),0.841521 (0.758700 + 0.082821)
9,0.859532 (0.776700 + 0.082832),0.855689 (0.773100 + 0.082589),0.847470 (0.764100 + 0.083370),0.848253 (0.766800 + 0.081453),0.855388 (0.773100 + 0.082288),0.850701 (0.767700 + 0.083001),0.848564 (0.767700 + 0.080864),0.835316 (0.753300 + 0.082016),0.820112 (0.738000 + 0.082112),0.842043 (0.761400 + 0.080643),0.851767 (0.769500 + 0.082267),0.844575 (0.763200 + 0.081375),0.837303 (0.755100 + 0.082203),0.845911 (0.764100 + 0.081811),0.852809 (0.771300 + 0.081509),0.842454 (0.759600 + 0.082854),0.848350 (0.767700 + 0.080650),0.848249 (0.766800 + 0.081449),0.839745 (0.757800 + 0.081945),0.853770 (0.772200 + 0.081570),0.847115 (0.765900 + 0.081215),0.843022 (0.761400 + 0.081622),0.847105 (0.765000 + 0.082105),0.844804 (0.762300 + 0.082505),0.834662 (0.752400 + 0.082262),0.846690 (0.764100 + 0.082590),0.831582 (0.748800 + 0.082782),0.849982 (0.768600 + 0.081382),0.859978 (0.778500 + 0.081478),0.831934 (0.749700 + 0.082234),0.852135 (0.770400 + 0.081735),0.841764 (0.759600 + 0.082164),0.836818 (0.755100 + 0.081718),0.831970 (0.748800 + 0.083170),0.854359 (0.773100 + 0.081259),0.842485 (0.759600 + 0.082885),0.839461 (0.756900 + 0.082561),0.850521 (0.768600 + 0.081921),0.860088 (0.778500 + 0.081588),0.841748 (0.759600 + 0.082148),0.839077 (0.756900 + 0.082177),0.838874 (0.757800 + 0.081074),0.830589 (0.748800 + 0.081789),0.852108 (0.771300 + 0.080808),0.847507 (0.764100 + 0.083407),0.833880 (0.750600 + 0.083280),0.839567 (0.758700 + 0.080867),0.852807 (0.769500 + 0.083307),0.860059 (0.777600 + 0.082459),0.842724 (0.759600 + 0.083124)
10,0.860088 (0.778500 + 0.081588),0.854359 (0.773100 + 0.081259),0.854359 (0.773100 + 0.081259),0.845871 (0.765000 + 0.080871),0.851893 (0.768600 + 0.083293),0.841559 (0.759600 + 0.081959),0.850082 (0.768600 + 0.081482),0.851713 (0.770400 + 0.081313),0.841409 (0.760500 + 0.080909),0.847412 (0.765000 + 0.082412),0.854420 (0.773100 + 0.081320),0.859407 (0.778500 + 0.080907),0.849054 (0.765900 + 0.083154),0.858551 (0.776700 + 0.081851),0.832645 (0.750600 + 0.082045),0.851887 (0.769500 + 0.082387),0.837309 (0.755100 + 0.082209),0.830620 (0.748800 + 0.081820),0.845825 (0.764100 + 0.081725),0.855958 (0.774000 + 0.081958),0.847014 (0.765000 + 0.082014),0.837392 (0.756000 + 0.081392),0.850320 (0.768600 + 0.081720),0.839954 (0.758700 + 0.081254),0.842039 (0.759600 + 0.082439),0.859978 (0.778500 + 0.081478),0.859978 (0.778500 + 0.081478),0.851713 (0.769500 + 0.082213),0.836670 (0.755100 + 0.081571),0.860059 (0.777600 + 0.082459),0.853770 (0.772200 + 0.081570),0.848219 (0.767700 + 0.080519),0.847131 (0.765000 + 0.082131),0.848037 (0.766800 + 0.081237),0.849480 (0.767700 + 0.081780),0.830065 (0.747900 + 0.082165),0.845980 (0.763200 + 0.082780),0.849349 (0.766800 + 0.082550),0.854790 (0.771300 + 0.083490),0.834289 (0.752400 + 0.081889),0.851820 (0.768600 + 0.083220),0.852108 (0.771300 + 0.080808),0.841659 (0.758700 + 0.082959),0.848564 (0.767700 + 0.080864),0.842454 (0.759600 + 0.082854),0.845916 (0.764100 + 0.081816),0.845490 (0.763200 + 0.082290),0.838959 (0.756900 + 0.082059),0.854352 (0.772200 + 0.082152),0.852046 (0.768600 + 0.083446)
